date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-11-17,60318,Erdgas,Frankfurt,0.03,15.75,10.7,24,181.39,7
2020-11-18,60318,Erdgas,Frankfurt,2.53,15.75,10.6,24,181.39,7
2020-11-19,60318,Erdgas,Frankfurt,6.57,15.75,8.7,24,181.39,7
2020-11-20,60318,Erdgas,Frankfurt,8.28,15.75,5.0,24,181.39,7
2020-11-21,60318,Erdgas,Frankfurt,6.56,15.75,2.6,24,181.39,7
2020-11-23,60318,Erdgas,Frankfurt,0.17,15.75,6.9,24,181.39,7
2020-11-24,60318,Erdgas,Frankfurt,0.04,15.75,5.2,24,181.39,7
2020-11-25,60318,Erdgas,Frankfurt,8.19,15.75,4.3,24,181.39,7
2020-11-26,60318,Erdgas,Frankfurt,2.81,15.75,2.5,24,181.39,7
2020-11-27,60318,Erdgas,Frankfurt,7.1,15.75,3.4,24,181.39,7
2020-11-28,60318,Erdgas,Frankfurt,12.67,15.75,1.3,24,181.39,7
2020-11-29,60318,Erdgas,Frankfurt,3.53,15.75,1.3,24,181.39,7
2020-11-30,60318,Erdgas,Frankfurt,3.5,15.75,-0.6,24,181.39,7
2020-12-01,60318,Erdgas,Frankfurt,6.05,15.75,1.3,24,181.39,7
2020-12-02,60318,Erdgas,Frankfurt,7.26,15.75,1.9,24,181.39,7
2020-12-03,60318,Erdgas,Frankfurt,3.79,15.75,2.1,24,181.39,7
2020-12-04,60318,Erdgas,Frankfurt,4.19,15.75,3.8,24,181.39,7
2020-12-05,60318,Erdgas,Frankfurt,11.35,15.75,2.8,24,181.39,7
2020-12-06,60318,Erdgas,Frankfurt,10.88,15.75,3.8,24,181.39,7
2020-12-07,60318,Erdgas,Frankfurt,4.78,15.75,4.4,24,181.39,7
2020-12-08,60318,Erdgas,Frankfurt,3.98,15.75,3.2,24,181.39,7
2020-12-09,60318,Erdgas,Frankfurt,6.61,15.75,2.5,24,181.39,7
2020-12-10,60318,Erdgas,Frankfurt,0.39,15.75,1.6,24,181.39,7
2020-12-11,60318,Erdgas,Frankfurt,10.52,15.75,3.1,24,181.39,7
2020-12-12,60318,Erdgas,Frankfurt,9.67,15.75,4.6,24,181.39,7
2020-12-13,60318,Erdgas,Frankfurt,9.03,15.75,6.7,24,181.39,7
2020-12-14,60318,Erdgas,Frankfurt,2.91,15.75,6.1,24,181.39,7
2020-12-15,60318,Erdgas,Frankfurt,4.03,15.75,6.6,24,181.39,7
2020-12-16,60318,Erdgas,Frankfurt,8.06,15.75,7.9,24,181.39,7
2020-12-17,60318,Erdgas,Frankfurt,2.9,15.75,6.2,24,181.39,7
2020-12-18,60318,Erdgas,Frankfurt,3.88,15.75,5.0,24,181.39,7
2020-12-19,60318,Erdgas,Frankfurt,9.75,15.75,5.3,24,181.39,7
2020-12-20,60318,Erdgas,Frankfurt,8.74,15.75,4.7,24,181.39,7
2020-12-21,60318,Erdgas,Frankfurt,8.86,15.75,7.3,24,181.39,7
2020-12-22,60318,Erdgas,Frankfurt,5.49,15.75,12.2,24,181.39,7
2020-12-23,60318,Erdgas,Frankfurt,6.26,15.75,12.1,24,181.39,7
2020-12-24,60318,Erdgas,Frankfurt,4.41,15.75,7.2,24,181.39,7
2020-12-25,60318,Erdgas,Frankfurt,5.02,15.75,3.6,24,181.39,7
2020-12-26,60318,Erdgas,Frankfurt,10.91,15.75,1.9,24,181.39,7
2020-12-27,60318,Erdgas,Frankfurt,10.39,15.75,2.6,24,181.39,7
2020-12-28,60318,Erdgas,Frankfurt,3.04,15.75,4.7,24,181.39,7
2020-12-29,60318,Erdgas,Frankfurt,3.63,15.75,3.6,24,181.39,7
2020-12-30,60318,Erdgas,Frankfurt,3.86,15.75,4.0,24,181.39,7
2019-12-31,60318,Erdgas,Frankfurt,1.06,19.39,0.3,25,181.39,9
2020-01-01,60318,Erdgas,Frankfurt,0.83,19.39,0.5,25,181.39,9
2020-01-02,60318,Erdgas,Frankfurt,11.9,19.39,-0.1,25,181.39,9
2020-01-03,60318,Erdgas,Frankfurt,3.71,19.39,5.7,25,181.39,9
2020-01-04,60318,Erdgas,Frankfurt,0.82,19.39,5.7,25,181.39,9
2020-01-05,60318,Erdgas,Frankfurt,1.24,19.39,5.6,25,181.39,9
2020-01-06,60318,Erdgas,Frankfurt,15.81,19.39,2.1,25,181.39,9
2020-01-07,60318,Erdgas,Frankfurt,8.06,19.39,4.2,25,181.39,9
2020-01-08,60318,Erdgas,Frankfurt,1.99,19.39,5.3,25,181.39,9
2020-01-09,60318,Erdgas,Frankfurt,3.99,19.39,9.5,25,181.39,9
2020-01-10,60318,Erdgas,Frankfurt,0.99,19.39,8.4,25,181.39,9
2020-01-11,60318,Erdgas,Frankfurt,0.72,19.39,4.4,25,181.39,9
2020-01-12,60318,Erdgas,Frankfurt,0.88,19.39,3.4,25,181.39,9
2020-01-15,60318,Erdgas,Frankfurt,2.68,19.39,10.9,25,181.39,9
2020-01-17,60318,Erdgas,Frankfurt,0.71,19.39,6.4,25,181.39,9
2020-01-20,60318,Erdgas,Frankfurt,9.53,19.39,3.6,25,181.39,9
2020-01-21,60318,Erdgas,Frankfurt,7.48,19.39,1.0,25,181.39,9
2020-01-22,60318,Erdgas,Frankfurt,2.71,19.39,-1.6,25,181.39,9
2020-01-23,60318,Erdgas,Frankfurt,1.05,19.39,1.8,25,181.39,9
2020-01-24,60318,Erdgas,Frankfurt,0.94,19.39,0.7,25,181.39,9
2020-01-25,60318,Erdgas,Frankfurt,1.06,19.39,1.1,25,181.39,9
2020-01-26,60318,Erdgas,Frankfurt,1.16,19.39,1.8,25,181.39,9
2020-01-27,60318,Erdgas,Frankfurt,5.58,19.39,5.5,25,181.39,9
2020-01-28,60318,Erdgas,Frankfurt,8.64,19.39,5.6,25,181.39,9
2020-01-29,60318,Erdgas,Frankfurt,5.73,19.39,4.5,25,181.39,9
2020-01-30,60318,Erdgas,Frankfurt,5.83,19.39,7.0,25,181.39,9
2020-01-31,60318,Erdgas,Frankfurt,1.3,19.39,12.7,25,181.39,9
2020-02-01,60318,Erdgas,Frankfurt,0.8,19.39,11.5,25,181.39,9
2020-02-02,60318,Erdgas,Frankfurt,0.78,19.39,10.1,25,181.39,9
2020-02-03,60318,Erdgas,Frankfurt,0.48,19.39,10.7,25,181.39,9
2020-02-04,60318,Erdgas,Frankfurt,4.36,19.39,5.1,25,181.39,9
2020-02-05,60318,Erdgas,Frankfurt,4.31,19.39,4.9,25,181.39,9
2020-02-06,60318,Erdgas,Frankfurt,9.19,19.39,1.5,25,181.39,9
2020-02-07,60318,Erdgas,Frankfurt,12.53,19.39,2.2,25,181.39,9
2020-02-08,60318,Erdgas,Frankfurt,2.44,19.39,3.1,25,181.39,9
2020-02-09,60318,Erdgas,Frankfurt,5.25,19.39,8.7,25,181.39,9
2020-02-10,60318,Erdgas,Frankfurt,8.42,19.39,8.9,25,181.39,9
2020-02-11,60318,Erdgas,Frankfurt,0.67,19.39,5.8,25,181.39,9
2020-02-12,60318,Erdgas,Frankfurt,4.74,19.39,4.5,25,181.39,9
2020-02-13,60318,Erdgas,Frankfurt,1.63,19.39,4.0,25,181.39,9
2020-02-14,60318,Erdgas,Frankfurt,0.74,19.39,6.9,25,181.39,9
2020-02-15,60318,Erdgas,Frankfurt,0.55,19.39,7.6,25,181.39,9
2020-02-16,60318,Erdgas,Frankfurt,0.45,19.39,13.9,25,181.39,9
2020-02-17,60318,Erdgas,Frankfurt,6.19,19.39,9.1,25,181.39,9
2020-02-18,60318,Erdgas,Frankfurt,1.14,19.39,7.5,25,181.39,9
2020-02-19,60318,Erdgas,Frankfurt,0.49,19.39,6.4,25,181.39,9
2020-02-20,60318,Erdgas,Frankfurt,0.33,19.39,7.3,25,181.39,9
2020-02-21,60318,Erdgas,Frankfurt,5.84,19.39,6.4,25,181.39,9
2020-02-22,60318,Erdgas,Frankfurt,4.49,19.39,8.1,25,181.39,9
2020-02-23,60318,Erdgas,Frankfurt,1.96,19.39,10.6,25,181.39,9
2020-02-24,60318,Erdgas,Frankfurt,6.16,19.39,8.0,25,181.39,9
2020-02-25,60318,Erdgas,Frankfurt,5.12,19.39,8.8,25,181.39,9
2020-02-26,60318,Erdgas,Frankfurt,5.1,19.39,4.3,25,181.39,9
2020-02-27,60318,Erdgas,Frankfurt,0.89,19.39,2.9,25,181.39,9
2020-02-28,60318,Erdgas,Frankfurt,0.74,19.39,4.8,25,181.39,9
2020-02-29,60318,Erdgas,Frankfurt,8.11,19.39,9.0,25,181.39,9
2020-03-01,60318,Erdgas,Frankfurt,21.3,19.39,8.7,25,181.39,9
2020-03-02,60318,Erdgas,Frankfurt,12.79,19.39,7.2,25,181.39,9
2020-03-03,60318,Erdgas,Frankfurt,9.0,19.39,5.8,25,181.39,9
2020-03-04,60318,Erdgas,Frankfurt,6.18,19.39,5.4,25,181.39,9
2020-03-05,60318,Erdgas,Frankfurt,5.53,19.39,6.1,25,181.39,9
2020-03-06,60318,Erdgas,Frankfurt,3.13,19.39,6.4,25,181.39,9
2020-03-07,60318,Erdgas,Frankfurt,0.47,19.39,6.7,25,181.39,9
2020-03-08,60318,Erdgas,Frankfurt,0.59,19.39,8.3,25,181.39,9
2020-03-09,60318,Erdgas,Frankfurt,0.57,19.39,8.6,25,181.39,9
2020-03-10,60318,Erdgas,Frankfurt,0.64,19.39,7.8,25,181.39,9
2020-03-11,60318,Erdgas,Frankfurt,0.5,19.39,13.8,25,181.39,9
2020-03-12,60318,Erdgas,Frankfurt,0.42,19.39,11.3,25,181.39,9
2020-03-13,60318,Erdgas,Frankfurt,0.32,19.39,7.3,25,181.39,9
2020-03-14,60318,Erdgas,Frankfurt,0.26,19.39,6.9,25,181.39,9
2020-03-15,60318,Erdgas,Frankfurt,0.23,19.39,9.3,25,181.39,9
2020-03-16,60318,Erdgas,Frankfurt,0.31,19.39,11.2,25,181.39,9
2020-03-17,60318,Erdgas,Frankfurt,0.2,19.39,12.7,25,181.39,9
2020-03-18,60318,Erdgas,Frankfurt,0.25,19.39,11.4,25,181.39,9
2020-03-19,60318,Erdgas,Frankfurt,0.19,19.39,12.3,25,181.39,9
2020-03-20,60318,Erdgas,Frankfurt,0.19,19.39,11.7,25,181.39,9
2020-03-21,60318,Erdgas,Frankfurt,0.38,19.39,5.8,25,181.39,9
2020-03-22,60318,Erdgas,Frankfurt,0.33,19.39,4.9,25,181.39,9
2020-03-23,60318,Erdgas,Frankfurt,0.4,19.39,4.1,25,181.39,9
2020-03-24,60318,Erdgas,Frankfurt,0.41,19.39,4.6,25,181.39,9
2020-03-25,60318,Erdgas,Frankfurt,0.54,19.39,5.7,25,181.39,9
2020-03-26,60318,Erdgas,Frankfurt,10.73,19.39,6.4,25,181.39,9
2020-03-27,60318,Erdgas,Frankfurt,1.18,19.39,10.6,25,181.39,9
2020-03-28,60318,Erdgas,Frankfurt,0.3,19.39,12.3,25,181.39,9
2020-03-29,60318,Erdgas,Frankfurt,0.6,19.39,5.1,25,181.39,9
2020-03-30,60318,Erdgas,Frankfurt,0.64,19.39,4.1,25,181.39,9
2020-03-31,60318,Erdgas,Frankfurt,0.45,19.39,5.8,25,181.39,9
2020-04-01,60318,Erdgas,Frankfurt,0.68,19.39,5.1,25,181.39,9
2020-04-02,60318,Erdgas,Frankfurt,0.44,19.39,7.7,25,181.39,9
2020-04-03,60318,Erdgas,Frankfurt,0.33,19.39,8.6,25,181.39,9
2020-04-04,60318,Erdgas,Frankfurt,0.27,19.39,9.1,25,181.39,9
2020-04-05,60318,Erdgas,Frankfurt,0.18,19.39,12.4,25,181.39,9
2020-04-06,60318,Erdgas,Frankfurt,0.15,19.39,14.2,25,181.39,9
2020-04-07,60318,Erdgas,Frankfurt,0.13,19.39,16.2,25,181.39,9
2020-04-08,60318,Erdgas,Frankfurt,0.11,19.39,17.1,25,181.39,9
2020-04-09,60318,Erdgas,Frankfurt,0.12,19.39,17.1,25,181.39,9
2020-04-10,60318,Erdgas,Frankfurt,0.13,19.39,16.4,25,181.39,9
2020-04-11,60318,Erdgas,Frankfurt,0.13,19.39,14.8,25,181.39,9
2020-04-12,60318,Erdgas,Frankfurt,0.13,19.39,16.0,25,181.39,9
2020-04-13,60318,Erdgas,Frankfurt,0.24,19.39,9.9,25,181.39,9
2020-04-14,60318,Erdgas,Frankfurt,0.32,19.39,6.5,25,181.39,9
2020-04-15,60318,Erdgas,Frankfurt,0.25,19.39,10.0,25,181.39,9
2020-04-16,60318,Erdgas,Frankfurt,0.21,19.39,14.9,25,181.39,9
2020-04-17,60318,Erdgas,Frankfurt,0.13,19.39,17.7,25,181.39,9
2020-04-18,60318,Erdgas,Frankfurt,0.09,19.39,17.1,25,181.39,9
2020-04-19,60318,Erdgas,Frankfurt,0.14,19.39,14.0,25,181.39,9
2020-04-20,60318,Erdgas,Frankfurt,0.2,19.39,13.5,25,181.39,9
2020-04-21,60318,Erdgas,Frankfurt,0.23,19.39,14.9,25,181.39,9
2020-04-22,60318,Erdgas,Frankfurt,0.16,19.39,15.7,25,181.39,9
2020-04-23,60318,Erdgas,Frankfurt,0.15,19.39,15.8,25,181.39,9
2020-04-24,60318,Erdgas,Frankfurt,0.14,19.39,16.0,25,181.39,9
2020-04-25,60318,Erdgas,Frankfurt,0.15,19.39,12.4,25,181.39,9
2020-04-26,60318,Erdgas,Frankfurt,0.17,19.39,13.8,25,181.39,9
2020-04-27,60318,Erdgas,Frankfurt,0.15,19.39,15.5,25,181.39,9
2020-04-28,60318,Erdgas,Frankfurt,0.18,19.39,14.0,25,181.39,9
2020-04-29,60318,Erdgas,Frankfurt,0.19,19.39,14.9,25,181.39,9
2020-04-30,60318,Erdgas,Frankfurt,0.26,19.39,12.1,25,181.39,9
2020-05-01,60318,Erdgas,Frankfurt,0.3,19.39,10.5,25,181.39,9
2020-05-02,60318,Erdgas,Frankfurt,0.33,19.39,9.3,25,181.39,9
2020-05-03,60318,Erdgas,Frankfurt,0.19,19.39,12.4,25,181.39,9
2020-05-04,60318,Erdgas,Frankfurt,0.21,19.39,12.4,25,181.39,9
2020-05-05,60318,Erdgas,Frankfurt,0.19,19.39,10.5,25,181.39,9
2020-05-06,60318,Erdgas,Frankfurt,2.19,19.39,11.5,25,181.39,9
2020-05-07,60318,Erdgas,Frankfurt,0.49,19.39,14.6,25,181.39,9
2020-05-08,60318,Erdgas,Frankfurt,0.13,19.39,17.7,25,181.39,9
2020-05-09,60318,Erdgas,Frankfurt,0.11,19.39,15.2,25,181.39,9
2020-05-10,60318,Erdgas,Frankfurt,0.12,19.39,16.8,25,181.39,9
2020-05-11,60318,Erdgas,Frankfurt,0.26,19.39,7.1,25,181.39,9
2020-05-12,60318,Erdgas,Frankfurt,0.25,19.39,8.4,25,181.39,9
2020-05-13,60318,Erdgas,Frankfurt,0.2,19.39,10.6,25,181.39,9
2020-05-14,60318,Erdgas,Frankfurt,0.24,19.39,10.7,25,181.39,9
2020-05-15,60318,Erdgas,Frankfurt,0.2,19.39,12.1,25,181.39,9
2020-05-16,60318,Erdgas,Frankfurt,0.17,19.39,13.4,25,181.39,9
2020-05-17,60318,Erdgas,Frankfurt,0.1,19.39,14.6,25,181.39,9
2020-05-18,60318,Erdgas,Frankfurt,0.11,19.39,17.2,25,181.39,9
2020-05-19,60318,Erdgas,Frankfurt,0.14,19.39,19.5,25,181.39,9
2020-05-20,60318,Erdgas,Frankfurt,0.11,19.39,19.7,25,181.39,9
2020-05-21,60318,Erdgas,Frankfurt,0.09,19.39,19.5,25,181.39,9
2020-05-22,60318,Erdgas,Frankfurt,0.11,19.39,20.6,25,181.39,9
2020-05-23,60318,Erdgas,Frankfurt,0.17,19.39,14.2,25,181.39,9
2020-05-24,60318,Erdgas,Frankfurt,0.28,19.39,13.8,25,181.39,9
2020-05-26,60318,Erdgas,Frankfurt,0.12,19.39,15.3,25,181.39,9
2020-05-27,60318,Erdgas,Frankfurt,0.13,19.39,17.5,25,181.39,9
2020-05-28,60318,Erdgas,Frankfurt,0.11,19.39,17.4,25,181.39,9
2020-05-29,60318,Erdgas,Frankfurt,0.14,19.39,16.8,25,181.39,9
2020-05-30,60318,Erdgas,Frankfurt,0.16,19.39,16.9,25,181.39,9
2020-05-31,60318,Erdgas,Frankfurt,0.14,19.39,16.8,25,181.39,9
2020-06-01,60318,Erdgas,Frankfurt,0.11,19.39,19.8,25,181.39,9
2020-06-02,60318,Erdgas,Frankfurt,0.06,19.39,21.5,25,181.39,9
2020-06-03,60318,Erdgas,Frankfurt,0.13,19.39,20.7,25,181.39,9
2020-06-04,60318,Erdgas,Frankfurt,0.08,19.39,15.4,25,181.39,9
2020-06-05,60318,Erdgas,Frankfurt,0.3,19.39,12.2,25,181.39,9
2020-06-06,60318,Erdgas,Frankfurt,0.28,19.39,13.2,25,181.39,9
2020-06-07,60318,Erdgas,Frankfurt,0.24,19.39,15.1,25,181.39,9
2020-06-08,60318,Erdgas,Frankfurt,0.18,19.39,15.6,25,181.39,9
2020-06-09,60318,Erdgas,Frankfurt,0.17,19.39,15.8,25,181.39,9
2020-07-24,60318,Erdgas,Frankfurt,0.04,19.39,23.0,25,181.39,9
2020-07-26,60318,Erdgas,Frankfurt,0.1,19.39,21.8,25,181.39,9
2020-07-29,60318,Erdgas,Frankfurt,0.09,19.39,20.9,25,181.39,9
2020-07-30,60318,Erdgas,Frankfurt,0.25,19.39,22.9,25,181.39,9
2020-07-31,60318,Erdgas,Frankfurt,0.1,19.39,26.5,25,181.39,9
2020-08-01,60318,Erdgas,Frankfurt,0.01,19.39,26.1,25,181.39,9
2020-08-02,60318,Erdgas,Frankfurt,0.04,19.39,22.5,25,181.39,9
2020-08-03,60318,Erdgas,Frankfurt,0.2,19.39,19.8,25,181.39,9
2020-08-04,60318,Erdgas,Frankfurt,0.28,19.39,19.8,25,181.39,9
2020-08-05,60318,Erdgas,Frankfurt,0.27,19.39,21.5,25,181.39,9
2020-08-06,60318,Erdgas,Frankfurt,0.23,19.39,23.7,25,181.39,9
2020-08-07,60318,Erdgas,Frankfurt,0.09,19.39,26.5,25,181.39,9
2020-08-08,60318,Erdgas,Frankfurt,0.01,19.39,28.4,25,181.39,9
2020-08-09,60318,Erdgas,Frankfurt,0.04,19.39,27.8,25,181.39,9
2020-08-10,60318,Erdgas,Frankfurt,0.05,19.39,27.5,25,181.39,9
2020-08-11,60318,Erdgas,Frankfurt,0.08,19.39,26.1,25,181.39,9
2020-08-12,60318,Erdgas,Frankfurt,0.07,19.39,26.3,25,181.39,9
2020-08-13,60318,Erdgas,Frankfurt,0.22,19.39,23.2,25,181.39,9
2020-08-14,60318,Erdgas,Frankfurt,0.09,19.39,21.9,25,181.39,9
2020-08-15,60318,Erdgas,Frankfurt,0.12,19.39,22.8,25,181.39,9
2020-08-16,60318,Erdgas,Frankfurt,0.13,19.39,25.0,25,181.39,9
2020-08-17,60318,Erdgas,Frankfurt,0.17,19.39,20.4,25,181.39,9
2020-08-18,60318,Erdgas,Frankfurt,0.22,19.39,20.3,25,181.39,9
2020-08-19,60318,Erdgas,Frankfurt,0.24,19.39,21.6,25,181.39,9
2020-08-20,60318,Erdgas,Frankfurt,0.17,19.39,24.7,25,181.39,9
2020-08-21,60318,Erdgas,Frankfurt,0.17,19.39,26.8,25,181.39,9
2020-08-22,60318,Erdgas,Frankfurt,0.09,19.39,22.7,25,181.39,9
2020-08-23,60318,Erdgas,Frankfurt,0.18,19.39,20.6,25,181.39,9
2020-08-24,60318,Erdgas,Frankfurt,0.25,19.39,18.8,25,181.39,9
2020-08-25,60318,Erdgas,Frankfurt,0.21,19.39,19.2,25,181.39,9
2020-08-26,60318,Erdgas,Frankfurt,0.11,19.39,20.5,25,181.39,9
2020-08-27,60318,Erdgas,Frankfurt,0.16,19.39,18.9,25,181.39,9
2020-08-28,60318,Erdgas,Frankfurt,0.18,19.39,18.9,25,181.39,9
2020-08-29,60318,Erdgas,Frankfurt,0.14,19.39,17.3,25,181.39,9
2020-08-30,60318,Erdgas,Frankfurt,0.24,19.39,16.1,25,181.39,9
2020-08-31,60318,Erdgas,Frankfurt,0.22,19.39,16.2,25,181.39,9
2020-09-01,60318,Erdgas,Frankfurt,0.19,19.39,17.1,25,181.39,9
2020-09-02,60318,Erdgas,Frankfurt,0.22,19.39,16.7,25,181.39,9
2020-09-03,60318,Erdgas,Frankfurt,0.2,19.39,16.3,25,181.39,9
2020-09-04,60318,Erdgas,Frankfurt,0.14,19.39,22.2,25,181.39,9
2020-09-05,60318,Erdgas,Frankfurt,0.12,19.39,18.4,25,181.39,9
2020-09-06,60318,Erdgas,Frankfurt,0.17,19.39,16.1,25,181.39,9
2020-09-07,60318,Erdgas,Frankfurt,0.17,19.39,16.4,25,181.39,9
2020-09-08,60318,Erdgas,Frankfurt,0.13,19.39,18.2,25,181.39,9
2020-09-09,60318,Erdgas,Frankfurt,0.19,19.39,20.1,25,181.39,9
2020-09-10,60318,Erdgas,Frankfurt,0.19,19.39,19.3,25,181.39,9
2020-09-11,60318,Erdgas,Frankfurt,0.16,19.39,18.5,25,181.39,9
2020-09-12,60318,Erdgas,Frankfurt,0.08,19.39,20.1,25,181.39,9
2020-09-13,60318,Erdgas,Frankfurt,0.1,19.39,20.5,25,181.39,9
2020-09-14,60318,Erdgas,Frankfurt,0.11,19.39,22.3,25,181.39,9
2020-09-15,60318,Erdgas,Frankfurt,0.06,19.39,22.5,25,181.39,9
2020-09-16,60318,Erdgas,Frankfurt,0.13,19.39,23.1,25,181.39,9
2020-09-19,60318,Erdgas,Frankfurt,0.16,19.39,16.8,25,181.39,9
2020-09-20,60318,Erdgas,Frankfurt,0.19,19.39,17.7,25,181.39,9
2020-09-21,60318,Erdgas,Frankfurt,0.17,19.39,18.3,25,181.39,9
2020-09-22,60318,Erdgas,Frankfurt,0.17,19.39,18.7,25,181.39,9
2020-09-23,60318,Erdgas,Frankfurt,0.14,19.39,20.4,25,181.39,9
2020-09-24,60318,Erdgas,Frankfurt,0.18,19.39,17.2,25,181.39,9
2020-09-25,60318,Erdgas,Frankfurt,0.35,19.39,12.2,25,181.39,9
2020-09-26,60318,Erdgas,Frankfurt,0.44,19.39,10.6,25,181.39,9
2020-09-27,60318,Erdgas,Frankfurt,0.46,19.39,10.4,25,181.39,9
2020-09-28,60318,Erdgas,Frankfurt,0.34,19.39,12.0,25,181.39,9
2020-09-29,60318,Erdgas,Frankfurt,0.31,19.39,12.5,25,181.39,9
2020-09-30,60318,Erdgas,Frankfurt,0.21,19.39,13.7,25,181.39,9
2020-10-01,60318,Erdgas,Frankfurt,0.24,19.39,13.6,25,181.39,9
2020-10-02,60318,Erdgas,Frankfurt,0.21,19.39,15.6,25,181.39,9
2020-10-03,60318,Erdgas,Frankfurt,0.17,19.39,12.6,25,181.39,9
2020-10-05,60318,Erdgas,Frankfurt,0.41,19.39,11.8,25,181.39,9
2020-10-06,60318,Erdgas,Frankfurt,0.61,19.39,12.4,25,181.39,9
2020-10-07,60318,Erdgas,Frankfurt,2.53,19.39,13.5,25,181.39,9
2020-10-08,60318,Erdgas,Frankfurt,2.03,19.39,13.3,25,181.39,9
2020-10-09,60318,Erdgas,Frankfurt,0.25,19.39,13.9,25,181.39,9
2020-10-10,60318,Erdgas,Frankfurt,0.39,19.39,10.8,25,181.39,9
2020-10-12,60318,Erdgas,Frankfurt,0.28,19.39,10.3,25,181.39,9
2020-10-13,60318,Erdgas,Frankfurt,0.22,19.39,9.2,25,181.39,9
2020-10-14,60318,Erdgas,Frankfurt,0.3,19.39,8.9,25,181.39,9
2020-10-15,60318,Erdgas,Frankfurt,4.91,19.39,9.3,25,181.39,9
2020-10-16,60318,Erdgas,Frankfurt,1.07,19.39,9.7,25,181.39,9
2020-10-17,60318,Erdgas,Frankfurt,0.59,19.39,8.4,25,181.39,9
2020-10-18,60318,Erdgas,Frankfurt,0.76,19.39,7.5,25,181.39,9
2020-10-19,60318,Erdgas,Frankfurt,0.65,19.39,9.6,25,181.39,9
2020-10-20,60318,Erdgas,Frankfurt,0.73,19.39,8.8,25,181.39,9
2020-10-21,60318,Erdgas,Frankfurt,1.38,19.39,13.9,25,181.39,9
2020-10-22,60318,Erdgas,Frankfurt,0.36,19.39,16.4,25,181.39,9
2020-10-23,60318,Erdgas,Frankfurt,0.37,19.39,14.8,25,181.39,9
2020-10-24,60318,Erdgas,Frankfurt,0.34,19.39,13.6,25,181.39,9
2020-10-25,60318,Erdgas,Frankfurt,0.32,19.39,13.1,25,181.39,9
2020-10-26,60318,Erdgas,Frankfurt,0.54,19.39,10.5,25,181.39,9
2020-10-27,60318,Erdgas,Frankfurt,2.79,19.39,9.9,25,181.39,9
2020-10-28,60318,Erdgas,Frankfurt,1.78,19.39,11.9,25,181.39,9
2020-10-29,60318,Erdgas,Frankfurt,0.62,19.39,11.1,25,181.39,9
2020-10-30,60318,Erdgas,Frankfurt,0.64,19.39,13.4,25,181.39,9
2020-10-31,60318,Erdgas,Frankfurt,0.4,19.39,13.6,25,181.39,9
2020-11-02,60318,Erdgas,Frankfurt,0.35,19.39,18.5,25,181.39,9
2020-11-03,60318,Erdgas,Frankfurt,1.56,19.39,12.3,25,181.39,9
2020-11-04,60318,Erdgas,Frankfurt,0.79,19.39,7.8,25,181.39,9
2020-11-05,60318,Erdgas,Frankfurt,0.49,19.39,6.0,25,181.39,9
2020-11-06,60318,Erdgas,Frankfurt,0.81,19.39,5.6,25,181.39,9
2020-11-07,60318,Erdgas,Frankfurt,0.74,19.39,6.1,25,181.39,9
2020-11-08,60318,Erdgas,Frankfurt,0.81,19.39,7.5,25,181.39,9
2020-11-09,60318,Erdgas,Frankfurt,0.55,19.39,9.1,25,181.39,9
2020-11-10,60318,Erdgas,Frankfurt,0.58,19.39,5.9,25,181.39,9
2020-11-11,60318,Erdgas,Frankfurt,4.92,19.39,7.2,25,181.39,9
2020-11-12,60318,Erdgas,Frankfurt,0.6,19.39,9.2,25,181.39,9
2020-11-13,60318,Erdgas,Frankfurt,0.92,19.39,8.5,25,181.39,9
2020-11-14,60318,Erdgas,Frankfurt,0.59,19.39,11.7,25,181.39,9
2020-11-15,60318,Erdgas,Frankfurt,0.35,19.39,12.4,25,181.39,9
2020-11-16,60318,Erdgas,Frankfurt,0.59,19.39,11.1,25,181.39,9
2020-11-17,60318,Erdgas,Frankfurt,0.5,19.39,10.7,25,181.39,9
2020-11-18,60318,Erdgas,Frankfurt,3.13,19.39,10.6,25,181.39,9
2020-11-19,60318,Erdgas,Frankfurt,5.64,19.39,8.7,25,181.39,9
2020-11-20,60318,Erdgas,Frankfurt,1.35,19.39,5.0,25,181.39,9
2020-11-21,60318,Erdgas,Frankfurt,1.05,19.39,2.6,25,181.39,9
2020-11-23,60318,Erdgas,Frankfurt,8.15,19.39,6.9,25,181.39,9
2020-11-24,60318,Erdgas,Frankfurt,5.51,19.39,5.2,25,181.39,9
2020-11-25,60318,Erdgas,Frankfurt,1.39,19.39,4.3,25,181.39,9
2020-11-26,60318,Erdgas,Frankfurt,1.22,19.39,2.5,25,181.39,9
2020-11-27,60318,Erdgas,Frankfurt,1.07,19.39,3.4,25,181.39,9
2020-11-28,60318,Erdgas,Frankfurt,1.21,19.39,1.3,25,181.39,9
2020-11-29,60318,Erdgas,Frankfurt,1.21,19.39,1.3,25,181.39,9
2020-11-30,60318,Erdgas,Frankfurt,12.72,19.39,-0.6,25,181.39,9
2020-12-01,60318,Erdgas,Frankfurt,7.5,19.39,1.3,25,181.39,9
2020-12-02,60318,Erdgas,Frankfurt,14.81,19.39,1.9,25,181.39,9
2020-12-03,60318,Erdgas,Frankfurt,12.94,19.39,2.1,25,181.39,9
2020-12-04,60318,Erdgas,Frankfurt,9.34,19.39,3.8,25,181.39,9
