date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-11-27,28779,Fernwärme,Bremen,16.45,16.31,7.4,82,155.95,17
2020-11-28,28779,Fernwärme,Bremen,15.08,16.31,4.7,82,155.95,17
2020-11-29,28779,Fernwärme,Bremen,20.75,16.31,1.8,82,155.95,17
2020-11-30,28779,Fernwärme,Bremen,43.99,16.31,1.6,82,155.95,17
2020-12-01,28779,Fernwärme,Bremen,22.28,16.31,5.0,82,155.95,17
2020-12-02,28779,Fernwärme,Bremen,21.62,16.31,3.3,82,155.95,17
2020-12-03,28779,Fernwärme,Bremen,20.1,16.31,3.1,82,155.95,17
2020-12-04,28779,Fernwärme,Bremen,19.68,16.31,3.3,82,155.95,17
2020-12-05,28779,Fernwärme,Bremen,20.71,16.31,2.6,82,155.95,17
2020-12-06,28779,Fernwärme,Bremen,20.52,16.31,3.4,82,155.95,17
2020-12-07,28779,Fernwärme,Bremen,20.69,16.31,4.0,82,155.95,17
2020-12-08,28779,Fernwärme,Bremen,20.79,16.31,3.5,82,155.95,17
2020-12-09,28779,Fernwärme,Bremen,20.57,16.31,3.0,82,155.95,17
2020-12-10,28779,Fernwärme,Bremen,20.39,16.31,2.6,82,155.95,17
2020-12-11,28779,Fernwärme,Bremen,19.72,16.31,3.1,82,155.95,17
2020-12-12,28779,Fernwärme,Bremen,21.22,16.31,3.7,82,155.95,17
2020-12-13,28779,Fernwärme,Bremen,21.29,16.31,5.2,82,155.95,17
2020-12-14,28779,Fernwärme,Bremen,20.42,16.31,7.4,82,155.95,17
2020-12-15,28779,Fernwärme,Bremen,19.57,16.31,8.1,82,155.95,17
2020-12-16,28779,Fernwärme,Bremen,20.14,16.31,7.4,82,155.95,17
2020-12-17,28779,Fernwärme,Bremen,17.82,16.31,8.3,82,155.95,17
2020-12-18,28779,Fernwärme,Bremen,55.48,16.31,5.7,82,155.95,17
2020-12-19,28779,Fernwärme,Bremen,54.45,16.31,6.3,82,155.95,17
2020-12-20,28779,Fernwärme,Bremen,25.16,16.31,7.6,82,155.95,17
2020-12-21,28779,Fernwärme,Bremen,70.86,16.31,6.4,82,155.95,17
2020-12-22,28779,Fernwärme,Bremen,17.36,16.31,9.8,82,155.95,17
2020-12-23,28779,Fernwärme,Bremen,72.88,16.31,6.4,82,155.95,17
2020-12-24,28779,Fernwärme,Bremen,54.04,16.31,4.5,82,155.95,17
2020-12-25,28779,Fernwärme,Bremen,19.47,16.31,0.2,82,155.95,17
2020-12-26,28779,Fernwärme,Bremen,18.15,16.31,2.6,82,155.95,17
2020-12-27,28779,Fernwärme,Bremen,19.09,16.31,4.3,82,155.95,17
2020-12-28,28779,Fernwärme,Bremen,35.09,16.31,4.1,82,155.95,17
2020-12-29,28779,Fernwärme,Bremen,24.83,16.31,3.0,82,155.95,17
2020-12-30,28779,Fernwärme,Bremen,29.19,16.31,3.8,82,155.95,17
2019-12-31,28779,Fernwärme,Bremen,0.05,10.12,5.4,83,155.95,1
2020-01-01,28779,Fernwärme,Bremen,0.06,10.12,-1.9,83,155.95,1
2020-01-02,28779,Fernwärme,Bremen,0.13,10.12,-0.5,83,155.95,1
2020-01-03,28779,Fernwärme,Bremen,0.01,10.12,6.7,83,155.95,1
2020-01-04,28779,Fernwärme,Bremen,0.01,10.12,4.9,83,155.95,1
2020-01-05,28779,Fernwärme,Bremen,0.02,10.12,3.9,83,155.95,1
2020-01-06,28779,Fernwärme,Bremen,0.1,10.12,4.7,83,155.95,1
2020-01-07,28779,Fernwärme,Bremen,0.06,10.12,6.1,83,155.95,1
2020-01-08,28779,Fernwärme,Bremen,0.05,10.12,9.3,83,155.95,1
2020-01-09,28779,Fernwärme,Bremen,0.03,10.12,10.8,83,155.95,1
2020-01-10,28779,Fernwärme,Bremen,0.04,10.12,7.6,83,155.95,1
2020-01-11,28779,Fernwärme,Bremen,0.0,10.12,3.8,83,155.95,1
2020-01-12,28779,Fernwärme,Bremen,0.02,10.12,6.7,83,155.95,1
2020-01-15,28779,Fernwärme,Bremen,0.07,10.12,11.2,83,155.95,1
2020-01-16,28779,Fernwärme,Bremen,0.02,10.12,6.2,83,155.95,1
2020-01-20,28779,Fernwärme,Bremen,0.0,10.12,4.5,83,155.95,1
2020-01-21,28779,Fernwärme,Bremen,0.01,10.12,3.5,83,155.95,1
2020-01-22,28779,Fernwärme,Bremen,0.04,10.12,4.7,83,155.95,1
2020-01-23,28779,Fernwärme,Bremen,0.0,10.12,3.1,83,155.95,1
2020-01-24,28779,Fernwärme,Bremen,0.02,10.12,0.4,83,155.95,1
2020-01-25,28779,Fernwärme,Bremen,0.0,10.12,1.7,83,155.95,1
2020-01-26,28779,Fernwärme,Bremen,0.22,10.12,2.1,83,155.95,1
2020-01-27,28779,Fernwärme,Bremen,0.05,10.12,6.7,83,155.95,1
2020-01-28,28779,Fernwärme,Bremen,0.04,10.12,5.2,83,155.95,1
2020-01-29,28779,Fernwärme,Bremen,0.01,10.12,4.2,83,155.95,1
2020-01-30,28779,Fernwärme,Bremen,0.02,10.12,7.6,83,155.95,1
2020-01-31,28779,Fernwärme,Bremen,0.07,10.12,10.5,83,155.95,1
2020-02-01,28779,Fernwärme,Bremen,0.11,10.12,10.8,83,155.95,1
2020-02-02,28779,Fernwärme,Bremen,0.07,10.12,7.1,83,155.95,1
2020-02-03,28779,Fernwärme,Bremen,0.08,10.12,8.0,83,155.95,1
2020-02-04,28779,Fernwärme,Bremen,0.03,10.12,5.2,83,155.95,1
2020-02-05,28779,Fernwärme,Bremen,0.08,10.12,3.4,83,155.95,1
2020-02-06,28779,Fernwärme,Bremen,0.03,10.12,4.9,83,155.95,1
2020-02-07,28779,Fernwärme,Bremen,0.02,10.12,5.2,83,155.95,1
2020-02-08,28779,Fernwärme,Bremen,0.0,10.12,4.8,83,155.95,1
2020-02-09,28779,Fernwärme,Bremen,0.03,10.12,9.8,83,155.95,1
2020-02-10,28779,Fernwärme,Bremen,0.04,10.12,6.3,83,155.95,1
2020-02-11,28779,Fernwärme,Bremen,0.07,10.12,3.8,83,155.95,1
2020-02-12,28779,Fernwärme,Bremen,0.08,10.12,4.2,83,155.95,1
2020-02-13,28779,Fernwärme,Bremen,0.12,10.12,2.8,83,155.95,1
2020-02-14,28779,Fernwärme,Bremen,0.03,10.12,5.3,83,155.95,1
2020-02-15,28779,Fernwärme,Bremen,0.03,10.12,8.4,83,155.95,1
2020-02-16,28779,Fernwärme,Bremen,0.13,10.12,12.6,83,155.95,1
2020-02-17,28779,Fernwärme,Bremen,0.08,10.12,7.8,83,155.95,1
2020-02-18,28779,Fernwärme,Bremen,0.08,10.12,6.7,83,155.95,1
2020-02-19,28779,Fernwärme,Bremen,0.03,10.12,5.0,83,155.95,1
2020-02-20,28779,Fernwärme,Bremen,0.03,10.12,6.7,83,155.95,1
2020-02-21,28779,Fernwärme,Bremen,0.06,10.12,6.4,83,155.95,1
2020-02-22,28779,Fernwärme,Bremen,0.03,10.12,8.3,83,155.95,1
2020-02-23,28779,Fernwärme,Bremen,0.04,10.12,6.1,83,155.95,1
2020-02-24,28779,Fernwärme,Bremen,0.01,10.12,5.7,83,155.95,1
2020-02-25,28779,Fernwärme,Bremen,0.07,10.12,6.1,83,155.95,1
2020-02-26,28779,Fernwärme,Bremen,0.1,10.12,3.3,83,155.95,1
2020-02-27,28779,Fernwärme,Bremen,0.01,10.12,2.9,83,155.95,1
2020-02-28,28779,Fernwärme,Bremen,0.11,10.12,4.0,83,155.95,1
2020-02-29,28779,Fernwärme,Bremen,0.06,10.12,8.0,83,155.95,1
2020-03-01,28779,Fernwärme,Bremen,0.2,10.12,6.6,83,155.95,1
2020-03-02,28779,Fernwärme,Bremen,0.06,10.12,6.3,83,155.95,1
2020-03-03,28779,Fernwärme,Bremen,0.13,10.12,5.4,83,155.95,1
2020-03-04,28779,Fernwärme,Bremen,0.05,10.12,3.9,83,155.95,1
2020-03-05,28779,Fernwärme,Bremen,0.09,10.12,5.7,83,155.95,1
2020-03-06,28779,Fernwärme,Bremen,0.02,10.12,4.6,83,155.95,1
2020-03-07,28779,Fernwärme,Bremen,0.06,10.12,5.9,83,155.95,1
2020-03-08,28779,Fernwärme,Bremen,0.05,10.12,8.7,83,155.95,1
2020-03-09,28779,Fernwärme,Bremen,0.09,10.12,8.0,83,155.95,1
2020-03-10,28779,Fernwärme,Bremen,0.02,10.12,8.9,83,155.95,1
2020-03-11,28779,Fernwärme,Bremen,0.18,10.12,10.2,83,155.95,1
2020-03-12,28779,Fernwärme,Bremen,0.15,10.12,8.1,83,155.95,1
2020-03-13,28779,Fernwärme,Bremen,0.05,10.12,5.6,83,155.95,1
2020-03-14,28779,Fernwärme,Bremen,0.15,10.12,4.0,83,155.95,1
2020-03-15,28779,Fernwärme,Bremen,0.11,10.12,9.9,83,155.95,1
2020-03-16,28779,Fernwärme,Bremen,0.14,10.12,9.7,83,155.95,1
2020-03-17,28779,Fernwärme,Bremen,0.16,10.12,8.3,83,155.95,1
2020-03-18,28779,Fernwärme,Bremen,0.14,10.12,11.1,83,155.95,1
2020-03-19,28779,Fernwärme,Bremen,0.11,10.12,8.3,83,155.95,1
2020-03-20,28779,Fernwärme,Bremen,0.09,10.12,6.7,83,155.95,1
2020-03-21,28779,Fernwärme,Bremen,0.13,10.12,3.7,83,155.95,1
2020-03-22,28779,Fernwärme,Bremen,0.15,10.12,3.2,83,155.95,1
2020-03-23,28779,Fernwärme,Bremen,0.16,10.12,2.9,83,155.95,1
2020-03-24,28779,Fernwärme,Bremen,0.19,10.12,3.9,83,155.95,1
2020-03-25,28779,Fernwärme,Bremen,0.19,10.12,4.9,83,155.95,1
2020-03-26,28779,Fernwärme,Bremen,0.19,10.12,5.4,83,155.95,1
2020-03-27,28779,Fernwärme,Bremen,0.2,10.12,8.4,83,155.95,1
2020-03-28,28779,Fernwärme,Bremen,0.26,10.12,6.6,83,155.95,1
2020-03-29,28779,Fernwärme,Bremen,0.16,10.12,3.1,83,155.95,1
2020-03-30,28779,Fernwärme,Bremen,0.08,10.12,1.7,83,155.95,1
2020-03-31,28779,Fernwärme,Bremen,0.15,10.12,2.9,83,155.95,1
2020-04-01,28779,Fernwärme,Bremen,0.14,10.12,3.8,83,155.95,1
2020-04-02,28779,Fernwärme,Bremen,0.19,10.12,7.3,83,155.95,1
2020-04-03,28779,Fernwärme,Bremen,0.22,10.12,6.1,83,155.95,1
2020-04-04,28779,Fernwärme,Bremen,0.23,10.12,6.9,83,155.95,1
2020-04-05,28779,Fernwärme,Bremen,0.27,10.12,11.2,83,155.95,1
2020-04-06,28779,Fernwärme,Bremen,0.29,10.12,14.1,83,155.95,1
2020-04-07,28779,Fernwärme,Bremen,0.27,10.12,12.2,83,155.95,1
2020-04-08,28779,Fernwärme,Bremen,0.21,10.12,14.8,83,155.95,1
2020-04-09,28779,Fernwärme,Bremen,0.24,10.12,11.0,83,155.95,1
2020-04-10,28779,Fernwärme,Bremen,0.2,10.12,7.8,83,155.95,1
2020-04-11,28779,Fernwärme,Bremen,0.31,10.12,9.9,83,155.95,1
2020-04-12,28779,Fernwärme,Bremen,0.27,10.12,14.0,83,155.95,1
2020-04-13,28779,Fernwärme,Bremen,0.25,10.12,6.9,83,155.95,1
2020-04-14,28779,Fernwärme,Bremen,0.16,10.12,5.6,83,155.95,1
2020-04-15,28779,Fernwärme,Bremen,0.19,10.12,8.6,83,155.95,1
2020-04-16,28779,Fernwärme,Bremen,0.12,10.12,9.3,83,155.95,1
2020-04-17,28779,Fernwärme,Bremen,0.19,10.12,9.3,83,155.95,1
2020-04-18,28779,Fernwärme,Bremen,0.28,10.12,11.4,83,155.95,1
2020-04-19,28779,Fernwärme,Bremen,0.32,10.12,9.8,83,155.95,1
2020-04-20,28779,Fernwärme,Bremen,0.31,10.12,10.7,83,155.95,1
2020-04-21,28779,Fernwärme,Bremen,0.34,10.12,12.2,83,155.95,1
2020-04-22,28779,Fernwärme,Bremen,0.27,10.12,13.3,83,155.95,1
2020-04-23,28779,Fernwärme,Bremen,0.27,10.12,13.7,83,155.95,1
2020-04-24,28779,Fernwärme,Bremen,0.22,10.12,11.8,83,155.95,1
2020-04-25,28779,Fernwärme,Bremen,0.2,10.12,10.6,83,155.95,1
2020-04-26,28779,Fernwärme,Bremen,0.12,10.12,9.0,83,155.95,1
2020-04-27,28779,Fernwärme,Bremen,0.25,10.12,12.7,83,155.95,1
2020-04-28,28779,Fernwärme,Bremen,0.27,10.12,11.8,83,155.95,1
2020-04-29,28779,Fernwärme,Bremen,0.13,10.12,10.9,83,155.95,1
2020-04-30,28779,Fernwärme,Bremen,0.21,10.12,12.4,83,155.95,1
2020-05-01,28779,Fernwärme,Bremen,0.23,10.12,9.8,83,155.95,1
2020-05-02,28779,Fernwärme,Bremen,0.2,10.12,9.4,83,155.95,1
2020-05-03,28779,Fernwärme,Bremen,0.11,10.12,10.1,83,155.95,1
2020-05-04,28779,Fernwärme,Bremen,0.18,10.12,9.6,83,155.95,1
2020-05-05,28779,Fernwärme,Bremen,0.26,10.12,8.3,83,155.95,1
2020-05-06,28779,Fernwärme,Bremen,0.27,10.12,8.7,83,155.95,1
2020-05-07,28779,Fernwärme,Bremen,0.14,10.12,10.0,83,155.95,1
2020-05-08,28779,Fernwärme,Bremen,0.22,10.12,12.5,83,155.95,1
2020-05-09,28779,Fernwärme,Bremen,0.29,10.12,16.4,83,155.95,1
2020-05-10,28779,Fernwärme,Bremen,0.27,10.12,14.3,83,155.95,1
2020-05-11,28779,Fernwärme,Bremen,0.17,10.12,7.9,83,155.95,1
2020-05-12,28779,Fernwärme,Bremen,0.16,10.12,6.2,83,155.95,1
2020-05-13,28779,Fernwärme,Bremen,0.12,10.12,7.6,83,155.95,1
2020-05-14,28779,Fernwärme,Bremen,0.12,10.12,8.0,83,155.95,1
2020-05-15,28779,Fernwärme,Bremen,0.08,10.12,7.7,83,155.95,1
2020-05-16,28779,Fernwärme,Bremen,0.18,10.12,10.7,83,155.95,1
2020-05-17,28779,Fernwärme,Bremen,0.24,10.12,12.0,83,155.95,1
2020-05-18,28779,Fernwärme,Bremen,0.14,10.12,14.9,83,155.95,1
2020-05-19,28779,Fernwärme,Bremen,0.13,10.12,14.8,83,155.95,1
2020-05-20,28779,Fernwärme,Bremen,0.12,10.12,15.5,83,155.95,1
2020-05-21,28779,Fernwärme,Bremen,0.29,10.12,17.6,83,155.95,1
2020-05-22,28779,Fernwärme,Bremen,0.12,10.12,16.6,83,155.95,1
2020-05-23,28779,Fernwärme,Bremen,0.11,10.12,13.9,83,155.95,1
2020-05-24,28779,Fernwärme,Bremen,0.1,10.12,13.3,83,155.95,1
2020-05-25,28779,Fernwärme,Bremen,0.13,10.12,12.2,83,155.95,1
2020-05-26,28779,Fernwärme,Bremen,0.13,10.12,14.1,83,155.95,1
2020-05-27,28779,Fernwärme,Bremen,0.23,10.12,14.5,83,155.95,1
2020-05-28,28779,Fernwärme,Bremen,0.22,10.12,13.5,83,155.95,1
2020-05-29,28779,Fernwärme,Bremen,0.24,10.12,15.4,83,155.95,1
2020-05-30,28779,Fernwärme,Bremen,0.25,10.12,16.3,83,155.95,1
2020-05-31,28779,Fernwärme,Bremen,0.23,10.12,16.3,83,155.95,1
2020-06-01,28779,Fernwärme,Bremen,0.24,10.12,17.7,83,155.95,1
2020-06-02,28779,Fernwärme,Bremen,0.22,10.12,19.9,83,155.95,1
2020-06-03,28779,Fernwärme,Bremen,0.24,10.12,20.4,83,155.95,1
2020-06-04,28779,Fernwärme,Bremen,0.09,10.12,14.1,83,155.95,1
2020-06-05,28779,Fernwärme,Bremen,0.15,10.12,11.0,83,155.95,1
2020-06-06,28779,Fernwärme,Bremen,0.2,10.12,11.8,83,155.95,1
2020-06-07,28779,Fernwärme,Bremen,0.15,10.12,12.9,83,155.95,1
2020-06-08,28779,Fernwärme,Bremen,0.09,10.12,14.1,83,155.95,1
2020-07-24,28779,Fernwärme,Bremen,0.05,10.12,18.6,83,155.95,1
2020-07-25,28779,Fernwärme,Bremen,0.03,10.12,18.5,83,155.95,1
2020-07-29,28779,Fernwärme,Bremen,0.11,10.12,16.0,83,155.95,1
2020-07-30,28779,Fernwärme,Bremen,0.22,10.12,16.2,83,155.95,1
2020-07-31,28779,Fernwärme,Bremen,0.28,10.12,20.8,83,155.95,1
2020-08-01,28779,Fernwärme,Bremen,0.19,10.12,22.9,83,155.95,1
2020-08-02,28779,Fernwärme,Bremen,0.22,10.12,19.3,83,155.95,1
2020-08-03,28779,Fernwärme,Bremen,0.18,10.12,16.1,83,155.95,1
2020-08-04,28779,Fernwärme,Bremen,0.2,10.12,16.1,83,155.95,1
2020-08-05,28779,Fernwärme,Bremen,0.26,10.12,21.4,83,155.95,1
2020-08-06,28779,Fernwärme,Bremen,0.3,10.12,24.0,83,155.95,1
2020-08-07,28779,Fernwärme,Bremen,0.28,10.12,25.1,83,155.95,1
2020-08-08,28779,Fernwärme,Bremen,0.28,10.12,26.6,83,155.95,1
2020-08-09,28779,Fernwärme,Bremen,0.11,10.12,25.5,83,155.95,1
2020-08-10,28779,Fernwärme,Bremen,0.22,10.12,25.0,83,155.95,1
2020-08-11,28779,Fernwärme,Bremen,0.24,10.12,26.5,83,155.95,1
2020-08-12,28779,Fernwärme,Bremen,0.23,10.12,26.5,83,155.95,1
2020-08-13,28779,Fernwärme,Bremen,0.2,10.12,25.6,83,155.95,1
2020-08-14,28779,Fernwärme,Bremen,0.15,10.12,23.9,83,155.95,1
2020-08-15,28779,Fernwärme,Bremen,0.21,10.12,22.4,83,155.95,1
2020-08-16,28779,Fernwärme,Bremen,0.22,10.12,23.5,83,155.95,1
2020-08-17,28779,Fernwärme,Bremen,0.07,10.12,19.4,83,155.95,1
2020-08-18,28779,Fernwärme,Bremen,0.15,10.12,19.1,83,155.95,1
2020-08-19,28779,Fernwärme,Bremen,0.2,10.12,20.3,83,155.95,1
2020-08-20,28779,Fernwärme,Bremen,0.12,10.12,22.9,83,155.95,1
2020-08-21,28779,Fernwärme,Bremen,0.09,10.12,22.8,83,155.95,1
2020-08-22,28779,Fernwärme,Bremen,0.13,10.12,19.1,83,155.95,1
2020-08-23,28779,Fernwärme,Bremen,0.08,10.12,16.8,83,155.95,1
2020-08-24,28779,Fernwärme,Bremen,0.06,10.12,15.3,83,155.95,1
2020-08-25,28779,Fernwärme,Bremen,0.13,10.12,15.4,83,155.95,1
2020-08-26,28779,Fernwärme,Bremen,0.04,10.12,16.4,83,155.95,1
2020-08-27,28779,Fernwärme,Bremen,0.12,10.12,15.9,83,155.95,1
2020-08-28,28779,Fernwärme,Bremen,0.09,10.12,16.9,83,155.95,1
2020-08-29,28779,Fernwärme,Bremen,0.12,10.12,15.4,83,155.95,1
2020-08-30,28779,Fernwärme,Bremen,0.21,10.12,16.3,83,155.95,1
2020-08-31,28779,Fernwärme,Bremen,0.12,10.12,16.3,83,155.95,1
2020-09-01,28779,Fernwärme,Bremen,0.21,10.12,15.6,83,155.95,1
2020-09-02,28779,Fernwärme,Bremen,0.16,10.12,14.0,83,155.95,1
2020-09-03,28779,Fernwärme,Bremen,0.05,10.12,13.3,83,155.95,1
2020-09-04,28779,Fernwärme,Bremen,0.06,10.12,17.0,83,155.95,1
2020-09-05,28779,Fernwärme,Bremen,0.12,10.12,14.5,83,155.95,1
2020-09-06,28779,Fernwärme,Bremen,0.11,10.12,13.0,83,155.95,1
2020-09-07,28779,Fernwärme,Bremen,0.17,10.12,14.2,83,155.95,1
2020-09-08,28779,Fernwärme,Bremen,0.05,10.12,16.1,83,155.95,1
2020-09-09,28779,Fernwärme,Bremen,0.14,10.12,17.2,83,155.95,1
2020-09-10,28779,Fernwärme,Bremen,0.06,10.12,13.7,83,155.95,1
2020-09-11,28779,Fernwärme,Bremen,0.09,10.12,14.5,83,155.95,1
2020-09-12,28779,Fernwärme,Bremen,0.09,10.12,13.5,83,155.95,1
2020-09-13,28779,Fernwärme,Bremen,0.11,10.12,15.8,83,155.95,1
2020-09-14,28779,Fernwärme,Bremen,0.16,10.12,19.2,83,155.95,1
2020-09-15,28779,Fernwärme,Bremen,0.2,10.12,20.8,83,155.95,1
2020-09-16,28779,Fernwärme,Bremen,0.12,10.12,16.7,83,155.95,1
2020-09-17,28779,Fernwärme,Bremen,0.11,10.12,12.8,83,155.95,1
2020-09-18,28779,Fernwärme,Bremen,0.11,10.12,12.0,83,155.95,1
2020-09-19,28779,Fernwärme,Bremen,0.13,10.12,13.5,83,155.95,1
2020-09-20,28779,Fernwärme,Bremen,0.13,10.12,14.1,83,155.95,1
2020-09-21,28779,Fernwärme,Bremen,0.15,10.12,14.7,83,155.95,1
2020-09-22,28779,Fernwärme,Bremen,0.16,10.12,14.7,83,155.95,1
2020-09-23,28779,Fernwärme,Bremen,0.13,10.12,15.5,83,155.95,1
2020-09-24,28779,Fernwärme,Bremen,0.15,10.12,15.5,83,155.95,1
2020-09-25,28779,Fernwärme,Bremen,0.11,10.12,12.5,83,155.95,1
2020-09-26,28779,Fernwärme,Bremen,0.07,10.12,10.9,83,155.95,1
2020-09-27,28779,Fernwärme,Bremen,0.08,10.12,11.8,83,155.95,1
2020-09-28,28779,Fernwärme,Bremen,0.04,10.12,12.3,83,155.95,1
2020-09-29,28779,Fernwärme,Bremen,0.08,10.12,12.1,83,155.95,1
2020-09-30,28779,Fernwärme,Bremen,0.07,10.12,15.2,83,155.95,1
2020-10-01,28779,Fernwärme,Bremen,0.11,10.12,14.7,83,155.95,1
2020-10-02,28779,Fernwärme,Bremen,0.09,10.12,13.2,83,155.95,1
2020-10-03,28779,Fernwärme,Bremen,0.07,10.12,14.8,83,155.95,1
2020-10-05,28779,Fernwärme,Bremen,0.04,10.12,11.5,83,155.95,1
2020-10-06,28779,Fernwärme,Bremen,0.04,10.12,12.2,83,155.95,1
2020-10-07,28779,Fernwärme,Bremen,0.07,10.12,12.1,83,155.95,1
2020-10-08,28779,Fernwärme,Bremen,0.02,10.12,12.0,83,155.95,1
2020-10-09,28779,Fernwärme,Bremen,0.08,10.12,11.5,83,155.95,1
2020-10-10,28779,Fernwärme,Bremen,0.07,10.12,8.5,83,155.95,1
2020-10-12,28779,Fernwärme,Bremen,0.02,10.12,8.1,83,155.95,1
2020-10-13,28779,Fernwärme,Bremen,0.05,10.12,8.4,83,155.95,1
2020-10-14,28779,Fernwärme,Bremen,0.07,10.12,9.5,83,155.95,1
2020-10-15,28779,Fernwärme,Bremen,0.05,10.12,9.2,83,155.95,1
2020-10-16,28779,Fernwärme,Bremen,0.06,10.12,8.6,83,155.95,1
2020-10-17,28779,Fernwärme,Bremen,0.04,10.12,8.4,83,155.95,1
2020-10-18,28779,Fernwärme,Bremen,0.01,10.12,8.0,83,155.95,1
2020-10-19,28779,Fernwärme,Bremen,0.05,10.12,8.8,83,155.95,1
2020-10-20,28779,Fernwärme,Bremen,0.04,10.12,9.3,83,155.95,1
2020-10-21,28779,Fernwärme,Bremen,0.02,10.12,14.3,83,155.95,1
2020-10-22,28779,Fernwärme,Bremen,0.09,10.12,15.0,83,155.95,1
2020-10-23,28779,Fernwärme,Bremen,0.04,10.12,11.5,83,155.95,1
2020-10-24,28779,Fernwärme,Bremen,0.03,10.12,13.0,83,155.95,1
2020-10-25,28779,Fernwärme,Bremen,0.03,10.12,13.3,83,155.95,1
2020-10-26,28779,Fernwärme,Bremen,0.04,10.12,10.0,83,155.95,1
2020-10-27,28779,Fernwärme,Bremen,0.14,10.12,10.1,83,155.95,1
2020-10-28,28779,Fernwärme,Bremen,0.13,10.12,10.8,83,155.95,1
2020-10-29,28779,Fernwärme,Bremen,0.06,10.12,9.8,83,155.95,1
2020-10-30,28779,Fernwärme,Bremen,0.18,10.12,13.4,83,155.95,1
2020-10-31,28779,Fernwärme,Bremen,0.24,10.12,13.6,83,155.95,1
2020-11-02,28779,Fernwärme,Bremen,0.22,10.12,16.8,83,155.95,1
2020-11-03,28779,Fernwärme,Bremen,0.19,10.12,9.7,83,155.95,1
2020-11-04,28779,Fernwärme,Bremen,0.16,10.12,6.9,83,155.95,1
2020-11-05,28779,Fernwärme,Bremen,0.16,10.12,6.8,83,155.95,1
2020-11-06,28779,Fernwärme,Bremen,0.21,10.12,9.2,83,155.95,1
2020-11-07,28779,Fernwärme,Bremen,0.19,10.12,7.4,83,155.95,1
2020-11-08,28779,Fernwärme,Bremen,0.19,10.12,6.9,83,155.95,1
2020-11-09,28779,Fernwärme,Bremen,0.14,10.12,5.4,83,155.95,1
2020-11-10,28779,Fernwärme,Bremen,0.21,10.12,5.3,83,155.95,1
2020-11-11,28779,Fernwärme,Bremen,0.24,10.12,6.7,83,155.95,1
2020-11-12,28779,Fernwärme,Bremen,0.18,10.12,8.1,83,155.95,1
2020-11-13,28779,Fernwärme,Bremen,0.17,10.12,8.3,83,155.95,1
2020-11-14,28779,Fernwärme,Bremen,0.19,10.12,11.4,83,155.95,1
2020-11-15,28779,Fernwärme,Bremen,0.2,10.12,12.9,83,155.95,1
2020-11-16,28779,Fernwärme,Bremen,0.17,10.12,9.8,83,155.95,1
2020-11-17,28779,Fernwärme,Bremen,0.17,10.12,10.7,83,155.95,1
2020-11-18,28779,Fernwärme,Bremen,0.2,10.12,11.6,83,155.95,1
2020-11-19,28779,Fernwärme,Bremen,0.19,10.12,8.2,83,155.95,1
2020-11-20,28779,Fernwärme,Bremen,0.12,10.12,4.0,83,155.95,1
2020-11-21,28779,Fernwärme,Bremen,0.1,10.12,5.9,83,155.95,1
2020-11-23,28779,Fernwärme,Bremen,0.13,10.12,5.4,83,155.95,1
2020-11-24,28779,Fernwärme,Bremen,0.14,10.12,5.4,83,155.95,1
2020-11-25,28779,Fernwärme,Bremen,0.37,10.12,4.1,83,155.95,1
2020-11-26,28779,Fernwärme,Bremen,0.13,10.12,8.1,83,155.95,1
2020-11-27,28779,Fernwärme,Bremen,0.17,10.12,7.4,83,155.95,1
2020-11-28,28779,Fernwärme,Bremen,0.29,10.12,4.7,83,155.95,1
2020-11-29,28779,Fernwärme,Bremen,0.27,10.12,1.8,83,155.95,1
2020-11-30,28779,Fernwärme,Bremen,0.48,10.12,1.6,83,155.95,1
2020-12-01,28779,Fernwärme,Bremen,0.35,10.12,5.0,83,155.95,1
2020-12-02,28779,Fernwärme,Bremen,0.39,10.12,3.3,83,155.95,1
2020-12-03,28779,Fernwärme,Bremen,0.55,10.12,3.1,83,155.95,1
2020-12-04,28779,Fernwärme,Bremen,0.35,10.12,3.3,83,155.95,1
2020-12-05,28779,Fernwärme,Bremen,0.32,10.12,2.6,83,155.95,1
2020-12-06,28779,Fernwärme,Bremen,0.32,10.12,3.4,83,155.95,1
2020-12-07,28779,Fernwärme,Bremen,0.38,10.12,4.0,83,155.95,1
2020-12-08,28779,Fernwärme,Bremen,0.36,10.12,3.5,83,155.95,1
2020-12-09,28779,Fernwärme,Bremen,0.39,10.12,3.0,83,155.95,1
2020-12-10,28779,Fernwärme,Bremen,0.37,10.12,2.6,83,155.95,1
2020-12-11,28779,Fernwärme,Bremen,0.35,10.12,3.1,83,155.95,1
2020-12-12,28779,Fernwärme,Bremen,0.36,10.12,3.7,83,155.95,1
2020-12-13,28779,Fernwärme,Bremen,0.39,10.12,5.2,83,155.95,1
2020-12-14,28779,Fernwärme,Bremen,0.37,10.12,7.4,83,155.95,1
2020-12-15,28779,Fernwärme,Bremen,0.33,10.12,8.1,83,155.95,1
2020-12-16,28779,Fernwärme,Bremen,0.36,10.12,7.4,83,155.95,1
2020-12-17,28779,Fernwärme,Bremen,0.33,10.12,8.3,83,155.95,1
2020-12-18,28779,Fernwärme,Bremen,0.42,10.12,5.7,83,155.95,1
