date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-01-09,3046,Fernwärme,Cottbus,12.23,10.03,8.2,81,155.95,10
2020-01-09,3046,Fernwärme,Cottbus,12.23,10.03,8.2,81,155.95,9
2020-01-10,3046,Fernwärme,Cottbus,10.89,10.03,9.5,81,155.95,10
2020-01-10,3046,Fernwärme,Cottbus,10.89,10.03,9.5,81,155.95,9
2020-01-11,3046,Fernwärme,Cottbus,13.55,10.03,5.1,81,155.95,10
2020-01-11,3046,Fernwärme,Cottbus,13.55,10.03,5.1,81,155.95,9
2020-01-12,3046,Fernwärme,Cottbus,14.31,10.03,3.2,81,155.95,10
2020-01-12,3046,Fernwärme,Cottbus,14.31,10.03,3.2,81,155.95,9
2020-01-15,3046,Fernwärme,Cottbus,3.13,10.03,7.8,81,155.95,10
2020-01-15,3046,Fernwärme,Cottbus,3.13,10.03,7.8,81,155.95,9
2020-01-16,3046,Fernwärme,Cottbus,0.32,10.03,5.7,81,155.95,10
2020-01-16,3046,Fernwärme,Cottbus,0.32,10.03,5.7,81,155.95,9
2020-01-20,3046,Fernwärme,Cottbus,13.24,10.03,1.5,81,155.95,10
2020-01-20,3046,Fernwärme,Cottbus,13.24,10.03,1.5,81,155.95,9
2020-01-21,3046,Fernwärme,Cottbus,15.03,10.03,0.7,81,155.95,10
2020-01-21,3046,Fernwärme,Cottbus,15.03,10.03,0.7,81,155.95,9
2020-01-22,3046,Fernwärme,Cottbus,14.86,10.03,1.6,81,155.95,10
2020-01-22,3046,Fernwärme,Cottbus,14.86,10.03,1.6,81,155.95,9
2020-01-23,3046,Fernwärme,Cottbus,14.26,10.03,1.7,81,155.95,10
2020-01-23,3046,Fernwärme,Cottbus,14.26,10.03,1.7,81,155.95,9
2020-01-24,3046,Fernwärme,Cottbus,16.3,10.03,-0.6,81,155.95,10
2020-01-24,3046,Fernwärme,Cottbus,16.3,10.03,-0.6,81,155.95,9
2020-01-25,3046,Fernwärme,Cottbus,16.21,10.03,-0.2,81,155.95,10
2020-01-25,3046,Fernwärme,Cottbus,16.21,10.03,-0.2,81,155.95,9
2020-01-26,3046,Fernwärme,Cottbus,14.73,10.03,0.2,81,155.95,10
2020-01-26,3046,Fernwärme,Cottbus,14.73,10.03,0.2,81,155.95,9
2020-01-27,3046,Fernwärme,Cottbus,13.56,10.03,3.8,81,155.95,10
2020-01-27,3046,Fernwärme,Cottbus,13.56,10.03,3.8,81,155.95,9
2020-01-28,3046,Fernwärme,Cottbus,12.26,10.03,5.5,81,155.95,10
2020-01-28,3046,Fernwärme,Cottbus,12.26,10.03,5.5,81,155.95,9
2020-01-29,3046,Fernwärme,Cottbus,13.54,10.03,4.3,81,155.95,10
2020-01-29,3046,Fernwärme,Cottbus,13.54,10.03,4.3,81,155.95,9
2020-01-30,3046,Fernwärme,Cottbus,13.41,10.03,5.5,81,155.95,10
2020-01-30,3046,Fernwärme,Cottbus,13.41,10.03,5.5,81,155.95,9
2020-01-31,3046,Fernwärme,Cottbus,11.75,10.03,9.8,81,155.95,10
2020-01-31,3046,Fernwärme,Cottbus,11.75,10.03,9.8,81,155.95,9
2020-02-01,3046,Fernwärme,Cottbus,10.51,10.03,11.0,81,155.95,10
2020-02-01,3046,Fernwärme,Cottbus,10.51,10.03,11.0,81,155.95,9
2020-02-02,3046,Fernwärme,Cottbus,11.82,10.03,7.7,81,155.95,10
2020-02-02,3046,Fernwärme,Cottbus,11.82,10.03,7.7,81,155.95,9
2020-02-03,3046,Fernwärme,Cottbus,10.84,10.03,6.9,81,155.95,10
2020-02-03,3046,Fernwärme,Cottbus,10.84,10.03,6.9,81,155.95,9
2020-02-04,3046,Fernwärme,Cottbus,10.67,10.03,5.2,81,155.95,10
2020-02-04,3046,Fernwärme,Cottbus,10.67,10.03,5.2,81,155.95,9
2020-02-05,3046,Fernwärme,Cottbus,8.07,10.03,2.2,81,155.95,10
2020-02-05,3046,Fernwärme,Cottbus,8.07,10.03,2.2,81,155.95,9
2020-02-06,3046,Fernwärme,Cottbus,10.3,10.03,2.9,81,155.95,10
2020-02-06,3046,Fernwärme,Cottbus,10.3,10.03,2.9,81,155.95,9
2020-02-07,3046,Fernwärme,Cottbus,10.67,10.03,4.6,81,155.95,10
2020-02-07,3046,Fernwärme,Cottbus,10.67,10.03,4.6,81,155.95,9
2020-02-08,3046,Fernwärme,Cottbus,12.48,10.03,3.6,81,155.95,10
2020-02-08,3046,Fernwärme,Cottbus,12.48,10.03,3.6,81,155.95,9
2020-02-09,3046,Fernwärme,Cottbus,11.25,10.03,6.9,81,155.95,10
2020-02-09,3046,Fernwärme,Cottbus,11.25,10.03,6.9,81,155.95,9
2020-02-10,3046,Fernwärme,Cottbus,9.78,10.03,8.9,81,155.95,10
2020-02-10,3046,Fernwärme,Cottbus,9.78,10.03,8.9,81,155.95,9
2020-02-11,3046,Fernwärme,Cottbus,12.37,10.03,5.3,81,155.95,10
2020-02-11,3046,Fernwärme,Cottbus,12.37,10.03,5.3,81,155.95,9
2020-02-12,3046,Fernwärme,Cottbus,13.7,10.03,4.3,81,155.95,10
2020-02-12,3046,Fernwärme,Cottbus,13.7,10.03,4.3,81,155.95,9
2020-02-13,3046,Fernwärme,Cottbus,13.22,10.03,3.6,81,155.95,10
2020-02-13,3046,Fernwärme,Cottbus,13.22,10.03,3.6,81,155.95,9
2020-02-14,3046,Fernwärme,Cottbus,12.28,10.03,4.6,81,155.95,10
2020-02-14,3046,Fernwärme,Cottbus,12.28,10.03,4.6,81,155.95,9
2020-02-15,3046,Fernwärme,Cottbus,11.73,10.03,5.3,81,155.95,10
2020-02-15,3046,Fernwärme,Cottbus,11.73,10.03,5.3,81,155.95,9
2020-02-16,3046,Fernwärme,Cottbus,9.44,10.03,10.0,81,155.95,10
2020-02-16,3046,Fernwärme,Cottbus,9.44,10.03,10.0,81,155.95,9
2020-02-17,3046,Fernwärme,Cottbus,7.95,10.03,10.6,81,155.95,10
2020-02-17,3046,Fernwärme,Cottbus,7.95,10.03,10.6,81,155.95,9
2020-02-18,3046,Fernwärme,Cottbus,9.3,10.03,7.2,81,155.95,10
2020-02-18,3046,Fernwärme,Cottbus,9.3,10.03,7.2,81,155.95,9
2020-02-19,3046,Fernwärme,Cottbus,11.12,10.03,5.1,81,155.95,10
2020-02-19,3046,Fernwärme,Cottbus,11.12,10.03,5.1,81,155.95,9
2020-02-20,3046,Fernwärme,Cottbus,10.79,10.03,5.1,81,155.95,10
2020-02-20,3046,Fernwärme,Cottbus,10.79,10.03,5.1,81,155.95,9
2020-02-21,3046,Fernwärme,Cottbus,11.12,10.03,6.1,81,155.95,10
2020-02-21,3046,Fernwärme,Cottbus,11.12,10.03,6.1,81,155.95,9
2020-02-22,3046,Fernwärme,Cottbus,10.88,10.03,8.4,81,155.95,10
2020-02-22,3046,Fernwärme,Cottbus,10.88,10.03,8.4,81,155.95,9
2020-02-23,3046,Fernwärme,Cottbus,10.05,10.03,8.5,81,155.95,10
2020-02-23,3046,Fernwärme,Cottbus,10.05,10.03,8.5,81,155.95,9
2020-02-24,3046,Fernwärme,Cottbus,10.14,10.03,6.1,81,155.95,10
2020-02-24,3046,Fernwärme,Cottbus,10.14,10.03,6.1,81,155.95,9
2020-02-25,3046,Fernwärme,Cottbus,5.66,10.03,8.4,81,155.95,10
2020-02-25,3046,Fernwärme,Cottbus,5.66,10.03,8.4,81,155.95,9
2020-02-26,3046,Fernwärme,Cottbus,4.2,10.03,3.6,81,155.95,10
2020-02-26,3046,Fernwärme,Cottbus,4.2,10.03,3.6,81,155.95,9
2020-02-27,3046,Fernwärme,Cottbus,5.02,10.03,2.9,81,155.95,10
2020-02-27,3046,Fernwärme,Cottbus,5.02,10.03,2.9,81,155.95,9
2020-02-28,3046,Fernwärme,Cottbus,5.61,10.03,2.6,81,155.95,10
2020-02-28,3046,Fernwärme,Cottbus,5.61,10.03,2.6,81,155.95,9
2020-02-29,3046,Fernwärme,Cottbus,4.69,10.03,6.0,81,155.95,10
2020-02-29,3046,Fernwärme,Cottbus,4.69,10.03,6.0,81,155.95,9
2020-03-01,3046,Fernwärme,Cottbus,3.84,10.03,7.5,81,155.95,10
2020-03-01,3046,Fernwärme,Cottbus,3.84,10.03,7.5,81,155.95,9
2020-03-02,3046,Fernwärme,Cottbus,3.99,10.03,5.7,81,155.95,10
2020-03-02,3046,Fernwärme,Cottbus,3.99,10.03,5.7,81,155.95,9
2020-03-03,3046,Fernwärme,Cottbus,4.11,10.03,4.0,81,155.95,10
2020-03-03,3046,Fernwärme,Cottbus,4.11,10.03,4.0,81,155.95,9
2020-03-04,3046,Fernwärme,Cottbus,4.94,10.03,3.7,81,155.95,10
2020-03-04,3046,Fernwärme,Cottbus,4.94,10.03,3.7,81,155.95,9
2020-03-05,3046,Fernwärme,Cottbus,3.79,10.03,4.7,81,155.95,10
2020-03-05,3046,Fernwärme,Cottbus,3.79,10.03,4.7,81,155.95,9
2020-03-06,3046,Fernwärme,Cottbus,5.37,10.03,6.2,81,155.95,10
2020-03-06,3046,Fernwärme,Cottbus,5.37,10.03,6.2,81,155.95,9
2020-03-07,3046,Fernwärme,Cottbus,7.36,10.03,4.9,81,155.95,10
2020-03-07,3046,Fernwärme,Cottbus,7.36,10.03,4.9,81,155.95,9
2020-03-08,3046,Fernwärme,Cottbus,6.73,10.03,5.8,81,155.95,10
2020-03-08,3046,Fernwärme,Cottbus,6.73,10.03,5.8,81,155.95,9
2020-03-09,3046,Fernwärme,Cottbus,6.22,10.03,6.4,81,155.95,10
2020-03-09,3046,Fernwärme,Cottbus,6.22,10.03,6.4,81,155.95,9
2020-03-10,3046,Fernwärme,Cottbus,7.19,10.03,5.8,81,155.95,10
2020-03-10,3046,Fernwärme,Cottbus,7.19,10.03,5.8,81,155.95,9
2020-03-11,3046,Fernwärme,Cottbus,4.88,10.03,10.4,81,155.95,10
2020-03-11,3046,Fernwärme,Cottbus,4.88,10.03,10.4,81,155.95,9
2020-03-12,3046,Fernwärme,Cottbus,4.03,10.03,10.2,81,155.95,10
2020-03-12,3046,Fernwärme,Cottbus,4.03,10.03,10.2,81,155.95,9
2020-03-13,3046,Fernwärme,Cottbus,6.01,10.03,5.8,81,155.95,10
2020-03-13,3046,Fernwärme,Cottbus,6.01,10.03,5.8,81,155.95,9
2020-03-14,3046,Fernwärme,Cottbus,7.13,10.03,2.9,81,155.95,10
2020-03-14,3046,Fernwärme,Cottbus,7.13,10.03,2.9,81,155.95,9
2020-03-15,3046,Fernwärme,Cottbus,7.14,10.03,3.8,81,155.95,10
2020-03-15,3046,Fernwärme,Cottbus,7.14,10.03,3.8,81,155.95,9
2020-03-16,3046,Fernwärme,Cottbus,5.8,10.03,7.8,81,155.95,10
2020-03-16,3046,Fernwärme,Cottbus,5.8,10.03,7.8,81,155.95,9
2020-03-17,3046,Fernwärme,Cottbus,6.86,10.03,8.3,81,155.95,10
2020-03-17,3046,Fernwärme,Cottbus,6.86,10.03,8.3,81,155.95,9
2020-03-18,3046,Fernwärme,Cottbus,5.14,10.03,10.6,81,155.95,10
2020-03-18,3046,Fernwärme,Cottbus,5.14,10.03,10.6,81,155.95,9
2020-03-19,3046,Fernwärme,Cottbus,4.28,10.03,10.4,81,155.95,10
2020-03-19,3046,Fernwärme,Cottbus,4.28,10.03,10.4,81,155.95,9
2020-03-20,3046,Fernwärme,Cottbus,4.82,10.03,6.3,81,155.95,10
2020-03-20,3046,Fernwärme,Cottbus,4.82,10.03,6.3,81,155.95,9
2020-03-21,3046,Fernwärme,Cottbus,10.28,10.03,3.4,81,155.95,10
2020-03-21,3046,Fernwärme,Cottbus,10.28,10.03,3.4,81,155.95,9
2020-03-22,3046,Fernwärme,Cottbus,11.74,10.03,-0.5,81,155.95,10
2020-03-22,3046,Fernwärme,Cottbus,11.74,10.03,-0.5,81,155.95,9
2020-03-23,3046,Fernwärme,Cottbus,11.41,10.03,-1.2,81,155.95,10
2020-03-23,3046,Fernwärme,Cottbus,11.41,10.03,-1.2,81,155.95,9
2020-03-24,3046,Fernwärme,Cottbus,11.02,10.03,-0.4,81,155.95,10
2020-03-24,3046,Fernwärme,Cottbus,11.02,10.03,-0.4,81,155.95,9
2020-03-25,3046,Fernwärme,Cottbus,10.98,10.03,1.0,81,155.95,10
2020-03-25,3046,Fernwärme,Cottbus,10.98,10.03,1.0,81,155.95,9
2020-03-26,3046,Fernwärme,Cottbus,9.96,10.03,3.5,81,155.95,10
2020-03-26,3046,Fernwärme,Cottbus,9.96,10.03,3.5,81,155.95,9
2020-03-27,3046,Fernwärme,Cottbus,7.85,10.03,7.4,81,155.95,10
2020-03-27,3046,Fernwärme,Cottbus,7.85,10.03,7.4,81,155.95,9
2020-03-28,3046,Fernwärme,Cottbus,7.79,10.03,6.9,81,155.95,10
2020-03-28,3046,Fernwärme,Cottbus,7.79,10.03,6.9,81,155.95,9
2020-03-29,3046,Fernwärme,Cottbus,8.72,10.03,2.9,81,155.95,10
2020-03-29,3046,Fernwärme,Cottbus,8.72,10.03,2.9,81,155.95,9
2020-03-30,3046,Fernwärme,Cottbus,10.13,10.03,0.1,81,155.95,10
2020-03-30,3046,Fernwärme,Cottbus,10.13,10.03,0.1,81,155.95,9
2020-03-31,3046,Fernwärme,Cottbus,10.63,10.03,0.1,81,155.95,10
2020-03-31,3046,Fernwärme,Cottbus,10.63,10.03,0.1,81,155.95,9
2020-04-01,3046,Fernwärme,Cottbus,9.97,10.03,1.3,81,155.95,10
2020-04-01,3046,Fernwärme,Cottbus,9.97,10.03,1.3,81,155.95,9
2020-04-02,3046,Fernwärme,Cottbus,8.5,10.03,4.6,81,155.95,10
2020-04-02,3046,Fernwärme,Cottbus,8.5,10.03,4.6,81,155.95,9
2020-04-03,3046,Fernwärme,Cottbus,7.36,10.03,6.2,81,155.95,10
2020-04-03,3046,Fernwärme,Cottbus,7.36,10.03,6.2,81,155.95,9
2020-04-04,3046,Fernwärme,Cottbus,7.4,10.03,5.2,81,155.95,10
2020-04-04,3046,Fernwärme,Cottbus,7.4,10.03,5.2,81,155.95,9
2020-04-05,3046,Fernwärme,Cottbus,5.94,10.03,7.7,81,155.95,10
2020-04-05,3046,Fernwärme,Cottbus,5.94,10.03,7.7,81,155.95,9
2020-04-06,3046,Fernwärme,Cottbus,3.04,10.03,11.7,81,155.95,10
2020-04-06,3046,Fernwärme,Cottbus,3.04,10.03,11.7,81,155.95,9
2020-04-07,3046,Fernwärme,Cottbus,0.01,10.03,12.8,81,155.95,10
2020-04-07,3046,Fernwärme,Cottbus,0.01,10.03,12.8,81,155.95,9
2020-04-08,3046,Fernwärme,Cottbus,0.02,10.03,12.4,81,155.95,10
2020-04-08,3046,Fernwärme,Cottbus,0.02,10.03,12.4,81,155.95,9
2020-04-09,3046,Fernwärme,Cottbus,0.01,10.03,11.3,81,155.95,10
2020-04-09,3046,Fernwärme,Cottbus,0.01,10.03,11.3,81,155.95,9
2020-04-10,3046,Fernwärme,Cottbus,0.02,10.03,9.6,81,155.95,10
2020-04-10,3046,Fernwärme,Cottbus,0.02,10.03,9.6,81,155.95,9
2020-04-11,3046,Fernwärme,Cottbus,0.01,10.03,7.5,81,155.95,10
2020-04-11,3046,Fernwärme,Cottbus,0.01,10.03,7.5,81,155.95,9
2020-04-12,3046,Fernwärme,Cottbus,0.01,10.03,11.9,81,155.95,10
2020-04-12,3046,Fernwärme,Cottbus,0.01,10.03,11.9,81,155.95,9
2020-04-13,3046,Fernwärme,Cottbus,0.0,10.03,8.3,81,155.95,10
2020-04-13,3046,Fernwärme,Cottbus,0.0,10.03,8.3,81,155.95,9
2020-04-14,3046,Fernwärme,Cottbus,0.0,10.03,4.3,81,155.95,10
2020-04-14,3046,Fernwärme,Cottbus,0.0,10.03,4.3,81,155.95,9
2020-04-15,3046,Fernwärme,Cottbus,0.01,10.03,7.5,81,155.95,10
2020-04-15,3046,Fernwärme,Cottbus,0.01,10.03,7.5,81,155.95,9
2020-04-16,3046,Fernwärme,Cottbus,0.0,10.03,11.1,81,155.95,10
2020-04-16,3046,Fernwärme,Cottbus,0.0,10.03,11.1,81,155.95,9
2020-04-17,3046,Fernwärme,Cottbus,0.01,10.03,10.0,81,155.95,10
2020-04-17,3046,Fernwärme,Cottbus,0.01,10.03,10.0,81,155.95,9
2020-04-18,3046,Fernwärme,Cottbus,0.0,10.03,10.0,81,155.95,10
2020-04-18,3046,Fernwärme,Cottbus,0.0,10.03,10.0,81,155.95,9
2020-04-19,3046,Fernwärme,Cottbus,0.0,10.03,8.6,81,155.95,10
2020-04-19,3046,Fernwärme,Cottbus,0.0,10.03,8.6,81,155.95,9
2020-04-20,3046,Fernwärme,Cottbus,0.0,10.03,8.0,81,155.95,10
2020-04-20,3046,Fernwärme,Cottbus,0.0,10.03,8.0,81,155.95,9
2020-04-21,3046,Fernwärme,Cottbus,0.0,10.03,10.3,81,155.95,10
2020-04-21,3046,Fernwärme,Cottbus,0.0,10.03,10.3,81,155.95,9
2020-04-22,3046,Fernwärme,Cottbus,0.01,10.03,11.8,81,155.95,10
2020-04-22,3046,Fernwärme,Cottbus,0.01,10.03,11.8,81,155.95,9
2020-04-23,3046,Fernwärme,Cottbus,0.0,10.03,13.0,81,155.95,10
2020-04-23,3046,Fernwärme,Cottbus,0.0,10.03,13.0,81,155.95,9
2020-04-24,3046,Fernwärme,Cottbus,0.01,10.03,13.8,81,155.95,10
2020-04-24,3046,Fernwärme,Cottbus,0.01,10.03,13.8,81,155.95,9
2020-04-25,3046,Fernwärme,Cottbus,0.02,10.03,10.0,81,155.95,10
2020-04-25,3046,Fernwärme,Cottbus,0.02,10.03,10.0,81,155.95,9
2020-04-26,3046,Fernwärme,Cottbus,0.01,10.03,10.7,81,155.95,10
2020-04-26,3046,Fernwärme,Cottbus,0.01,10.03,10.7,81,155.95,9
2020-04-27,3046,Fernwärme,Cottbus,0.01,10.03,13.9,81,155.95,10
2020-04-27,3046,Fernwärme,Cottbus,0.01,10.03,13.9,81,155.95,9
2020-04-28,3046,Fernwärme,Cottbus,0.01,10.03,17.0,81,155.95,10
2020-04-28,3046,Fernwärme,Cottbus,0.01,10.03,17.0,81,155.95,9
2020-04-29,3046,Fernwärme,Cottbus,0.03,10.03,14.0,81,155.95,10
2020-04-29,3046,Fernwärme,Cottbus,0.03,10.03,14.0,81,155.95,9
2020-04-30,3046,Fernwärme,Cottbus,0.03,10.03,13.9,81,155.95,10
2020-04-30,3046,Fernwärme,Cottbus,0.03,10.03,13.9,81,155.95,9
2020-05-01,3046,Fernwärme,Cottbus,0.05,10.03,13.9,81,155.95,10
2020-05-01,3046,Fernwärme,Cottbus,0.05,10.03,13.9,81,155.95,9
2020-05-02,3046,Fernwärme,Cottbus,0.03,10.03,10.9,81,155.95,10
2020-05-02,3046,Fernwärme,Cottbus,0.03,10.03,10.9,81,155.95,9
2020-05-03,3046,Fernwärme,Cottbus,0.02,10.03,10.3,81,155.95,10
2020-05-03,3046,Fernwärme,Cottbus,0.02,10.03,10.3,81,155.95,9
2020-05-04,3046,Fernwärme,Cottbus,0.02,10.03,10.0,81,155.95,10
2020-05-04,3046,Fernwärme,Cottbus,0.02,10.03,10.0,81,155.95,9
2020-05-05,3046,Fernwärme,Cottbus,0.01,10.03,7.5,81,155.95,10
2020-05-05,3046,Fernwärme,Cottbus,0.01,10.03,7.5,81,155.95,9
2020-05-06,3046,Fernwärme,Cottbus,0.0,10.03,8.6,81,155.95,10
2020-05-06,3046,Fernwärme,Cottbus,0.0,10.03,8.6,81,155.95,9
2020-05-07,3046,Fernwärme,Cottbus,0.01,10.03,9.3,81,155.95,10
2020-05-07,3046,Fernwärme,Cottbus,0.01,10.03,9.3,81,155.95,9
2020-05-08,3046,Fernwärme,Cottbus,0.01,10.03,13.0,81,155.95,10
2020-05-08,3046,Fernwärme,Cottbus,0.01,10.03,13.0,81,155.95,9
2020-05-09,3046,Fernwärme,Cottbus,0.02,10.03,14.4,81,155.95,10
2020-05-09,3046,Fernwärme,Cottbus,0.02,10.03,14.4,81,155.95,9
2020-05-10,3046,Fernwärme,Cottbus,0.01,10.03,17.1,81,155.95,10
2020-05-10,3046,Fernwärme,Cottbus,0.01,10.03,17.1,81,155.95,9
2020-05-11,3046,Fernwärme,Cottbus,0.02,10.03,9.0,81,155.95,10
2020-05-11,3046,Fernwärme,Cottbus,0.02,10.03,9.0,81,155.95,9
2020-05-12,3046,Fernwärme,Cottbus,0.01,10.03,6.0,81,155.95,10
2020-05-12,3046,Fernwärme,Cottbus,0.01,10.03,6.0,81,155.95,9
2020-05-13,3046,Fernwärme,Cottbus,0.01,10.03,8.3,81,155.95,10
2020-05-13,3046,Fernwärme,Cottbus,0.01,10.03,8.3,81,155.95,9
2020-05-14,3046,Fernwärme,Cottbus,0.01,10.03,9.7,81,155.95,10
2020-05-14,3046,Fernwärme,Cottbus,0.01,10.03,9.7,81,155.95,9
2020-05-15,3046,Fernwärme,Cottbus,0.03,10.03,9.3,81,155.95,10
2020-05-15,3046,Fernwärme,Cottbus,0.03,10.03,9.3,81,155.95,9
2020-05-16,3046,Fernwärme,Cottbus,0.0,10.03,10.7,81,155.95,10
2020-05-16,3046,Fernwärme,Cottbus,0.0,10.03,10.7,81,155.95,9
2020-05-17,3046,Fernwärme,Cottbus,0.01,10.03,11.7,81,155.95,10
2020-05-17,3046,Fernwärme,Cottbus,0.01,10.03,11.7,81,155.95,9
2020-05-18,3046,Fernwärme,Cottbus,0.01,10.03,14.6,81,155.95,10
2020-05-18,3046,Fernwärme,Cottbus,0.01,10.03,14.6,81,155.95,9
2020-05-19,3046,Fernwärme,Cottbus,0.01,10.03,14.8,81,155.95,10
2020-05-19,3046,Fernwärme,Cottbus,0.01,10.03,14.8,81,155.95,9
2020-05-20,3046,Fernwärme,Cottbus,0.01,10.03,14.6,81,155.95,10
2020-05-20,3046,Fernwärme,Cottbus,0.01,10.03,14.6,81,155.95,9
2020-05-21,3046,Fernwärme,Cottbus,0.02,10.03,13.6,81,155.95,10
2020-05-21,3046,Fernwärme,Cottbus,0.02,10.03,13.6,81,155.95,9
2020-05-22,3046,Fernwärme,Cottbus,0.02,10.03,15.8,81,155.95,10
2020-05-22,3046,Fernwärme,Cottbus,0.02,10.03,15.8,81,155.95,9
2020-05-23,3046,Fernwärme,Cottbus,0.02,10.03,15.4,81,155.95,10
2020-05-23,3046,Fernwärme,Cottbus,0.02,10.03,15.4,81,155.95,9
2020-05-24,3046,Fernwärme,Cottbus,0.04,10.03,12.8,81,155.95,10
2020-05-24,3046,Fernwärme,Cottbus,0.04,10.03,12.8,81,155.95,9
2020-05-25,3046,Fernwärme,Cottbus,0.01,10.03,11.4,81,155.95,10
2020-05-25,3046,Fernwärme,Cottbus,0.01,10.03,11.4,81,155.95,9
2020-05-26,3046,Fernwärme,Cottbus,0.02,10.03,13.0,81,155.95,10
2020-05-26,3046,Fernwärme,Cottbus,0.02,10.03,13.0,81,155.95,9
2020-05-27,3046,Fernwärme,Cottbus,0.0,10.03,14.3,81,155.95,10
2020-05-27,3046,Fernwärme,Cottbus,0.0,10.03,14.3,81,155.95,9
2020-05-28,3046,Fernwärme,Cottbus,0.03,10.03,14.0,81,155.95,10
2020-05-28,3046,Fernwärme,Cottbus,0.03,10.03,14.0,81,155.95,9
2020-05-29,3046,Fernwärme,Cottbus,0.02,10.03,13.2,81,155.95,10
2020-05-29,3046,Fernwärme,Cottbus,0.02,10.03,13.2,81,155.95,9
2020-05-30,3046,Fernwärme,Cottbus,0.02,10.03,12.8,81,155.95,10
2020-05-30,3046,Fernwärme,Cottbus,0.02,10.03,12.8,81,155.95,9
2020-05-31,3046,Fernwärme,Cottbus,0.01,10.03,14.4,81,155.95,10
2020-05-31,3046,Fernwärme,Cottbus,0.01,10.03,14.4,81,155.95,9
2020-06-01,3046,Fernwärme,Cottbus,0.03,10.03,16.5,81,155.95,10
2020-06-01,3046,Fernwärme,Cottbus,0.03,10.03,16.5,81,155.95,9
2020-06-02,3046,Fernwärme,Cottbus,0.04,10.03,17.1,81,155.95,10
2020-06-02,3046,Fernwärme,Cottbus,0.04,10.03,17.1,81,155.95,9
2020-06-03,3046,Fernwärme,Cottbus,0.03,10.03,18.0,81,155.95,10
2020-06-03,3046,Fernwärme,Cottbus,0.03,10.03,18.0,81,155.95,9
2020-06-04,3046,Fernwärme,Cottbus,0.02,10.03,18.3,81,155.95,10
2020-06-04,3046,Fernwärme,Cottbus,0.02,10.03,18.3,81,155.95,9
2020-06-05,3046,Fernwärme,Cottbus,0.07,10.03,14.6,81,155.95,10
2020-06-05,3046,Fernwärme,Cottbus,0.07,10.03,14.6,81,155.95,9
2020-06-06,3046,Fernwärme,Cottbus,0.06,10.03,14.0,81,155.95,10
2020-06-06,3046,Fernwärme,Cottbus,0.06,10.03,14.0,81,155.95,9
2020-06-07,3046,Fernwärme,Cottbus,0.04,10.03,14.3,81,155.95,10
2020-06-07,3046,Fernwärme,Cottbus,0.04,10.03,14.3,81,155.95,9
2020-06-08,3046,Fernwärme,Cottbus,0.01,10.03,15.4,81,155.95,10
2020-06-08,3046,Fernwärme,Cottbus,0.01,10.03,15.4,81,155.95,9
2020-06-09,3046,Fernwärme,Cottbus,0.03,10.03,15.9,81,155.95,10
2020-06-09,3046,Fernwärme,Cottbus,0.03,10.03,15.9,81,155.95,9
2020-07-24,3046,Fernwärme,Cottbus,0.01,10.03,19.9,81,155.95,10
2020-07-24,3046,Fernwärme,Cottbus,0.01,10.03,19.9,81,155.95,9
2020-07-25,3046,Fernwärme,Cottbus,0.0,10.03,20.7,81,155.95,10
2020-07-25,3046,Fernwärme,Cottbus,0.0,10.03,20.7,81,155.95,9
2020-07-29,3046,Fernwärme,Cottbus,0.09,10.03,20.1,81,155.95,10
2020-07-29,3046,Fernwärme,Cottbus,0.09,10.03,20.1,81,155.95,9
2020-07-30,3046,Fernwärme,Cottbus,0.06,10.03,17.9,81,155.95,10
2020-07-30,3046,Fernwärme,Cottbus,0.06,10.03,17.9,81,155.95,9
2020-07-31,3046,Fernwärme,Cottbus,0.03,10.03,19.4,81,155.95,10
2020-07-31,3046,Fernwärme,Cottbus,0.03,10.03,19.4,81,155.95,9
2020-08-01,3046,Fernwärme,Cottbus,0.02,10.03,21.1,81,155.95,10
2020-08-01,3046,Fernwärme,Cottbus,0.02,10.03,21.1,81,155.95,9
2020-08-02,3046,Fernwärme,Cottbus,0.05,10.03,22.6,81,155.95,10
2020-08-02,3046,Fernwärme,Cottbus,0.05,10.03,22.6,81,155.95,9
2020-08-03,3046,Fernwärme,Cottbus,0.07,10.03,17.3,81,155.95,10
2020-08-03,3046,Fernwärme,Cottbus,0.07,10.03,17.3,81,155.95,9
2020-08-04,3046,Fernwärme,Cottbus,0.06,10.03,16.1,81,155.95,10
2020-08-04,3046,Fernwärme,Cottbus,0.06,10.03,16.1,81,155.95,9
2020-08-05,3046,Fernwärme,Cottbus,0.03,10.03,18.6,81,155.95,10
2020-08-05,3046,Fernwärme,Cottbus,0.03,10.03,18.6,81,155.95,9
2020-08-06,3046,Fernwärme,Cottbus,0.03,10.03,20.9,81,155.95,10
2020-08-06,3046,Fernwärme,Cottbus,0.03,10.03,20.9,81,155.95,9
2020-08-07,3046,Fernwärme,Cottbus,0.04,10.03,24.6,81,155.95,10
2020-08-07,3046,Fernwärme,Cottbus,0.04,10.03,24.6,81,155.95,9
2020-08-08,3046,Fernwärme,Cottbus,0.04,10.03,26.7,81,155.95,10
2020-08-08,3046,Fernwärme,Cottbus,0.04,10.03,26.7,81,155.95,9
2020-08-09,3046,Fernwärme,Cottbus,0.05,10.03,26.8,81,155.95,10
