date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-05-22,65428,Erdgas,Rüsselsheim,0.02,6.94,17.3,34,181.39,15
2020-05-23,65428,Erdgas,Rüsselsheim,0.0,6.94,12.7,34,181.39,15
2020-05-24,65428,Erdgas,Rüsselsheim,0.0,6.94,11.5,34,181.39,15
2020-05-25,65428,Erdgas,Rüsselsheim,0.0,6.94,13.5,34,181.39,15
2020-05-26,65428,Erdgas,Rüsselsheim,0.01,6.94,11.2,34,181.39,15
2020-05-27,65428,Erdgas,Rüsselsheim,0.02,6.94,13.8,34,181.39,15
2020-05-28,65428,Erdgas,Rüsselsheim,0.02,6.94,14.7,34,181.39,15
2020-05-29,65428,Erdgas,Rüsselsheim,0.01,6.94,12.6,34,181.39,15
2020-05-30,65428,Erdgas,Rüsselsheim,0.01,6.94,12.6,34,181.39,15
2020-05-31,65428,Erdgas,Rüsselsheim,0.0,6.94,12.3,34,181.39,15
2020-06-01,65428,Erdgas,Rüsselsheim,0.02,6.94,15.1,34,181.39,15
2020-06-02,65428,Erdgas,Rüsselsheim,0.04,6.94,17.2,34,181.39,15
2020-06-03,65428,Erdgas,Rüsselsheim,0.03,6.94,17.9,34,181.39,15
2020-06-04,65428,Erdgas,Rüsselsheim,0.0,6.94,12.9,34,181.39,15
2020-06-05,65428,Erdgas,Rüsselsheim,0.0,6.94,10.4,34,181.39,15
2020-06-06,65428,Erdgas,Rüsselsheim,0.0,6.94,10.3,34,181.39,15
2020-06-07,65428,Erdgas,Rüsselsheim,0.0,6.94,12.5,34,181.39,15
2020-06-08,65428,Erdgas,Rüsselsheim,0.01,6.94,12.5,34,181.39,15
2020-06-09,65428,Erdgas,Rüsselsheim,0.0,6.94,12.0,34,181.39,15
2020-07-24,65428,Erdgas,Rüsselsheim,0.01,6.94,19.5,34,181.39,15
2020-07-26,65428,Erdgas,Rüsselsheim,0.02,6.94,19.7,34,181.39,15
2020-07-29,65428,Erdgas,Rüsselsheim,0.03,6.94,16.6,34,181.39,15
2020-07-30,65428,Erdgas,Rüsselsheim,0.04,6.94,17.6,34,181.39,15
2020-07-31,65428,Erdgas,Rüsselsheim,0.06,6.94,21.4,34,181.39,15
2020-08-01,65428,Erdgas,Rüsselsheim,0.05,6.94,22.4,34,181.39,15
2020-08-02,65428,Erdgas,Rüsselsheim,0.04,6.94,20.0,34,181.39,15
2020-08-03,65428,Erdgas,Rüsselsheim,0.01,6.94,16.9,34,181.39,15
2020-08-04,65428,Erdgas,Rüsselsheim,0.02,6.94,15.9,34,181.39,15
2020-08-05,65428,Erdgas,Rüsselsheim,0.02,6.94,17.7,34,181.39,15
2020-08-06,65428,Erdgas,Rüsselsheim,0.03,6.94,20.4,34,181.39,15
2020-08-07,65428,Erdgas,Rüsselsheim,0.07,6.94,22.7,34,181.39,15
2020-08-08,65428,Erdgas,Rüsselsheim,0.07,6.94,24.8,34,181.39,15
2020-08-09,65428,Erdgas,Rüsselsheim,0.07,6.94,24.8,34,181.39,15
2020-08-10,65428,Erdgas,Rüsselsheim,0.03,6.94,22.4,34,181.39,15
2020-08-11,65428,Erdgas,Rüsselsheim,0.04,6.94,22.9,34,181.39,15
2020-08-12,65428,Erdgas,Rüsselsheim,0.01,6.94,21.5,34,181.39,15
2020-08-13,65428,Erdgas,Rüsselsheim,0.0,6.94,21.6,34,181.39,15
2020-08-14,65428,Erdgas,Rüsselsheim,0.02,6.94,19.8,34,181.39,15
2020-08-15,65428,Erdgas,Rüsselsheim,0.0,6.94,20.0,34,181.39,15
2020-08-16,65428,Erdgas,Rüsselsheim,0.01,6.94,21.2,34,181.39,15
2020-08-17,65428,Erdgas,Rüsselsheim,0.01,6.94,18.5,34,181.39,15
2020-08-18,65428,Erdgas,Rüsselsheim,0.0,6.94,18.5,34,181.39,15
2020-08-19,65428,Erdgas,Rüsselsheim,0.01,6.94,18.2,34,181.39,15
2020-08-20,65428,Erdgas,Rüsselsheim,0.02,6.94,20.9,34,181.39,15
2020-08-21,65428,Erdgas,Rüsselsheim,0.05,6.94,24.4,34,181.39,15
2020-08-22,65428,Erdgas,Rüsselsheim,0.01,6.94,21.1,34,181.39,15
2020-08-23,65428,Erdgas,Rüsselsheim,0.0,6.94,17.5,34,181.39,15
2020-08-24,65428,Erdgas,Rüsselsheim,0.0,6.94,16.0,34,181.39,15
2020-08-25,65428,Erdgas,Rüsselsheim,0.0,6.94,16.0,34,181.39,15
2020-08-26,65428,Erdgas,Rüsselsheim,0.0,6.94,18.2,34,181.39,15
2020-08-27,65428,Erdgas,Rüsselsheim,0.0,6.94,15.8,34,181.39,15
2020-08-28,65428,Erdgas,Rüsselsheim,0.0,6.94,16.9,34,181.39,15
2020-08-29,65428,Erdgas,Rüsselsheim,0.0,6.94,14.7,34,181.39,15
2020-08-30,65428,Erdgas,Rüsselsheim,0.0,6.94,13.5,34,181.39,15
2020-08-31,65428,Erdgas,Rüsselsheim,0.0,6.94,13.9,34,181.39,15
2020-09-01,65428,Erdgas,Rüsselsheim,0.0,6.94,13.0,34,181.39,15
2020-09-02,65428,Erdgas,Rüsselsheim,0.01,6.94,13.6,34,181.39,15
2020-09-03,65428,Erdgas,Rüsselsheim,0.0,6.94,12.7,34,181.39,15
2020-09-04,65428,Erdgas,Rüsselsheim,0.03,6.94,19.0,34,181.39,15
2020-09-05,65428,Erdgas,Rüsselsheim,0.03,6.94,14.3,34,181.39,15
2020-09-06,65428,Erdgas,Rüsselsheim,0.01,6.94,11.7,34,181.39,15
2020-09-07,65428,Erdgas,Rüsselsheim,0.01,6.94,12.2,34,181.39,15
2020-09-08,65428,Erdgas,Rüsselsheim,0.01,6.94,14.5,34,181.39,15
2020-09-09,65428,Erdgas,Rüsselsheim,0.04,6.94,16.2,34,181.39,15
2020-09-10,65428,Erdgas,Rüsselsheim,0.03,6.94,15.6,34,181.39,15
2020-09-11,65428,Erdgas,Rüsselsheim,0.02,6.94,13.0,34,181.39,15
2020-09-12,65428,Erdgas,Rüsselsheim,0.03,6.94,16.1,34,181.39,15
2020-09-13,65428,Erdgas,Rüsselsheim,0.03,6.94,16.1,34,181.39,15
2020-09-14,65428,Erdgas,Rüsselsheim,0.04,6.94,18.3,34,181.39,15
2020-09-15,65428,Erdgas,Rüsselsheim,0.06,6.94,19.5,34,181.39,15
2020-09-16,65428,Erdgas,Rüsselsheim,0.03,6.94,19.5,34,181.39,15
2020-09-17,65428,Erdgas,Rüsselsheim,0.01,6.94,15.4,34,181.39,15
2020-09-19,65428,Erdgas,Rüsselsheim,0.0,6.94,13.2,34,181.39,15
2020-09-20,65428,Erdgas,Rüsselsheim,0.02,6.94,13.0,34,181.39,15
2020-09-21,65428,Erdgas,Rüsselsheim,0.02,6.94,13.9,34,181.39,15
2020-09-22,65428,Erdgas,Rüsselsheim,0.02,6.94,15.5,34,181.39,15
2020-09-23,65428,Erdgas,Rüsselsheim,0.04,6.94,16.9,34,181.39,15
2020-09-24,65428,Erdgas,Rüsselsheim,0.02,6.94,15.9,34,181.39,15
2020-09-25,65428,Erdgas,Rüsselsheim,0.0,6.94,11.4,34,181.39,15
2020-09-30,65428,Erdgas,Rüsselsheim,0.38,6.94,13.1,34,181.39,15
2020-10-01,65428,Erdgas,Rüsselsheim,0.38,6.94,12.7,34,181.39,15
2020-10-02,65428,Erdgas,Rüsselsheim,0.34,6.94,13.5,34,181.39,15
2020-10-03,65428,Erdgas,Rüsselsheim,0.32,6.94,12.4,34,181.39,15
2020-10-05,65428,Erdgas,Rüsselsheim,0.44,6.94,10.0,34,181.39,15
2020-10-06,65428,Erdgas,Rüsselsheim,0.6,6.94,11.2,34,181.39,15
2020-10-07,65428,Erdgas,Rüsselsheim,0.42,6.94,11.1,34,181.39,15
2020-10-08,65428,Erdgas,Rüsselsheim,0.41,6.94,11.4,34,181.39,15
2020-10-09,65428,Erdgas,Rüsselsheim,0.4,6.94,12.5,34,181.39,15
2020-10-10,65428,Erdgas,Rüsselsheim,0.41,6.94,8.8,34,181.39,15
2020-10-13,65428,Erdgas,Rüsselsheim,0.46,6.94,6.0,34,181.39,15
2020-10-14,65428,Erdgas,Rüsselsheim,0.6,6.94,6.0,34,181.39,15
2020-10-15,65428,Erdgas,Rüsselsheim,0.87,6.94,7.7,34,181.39,15
2020-10-16,65428,Erdgas,Rüsselsheim,1.09,6.94,7.8,34,181.39,15
2020-10-17,65428,Erdgas,Rüsselsheim,1.23,6.94,6.7,34,181.39,15
2020-10-18,65428,Erdgas,Rüsselsheim,1.79,6.94,5.9,34,181.39,15
2020-10-19,65428,Erdgas,Rüsselsheim,1.76,6.94,7.5,34,181.39,15
2020-10-20,65428,Erdgas,Rüsselsheim,1.9,6.94,8.4,34,181.39,15
2020-10-21,65428,Erdgas,Rüsselsheim,1.61,6.94,13.6,34,181.39,15
2020-10-22,65428,Erdgas,Rüsselsheim,0.78,6.94,15.5,34,181.39,15
2020-10-23,65428,Erdgas,Rüsselsheim,0.41,6.94,13.9,34,181.39,15
2020-10-24,65428,Erdgas,Rüsselsheim,0.34,6.94,12.4,34,181.39,15
2020-10-25,65428,Erdgas,Rüsselsheim,0.36,6.94,12.4,34,181.39,15
2020-10-26,65428,Erdgas,Rüsselsheim,0.39,6.94,9.2,34,181.39,15
2020-10-27,65428,Erdgas,Rüsselsheim,0.44,6.94,8.4,34,181.39,15
2020-10-28,65428,Erdgas,Rüsselsheim,0.56,6.94,10.3,34,181.39,15
2020-10-29,65428,Erdgas,Rüsselsheim,0.55,6.94,9.6,34,181.39,15
2020-10-30,65428,Erdgas,Rüsselsheim,0.52,6.94,12.0,34,181.39,15
2020-10-31,65428,Erdgas,Rüsselsheim,0.43,6.94,11.1,34,181.39,15
2020-11-02,65428,Erdgas,Rüsselsheim,0.24,6.94,17.0,34,181.39,15
2020-11-03,65428,Erdgas,Rüsselsheim,0.33,6.94,9.9,34,181.39,15
2020-11-04,65428,Erdgas,Rüsselsheim,0.41,6.94,4.9,34,181.39,15
2020-11-05,65428,Erdgas,Rüsselsheim,0.69,6.94,1.3,34,181.39,15
2020-11-06,65428,Erdgas,Rüsselsheim,1.81,6.94,2.6,34,181.39,15
2020-11-07,65428,Erdgas,Rüsselsheim,2.79,6.94,4.0,34,181.39,15
2020-11-08,65428,Erdgas,Rüsselsheim,3.18,6.94,5.5,34,181.39,15
2020-11-09,65428,Erdgas,Rüsselsheim,2.8,6.94,5.3,34,181.39,15
2020-11-10,65428,Erdgas,Rüsselsheim,2.51,6.94,2.9,34,181.39,15
2020-11-11,65428,Erdgas,Rüsselsheim,2.7,6.94,5.8,34,181.39,15
2020-11-12,65428,Erdgas,Rüsselsheim,2.37,6.94,6.8,34,181.39,15
2020-11-13,65428,Erdgas,Rüsselsheim,2.39,6.94,6.7,34,181.39,15
2020-11-14,65428,Erdgas,Rüsselsheim,1.8,6.94,11.2,34,181.39,15
2020-11-15,65428,Erdgas,Rüsselsheim,1.19,6.94,12.1,34,181.39,15
2020-11-16,65428,Erdgas,Rüsselsheim,0.84,6.94,9.6,34,181.39,15
2020-11-17,65428,Erdgas,Rüsselsheim,0.79,6.94,9.2,34,181.39,15
2020-11-18,65428,Erdgas,Rüsselsheim,0.64,6.94,9.2,34,181.39,15
2020-11-19,65428,Erdgas,Rüsselsheim,0.63,6.94,7.3,34,181.39,15
2020-11-20,65428,Erdgas,Rüsselsheim,1.07,6.94,0.7,34,181.39,15
2020-11-21,65428,Erdgas,Rüsselsheim,2.82,6.94,1.6,34,181.39,15
2020-11-23,65428,Erdgas,Rüsselsheim,4.43,6.94,4.5,34,181.39,15
2020-11-24,65428,Erdgas,Rüsselsheim,3.76,6.94,3.0,34,181.39,15
2020-11-25,65428,Erdgas,Rüsselsheim,4.21,6.94,3.6,34,181.39,15
2020-11-26,65428,Erdgas,Rüsselsheim,5.93,6.94,1.4,34,181.39,15
2020-11-27,65428,Erdgas,Rüsselsheim,7.23,6.94,1.1,34,181.39,15
2020-11-28,65428,Erdgas,Rüsselsheim,8.85,6.94,0.2,34,181.39,15
2020-11-29,65428,Erdgas,Rüsselsheim,9.94,6.94,-0.6,34,181.39,15
2020-11-30,65428,Erdgas,Rüsselsheim,23.76,6.94,-2.5,34,181.39,15
2020-12-01,65428,Erdgas,Rüsselsheim,11.97,6.94,0.2,34,181.39,15
2020-12-02,65428,Erdgas,Rüsselsheim,11.5,6.94,0.4,34,181.39,15
2020-12-03,65428,Erdgas,Rüsselsheim,10.95,6.94,-0.1,34,181.39,15
2020-12-04,65428,Erdgas,Rüsselsheim,10.13,6.94,1.3,34,181.39,15
2020-12-05,65428,Erdgas,Rüsselsheim,9.27,6.94,0.8,34,181.39,15
2020-12-06,65428,Erdgas,Rüsselsheim,8.82,6.94,1.4,34,181.39,15
2020-12-07,65428,Erdgas,Rüsselsheim,8.55,6.94,2.5,34,181.39,15
2020-12-08,65428,Erdgas,Rüsselsheim,8.28,6.94,1.3,34,181.39,15
2020-12-09,65428,Erdgas,Rüsselsheim,8.86,6.94,0.1,34,181.39,15
2020-12-10,65428,Erdgas,Rüsselsheim,9.22,6.94,0.4,34,181.39,15
2020-12-11,65428,Erdgas,Rüsselsheim,9.32,6.94,1.4,34,181.39,15
2020-12-12,65428,Erdgas,Rüsselsheim,8.89,6.94,3.0,34,181.39,15
2020-12-13,65428,Erdgas,Rüsselsheim,8.11,6.94,4.4,34,181.39,15
2020-12-14,65428,Erdgas,Rüsselsheim,7.6,6.94,4.6,34,181.39,15
2020-12-15,65428,Erdgas,Rüsselsheim,7.51,6.94,6.1,34,181.39,15
2020-12-16,65428,Erdgas,Rüsselsheim,6.67,6.94,6.9,34,181.39,15
2020-12-17,65428,Erdgas,Rüsselsheim,6.4,6.94,4.4,34,181.39,15
2020-12-18,65428,Erdgas,Rüsselsheim,6.87,6.94,3.6,34,181.39,15
2020-12-19,65428,Erdgas,Rüsselsheim,6.83,6.94,4.8,34,181.39,15
2020-12-20,65428,Erdgas,Rüsselsheim,6.94,6.94,4.0,34,181.39,15
2020-12-21,65428,Erdgas,Rüsselsheim,6.8,6.94,4.9,34,181.39,15
2020-12-22,65428,Erdgas,Rüsselsheim,5.64,6.94,10.8,34,181.39,15
2020-12-23,65428,Erdgas,Rüsselsheim,3.75,6.94,10.4,34,181.39,15
2020-12-24,65428,Erdgas,Rüsselsheim,3.12,6.94,5.6,34,181.39,15
2020-12-25,65428,Erdgas,Rüsselsheim,4.05,6.94,0.5,34,181.39,15
2020-12-26,65428,Erdgas,Rüsselsheim,6.21,6.94,-0.5,34,181.39,15
2020-12-27,65428,Erdgas,Rüsselsheim,8.93,6.94,0.8,34,181.39,15
2020-12-28,65428,Erdgas,Rüsselsheim,9.02,6.94,2.2,34,181.39,15
2020-12-29,65428,Erdgas,Rüsselsheim,8.76,6.94,1.6,34,181.39,15
2020-12-30,65428,Erdgas,Rüsselsheim,8.91,6.94,1.9,34,181.39,15
2019-12-31,65428,Erdgas,Rüsselsheim,22.5,19.02,-0.6,35,181.39,15
2020-01-01,65428,Erdgas,Rüsselsheim,23.95,19.02,-1.7,35,181.39,15
2020-01-02,65428,Erdgas,Rüsselsheim,21.09,19.02,-2.2,35,181.39,15
2020-01-03,65428,Erdgas,Rüsselsheim,28.67,19.02,5.1,35,181.39,15
2020-01-04,65428,Erdgas,Rüsselsheim,24.54,19.02,3.5,35,181.39,15
2020-01-05,65428,Erdgas,Rüsselsheim,20.89,19.02,2.0,35,181.39,15
2020-01-06,65428,Erdgas,Rüsselsheim,17.5,19.02,2.1,35,181.39,15
2020-01-07,65428,Erdgas,Rüsselsheim,24.96,19.02,2.1,35,181.39,15
2020-01-08,65428,Erdgas,Rüsselsheim,21.13,19.02,5.6,35,181.39,15
2020-01-09,65428,Erdgas,Rüsselsheim,15.09,19.02,8.8,35,181.39,15
2020-01-10,65428,Erdgas,Rüsselsheim,15.09,19.02,7.3,35,181.39,15
2020-01-11,65428,Erdgas,Rüsselsheim,17.15,19.02,2.6,35,181.39,15
2020-01-12,65428,Erdgas,Rüsselsheim,17.6,19.02,1.8,35,181.39,15
2020-01-15,65428,Erdgas,Rüsselsheim,1.78,19.02,9.9,35,181.39,15
2020-01-17,65428,Erdgas,Rüsselsheim,14.84,19.02,5.8,35,181.39,15
2020-01-20,65428,Erdgas,Rüsselsheim,22.84,19.02,0.5,35,181.39,15
2020-01-21,65428,Erdgas,Rüsselsheim,18.07,19.02,-2.5,35,181.39,15
2020-01-22,65428,Erdgas,Rüsselsheim,35.71,19.02,-2.5,35,181.39,15
2020-01-23,65428,Erdgas,Rüsselsheim,21.08,19.02,-0.1,35,181.39,15
2020-01-24,65428,Erdgas,Rüsselsheim,17.2,19.02,-1.5,35,181.39,15
2020-01-25,65428,Erdgas,Rüsselsheim,23.23,19.02,-0.9,35,181.39,15
2020-01-26,65428,Erdgas,Rüsselsheim,21.61,19.02,0.2,35,181.39,15
2020-01-27,65428,Erdgas,Rüsselsheim,18.66,19.02,4.3,35,181.39,15
2020-01-28,65428,Erdgas,Rüsselsheim,17.74,19.02,3.9,35,181.39,15
2020-01-29,65428,Erdgas,Rüsselsheim,16.89,19.02,2.4,35,181.39,15
2020-01-30,65428,Erdgas,Rüsselsheim,16.36,19.02,5.4,35,181.39,15
2020-01-31,65428,Erdgas,Rüsselsheim,12.87,19.02,10.9,35,181.39,15
2020-02-01,65428,Erdgas,Rüsselsheim,16.82,19.02,10.2,35,181.39,15
2020-02-02,65428,Erdgas,Rüsselsheim,14.98,19.02,8.1,35,181.39,15
2020-02-03,65428,Erdgas,Rüsselsheim,9.49,19.02,8.3,35,181.39,15
2020-02-04,65428,Erdgas,Rüsselsheim,10.33,19.02,3.2,35,181.39,15
2020-02-05,65428,Erdgas,Rüsselsheim,11.78,19.02,1.8,35,181.39,15
2020-02-06,65428,Erdgas,Rüsselsheim,18.44,19.02,0.8,35,181.39,15
2020-02-07,65428,Erdgas,Rüsselsheim,20.52,19.02,1.5,35,181.39,15
2020-02-08,65428,Erdgas,Rüsselsheim,22.65,19.02,2.7,35,181.39,15
2020-02-09,65428,Erdgas,Rüsselsheim,17.95,19.02,7.6,35,181.39,15
2020-02-10,65428,Erdgas,Rüsselsheim,19.34,19.02,6.9,35,181.39,15
2020-02-11,65428,Erdgas,Rüsselsheim,13.54,19.02,2.5,35,181.39,15
2020-02-12,65428,Erdgas,Rüsselsheim,14.23,19.02,2.5,35,181.39,15
2020-02-13,65428,Erdgas,Rüsselsheim,18.94,19.02,2.3,35,181.39,15
2020-02-14,65428,Erdgas,Rüsselsheim,17.65,19.02,4.5,35,181.39,15
2020-02-15,65428,Erdgas,Rüsselsheim,17.67,19.02,5.5,35,181.39,15
2020-02-16,65428,Erdgas,Rüsselsheim,19.11,19.02,12.4,35,181.39,15
2020-02-17,65428,Erdgas,Rüsselsheim,13.91,19.02,7.0,35,181.39,15
2020-02-18,65428,Erdgas,Rüsselsheim,14.48,19.02,5.6,35,181.39,15
2020-02-19,65428,Erdgas,Rüsselsheim,11.25,19.02,4.3,35,181.39,15
2020-02-20,65428,Erdgas,Rüsselsheim,17.1,19.02,5.3,35,181.39,15
2020-02-21,65428,Erdgas,Rüsselsheim,17.67,19.02,4.6,35,181.39,15
2020-02-22,65428,Erdgas,Rüsselsheim,18.12,19.02,6.5,35,181.39,15
2020-02-23,65428,Erdgas,Rüsselsheim,16.53,19.02,8.7,35,181.39,15
2020-02-24,65428,Erdgas,Rüsselsheim,15.52,19.02,5.0,35,181.39,15
2020-02-25,65428,Erdgas,Rüsselsheim,14.12,19.02,7.1,35,181.39,15
2020-02-26,65428,Erdgas,Rüsselsheim,12.91,19.02,2.1,35,181.39,15
2020-02-27,65428,Erdgas,Rüsselsheim,18.67,19.02,1.6,35,181.39,15
2020-02-28,65428,Erdgas,Rüsselsheim,16.32,19.02,2.0,35,181.39,15
2020-02-29,65428,Erdgas,Rüsselsheim,14.23,19.02,6.9,35,181.39,15
2020-03-01,65428,Erdgas,Rüsselsheim,15.03,19.02,6.3,35,181.39,15
2020-03-02,65428,Erdgas,Rüsselsheim,18.11,19.02,5.6,35,181.39,15
2020-03-03,65428,Erdgas,Rüsselsheim,12.32,19.02,3.4,35,181.39,15
2020-03-04,65428,Erdgas,Rüsselsheim,13.5,19.02,2.4,35,181.39,15
2020-03-05,65428,Erdgas,Rüsselsheim,15.98,19.02,3.6,35,181.39,15
2020-03-06,65428,Erdgas,Rüsselsheim,14.79,19.02,4.8,35,181.39,15
2020-03-07,65428,Erdgas,Rüsselsheim,19.28,19.02,3.6,35,181.39,15
2020-03-08,65428,Erdgas,Rüsselsheim,15.43,19.02,6.5,35,181.39,15
2020-03-09,65428,Erdgas,Rüsselsheim,13.59,19.02,6.4,35,181.39,15
2020-03-10,65428,Erdgas,Rüsselsheim,12.29,19.02,6.6,35,181.39,15
2020-03-11,65428,Erdgas,Rüsselsheim,10.9,19.02,11.1,35,181.39,15
2020-03-12,65428,Erdgas,Rüsselsheim,12.19,19.02,9.6,35,181.39,15
2020-03-13,65428,Erdgas,Rüsselsheim,11.99,19.02,5.7,35,181.39,15
2020-03-14,65428,Erdgas,Rüsselsheim,12.1,19.02,4.1,35,181.39,15
2020-03-15,65428,Erdgas,Rüsselsheim,10.61,19.02,6.9,35,181.39,15
2020-03-16,65428,Erdgas,Rüsselsheim,12.02,19.02,7.9,35,181.39,15
2020-03-17,65428,Erdgas,Rüsselsheim,7.52,19.02,8.6,35,181.39,15
2020-03-18,65428,Erdgas,Rüsselsheim,11.38,19.02,8.1,35,181.39,15
2020-03-19,65428,Erdgas,Rüsselsheim,9.56,19.02,9.1,35,181.39,15
2020-03-20,65428,Erdgas,Rüsselsheim,8.29,19.02,7.6,35,181.39,15
2020-03-21,65428,Erdgas,Rüsselsheim,17.66,19.02,3.8,35,181.39,15
2020-03-22,65428,Erdgas,Rüsselsheim,6.93,19.02,1.8,35,181.39,15
2020-03-23,65428,Erdgas,Rüsselsheim,17.26,19.02,1.4,35,181.39,15
2020-03-24,65428,Erdgas,Rüsselsheim,11.08,19.02,1.3,35,181.39,15
2020-03-25,65428,Erdgas,Rüsselsheim,12.76,19.02,1.7,35,181.39,15
2020-03-26,65428,Erdgas,Rüsselsheim,13.55,19.02,4.3,35,181.39,15
2020-03-27,65428,Erdgas,Rüsselsheim,10.63,19.02,8.0,35,181.39,15
2020-03-28,65428,Erdgas,Rüsselsheim,10.0,19.02,8.7,35,181.39,15
2020-03-29,65428,Erdgas,Rüsselsheim,7.84,19.02,3.0,35,181.39,15
2020-03-30,65428,Erdgas,Rüsselsheim,9.34,19.02,1.0,35,181.39,15
2020-03-31,65428,Erdgas,Rüsselsheim,10.01,19.02,2.0,35,181.39,15
2020-04-01,65428,Erdgas,Rüsselsheim,9.59,19.02,1.3,35,181.39,15
2020-04-02,65428,Erdgas,Rüsselsheim,10.71,19.02,3.3,35,181.39,15
2020-04-03,65428,Erdgas,Rüsselsheim,11.03,19.02,5.8,35,181.39,15
2020-04-04,65428,Erdgas,Rüsselsheim,14.87,19.02,5.5,35,181.39,15
2020-04-05,65428,Erdgas,Rüsselsheim,9.01,19.02,8.9,35,181.39,15
2020-04-06,65428,Erdgas,Rüsselsheim,6.32,19.02,10.7,35,181.39,15
2020-04-07,65428,Erdgas,Rüsselsheim,6.75,19.02,12.4,35,181.39,15
2020-04-08,65428,Erdgas,Rüsselsheim,1.58,19.02,14.3,35,181.39,15
2020-04-09,65428,Erdgas,Rüsselsheim,0.84,19.02,12.2,35,181.39,15
2020-04-10,65428,Erdgas,Rüsselsheim,0.0,19.02,10.8,35,181.39,15
2020-04-11,65428,Erdgas,Rüsselsheim,1.37,19.02,9.6,35,181.39,15
2020-04-12,65428,Erdgas,Rüsselsheim,0.0,19.02,12.6,35,181.39,15
2020-04-13,65428,Erdgas,Rüsselsheim,0.01,19.02,6.9,35,181.39,15
2020-04-14,65428,Erdgas,Rüsselsheim,5.51,19.02,3.3,35,181.39,15
2020-04-15,65428,Erdgas,Rüsselsheim,7.45,19.02,6.2,35,181.39,15
2020-04-16,65428,Erdgas,Rüsselsheim,4.66,19.02,11.4,35,181.39,15
2020-04-17,65428,Erdgas,Rüsselsheim,2.63,19.02,12.4,35,181.39,15
2020-04-18,65428,Erdgas,Rüsselsheim,0.67,19.02,13.3,35,181.39,15
2020-04-19,65428,Erdgas,Rüsselsheim,13.84,19.02,10.7,35,181.39,15
2020-04-20,65428,Erdgas,Rüsselsheim,6.1,19.02,9.9,35,181.39,15
2020-04-21,65428,Erdgas,Rüsselsheim,2.34,19.02,11.4,35,181.39,15
2020-04-22,65428,Erdgas,Rüsselsheim,0.45,19.02,12.8,35,181.39,15
2020-04-23,65428,Erdgas,Rüsselsheim,0.0,19.02,12.0,35,181.39,15
2020-04-24,65428,Erdgas,Rüsselsheim,0.0,19.02,12.1,35,181.39,15
2020-04-25,65428,Erdgas,Rüsselsheim,1.68,19.02,8.8,35,181.39,15
2020-04-26,65428,Erdgas,Rüsselsheim,0.0,19.02,9.2,35,181.39,15
2020-04-27,65428,Erdgas,Rüsselsheim,0.63,19.02,12.0,35,181.39,15
2020-04-28,65428,Erdgas,Rüsselsheim,0.0,19.02,10.9,35,181.39,15
2020-04-29,65428,Erdgas,Rüsselsheim,3.74,19.02,12.4,35,181.39,15
2020-04-30,65428,Erdgas,Rüsselsheim,0.62,19.02,10.9,35,181.39,15
2020-05-01,65428,Erdgas,Rüsselsheim,0.0,19.02,9.3,35,181.39,15
2020-05-02,65428,Erdgas,Rüsselsheim,4.16,19.02,8.3,35,181.39,15
2020-05-03,65428,Erdgas,Rüsselsheim,3.35,19.02,9.4,35,181.39,15
2020-05-04,65428,Erdgas,Rüsselsheim,2.1,19.02,9.1,35,181.39,15
2020-05-05,65428,Erdgas,Rüsselsheim,7.33,19.02,6.4,35,181.39,15
2020-05-06,65428,Erdgas,Rüsselsheim,0.63,19.02,7.3,35,181.39,15
2020-05-07,65428,Erdgas,Rüsselsheim,0.0,19.02,10.5,35,181.39,15
2020-05-08,65428,Erdgas,Rüsselsheim,0.0,19.02,13.6,35,181.39,15
2020-05-09,65428,Erdgas,Rüsselsheim,2.55,19.02,14.5,35,181.39,15
2020-05-10,65428,Erdgas,Rüsselsheim,9.02,19.02,15.0,35,181.39,15
2020-05-11,65428,Erdgas,Rüsselsheim,2.36,19.02,5.8,35,181.39,15
2020-05-12,65428,Erdgas,Rüsselsheim,0.0,19.02,4.6,35,181.39,15
2020-05-13,65428,Erdgas,Rüsselsheim,4.17,19.02,7.3,35,181.39,15
2020-05-14,65428,Erdgas,Rüsselsheim,0.0,19.02,7.3,35,181.39,15
2020-05-15,65428,Erdgas,Rüsselsheim,0.0,19.02,7.3,35,181.39,15
2020-05-16,65428,Erdgas,Rüsselsheim,0.0,19.02,9.2,35,181.39,15
2020-05-17,65428,Erdgas,Rüsselsheim,0.0,19.02,10.7,35,181.39,15
2020-05-18,65428,Erdgas,Rüsselsheim,0.0,19.02,13.5,35,181.39,15
2020-05-19,65428,Erdgas,Rüsselsheim,0.0,19.02,15.3,35,181.39,15
2020-05-20,65428,Erdgas,Rüsselsheim,0.0,19.02,15.7,35,181.39,15
2020-05-21,65428,Erdgas,Rüsselsheim,0.0,19.02,15.3,35,181.39,15
2020-05-22,65428,Erdgas,Rüsselsheim,0.0,19.02,17.3,35,181.39,15
2020-05-23,65428,Erdgas,Rüsselsheim,0.0,19.02,12.7,35,181.39,15
2020-05-24,65428,Erdgas,Rüsselsheim,0.0,19.02,11.5,35,181.39,15
2020-05-25,65428,Erdgas,Rüsselsheim,0.0,19.02,13.5,35,181.39,15
2020-05-26,65428,Erdgas,Rüsselsheim,0.0,19.02,11.2,35,181.39,15
