date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-12-22,61462,Heizöl,Königstein im Taunus,16.43,32.12,7.9,37,266.4,8
2020-12-23,61462,Heizöl,Königstein im Taunus,15.22,32.12,7.8,37,266.4,8
2020-12-24,61462,Heizöl,Königstein im Taunus,17.1,32.12,1.3,37,266.4,8
2020-12-25,61462,Heizöl,Königstein im Taunus,17.43,32.12,-2.4,37,266.4,8
2020-12-26,61462,Heizöl,Königstein im Taunus,26.06,32.12,-2.8,37,266.4,8
2020-12-27,61462,Heizöl,Königstein im Taunus,33.63,32.12,-3.3,37,266.4,8
2020-12-28,61462,Heizöl,Königstein im Taunus,34.79,32.12,-0.7,37,266.4,8
2020-12-29,61462,Heizöl,Königstein im Taunus,31.62,32.12,-1.6,37,266.4,8
2020-12-30,61462,Heizöl,Königstein im Taunus,30.95,32.12,-1.5,37,266.4,8
2019-12-31,61462,Heizöl,Königstein im Taunus,3.34,18.35,1.5,38,266.4,8
2020-01-01,61462,Heizöl,Königstein im Taunus,2.42,18.35,-0.2,38,266.4,8
2020-01-02,61462,Heizöl,Königstein im Taunus,4.34,18.35,-0.7,38,266.4,8
2020-01-03,61462,Heizöl,Königstein im Taunus,5.31,18.35,1.7,38,266.4,8
2020-01-04,61462,Heizöl,Königstein im Taunus,5.37,18.35,0.0,38,266.4,8
2020-01-05,61462,Heizöl,Königstein im Taunus,4.85,18.35,1.0,38,266.4,8
2020-01-06,61462,Heizöl,Königstein im Taunus,4.0,18.35,0.0,38,266.4,8
2020-01-07,61462,Heizöl,Königstein im Taunus,4.28,18.35,0.4,38,266.4,8
2020-01-08,61462,Heizöl,Königstein im Taunus,4.46,18.35,2.3,38,266.4,8
2020-01-09,61462,Heizöl,Königstein im Taunus,3.98,18.35,5.3,38,266.4,8
2020-01-10,61462,Heizöl,Königstein im Taunus,3.34,18.35,2.9,38,266.4,8
2020-01-11,61462,Heizöl,Königstein im Taunus,2.77,18.35,-0.9,38,266.4,8
2020-01-12,61462,Heizöl,Königstein im Taunus,4.32,18.35,-1.0,38,266.4,8
2020-01-15,61462,Heizöl,Königstein im Taunus,0.42,18.35,5.1,38,266.4,8
2020-01-17,61462,Heizöl,Königstein im Taunus,0.66,18.35,3.0,38,266.4,8
2020-01-20,61462,Heizöl,Königstein im Taunus,1.8,18.35,-1.9,38,266.4,8
2020-01-21,61462,Heizöl,Königstein im Taunus,1.42,18.35,-0.2,38,266.4,8
2020-01-22,61462,Heizöl,Königstein im Taunus,3.14,18.35,0.8,38,266.4,8
2020-01-23,61462,Heizöl,Königstein im Taunus,2.76,18.35,-2.6,38,266.4,8
2020-01-24,61462,Heizöl,Königstein im Taunus,3.96,18.35,-1.2,38,266.4,8
2020-01-25,61462,Heizöl,Königstein im Taunus,4.76,18.35,3.0,38,266.4,8
2020-01-26,61462,Heizöl,Königstein im Taunus,5.0,18.35,2.4,38,266.4,8
2020-01-27,61462,Heizöl,Königstein im Taunus,4.76,18.35,1.8,38,266.4,8
2020-01-28,61462,Heizöl,Königstein im Taunus,5.3,18.35,-0.3,38,266.4,8
2020-01-29,61462,Heizöl,Königstein im Taunus,5.65,18.35,-1.3,38,266.4,8
2020-01-30,61462,Heizöl,Königstein im Taunus,5.13,18.35,1.4,38,266.4,8
2020-01-31,61462,Heizöl,Königstein im Taunus,2.9,18.35,7.1,38,266.4,8
2020-02-01,61462,Heizöl,Königstein im Taunus,2.04,18.35,6.0,38,266.4,8
2020-02-02,61462,Heizöl,Königstein im Taunus,2.07,18.35,4.7,38,266.4,8
2020-02-03,61462,Heizöl,Königstein im Taunus,1.46,18.35,4.4,38,266.4,8
2020-02-04,61462,Heizöl,Königstein im Taunus,1.74,18.35,-0.9,38,266.4,8
2020-02-05,61462,Heizöl,Königstein im Taunus,1.26,18.35,-1.6,38,266.4,8
2020-02-06,61462,Heizöl,Königstein im Taunus,1.23,18.35,-2.2,38,266.4,8
2020-02-07,61462,Heizöl,Königstein im Taunus,1.67,18.35,-2.2,38,266.4,8
2020-02-08,61462,Heizöl,Königstein im Taunus,2.26,18.35,0.7,38,266.4,8
2020-02-09,61462,Heizöl,Königstein im Taunus,2.92,18.35,3.7,38,266.4,8
2020-02-10,61462,Heizöl,Königstein im Taunus,3.58,18.35,2.4,38,266.4,8
2020-02-11,61462,Heizöl,Königstein im Taunus,4.92,18.35,1.4,38,266.4,8
2020-02-12,61462,Heizöl,Königstein im Taunus,4.95,18.35,-1.3,38,266.4,8
2020-02-13,61462,Heizöl,Königstein im Taunus,20.75,18.35,-0.7,38,266.4,8
2020-02-14,61462,Heizöl,Königstein im Taunus,34.77,18.35,1.0,38,266.4,8
2020-02-15,61462,Heizöl,Königstein im Taunus,8.17,18.35,2.6,38,266.4,8
2020-02-16,61462,Heizöl,Königstein im Taunus,9.45,18.35,7.4,38,266.4,8
2020-02-17,61462,Heizöl,Königstein im Taunus,9.3,18.35,2.5,38,266.4,8
2020-02-18,61462,Heizöl,Königstein im Taunus,9.13,18.35,1.0,38,266.4,8
2020-02-19,61462,Heizöl,Königstein im Taunus,9.65,18.35,-0.1,38,266.4,8
2020-02-20,61462,Heizöl,Königstein im Taunus,13.5,18.35,1.1,38,266.4,8
2020-02-21,61462,Heizöl,Königstein im Taunus,15.94,18.35,-0.4,38,266.4,8
2020-02-22,61462,Heizöl,Königstein im Taunus,18.21,18.35,1.9,38,266.4,8
2020-02-23,61462,Heizöl,Königstein im Taunus,14.88,18.35,4.7,38,266.4,8
2020-02-24,61462,Heizöl,Königstein im Taunus,10.07,18.35,2.0,38,266.4,8
2020-02-25,61462,Heizöl,Königstein im Taunus,5.66,18.35,3.0,38,266.4,8
2020-02-26,61462,Heizöl,Königstein im Taunus,1.32,18.35,-1.9,38,266.4,8
2020-02-27,61462,Heizöl,Königstein im Taunus,15.84,18.35,-2.4,38,266.4,8
2020-02-28,61462,Heizöl,Königstein im Taunus,11.85,18.35,-1.9,38,266.4,8
2020-02-29,61462,Heizöl,Königstein im Taunus,2.5,18.35,2.4,38,266.4,8
2020-03-01,61462,Heizöl,Königstein im Taunus,1.2,18.35,1.9,38,266.4,8
2020-03-02,61462,Heizöl,Königstein im Taunus,6.41,18.35,0.8,38,266.4,8
2020-03-03,61462,Heizöl,Königstein im Taunus,7.97,18.35,-0.7,38,266.4,8
2020-03-04,61462,Heizöl,Königstein im Taunus,11.18,18.35,-0.1,38,266.4,8
2020-03-05,61462,Heizöl,Königstein im Taunus,15.61,18.35,0.7,38,266.4,8
2020-03-06,61462,Heizöl,Königstein im Taunus,12.51,18.35,0.6,38,266.4,8
2020-03-07,61462,Heizöl,Königstein im Taunus,15.26,18.35,-0.1,38,266.4,8
2020-03-08,61462,Heizöl,Königstein im Taunus,12.84,18.35,2.0,38,266.4,8
2020-03-09,61462,Heizöl,Königstein im Taunus,8.4,18.35,2.2,38,266.4,8
2020-03-10,61462,Heizöl,Königstein im Taunus,4.91,18.35,3.6,38,266.4,8
2020-03-11,61462,Heizöl,Königstein im Taunus,4.96,18.35,8.1,38,266.4,8
2020-03-12,61462,Heizöl,Königstein im Taunus,7.6,18.35,4.7,38,266.4,8
2020-03-13,61462,Heizöl,Königstein im Taunus,15.01,18.35,0.9,38,266.4,8
2020-03-14,61462,Heizöl,Königstein im Taunus,13.62,18.35,1.6,38,266.4,8
2020-03-15,61462,Heizöl,Königstein im Taunus,2.27,18.35,4.4,38,266.4,8
2020-03-16,61462,Heizöl,Königstein im Taunus,2.2,18.35,8.3,38,266.4,8
2020-03-17,61462,Heizöl,Königstein im Taunus,3.53,18.35,7.5,38,266.4,8
2020-03-18,61462,Heizöl,Königstein im Taunus,0.05,18.35,7.7,38,266.4,8
2020-03-19,61462,Heizöl,Königstein im Taunus,0.05,18.35,8.5,38,266.4,8
2020-03-20,61462,Heizöl,Königstein im Taunus,0.05,18.35,6.9,38,266.4,8
2020-03-21,61462,Heizöl,Königstein im Taunus,0.06,18.35,-1.1,38,266.4,8
2020-03-22,61462,Heizöl,Königstein im Taunus,0.05,18.35,-1.9,38,266.4,8
2020-03-23,61462,Heizöl,Königstein im Taunus,0.05,18.35,-2.5,38,266.4,8
2020-03-24,61462,Heizöl,Königstein im Taunus,0.05,18.35,-1.3,38,266.4,8
2020-03-25,61462,Heizöl,Königstein im Taunus,0.03,18.35,-0.5,38,266.4,8
2020-03-26,61462,Heizöl,Königstein im Taunus,0.04,18.35,0.5,38,266.4,8
2020-03-27,61462,Heizöl,Königstein im Taunus,0.02,18.35,5.7,38,266.4,8
2020-03-28,61462,Heizöl,Königstein im Taunus,0.03,18.35,7.6,38,266.4,8
2020-03-29,61462,Heizöl,Königstein im Taunus,0.05,18.35,-1.2,38,266.4,8
2020-03-30,61462,Heizöl,Königstein im Taunus,0.04,18.35,-2.3,38,266.4,8
2020-03-31,61462,Heizöl,Königstein im Taunus,0.04,18.35,-0.9,38,266.4,8
2020-04-01,61462,Heizöl,Königstein im Taunus,0.04,18.35,1.0,38,266.4,8
2020-04-02,61462,Heizöl,Königstein im Taunus,0.05,18.35,3.3,38,266.4,8
2020-04-03,61462,Heizöl,Königstein im Taunus,0.0,18.35,2.6,38,266.4,8
2020-04-04,61462,Heizöl,Königstein im Taunus,0.0,18.35,4.2,38,266.4,8
2020-04-05,61462,Heizöl,Königstein im Taunus,0.0,18.35,8.4,38,266.4,8
2020-04-06,61462,Heizöl,Königstein im Taunus,0.01,18.35,12.2,38,266.4,8
2020-04-07,61462,Heizöl,Königstein im Taunus,0.0,18.35,12.3,38,266.4,8
2020-04-08,61462,Heizöl,Königstein im Taunus,0.02,18.35,13.7,38,266.4,8
2020-04-09,61462,Heizöl,Königstein im Taunus,0.01,18.35,14.0,38,266.4,8
2020-04-10,61462,Heizöl,Königstein im Taunus,0.0,18.35,12.1,38,266.4,8
2020-04-11,61462,Heizöl,Königstein im Taunus,0.04,18.35,11.8,38,266.4,8
2020-04-12,61462,Heizöl,Königstein im Taunus,0.01,18.35,14.2,38,266.4,8
2020-04-13,61462,Heizöl,Königstein im Taunus,0.05,18.35,5.7,38,266.4,8
2020-04-14,61462,Heizöl,Königstein im Taunus,0.04,18.35,0.9,38,266.4,8
2020-04-15,61462,Heizöl,Königstein im Taunus,0.0,18.35,6.6,38,266.4,8
2020-04-16,61462,Heizöl,Königstein im Taunus,0.0,18.35,13.2,38,266.4,8
2020-04-17,61462,Heizöl,Königstein im Taunus,0.01,18.35,15.0,38,266.4,8
2020-04-18,61462,Heizöl,Königstein im Taunus,0.02,18.35,13.2,38,266.4,8
2020-04-19,61462,Heizöl,Königstein im Taunus,0.05,18.35,8.2,38,266.4,8
2020-04-20,61462,Heizöl,Königstein im Taunus,0.03,18.35,7.5,38,266.4,8
2020-04-21,61462,Heizöl,Königstein im Taunus,0.04,18.35,9.2,38,266.4,8
2020-04-22,61462,Heizöl,Königstein im Taunus,0.01,18.35,10.3,38,266.4,8
2020-04-23,61462,Heizöl,Königstein im Taunus,0.01,18.35,11.4,38,266.4,8
2020-04-24,61462,Heizöl,Königstein im Taunus,0.03,18.35,12.6,38,266.4,8
2020-04-25,61462,Heizöl,Königstein im Taunus,0.02,18.35,6.9,38,266.4,8
2020-04-26,61462,Heizöl,Königstein im Taunus,0.02,18.35,10.1,38,266.4,8
2020-04-27,61462,Heizöl,Königstein im Taunus,0.0,18.35,12.7,38,266.4,8
2020-04-28,61462,Heizöl,Königstein im Taunus,0.04,18.35,9.8,38,266.4,8
2020-04-29,61462,Heizöl,Königstein im Taunus,0.03,18.35,8.2,38,266.4,8
2020-04-30,61462,Heizöl,Königstein im Taunus,0.01,18.35,6.7,38,266.4,8
2020-05-01,61462,Heizöl,Königstein im Taunus,0.0,18.35,4.9,38,266.4,8
2020-05-02,61462,Heizöl,Königstein im Taunus,0.0,18.35,3.8,38,266.4,8
2020-05-03,61462,Heizöl,Königstein im Taunus,0.0,18.35,7.0,38,266.4,8
2020-05-04,61462,Heizöl,Königstein im Taunus,0.0,18.35,7.0,38,266.4,8
2020-05-05,61462,Heizöl,Königstein im Taunus,0.01,18.35,5.6,38,266.4,8
2020-05-06,61462,Heizöl,Königstein im Taunus,0.0,18.35,7.1,38,266.4,8
2020-05-07,61462,Heizöl,Königstein im Taunus,0.0,18.35,11.4,38,266.4,8
2020-05-08,61462,Heizöl,Königstein im Taunus,0.04,18.35,14.7,38,266.4,8
2020-05-09,61462,Heizöl,Königstein im Taunus,0.0,18.35,12.7,38,266.4,8
2020-05-10,61462,Heizöl,Königstein im Taunus,0.01,18.35,13.2,38,266.4,8
2020-05-11,61462,Heizöl,Königstein im Taunus,0.08,18.35,1.3,38,266.4,8
2020-05-12,61462,Heizöl,Königstein im Taunus,0.0,18.35,3.3,38,266.4,8
2020-05-13,61462,Heizöl,Königstein im Taunus,0.0,18.35,5.3,38,266.4,8
2020-05-14,61462,Heizöl,Königstein im Taunus,0.02,18.35,4.5,38,266.4,8
2020-05-15,61462,Heizöl,Königstein im Taunus,0.05,18.35,7.2,38,266.4,8
2020-05-16,61462,Heizöl,Königstein im Taunus,0.02,18.35,8.7,38,266.4,8
2020-05-17,61462,Heizöl,Königstein im Taunus,0.0,18.35,8.8,38,266.4,8
2020-05-18,61462,Heizöl,Königstein im Taunus,0.04,18.35,13.4,38,266.4,8
2020-05-19,61462,Heizöl,Königstein im Taunus,0.04,18.35,14.6,38,266.4,8
2020-05-20,61462,Heizöl,Königstein im Taunus,0.01,18.35,14.1,38,266.4,8
2020-05-21,61462,Heizöl,Königstein im Taunus,0.07,18.35,14.7,38,266.4,8
2020-05-22,61462,Heizöl,Königstein im Taunus,0.01,18.35,16.3,38,266.4,8
2020-05-23,61462,Heizöl,Königstein im Taunus,0.02,18.35,7.9,38,266.4,8
2020-05-24,61462,Heizöl,Königstein im Taunus,0.05,18.35,7.6,38,266.4,8
2020-05-25,61462,Heizöl,Königstein im Taunus,0.01,18.35,9.7,38,266.4,8
2020-05-26,61462,Heizöl,Königstein im Taunus,0.01,18.35,10.2,38,266.4,8
2020-05-27,61462,Heizöl,Königstein im Taunus,0.02,18.35,13.4,38,266.4,8
2020-05-28,61462,Heizöl,Königstein im Taunus,0.13,18.35,11.3,38,266.4,8
2020-05-29,61462,Heizöl,Königstein im Taunus,0.04,18.35,11.6,38,266.4,8
2020-05-30,61462,Heizöl,Königstein im Taunus,0.08,18.35,11.4,38,266.4,8
2020-05-31,61462,Heizöl,Königstein im Taunus,0.04,18.35,10.7,38,266.4,8
2020-06-01,61462,Heizöl,Königstein im Taunus,0.03,18.35,14.9,38,266.4,8
2020-06-02,61462,Heizöl,Königstein im Taunus,0.02,18.35,17.2,38,266.4,8
2020-06-03,61462,Heizöl,Königstein im Taunus,0.07,18.35,17.0,38,266.4,8
2020-06-04,61462,Heizöl,Königstein im Taunus,0.1,18.35,9.8,38,266.4,8
2020-06-05,61462,Heizöl,Königstein im Taunus,0.15,18.35,5.4,38,266.4,8
2020-06-06,61462,Heizöl,Königstein im Taunus,0.05,18.35,6.6,38,266.4,8
2020-06-07,61462,Heizöl,Königstein im Taunus,0.01,18.35,9.1,38,266.4,8
2020-06-08,61462,Heizöl,Königstein im Taunus,0.02,18.35,10.9,38,266.4,8
2020-06-09,61462,Heizöl,Königstein im Taunus,0.0,18.35,11.4,38,266.4,8
2020-07-24,61462,Heizöl,Königstein im Taunus,0.11,18.35,17.7,38,266.4,8
2020-07-26,61462,Heizöl,Königstein im Taunus,0.15,18.35,15.4,38,266.4,8
2020-07-29,61462,Heizöl,Königstein im Taunus,0.07,18.35,15.0,38,266.4,8
2020-07-30,61462,Heizöl,Königstein im Taunus,0.01,18.35,18.9,38,266.4,8
2020-07-31,61462,Heizöl,Königstein im Taunus,0.05,18.35,23.8,38,266.4,8
2020-08-01,61462,Heizöl,Königstein im Taunus,0.13,18.35,22.7,38,266.4,8
2020-08-02,61462,Heizöl,Königstein im Taunus,0.07,18.35,16.9,38,266.4,8
2020-08-03,61462,Heizöl,Königstein im Taunus,0.1,18.35,14.1,38,266.4,8
2020-08-04,61462,Heizöl,Königstein im Taunus,0.08,18.35,14.8,38,266.4,8
2020-08-05,61462,Heizöl,Königstein im Taunus,0.07,18.35,17.5,38,266.4,8
2020-08-06,61462,Heizöl,Königstein im Taunus,0.08,18.35,19.7,38,266.4,8
2020-08-07,61462,Heizöl,Königstein im Taunus,0.12,18.35,24.0,38,266.4,8
2020-08-08,61462,Heizöl,Königstein im Taunus,0.06,18.35,25.5,38,266.4,8
2020-08-09,61462,Heizöl,Königstein im Taunus,0.12,18.35,25.0,38,266.4,8
2020-08-10,61462,Heizöl,Königstein im Taunus,0.11,18.35,23.1,38,266.4,8
2020-08-11,61462,Heizöl,Königstein im Taunus,0.14,18.35,22.6,38,266.4,8
2020-08-12,61462,Heizöl,Königstein im Taunus,0.15,18.35,22.2,38,266.4,8
2020-08-13,61462,Heizöl,Königstein im Taunus,0.2,18.35,19.5,38,266.4,8
2020-08-14,61462,Heizöl,Königstein im Taunus,0.2,18.35,18.1,38,266.4,8
2020-08-15,61462,Heizöl,Königstein im Taunus,0.1,18.35,18.2,38,266.4,8
2020-08-16,61462,Heizöl,Königstein im Taunus,0.11,18.35,20.4,38,266.4,8
2020-08-17,61462,Heizöl,Königstein im Taunus,0.17,18.35,16.4,38,266.4,8
2020-08-18,61462,Heizöl,Königstein im Taunus,0.16,18.35,15.5,38,266.4,8
2020-08-19,61462,Heizöl,Königstein im Taunus,0.07,18.35,17.2,38,266.4,8
2020-08-20,61462,Heizöl,Königstein im Taunus,0.09,18.35,20.6,38,266.4,8
2020-08-21,61462,Heizöl,Königstein im Taunus,0.08,18.35,22.5,38,266.4,8
2020-08-22,61462,Heizöl,Königstein im Taunus,0.27,18.35,17.1,38,266.4,8
2020-08-23,61462,Heizöl,Königstein im Taunus,0.14,18.35,14.1,38,266.4,8
2020-08-24,61462,Heizöl,Königstein im Taunus,0.07,18.35,12.5,38,266.4,8
2020-08-25,61462,Heizöl,Königstein im Taunus,0.06,18.35,14.0,38,266.4,8
2020-08-26,61462,Heizöl,Königstein im Taunus,0.0,18.35,14.0,38,266.4,8
2020-08-27,61462,Heizöl,Königstein im Taunus,0.11,18.35,13.3,38,266.4,8
2020-08-28,61462,Heizöl,Königstein im Taunus,0.07,18.35,13.5,38,266.4,8
2020-08-29,61462,Heizöl,Königstein im Taunus,0.08,18.35,11.6,38,266.4,8
2020-08-30,61462,Heizöl,Königstein im Taunus,0.05,18.35,12.2,38,266.4,8
2020-08-31,61462,Heizöl,Königstein im Taunus,0.05,18.35,11.2,38,266.4,8
2020-09-01,61462,Heizöl,Königstein im Taunus,0.01,18.35,11.4,38,266.4,8
2020-09-02,61462,Heizöl,Königstein im Taunus,0.04,18.35,12.2,38,266.4,8
2020-09-03,61462,Heizöl,Königstein im Taunus,0.02,18.35,12.4,38,266.4,8
2020-09-04,61462,Heizöl,Königstein im Taunus,0.04,18.35,17.2,38,266.4,8
2020-09-05,61462,Heizöl,Königstein im Taunus,0.08,18.35,13.0,38,266.4,8
2020-09-06,61462,Heizöl,Königstein im Taunus,0.06,18.35,11.5,38,266.4,8
2020-09-07,61462,Heizöl,Königstein im Taunus,0.05,18.35,13.3,38,266.4,8
2020-09-08,61462,Heizöl,Königstein im Taunus,0.09,18.35,15.6,38,266.4,8
2020-09-09,61462,Heizöl,Königstein im Taunus,0.08,18.35,16.7,38,266.4,8
2020-09-10,61462,Heizöl,Königstein im Taunus,0.09,18.35,13.6,38,266.4,8
2020-09-11,61462,Heizöl,Königstein im Taunus,0.21,18.35,15.0,38,266.4,8
2020-09-12,61462,Heizöl,Königstein im Taunus,0.11,18.35,17.3,38,266.4,8
2020-09-13,61462,Heizöl,Königstein im Taunus,0.1,18.35,17.7,38,266.4,8
2020-09-14,61462,Heizöl,Königstein im Taunus,0.04,18.35,20.6,38,266.4,8
2020-09-15,61462,Heizöl,Königstein im Taunus,0.06,18.35,22.1,38,266.4,8
2020-09-16,61462,Heizöl,Königstein im Taunus,0.21,18.35,21.6,38,266.4,8
2020-09-17,61462,Heizöl,Königstein im Taunus,0.19,18.35,11.6,38,266.4,8
2020-09-18,61462,Heizöl,Königstein im Taunus,0.14,18.35,11.9,38,266.4,8
2020-09-19,61462,Heizöl,Königstein im Taunus,0.04,18.35,13.8,38,266.4,8
2020-09-20,61462,Heizöl,Königstein im Taunus,0.11,18.35,15.3,38,266.4,8
2020-09-21,61462,Heizöl,Königstein im Taunus,0.18,18.35,16.4,38,266.4,8
2020-09-22,61462,Heizöl,Königstein im Taunus,0.18,18.35,17.5,38,266.4,8
2020-09-23,61462,Heizöl,Königstein im Taunus,0.04,18.35,16.0,38,266.4,8
2020-09-24,61462,Heizöl,Königstein im Taunus,0.06,18.35,11.5,38,266.4,8
2020-09-25,61462,Heizöl,Königstein im Taunus,0.12,18.35,6.0,38,266.4,8
2020-09-26,61462,Heizöl,Königstein im Taunus,0.03,18.35,5.0,38,266.4,8
2020-09-27,61462,Heizöl,Königstein im Taunus,0.0,18.35,4.9,38,266.4,8
2020-09-28,61462,Heizöl,Königstein im Taunus,0.08,18.35,6.6,38,266.4,8
2020-09-29,61462,Heizöl,Königstein im Taunus,0.36,18.35,8.2,38,266.4,8
2020-09-30,61462,Heizöl,Königstein im Taunus,3.42,18.35,9.7,38,266.4,8
2020-10-01,61462,Heizöl,Königstein im Taunus,4.36,18.35,9.1,38,266.4,8
2020-10-02,61462,Heizöl,Königstein im Taunus,1.93,18.35,10.3,38,266.4,8
2020-10-03,61462,Heizöl,Königstein im Taunus,5.81,18.35,8.6,38,266.4,8
2020-10-05,61462,Heizöl,Königstein im Taunus,2.8,18.35,6.3,38,266.4,8
2020-10-06,61462,Heizöl,Königstein im Taunus,5.58,18.35,7.3,38,266.4,8
2020-10-07,61462,Heizöl,Königstein im Taunus,8.53,18.35,7.1,38,266.4,8
2020-10-08,61462,Heizöl,Königstein im Taunus,8.8,18.35,8.1,38,266.4,8
2020-10-09,61462,Heizöl,Königstein im Taunus,5.02,18.35,9.3,38,266.4,8
2020-10-10,61462,Heizöl,Königstein im Taunus,4.79,18.35,5.0,38,266.4,8
2020-10-13,61462,Heizöl,Königstein im Taunus,1.93,18.35,4.2,38,266.4,8
2020-10-14,61462,Heizöl,Königstein im Taunus,8.39,18.35,3.5,38,266.4,8
2020-10-15,61462,Heizöl,Königstein im Taunus,5.89,18.35,3.9,38,266.4,8
2020-10-16,61462,Heizöl,Königstein im Taunus,5.17,18.35,3.7,38,266.4,8
2020-10-17,61462,Heizöl,Königstein im Taunus,12.07,18.35,3.2,38,266.4,8
2020-10-18,61462,Heizöl,Königstein im Taunus,16.11,18.35,3.3,38,266.4,8
2020-10-19,61462,Heizöl,Königstein im Taunus,2.91,18.35,4.7,38,266.4,8
2020-10-20,61462,Heizöl,Königstein im Taunus,8.51,18.35,6.7,38,266.4,8
2020-10-21,61462,Heizöl,Königstein im Taunus,6.81,18.35,11.1,38,266.4,8
2020-10-22,61462,Heizöl,Königstein im Taunus,9.58,18.35,11.8,38,266.4,8
2020-10-23,61462,Heizöl,Königstein im Taunus,3.44,18.35,10.2,38,266.4,8
2020-10-24,61462,Heizöl,Königstein im Taunus,0.07,18.35,8.0,38,266.4,8
2020-10-25,61462,Heizöl,Königstein im Taunus,2.38,18.35,7.5,38,266.4,8
2020-10-26,61462,Heizöl,Königstein im Taunus,3.53,18.35,5.2,38,266.4,8
2020-10-27,61462,Heizöl,Königstein im Taunus,9.01,18.35,4.1,38,266.4,8
2020-10-28,61462,Heizöl,Königstein im Taunus,6.72,18.35,6.1,38,266.4,8
2020-10-29,61462,Heizöl,Königstein im Taunus,1.79,18.35,5.5,38,266.4,8
2020-10-30,61462,Heizöl,Königstein im Taunus,7.54,18.35,8.5,38,266.4,8
2020-10-31,61462,Heizöl,Königstein im Taunus,5.12,18.35,8.0,38,266.4,8
2020-11-02,61462,Heizöl,Königstein im Taunus,0.35,18.35,12.3,38,266.4,8
2020-11-03,61462,Heizöl,Königstein im Taunus,2.08,18.35,5.5,38,266.4,8
2020-11-04,61462,Heizöl,Königstein im Taunus,1.64,18.35,2.6,38,266.4,8
2020-11-05,61462,Heizöl,Königstein im Taunus,0.16,18.35,3.3,38,266.4,8
2020-11-06,61462,Heizöl,Königstein im Taunus,0.06,18.35,3.9,38,266.4,8
2020-11-07,61462,Heizöl,Königstein im Taunus,5.48,18.35,10.2,38,266.4,8
2020-11-08,61462,Heizöl,Königstein im Taunus,2.39,18.35,11.2,38,266.4,8
2020-11-09,61462,Heizöl,Königstein im Taunus,6.54,18.35,10.4,38,266.4,8
2020-11-10,61462,Heizöl,Königstein im Taunus,8.08,18.35,8.9,38,266.4,8
2020-11-11,61462,Heizöl,Königstein im Taunus,0.32,18.35,6.6,38,266.4,8
2020-11-12,61462,Heizöl,Königstein im Taunus,7.11,18.35,4.7,38,266.4,8
2020-11-13,61462,Heizöl,Königstein im Taunus,10.35,18.35,6.2,38,266.4,8
2020-11-14,61462,Heizöl,Königstein im Taunus,4.75,18.35,8.1,38,266.4,8
2020-11-15,61462,Heizöl,Königstein im Taunus,7.49,18.35,8.3,38,266.4,8
2020-11-16,61462,Heizöl,Königstein im Taunus,11.47,18.35,5.0,38,266.4,8
2020-11-17,61462,Heizöl,Königstein im Taunus,14.53,18.35,5.3,38,266.4,8
2020-11-18,61462,Heizöl,Königstein im Taunus,2.79,18.35,6.4,38,266.4,8
2020-11-19,61462,Heizöl,Königstein im Taunus,5.53,18.35,3.8,38,266.4,8
2020-11-20,61462,Heizöl,Königstein im Taunus,23.31,18.35,-0.4,38,266.4,8
2020-11-21,61462,Heizöl,Königstein im Taunus,32.11,18.35,-0.4,38,266.4,8
2020-11-23,61462,Heizöl,Königstein im Taunus,3.76,18.35,3.0,38,266.4,8
2020-11-24,61462,Heizöl,Königstein im Taunus,0.04,18.35,1.1,38,266.4,8
2020-11-25,61462,Heizöl,Königstein im Taunus,10.37,18.35,1.3,38,266.4,8
2020-11-26,61462,Heizöl,Königstein im Taunus,16.07,18.35,3.8,38,266.4,8
2020-11-27,61462,Heizöl,Königstein im Taunus,11.47,18.35,4.7,38,266.4,8
2020-11-28,61462,Heizöl,Königstein im Taunus,6.2,18.35,3.5,38,266.4,8
2020-11-29,61462,Heizöl,Königstein im Taunus,5.14,18.35,-4.4,38,266.4,8
2020-11-30,61462,Heizöl,Königstein im Taunus,31.55,18.35,-3.6,38,266.4,8
2020-12-01,61462,Heizöl,Königstein im Taunus,19.3,18.35,-1.4,38,266.4,8
2020-12-02,61462,Heizöl,Königstein im Taunus,14.26,18.35,-3.0,38,266.4,8
2020-12-03,61462,Heizöl,Königstein im Taunus,1.8,18.35,-3.2,38,266.4,8
2020-12-04,61462,Heizöl,Königstein im Taunus,19.15,18.35,-0.4,38,266.4,8
2020-12-05,61462,Heizöl,Königstein im Taunus,19.26,18.35,-0.6,38,266.4,8
2020-12-06,61462,Heizöl,Königstein im Taunus,18.57,18.35,-0.2,38,266.4,8
2020-12-07,61462,Heizöl,Königstein im Taunus,11.24,18.35,-0.7,38,266.4,8
2020-12-08,61462,Heizöl,Königstein im Taunus,6.4,18.35,-1.6,38,266.4,8
2020-12-09,61462,Heizöl,Königstein im Taunus,11.23,18.35,-1.9,38,266.4,8
2020-12-10,61462,Heizöl,Königstein im Taunus,30.74,18.35,-4.0,38,266.4,8
2020-12-11,61462,Heizöl,Königstein im Taunus,15.92,18.35,-2.4,38,266.4,8
2020-12-12,61462,Heizöl,Königstein im Taunus,0.22,18.35,1.2,38,266.4,8
2020-12-13,61462,Heizöl,Königstein im Taunus,22.76,18.35,1.9,38,266.4,8
