date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-05-15,50668,Fernwärme,Köln,0.25,24.21,11.1,14,155.95,6
2020-05-16,50668,Fernwärme,Köln,0.25,24.21,12.5,14,155.95,6
2020-05-17,50668,Fernwärme,Köln,0.22,24.21,13.3,14,155.95,6
2020-05-18,50668,Fernwärme,Köln,0.29,24.21,17.0,14,155.95,6
2020-05-19,50668,Fernwärme,Köln,0.36,24.21,18.2,14,155.95,6
2020-05-20,50668,Fernwärme,Köln,0.33,24.21,18.0,14,155.95,6
2020-05-21,50668,Fernwärme,Köln,0.41,24.21,19.6,14,155.95,6
2020-05-22,50668,Fernwärme,Köln,0.39,24.21,20.1,14,155.95,6
2020-05-23,50668,Fernwärme,Köln,0.47,24.21,16.2,14,155.95,6
2020-05-24,50668,Fernwärme,Köln,0.41,24.21,14.3,14,155.95,6
2020-05-25,50668,Fernwärme,Köln,0.33,24.21,16.2,14,155.95,6
2020-05-26,50668,Fernwärme,Köln,0.33,24.21,16.8,14,155.95,6
2020-05-27,50668,Fernwärme,Köln,0.41,24.21,18.6,14,155.95,6
2020-05-28,50668,Fernwärme,Köln,0.35,24.21,17.1,14,155.95,6
2020-05-29,50668,Fernwärme,Köln,0.39,24.21,17.7,14,155.95,6
2020-05-30,50668,Fernwärme,Köln,0.44,24.21,17.9,14,155.95,6
2020-05-31,50668,Fernwärme,Köln,0.39,24.21,17.5,14,155.95,6
2020-06-01,50668,Fernwärme,Köln,0.42,24.21,20.2,14,155.95,6
2020-06-02,50668,Fernwärme,Köln,0.43,24.21,22.0,14,155.95,6
2020-06-03,50668,Fernwärme,Köln,0.46,24.21,20.9,14,155.95,6
2020-06-04,50668,Fernwärme,Köln,0.48,24.21,14.1,14,155.95,6
2020-06-05,50668,Fernwärme,Köln,0.47,24.21,10.9,14,155.95,6
2020-06-06,50668,Fernwärme,Köln,0.3,24.21,13.8,14,155.95,6
2020-06-07,50668,Fernwärme,Köln,0.34,24.21,15.1,14,155.95,6
2020-06-08,50668,Fernwärme,Köln,0.33,24.21,15.3,14,155.95,6
2020-06-09,50668,Fernwärme,Köln,0.37,24.21,15.1,14,155.95,6
2020-07-24,50668,Fernwärme,Köln,0.13,24.21,21.3,14,155.95,6
2020-07-25,50668,Fernwärme,Köln,0.17,24.21,21.7,14,155.95,6
2020-07-29,50668,Fernwärme,Köln,0.47,24.21,19.2,14,155.95,6
2020-07-30,50668,Fernwärme,Köln,0.4,24.21,21.0,14,155.95,6
2020-07-31,50668,Fernwärme,Köln,0.4,24.21,26.1,14,155.95,6
2020-08-01,50668,Fernwärme,Köln,0.41,24.21,25.0,14,155.95,6
2020-08-02,50668,Fernwärme,Köln,0.48,24.21,21.2,14,155.95,6
2020-08-03,50668,Fernwärme,Köln,0.41,24.21,19.3,14,155.95,6
2020-08-04,50668,Fernwärme,Köln,0.41,24.21,19.1,14,155.95,6
2020-08-05,50668,Fernwärme,Köln,0.39,24.21,22.9,14,155.95,6
2020-08-06,50668,Fernwärme,Köln,0.36,24.21,25.0,14,155.95,6
2020-08-07,50668,Fernwärme,Köln,0.38,24.21,26.8,14,155.95,6
2020-08-08,50668,Fernwärme,Köln,0.38,24.21,28.9,14,155.95,6
2020-08-09,50668,Fernwärme,Köln,0.42,24.21,27.1,14,155.95,6
2020-08-10,50668,Fernwärme,Köln,0.39,24.21,27.6,14,155.95,6
2020-08-11,50668,Fernwärme,Köln,0.32,24.21,27.1,14,155.95,6
2020-08-12,50668,Fernwärme,Köln,0.47,24.21,24.1,14,155.95,6
2020-08-13,50668,Fernwärme,Köln,0.4,24.21,23.6,14,155.95,6
2020-08-14,50668,Fernwärme,Köln,0.42,24.21,23.4,14,155.95,6
2020-08-15,50668,Fernwärme,Köln,0.41,24.21,22.1,14,155.95,6
2020-08-16,50668,Fernwärme,Köln,0.41,24.21,24.0,14,155.95,6
2020-08-17,50668,Fernwärme,Köln,0.48,24.21,21.6,14,155.95,6
2020-08-18,50668,Fernwärme,Köln,0.48,24.21,19.9,14,155.95,6
2020-08-19,50668,Fernwärme,Köln,0.43,24.21,21.5,14,155.95,6
2020-08-20,50668,Fernwärme,Köln,0.42,24.21,25.6,14,155.95,6
2020-08-21,50668,Fernwärme,Köln,0.41,24.21,26.3,14,155.95,6
2020-08-22,50668,Fernwärme,Köln,0.49,24.21,22.6,14,155.95,6
2020-08-23,50668,Fernwärme,Köln,0.37,24.21,18.9,14,155.95,6
2020-08-24,50668,Fernwärme,Köln,0.4,24.21,18.2,14,155.95,6
2020-08-25,50668,Fernwärme,Köln,0.31,24.21,18.9,14,155.95,6
2020-08-26,50668,Fernwärme,Köln,0.41,24.21,18.9,14,155.95,6
2020-08-27,50668,Fernwärme,Köln,0.33,24.21,18.8,14,155.95,6
2020-08-28,50668,Fernwärme,Köln,0.44,24.21,18.1,14,155.95,6
2020-08-29,50668,Fernwärme,Köln,0.43,24.21,16.7,14,155.95,6
2020-08-30,50668,Fernwärme,Köln,0.33,24.21,15.6,14,155.95,6
2020-08-31,50668,Fernwärme,Köln,0.36,24.21,17.3,14,155.95,6
2020-09-01,50668,Fernwärme,Köln,0.41,24.21,16.7,14,155.95,6
2020-09-02,50668,Fernwärme,Köln,0.4,24.21,17.3,14,155.95,6
2020-09-03,50668,Fernwärme,Köln,0.32,24.21,15.5,14,155.95,6
2020-09-04,50668,Fernwärme,Köln,0.3,24.21,19.7,14,155.95,6
2020-09-05,50668,Fernwärme,Köln,0.47,24.21,15.9,14,155.95,6
2020-09-06,50668,Fernwärme,Köln,0.21,24.21,14.3,14,155.95,6
2020-09-07,50668,Fernwärme,Köln,0.16,24.21,15.3,14,155.95,6
2020-09-08,50668,Fernwärme,Köln,0.27,24.21,17.5,14,155.95,6
2020-09-09,50668,Fernwärme,Köln,0.35,24.21,18.8,14,155.95,6
2020-09-10,50668,Fernwärme,Köln,0.45,24.21,16.8,14,155.95,6
2020-09-11,50668,Fernwärme,Köln,0.37,24.21,16.4,14,155.95,6
2020-09-12,50668,Fernwärme,Köln,0.35,24.21,17.6,14,155.95,6
2020-09-13,50668,Fernwärme,Köln,0.37,24.21,18.3,14,155.95,6
2020-09-14,50668,Fernwärme,Köln,0.35,24.21,21.9,14,155.95,6
2020-09-15,50668,Fernwärme,Köln,0.38,24.21,23.6,14,155.95,6
2020-09-16,50668,Fernwärme,Köln,0.35,24.21,22.3,14,155.95,6
2020-09-17,50668,Fernwärme,Köln,0.43,24.21,17.4,14,155.95,6
2020-09-18,50668,Fernwärme,Köln,0.45,24.21,17.0,14,155.95,6
2020-09-19,50668,Fernwärme,Köln,0.24,24.21,18.4,14,155.95,6
2020-09-20,50668,Fernwärme,Köln,0.35,24.21,17.7,14,155.95,6
2020-09-21,50668,Fernwärme,Köln,0.4,24.21,17.1,14,155.95,6
2020-09-22,50668,Fernwärme,Köln,0.44,24.21,17.6,14,155.95,6
2020-09-23,50668,Fernwärme,Köln,0.31,24.21,19.3,14,155.95,6
2020-09-24,50668,Fernwärme,Köln,0.39,24.21,17.1,14,155.95,6
2020-09-25,50668,Fernwärme,Köln,0.33,24.21,12.5,14,155.95,6
2020-09-26,50668,Fernwärme,Köln,0.09,24.21,10.9,14,155.95,6
2020-09-27,50668,Fernwärme,Köln,0.14,24.21,12.4,14,155.95,6
2020-09-28,50668,Fernwärme,Köln,0.12,24.21,12.4,14,155.95,6
2020-09-29,50668,Fernwärme,Köln,0.2,24.21,12.0,14,155.95,6
2020-09-30,50668,Fernwärme,Köln,0.2,24.21,15.1,14,155.95,6
2020-10-01,50668,Fernwärme,Köln,0.27,24.21,13.9,14,155.95,6
2020-10-02,50668,Fernwärme,Köln,0.23,24.21,15.0,14,155.95,6
2020-10-03,50668,Fernwärme,Köln,0.26,24.21,13.6,14,155.95,6
2020-10-05,50668,Fernwärme,Köln,0.14,24.21,12.2,14,155.95,6
2020-10-06,50668,Fernwärme,Köln,0.17,24.21,13.0,14,155.95,6
2020-10-07,50668,Fernwärme,Köln,0.16,24.21,13.1,14,155.95,6
2020-10-08,50668,Fernwärme,Köln,0.17,24.21,14.2,14,155.95,6
2020-10-09,50668,Fernwärme,Köln,0.38,24.21,13.0,14,155.95,6
2020-10-10,50668,Fernwärme,Köln,0.46,24.21,11.0,14,155.95,6
2020-10-12,50668,Fernwärme,Köln,5.17,24.21,10.2,14,155.95,6
2020-10-13,50668,Fernwärme,Köln,10.63,24.21,8.6,14,155.95,6
2020-10-14,50668,Fernwärme,Köln,12.29,24.21,9.0,14,155.95,6
2020-10-15,50668,Fernwärme,Köln,12.01,24.21,9.5,14,155.95,6
2020-10-16,50668,Fernwärme,Köln,13.61,24.21,9.8,14,155.95,6
2020-10-17,50668,Fernwärme,Köln,10.74,24.21,9.1,14,155.95,6
2020-10-18,50668,Fernwärme,Köln,9.77,24.21,10.0,14,155.95,6
2020-10-19,50668,Fernwärme,Köln,9.4,24.21,10.5,14,155.95,6
2020-10-20,50668,Fernwärme,Köln,9.71,24.21,11.1,14,155.95,6
2020-10-21,50668,Fernwärme,Köln,6.95,24.21,15.9,14,155.95,6
2020-10-22,50668,Fernwärme,Köln,1.84,24.21,17.0,14,155.95,6
2020-10-23,50668,Fernwärme,Köln,2.21,24.21,14.3,14,155.95,6
2020-10-24,50668,Fernwärme,Köln,6.23,24.21,14.2,14,155.95,6
2020-10-25,50668,Fernwärme,Köln,4.04,24.21,14.1,14,155.95,6
2020-10-26,50668,Fernwärme,Köln,8.2,24.21,11.7,14,155.95,6
2020-10-27,50668,Fernwärme,Köln,4.57,24.21,11.4,14,155.95,6
2020-10-28,50668,Fernwärme,Köln,6.07,24.21,12.8,14,155.95,6
2020-10-29,50668,Fernwärme,Köln,6.19,24.21,11.1,14,155.95,6
2020-10-30,50668,Fernwärme,Köln,1.71,24.21,14.8,14,155.95,6
2020-10-31,50668,Fernwärme,Köln,4.46,24.21,14.8,14,155.95,6
2020-11-02,50668,Fernwärme,Köln,0.44,24.21,17.8,14,155.95,6
2020-11-03,50668,Fernwärme,Köln,6.04,24.21,10.9,14,155.95,6
2020-11-04,50668,Fernwärme,Köln,7.9,24.21,6.8,14,155.95,6
2020-11-05,50668,Fernwärme,Köln,10.91,24.21,4.9,14,155.95,6
2020-11-06,50668,Fernwärme,Köln,13.58,24.21,7.0,14,155.95,6
2020-11-07,50668,Fernwärme,Köln,11.76,24.21,10.3,14,155.95,6
2020-11-08,50668,Fernwärme,Köln,13.01,24.21,11.6,14,155.95,6
2020-11-09,50668,Fernwärme,Köln,9.93,24.21,12.9,14,155.95,6
2020-11-10,50668,Fernwärme,Köln,7.98,24.21,11.5,14,155.95,6
2020-11-11,50668,Fernwärme,Köln,8.35,24.21,10.2,14,155.95,6
2020-11-12,50668,Fernwärme,Köln,10.03,24.21,10.8,14,155.95,6
2020-11-13,50668,Fernwärme,Köln,12.4,24.21,10.5,14,155.95,6
2020-11-14,50668,Fernwärme,Köln,5.59,24.21,14.0,14,155.95,6
2020-11-15,50668,Fernwärme,Köln,4.02,24.21,13.7,14,155.95,6
2020-11-16,50668,Fernwärme,Köln,7.56,24.21,11.1,14,155.95,6
2020-11-17,50668,Fernwärme,Köln,8.83,24.21,12.0,14,155.95,6
2020-11-18,50668,Fernwärme,Köln,6.82,24.21,12.8,14,155.95,6
2020-11-19,50668,Fernwärme,Köln,8.84,24.21,9.5,14,155.95,6
2020-11-20,50668,Fernwärme,Köln,20.71,24.21,5.3,14,155.95,6
2020-11-21,50668,Fernwärme,Köln,12.99,24.21,6.3,14,155.95,6
2020-11-23,50668,Fernwärme,Köln,10.16,24.21,7.7,14,155.95,6
2020-11-24,50668,Fernwärme,Köln,15.42,24.21,6.4,14,155.95,6
2020-11-25,50668,Fernwärme,Köln,11.06,24.21,6.9,14,155.95,6
2020-11-26,50668,Fernwärme,Köln,17.11,24.21,5.8,14,155.95,6
2020-11-27,50668,Fernwärme,Köln,18.41,24.21,3.5,14,155.95,6
2020-11-28,50668,Fernwärme,Köln,13.2,24.21,4.6,14,155.95,6
2020-11-29,50668,Fernwärme,Köln,22.7,24.21,1.1,14,155.95,6
2020-11-30,50668,Fernwärme,Köln,40.92,24.21,0.2,14,155.95,6
2020-12-01,50668,Fernwärme,Köln,18.56,24.21,5.1,14,155.95,6
2020-12-02,50668,Fernwärme,Köln,15.16,24.21,4.4,14,155.95,6
2020-12-03,50668,Fernwärme,Köln,16.3,24.21,4.4,14,155.95,6
2020-12-04,50668,Fernwärme,Köln,12.24,24.21,6.1,14,155.95,6
2020-12-05,50668,Fernwärme,Köln,17.18,24.21,5.1,14,155.95,6
2020-12-06,50668,Fernwärme,Köln,14.89,24.21,3.8,14,155.95,6
2020-12-07,50668,Fernwärme,Köln,12.74,24.21,4.2,14,155.95,6
2020-12-08,50668,Fernwärme,Köln,17.85,24.21,4.2,14,155.95,6
2020-12-09,50668,Fernwärme,Köln,10.42,24.21,2.8,14,155.95,6
2020-12-10,50668,Fernwärme,Köln,15.98,24.21,0.7,14,155.95,6
2020-12-11,50668,Fernwärme,Köln,18.06,24.21,3.4,14,155.95,6
2020-12-12,50668,Fernwärme,Köln,17.43,24.21,6.5,14,155.95,6
2020-12-13,50668,Fernwärme,Köln,11.66,24.21,7.5,14,155.95,6
2020-12-14,50668,Fernwärme,Köln,10.45,24.21,8.4,14,155.95,6
2020-12-15,50668,Fernwärme,Köln,9.89,24.21,8.1,14,155.95,6
2020-12-16,50668,Fernwärme,Köln,9.13,24.21,8.6,14,155.95,6
2020-12-17,50668,Fernwärme,Köln,9.62,24.21,9.8,14,155.95,6
2020-12-18,50668,Fernwärme,Köln,11.21,24.21,7.4,14,155.95,6
2020-12-19,50668,Fernwärme,Köln,0.86,24.21,9.6,14,155.95,6
2020-12-20,50668,Fernwärme,Köln,6.83,24.21,9.5,14,155.95,6
2020-12-21,50668,Fernwärme,Köln,8.97,24.21,7.7,14,155.95,6
2020-12-22,50668,Fernwärme,Köln,4.67,24.21,13.1,14,155.95,6
2020-12-23,50668,Fernwärme,Köln,5.08,24.21,11.5,14,155.95,6
2020-12-24,50668,Fernwärme,Köln,10.12,24.21,6.6,14,155.95,6
2020-12-25,50668,Fernwärme,Köln,12.32,24.21,3.7,14,155.95,6
2020-12-26,50668,Fernwärme,Köln,14.93,24.21,4.3,14,155.95,6
2020-12-27,50668,Fernwärme,Köln,15.66,24.21,5.2,14,155.95,6
2020-12-28,50668,Fernwärme,Köln,15.64,24.21,4.6,14,155.95,6
2020-12-29,50668,Fernwärme,Köln,26.63,24.21,3.6,14,155.95,6
2020-12-30,50668,Fernwärme,Köln,9.29,24.21,4.5,14,155.95,6
2019-12-31,50668,Fernwärme,Köln,0.0,20.18,2.3,15,155.95,6
2020-01-01,50668,Fernwärme,Köln,0.0,20.18,1.7,15,155.95,6
2020-01-02,50668,Fernwärme,Köln,0.02,20.18,2.6,15,155.95,6
2020-01-03,50668,Fernwärme,Köln,0.0,20.18,7.9,15,155.95,6
2020-01-04,50668,Fernwärme,Köln,1.19,20.18,5.7,15,155.95,6
2020-01-05,50668,Fernwärme,Köln,0.0,20.18,6.7,15,155.95,6
2020-01-06,50668,Fernwärme,Köln,0.0,20.18,5.8,15,155.95,6
2020-01-07,50668,Fernwärme,Köln,0.0,20.18,6.5,15,155.95,6
2020-01-08,50668,Fernwärme,Köln,0.03,20.18,9.1,15,155.95,6
2020-01-09,50668,Fernwärme,Köln,0.02,20.18,11.3,15,155.95,6
2020-01-10,50668,Fernwärme,Köln,0.09,20.18,7.9,15,155.95,6
2020-01-11,50668,Fernwärme,Köln,7.62,20.18,4.8,15,155.95,6
2020-01-12,50668,Fernwärme,Köln,4.73,20.18,5.6,15,155.95,6
2020-01-15,50668,Fernwärme,Köln,0.0,20.18,11.9,15,155.95,6
2020-01-16,50668,Fernwärme,Köln,0.0,20.18,8.3,15,155.95,6
2020-01-20,50668,Fernwärme,Köln,0.0,20.18,2.1,15,155.95,6
2020-01-21,50668,Fernwärme,Köln,0.03,20.18,0.4,15,155.95,6
2020-01-22,50668,Fernwärme,Köln,0.06,20.18,-0.2,15,155.95,6
2020-01-23,50668,Fernwärme,Köln,0.0,20.18,2.5,15,155.95,6
2020-01-24,50668,Fernwärme,Köln,0.0,20.18,1.1,15,155.95,6
2020-01-25,50668,Fernwärme,Köln,0.04,20.18,2.1,15,155.95,6
2020-01-26,50668,Fernwärme,Köln,0.01,20.18,5.1,15,155.95,6
2020-01-27,50668,Fernwärme,Köln,0.01,20.18,7.5,15,155.95,6
2020-01-28,50668,Fernwärme,Köln,0.03,20.18,6.0,15,155.95,6
2020-01-29,50668,Fernwärme,Köln,0.0,20.18,5.1,15,155.95,6
2020-01-30,50668,Fernwärme,Köln,0.01,20.18,8.4,15,155.95,6
2020-01-31,50668,Fernwärme,Köln,0.01,20.18,12.5,15,155.95,6
2020-02-01,50668,Fernwärme,Köln,0.0,20.18,11.1,15,155.95,6
2020-02-02,50668,Fernwärme,Köln,0.0,20.18,9.9,15,155.95,6
2020-02-03,50668,Fernwärme,Köln,0.0,20.18,10.1,15,155.95,6
2020-02-04,50668,Fernwärme,Köln,0.0,20.18,5.1,15,155.95,6
2020-02-05,50668,Fernwärme,Köln,0.09,20.18,4.6,15,155.95,6
2020-02-06,50668,Fernwärme,Köln,0.0,20.18,4.0,15,155.95,6
2020-02-07,50668,Fernwärme,Köln,0.0,20.18,3.9,15,155.95,6
2020-02-08,50668,Fernwärme,Köln,0.09,20.18,6.1,15,155.95,6
2020-02-09,50668,Fernwärme,Köln,0.0,20.18,10.8,15,155.95,6
2020-02-10,50668,Fernwärme,Köln,0.0,20.18,8.5,15,155.95,6
2020-02-11,50668,Fernwärme,Köln,0.0,20.18,5.7,15,155.95,6
2020-02-12,50668,Fernwärme,Köln,0.0,20.18,5.4,15,155.95,6
2020-02-13,50668,Fernwärme,Köln,0.0,20.18,5.1,15,155.95,6
2020-02-14,50668,Fernwärme,Köln,0.0,20.18,7.2,15,155.95,6
2020-02-15,50668,Fernwärme,Köln,0.0,20.18,9.2,15,155.95,6
2020-02-16,50668,Fernwärme,Köln,0.0,20.18,14.2,15,155.95,6
2020-02-17,50668,Fernwärme,Köln,0.01,20.18,9.1,15,155.95,6
2020-02-18,50668,Fernwärme,Köln,0.0,20.18,7.8,15,155.95,6
2020-02-19,50668,Fernwärme,Köln,0.02,20.18,6.2,15,155.95,6
2020-02-20,50668,Fernwärme,Köln,0.0,20.18,8.2,15,155.95,6
2020-02-21,50668,Fernwärme,Köln,0.0,20.18,6.8,15,155.95,6
2020-02-22,50668,Fernwärme,Köln,0.0,20.18,8.7,15,155.95,6
2020-02-23,50668,Fernwärme,Köln,0.0,20.18,10.3,15,155.95,6
2020-02-24,50668,Fernwärme,Köln,0.0,20.18,8.0,15,155.95,6
2020-02-25,50668,Fernwärme,Köln,0.02,20.18,8.5,15,155.95,6
2020-02-26,50668,Fernwärme,Köln,0.03,20.18,3.4,15,155.95,6
2020-02-27,50668,Fernwärme,Köln,0.0,20.18,2.8,15,155.95,6
2020-02-28,50668,Fernwärme,Köln,0.01,20.18,4.7,15,155.95,6
2020-02-29,50668,Fernwärme,Köln,0.01,20.18,9.0,15,155.95,6
2020-03-01,50668,Fernwärme,Köln,0.0,20.18,7.6,15,155.95,6
2020-03-02,50668,Fernwärme,Köln,0.0,20.18,6.5,15,155.95,6
2020-03-03,50668,Fernwärme,Köln,0.01,20.18,5.7,15,155.95,6
2020-03-04,50668,Fernwärme,Köln,0.0,20.18,6.3,15,155.95,6
2020-03-05,50668,Fernwärme,Köln,0.01,20.18,6.1,15,155.95,6
2020-03-06,50668,Fernwärme,Köln,0.01,20.18,5.8,15,155.95,6
2020-03-07,50668,Fernwärme,Köln,0.0,20.18,6.9,15,155.95,6
2020-03-08,50668,Fernwärme,Köln,0.01,20.18,9.6,15,155.95,6
2020-03-09,50668,Fernwärme,Köln,0.0,20.18,8.3,15,155.95,6
2020-03-10,50668,Fernwärme,Köln,0.0,20.18,10.4,15,155.95,6
2020-03-11,50668,Fernwärme,Köln,0.0,20.18,12.7,15,155.95,6
2020-03-12,50668,Fernwärme,Köln,0.0,20.18,10.8,15,155.95,6
2020-03-13,50668,Fernwärme,Köln,0.01,20.18,8.0,15,155.95,6
2020-03-14,50668,Fernwärme,Köln,0.0,20.18,8.1,15,155.95,6
2020-03-15,50668,Fernwärme,Köln,0.03,20.18,10.7,15,155.95,6
2020-03-16,50668,Fernwärme,Köln,0.0,20.18,11.3,15,155.95,6
2020-03-17,50668,Fernwärme,Köln,0.01,20.18,11.3,15,155.95,6
2020-03-18,50668,Fernwärme,Köln,0.0,20.18,11.3,15,155.95,6
2020-03-19,50668,Fernwärme,Köln,0.05,20.18,12.4,15,155.95,6
2020-03-20,50668,Fernwärme,Köln,0.01,20.18,9.6,15,155.95,6
2020-03-21,50668,Fernwärme,Köln,0.02,20.18,7.0,15,155.95,6
2020-03-22,50668,Fernwärme,Köln,0.0,20.18,5.7,15,155.95,6
2020-03-23,50668,Fernwärme,Köln,0.0,20.18,5.1,15,155.95,6
2020-03-24,50668,Fernwärme,Köln,0.0,20.18,5.6,15,155.95,6
2020-03-25,50668,Fernwärme,Köln,0.0,20.18,7.3,15,155.95,6
2020-03-26,50668,Fernwärme,Köln,0.03,20.18,7.3,15,155.95,6
2020-03-27,50668,Fernwärme,Köln,0.0,20.18,10.7,15,155.95,6
2020-03-28,50668,Fernwärme,Köln,0.02,20.18,10.5,15,155.95,6
2020-03-29,50668,Fernwärme,Köln,0.01,20.18,4.2,15,155.95,6
2020-03-30,50668,Fernwärme,Köln,0.0,20.18,3.8,15,155.95,6
2020-03-31,50668,Fernwärme,Köln,0.01,20.18,6.0,15,155.95,6
2020-04-01,50668,Fernwärme,Köln,0.0,20.18,5.5,15,155.95,6
2020-04-02,50668,Fernwärme,Köln,0.01,20.18,6.3,15,155.95,6
2020-04-03,50668,Fernwärme,Köln,0.01,20.18,8.8,15,155.95,6
2020-04-04,50668,Fernwärme,Köln,0.0,20.18,8.1,15,155.95,6
2020-04-05,50668,Fernwärme,Köln,0.0,20.18,13.1,15,155.95,6
2020-04-06,50668,Fernwärme,Köln,0.01,20.18,16.5,15,155.95,6
2020-04-07,50668,Fernwärme,Köln,0.0,20.18,15.9,15,155.95,6
2020-04-08,50668,Fernwärme,Köln,0.06,20.18,17.0,15,155.95,6
2020-04-09,50668,Fernwärme,Köln,0.11,20.18,15.8,15,155.95,6
2020-04-10,50668,Fernwärme,Köln,0.06,20.18,15.0,15,155.95,6
2020-04-11,50668,Fernwärme,Köln,0.14,20.18,15.1,15,155.95,6
2020-04-12,50668,Fernwärme,Köln,0.1,20.18,16.9,15,155.95,6
2020-04-13,50668,Fernwärme,Köln,0.01,20.18,9.6,15,155.95,6
2020-04-14,50668,Fernwärme,Köln,0.0,20.18,6.8,15,155.95,6
2020-04-15,50668,Fernwärme,Köln,0.01,20.18,10.2,15,155.95,6
2020-04-16,50668,Fernwärme,Köln,0.03,20.18,15.4,15,155.95,6
2020-04-17,50668,Fernwärme,Köln,0.07,20.18,15.7,15,155.95,6
2020-04-18,50668,Fernwärme,Köln,0.06,20.18,14.6,15,155.95,6
2020-04-19,50668,Fernwärme,Köln,0.0,20.18,13.9,15,155.95,6
2020-04-20,50668,Fernwärme,Köln,0.05,20.18,14.5,15,155.95,6
2020-04-21,50668,Fernwärme,Köln,0.04,20.18,15.3,15,155.95,6
2020-04-22,50668,Fernwärme,Köln,0.07,20.18,17.4,15,155.95,6
2020-04-23,50668,Fernwärme,Köln,0.06,20.18,16.2,15,155.95,6
2020-04-24,50668,Fernwärme,Köln,0.04,20.18,15.2,15,155.95,6
2020-04-25,50668,Fernwärme,Köln,0.02,20.18,11.5,15,155.95,6
2020-04-26,50668,Fernwärme,Köln,0.01,20.18,12.4,15,155.95,6
2020-04-27,50668,Fernwärme,Köln,0.02,20.18,14.9,15,155.95,6
2020-04-28,50668,Fernwärme,Köln,0.01,20.18,14.6,15,155.95,6
2020-04-29,50668,Fernwärme,Köln,0.0,20.18,14.5,15,155.95,6
2020-04-30,50668,Fernwärme,Köln,0.0,20.18,11.9,15,155.95,6
2020-05-01,50668,Fernwärme,Köln,0.01,20.18,11.3,15,155.95,6
2020-05-02,50668,Fernwärme,Köln,0.0,20.18,9.9,15,155.95,6
2020-05-03,50668,Fernwärme,Köln,0.0,20.18,11.7,15,155.95,6
2020-05-04,50668,Fernwärme,Köln,0.02,20.18,12.8,15,155.95,6
2020-05-05,50668,Fernwärme,Köln,0.02,20.18,10.9,15,155.95,6
2020-05-06,50668,Fernwärme,Köln,0.01,20.18,11.9,15,155.95,6
2020-05-07,50668,Fernwärme,Köln,0.05,20.18,14.0,15,155.95,6
2020-05-08,50668,Fernwärme,Köln,0.07,20.18,16.3,15,155.95,6
2020-05-09,50668,Fernwärme,Köln,0.02,20.18,18.3,15,155.95,6
2020-05-10,50668,Fernwärme,Köln,0.06,20.18,15.9,15,155.95,6
2020-05-11,50668,Fernwärme,Köln,0.02,20.18,9.6,15,155.95,6
2020-05-12,50668,Fernwärme,Köln,0.02,20.18,8.1,15,155.95,6
2020-05-13,50668,Fernwärme,Köln,0.02,20.18,9.9,15,155.95,6
2020-05-14,50668,Fernwärme,Köln,0.01,20.18,10.5,15,155.95,6
2020-05-15,50668,Fernwärme,Köln,0.03,20.18,11.1,15,155.95,6
2020-05-16,50668,Fernwärme,Köln,0.01,20.18,12.5,15,155.95,6
2020-05-17,50668,Fernwärme,Köln,0.03,20.18,13.3,15,155.95,6
2020-05-18,50668,Fernwärme,Köln,0.06,20.18,17.0,15,155.95,6
2020-05-19,50668,Fernwärme,Köln,0.04,20.18,18.2,15,155.95,6
2020-05-20,50668,Fernwärme,Köln,0.06,20.18,18.0,15,155.95,6
2020-05-21,50668,Fernwärme,Köln,0.04,20.18,19.6,15,155.95,6
2020-05-22,50668,Fernwärme,Köln,0.06,20.18,20.1,15,155.95,6
2020-05-23,50668,Fernwärme,Köln,0.02,20.18,16.2,15,155.95,6
2020-05-24,50668,Fernwärme,Köln,0.02,20.18,14.3,15,155.95,6
2020-05-25,50668,Fernwärme,Köln,0.0,20.18,16.2,15,155.95,6
2020-05-26,50668,Fernwärme,Köln,0.03,20.18,16.8,15,155.95,6
2020-05-27,50668,Fernwärme,Köln,0.08,20.18,18.6,15,155.95,6
2020-05-28,50668,Fernwärme,Köln,0.04,20.18,17.1,15,155.95,6
2020-05-29,50668,Fernwärme,Köln,0.02,20.18,17.7,15,155.95,6
2020-05-30,50668,Fernwärme,Köln,0.06,20.18,17.9,15,155.95,6
2020-05-31,50668,Fernwärme,Köln,0.04,20.18,17.5,15,155.95,6
2020-06-01,50668,Fernwärme,Köln,0.05,20.18,20.2,15,155.95,6
2020-06-02,50668,Fernwärme,Köln,0.05,20.18,22.0,15,155.95,6
2020-06-03,50668,Fernwärme,Köln,0.2,20.18,20.9,15,155.95,6
2020-06-04,50668,Fernwärme,Köln,0.05,20.18,14.1,15,155.95,6
2020-06-05,50668,Fernwärme,Köln,0.0,20.18,10.9,15,155.95,6
2020-06-06,50668,Fernwärme,Köln,0.0,20.18,13.8,15,155.95,6
2020-06-07,50668,Fernwärme,Köln,0.0,20.18,15.1,15,155.95,6
2020-06-08,50668,Fernwärme,Köln,0.01,20.18,15.3,15,155.95,6
2020-06-09,50668,Fernwärme,Köln,0.0,20.18,15.1,15,155.95,6
2020-07-24,50668,Fernwärme,Köln,0.02,20.18,21.3,15,155.95,6
2020-07-25,50668,Fernwärme,Köln,0.0,20.18,21.7,15,155.95,6
2020-07-29,50668,Fernwärme,Köln,0.07,20.18,19.2,15,155.95,6
