date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-12-30,48249,Erdgas,Dülmen,0.01,14.42,3.4,39,181.39,15
2019-12-31,48249,Erdgas,Dülmen,29.5,17.31,3.9,40,181.39,15
2020-01-01,48249,Erdgas,Dülmen,24.79,17.31,-0.9,40,181.39,15
2020-01-02,48249,Erdgas,Dülmen,52.7,17.31,-0.3,40,181.39,15
2020-01-03,48249,Erdgas,Dülmen,40.26,17.31,7.2,40,181.39,15
2020-01-04,48249,Erdgas,Dülmen,39.62,17.31,4.9,40,181.39,15
2020-01-05,48249,Erdgas,Dülmen,18.54,17.31,4.4,40,181.39,15
2020-01-06,48249,Erdgas,Dülmen,28.63,17.31,4.7,40,181.39,15
2020-01-07,48249,Erdgas,Dülmen,33.4,17.31,6.4,40,181.39,15
2020-01-08,48249,Erdgas,Dülmen,34.19,17.31,9.5,40,181.39,15
2020-01-09,48249,Erdgas,Dülmen,38.71,17.31,11.3,40,181.39,15
2020-01-10,48249,Erdgas,Dülmen,41.5,17.31,7.2,40,181.39,15
2020-01-11,48249,Erdgas,Dülmen,11.17,17.31,4.2,40,181.39,15
2020-01-12,48249,Erdgas,Dülmen,2.07,17.31,6.3,40,181.39,15
2020-01-15,48249,Erdgas,Dülmen,5.31,17.31,11.3,40,181.39,15
2020-01-17,48249,Erdgas,Dülmen,2.11,17.31,7.5,40,181.39,15
2020-01-20,48249,Erdgas,Dülmen,19.5,17.31,3.2,40,181.39,15
2020-01-21,48249,Erdgas,Dülmen,43.99,17.31,1.5,40,181.39,15
2020-01-22,48249,Erdgas,Dülmen,93.76,17.31,2.0,40,181.39,15
2020-01-23,48249,Erdgas,Dülmen,13.07,17.31,1.9,40,181.39,15
2020-01-24,48249,Erdgas,Dülmen,15.46,17.31,-0.3,40,181.39,15
2020-01-25,48249,Erdgas,Dülmen,30.84,17.31,0.6,40,181.39,15
2020-01-26,48249,Erdgas,Dülmen,9.92,17.31,3.4,40,181.39,15
2020-01-27,48249,Erdgas,Dülmen,4.17,17.31,7.2,40,181.39,15
2020-01-28,48249,Erdgas,Dülmen,3.3,17.31,5.2,40,181.39,15
2020-01-29,48249,Erdgas,Dülmen,24.44,17.31,4.2,40,181.39,15
2020-01-30,48249,Erdgas,Dülmen,27.95,17.31,7.8,40,181.39,15
2020-01-31,48249,Erdgas,Dülmen,23.38,17.31,11.3,40,181.39,15
2020-02-01,48249,Erdgas,Dülmen,9.07,17.31,10.9,40,181.39,15
2020-02-02,48249,Erdgas,Dülmen,4.3,17.31,8.1,40,181.39,15
2020-02-03,48249,Erdgas,Dülmen,35.95,17.31,9.2,40,181.39,15
2020-02-04,48249,Erdgas,Dülmen,36.86,17.31,4.2,40,181.39,15
2020-02-05,48249,Erdgas,Dülmen,31.6,17.31,3.6,40,181.39,15
2020-02-06,48249,Erdgas,Dülmen,10.62,17.31,3.7,40,181.39,15
2020-02-07,48249,Erdgas,Dülmen,11.46,17.31,5.0,40,181.39,15
2020-02-08,48249,Erdgas,Dülmen,13.45,17.31,5.4,40,181.39,15
2020-02-09,48249,Erdgas,Dülmen,10.07,17.31,10.3,40,181.39,15
2020-02-10,48249,Erdgas,Dülmen,27.74,17.31,7.8,40,181.39,15
2020-02-11,48249,Erdgas,Dülmen,41.67,17.31,5.1,40,181.39,15
2020-02-12,48249,Erdgas,Dülmen,42.03,17.31,4.5,40,181.39,15
2020-02-13,48249,Erdgas,Dülmen,23.58,17.31,3.9,40,181.39,15
2020-02-14,48249,Erdgas,Dülmen,14.11,17.31,6.4,40,181.39,15
2020-02-15,48249,Erdgas,Dülmen,19.79,17.31,8.9,40,181.39,15
2020-02-16,48249,Erdgas,Dülmen,8.21,17.31,13.1,40,181.39,15
2020-02-17,48249,Erdgas,Dülmen,4.05,17.31,8.1,40,181.39,15
2020-02-18,48249,Erdgas,Dülmen,21.16,17.31,6.9,40,181.39,15
2020-02-19,48249,Erdgas,Dülmen,25.11,17.31,5.6,40,181.39,15
2020-02-20,48249,Erdgas,Dülmen,13.98,17.31,7.6,40,181.39,15
2020-02-21,48249,Erdgas,Dülmen,39.73,17.31,6.4,40,181.39,15
2020-02-22,48249,Erdgas,Dülmen,32.26,17.31,8.7,40,181.39,15
2020-02-23,48249,Erdgas,Dülmen,5.61,17.31,8.0,40,181.39,15
2020-02-24,48249,Erdgas,Dülmen,24.57,17.31,6.4,40,181.39,15
2020-02-25,48249,Erdgas,Dülmen,36.97,17.31,7.3,40,181.39,15
2020-02-26,48249,Erdgas,Dülmen,27.98,17.31,3.1,40,181.39,15
2020-02-27,48249,Erdgas,Dülmen,31.21,17.31,2.6,40,181.39,15
2020-02-28,48249,Erdgas,Dülmen,39.74,17.31,3.7,40,181.39,15
2020-02-29,48249,Erdgas,Dülmen,10.48,17.31,8.9,40,181.39,15
2020-03-01,48249,Erdgas,Dülmen,15.3,17.31,7.1,40,181.39,15
2020-03-02,48249,Erdgas,Dülmen,24.72,17.31,6.9,40,181.39,15
2020-03-03,48249,Erdgas,Dülmen,29.57,17.31,5.4,40,181.39,15
2020-03-04,48249,Erdgas,Dülmen,32.4,17.31,5.3,40,181.39,15
2020-03-05,48249,Erdgas,Dülmen,2.87,17.31,5.2,40,181.39,15
2020-03-06,48249,Erdgas,Dülmen,20.22,17.31,4.2,40,181.39,15
2020-03-07,48249,Erdgas,Dülmen,2.3,17.31,6.4,40,181.39,15
2020-03-08,48249,Erdgas,Dülmen,5.49,17.31,8.8,40,181.39,15
2020-03-09,48249,Erdgas,Dülmen,38.66,17.31,7.9,40,181.39,15
2020-03-10,48249,Erdgas,Dülmen,37.28,17.31,9.3,40,181.39,15
2020-03-11,48249,Erdgas,Dülmen,11.56,17.31,10.8,40,181.39,15
2020-03-12,48249,Erdgas,Dülmen,0.0,17.31,9.2,40,181.39,15
2020-03-13,48249,Erdgas,Dülmen,8.49,17.31,5.7,40,181.39,15
2020-03-14,48249,Erdgas,Dülmen,24.57,17.31,5.5,40,181.39,15
2020-03-15,48249,Erdgas,Dülmen,35.36,17.31,10.5,40,181.39,15
2020-03-16,48249,Erdgas,Dülmen,22.13,17.31,9.6,40,181.39,15
2020-03-17,48249,Erdgas,Dülmen,37.61,17.31,9.8,40,181.39,15
2020-03-18,48249,Erdgas,Dülmen,33.42,17.31,11.5,40,181.39,15
2020-03-19,48249,Erdgas,Dülmen,34.61,17.31,10.1,40,181.39,15
2020-03-20,48249,Erdgas,Dülmen,39.65,17.31,6.8,40,181.39,15
2020-03-21,48249,Erdgas,Dülmen,15.07,17.31,4.1,40,181.39,15
2020-03-22,48249,Erdgas,Dülmen,31.64,17.31,3.7,40,181.39,15
2020-03-23,48249,Erdgas,Dülmen,48.28,17.31,3.8,40,181.39,15
2020-03-24,48249,Erdgas,Dülmen,45.88,17.31,4.6,40,181.39,15
2020-03-25,48249,Erdgas,Dülmen,40.44,17.31,5.5,40,181.39,15
2020-03-26,48249,Erdgas,Dülmen,39.89,17.31,5.9,40,181.39,15
2020-03-27,48249,Erdgas,Dülmen,35.34,17.31,9.3,40,181.39,15
2020-03-28,48249,Erdgas,Dülmen,33.36,17.31,7.8,40,181.39,15
2020-03-29,48249,Erdgas,Dülmen,32.56,17.31,2.7,40,181.39,15
2020-03-30,48249,Erdgas,Dülmen,37.01,17.31,1.5,40,181.39,15
2020-03-31,48249,Erdgas,Dülmen,21.53,17.31,2.9,40,181.39,15
2020-04-01,48249,Erdgas,Dülmen,45.68,17.31,3.7,40,181.39,15
2020-04-02,48249,Erdgas,Dülmen,31.8,17.31,7.1,40,181.39,15
2020-04-03,48249,Erdgas,Dülmen,36.51,17.31,7.3,40,181.39,15
2020-04-04,48249,Erdgas,Dülmen,4.26,17.31,6.8,40,181.39,15
2020-04-05,48249,Erdgas,Dülmen,16.2,17.31,12.4,40,181.39,15
2020-04-06,48249,Erdgas,Dülmen,0.76,17.31,15.5,40,181.39,15
2020-04-07,48249,Erdgas,Dülmen,0.0,17.31,13.9,40,181.39,15
2020-04-08,48249,Erdgas,Dülmen,0.07,17.31,16.5,40,181.39,15
2020-04-09,48249,Erdgas,Dülmen,0.12,17.31,13.8,40,181.39,15
2020-04-10,48249,Erdgas,Dülmen,0.02,17.31,9.2,40,181.39,15
2020-04-11,48249,Erdgas,Dülmen,0.0,17.31,11.2,40,181.39,15
2020-04-12,48249,Erdgas,Dülmen,0.01,17.31,15.2,40,181.39,15
2020-04-13,48249,Erdgas,Dülmen,0.02,17.31,7.9,40,181.39,15
2020-04-14,48249,Erdgas,Dülmen,13.72,17.31,6.2,40,181.39,15
2020-04-15,48249,Erdgas,Dülmen,0.78,17.31,8.2,40,181.39,15
2020-04-16,48249,Erdgas,Dülmen,2.76,17.31,12.2,40,181.39,15
2020-04-17,48249,Erdgas,Dülmen,0.07,17.31,10.4,40,181.39,15
2020-04-18,48249,Erdgas,Dülmen,0.04,17.31,13.1,40,181.39,15
2020-04-19,48249,Erdgas,Dülmen,1.78,17.31,11.8,40,181.39,15
2020-04-20,48249,Erdgas,Dülmen,5.61,17.31,11.4,40,181.39,15
2020-04-21,48249,Erdgas,Dülmen,1.37,17.31,13.1,40,181.39,15
2020-04-22,48249,Erdgas,Dülmen,1.37,17.31,14.7,40,181.39,15
2020-04-23,48249,Erdgas,Dülmen,0.14,17.31,15.4,40,181.39,15
2020-04-24,48249,Erdgas,Dülmen,0.95,17.31,12.5,40,181.39,15
2020-04-25,48249,Erdgas,Dülmen,2.04,17.31,10.8,40,181.39,15
2020-04-26,48249,Erdgas,Dülmen,2.06,17.31,10.3,40,181.39,15
2020-04-27,48249,Erdgas,Dülmen,1.8,17.31,12.6,40,181.39,15
2020-04-28,48249,Erdgas,Dülmen,0.13,17.31,12.4,40,181.39,15
2020-04-29,48249,Erdgas,Dülmen,0.0,17.31,13.2,40,181.39,15
2020-04-30,48249,Erdgas,Dülmen,1.24,17.31,11.8,40,181.39,15
2020-05-01,48249,Erdgas,Dülmen,1.23,17.31,10.2,40,181.39,15
2020-05-02,48249,Erdgas,Dülmen,8.31,17.31,9.2,40,181.39,15
2020-05-03,48249,Erdgas,Dülmen,3.82,17.31,9.4,40,181.39,15
2020-05-04,48249,Erdgas,Dülmen,4.09,17.31,10.5,40,181.39,15
2020-05-05,48249,Erdgas,Dülmen,4.12,17.31,8.4,40,181.39,15
2020-05-06,48249,Erdgas,Dülmen,4.4,17.31,10.4,40,181.39,15
2020-05-07,48249,Erdgas,Dülmen,2.06,17.31,11.6,40,181.39,15
2020-05-08,48249,Erdgas,Dülmen,1.31,17.31,14.0,40,181.39,15
2020-05-09,48249,Erdgas,Dülmen,0.49,17.31,16.5,40,181.39,15
2020-05-10,48249,Erdgas,Dülmen,0.42,17.31,14.4,40,181.39,15
2020-05-11,48249,Erdgas,Dülmen,3.84,17.31,8.0,40,181.39,15
2020-05-12,48249,Erdgas,Dülmen,2.75,17.31,7.0,40,181.39,15
2020-05-13,48249,Erdgas,Dülmen,6.72,17.31,8.0,40,181.39,15
2020-05-14,48249,Erdgas,Dülmen,3.77,17.31,7.7,40,181.39,15
2020-05-15,48249,Erdgas,Dülmen,4.7,17.31,8.2,40,181.39,15
2020-05-16,48249,Erdgas,Dülmen,3.17,17.31,11.0,40,181.39,15
2020-05-17,48249,Erdgas,Dülmen,2.85,17.31,12.1,40,181.39,15
2020-05-18,48249,Erdgas,Dülmen,3.73,17.31,15.4,40,181.39,15
2020-05-19,48249,Erdgas,Dülmen,0.33,17.31,16.3,40,181.39,15
2020-05-20,48249,Erdgas,Dülmen,0.12,17.31,15.7,40,181.39,15
2020-05-21,48249,Erdgas,Dülmen,0.1,17.31,18.1,40,181.39,15
2020-05-22,48249,Erdgas,Dülmen,0.18,17.31,18.8,40,181.39,15
2020-05-23,48249,Erdgas,Dülmen,0.07,17.31,15.6,40,181.39,15
2020-05-24,48249,Erdgas,Dülmen,0.0,17.31,13.3,40,181.39,15
2020-05-25,48249,Erdgas,Dülmen,0.02,17.31,14.6,40,181.39,15
2020-05-26,48249,Erdgas,Dülmen,0.14,17.31,14.0,40,181.39,15
2020-05-27,48249,Erdgas,Dülmen,2.85,17.31,16.0,40,181.39,15
2020-05-28,48249,Erdgas,Dülmen,0.05,17.31,14.4,40,181.39,15
2020-05-29,48249,Erdgas,Dülmen,0.03,17.31,15.0,40,181.39,15
2020-05-30,48249,Erdgas,Dülmen,0.1,17.31,16.9,40,181.39,15
2020-05-31,48249,Erdgas,Dülmen,0.14,17.31,16.1,40,181.39,15
2020-06-01,48249,Erdgas,Dülmen,0.06,17.31,17.9,40,181.39,15
2020-06-02,48249,Erdgas,Dülmen,0.22,17.31,20.4,40,181.39,15
2020-06-03,48249,Erdgas,Dülmen,0.26,17.31,20.2,40,181.39,15
2020-06-04,48249,Erdgas,Dülmen,0.21,17.31,13.4,40,181.39,15
2020-06-05,48249,Erdgas,Dülmen,0.0,17.31,10.1,40,181.39,15
2020-06-06,48249,Erdgas,Dülmen,0.0,17.31,12.3,40,181.39,15
2020-06-07,48249,Erdgas,Dülmen,0.02,17.31,12.8,40,181.39,15
2020-06-08,48249,Erdgas,Dülmen,0.13,17.31,13.4,40,181.39,15
2020-06-09,48249,Erdgas,Dülmen,0.23,17.31,14.0,40,181.39,15
2020-07-24,48249,Erdgas,Dülmen,0.04,17.31,18.2,40,181.39,15
2020-07-26,48249,Erdgas,Dülmen,0.07,17.31,19.3,40,181.39,15
2020-07-29,48249,Erdgas,Dülmen,0.08,17.31,17.3,40,181.39,15
2020-07-30,48249,Erdgas,Dülmen,0.11,17.31,17.4,40,181.39,15
2020-07-31,48249,Erdgas,Dülmen,0.22,17.31,22.7,40,181.39,15
2020-08-01,48249,Erdgas,Dülmen,0.21,17.31,24.0,40,181.39,15
2020-08-02,48249,Erdgas,Dülmen,0.23,17.31,19.5,40,181.39,15
2020-08-03,48249,Erdgas,Dülmen,0.11,17.31,16.0,40,181.39,15
2020-08-04,48249,Erdgas,Dülmen,0.12,17.31,16.7,40,181.39,15
2020-08-05,48249,Erdgas,Dülmen,0.16,17.31,20.6,40,181.39,15
2020-08-06,48249,Erdgas,Dülmen,0.24,17.31,23.7,40,181.39,15
2020-08-07,48249,Erdgas,Dülmen,0.38,17.31,24.9,40,181.39,15
2020-08-08,48249,Erdgas,Dülmen,0.36,17.31,26.7,40,181.39,15
2020-08-09,48249,Erdgas,Dülmen,0.17,17.31,25.6,40,181.39,15
2020-08-10,48249,Erdgas,Dülmen,0.13,17.31,25.7,40,181.39,15
2020-08-11,48249,Erdgas,Dülmen,0.19,17.31,27.4,40,181.39,15
2020-08-12,48249,Erdgas,Dülmen,0.23,17.31,26.4,40,181.39,15
2020-08-13,48249,Erdgas,Dülmen,0.19,17.31,24.8,40,181.39,15
2020-08-14,48249,Erdgas,Dülmen,0.35,17.31,23.0,40,181.39,15
2020-08-15,48249,Erdgas,Dülmen,0.13,17.31,20.2,40,181.39,15
2020-08-16,48249,Erdgas,Dülmen,0.15,17.31,23.5,40,181.39,15
2020-08-17,48249,Erdgas,Dülmen,0.27,17.31,20.6,40,181.39,15
2020-08-18,48249,Erdgas,Dülmen,0.04,17.31,20.0,40,181.39,15
2020-08-19,48249,Erdgas,Dülmen,0.08,17.31,21.0,40,181.39,15
2020-08-20,48249,Erdgas,Dülmen,0.13,17.31,24.2,40,181.39,15
2020-08-21,48249,Erdgas,Dülmen,0.19,17.31,23.6,40,181.39,15
2020-08-22,48249,Erdgas,Dülmen,0.19,17.31,19.9,40,181.39,15
2020-08-23,48249,Erdgas,Dülmen,0.04,17.31,17.6,40,181.39,15
2020-08-24,48249,Erdgas,Dülmen,0.01,17.31,16.1,40,181.39,15
2020-08-25,48249,Erdgas,Dülmen,0.02,17.31,15.6,40,181.39,15
2020-08-26,48249,Erdgas,Dülmen,0.0,17.31,16.0,40,181.39,15
2020-08-27,48249,Erdgas,Dülmen,0.01,17.31,16.1,40,181.39,15
2020-08-28,48249,Erdgas,Dülmen,0.03,17.31,17.2,40,181.39,15
2020-08-29,48249,Erdgas,Dülmen,0.02,17.31,15.2,40,181.39,15
2020-08-30,48249,Erdgas,Dülmen,0.0,17.31,15.2,40,181.39,15
2020-08-31,48249,Erdgas,Dülmen,0.01,17.31,16.2,40,181.39,15
2020-09-01,48249,Erdgas,Dülmen,0.01,17.31,15.3,40,181.39,15
2020-09-02,48249,Erdgas,Dülmen,0.01,17.31,14.1,40,181.39,15
2020-09-03,48249,Erdgas,Dülmen,0.01,17.31,13.6,40,181.39,15
2020-09-04,48249,Erdgas,Dülmen,0.06,17.31,18.0,40,181.39,15
2020-09-05,48249,Erdgas,Dülmen,0.06,17.31,14.4,40,181.39,15
2020-09-06,48249,Erdgas,Dülmen,0.01,17.31,13.7,40,181.39,15
2020-09-07,48249,Erdgas,Dülmen,0.01,17.31,14.7,40,181.39,15
2020-09-08,48249,Erdgas,Dülmen,0.01,17.31,16.7,40,181.39,15
2020-09-09,48249,Erdgas,Dülmen,0.06,17.31,18.0,40,181.39,15
2020-09-10,48249,Erdgas,Dülmen,0.0,17.31,13.2,40,181.39,15
2020-09-11,48249,Erdgas,Dülmen,0.02,17.31,13.5,40,181.39,15
2020-09-12,48249,Erdgas,Dülmen,0.03,17.31,14.1,40,181.39,15
2020-09-13,48249,Erdgas,Dülmen,0.02,17.31,15.9,40,181.39,15
2020-09-14,48249,Erdgas,Dülmen,0.11,17.31,20.2,40,181.39,15
2020-09-15,48249,Erdgas,Dülmen,0.14,17.31,21.3,40,181.39,15
2020-09-16,48249,Erdgas,Dülmen,0.15,17.31,19.0,40,181.39,15
2020-09-17,48249,Erdgas,Dülmen,0.07,17.31,13.1,40,181.39,15
2020-09-18,48249,Erdgas,Dülmen,0.01,17.31,14.2,40,181.39,15
2020-09-19,48249,Erdgas,Dülmen,0.01,17.31,15.8,40,181.39,15
2020-09-20,48249,Erdgas,Dülmen,0.01,17.31,14.4,40,181.39,15
2020-09-21,48249,Erdgas,Dülmen,0.01,17.31,15.3,40,181.39,15
2020-09-22,48249,Erdgas,Dülmen,0.0,17.31,15.0,40,181.39,15
2020-09-23,48249,Erdgas,Dülmen,0.0,17.31,15.8,40,181.39,15
2020-09-24,48249,Erdgas,Dülmen,0.0,17.31,15.5,40,181.39,15
2020-09-25,48249,Erdgas,Dülmen,0.0,17.31,12.1,40,181.39,15
2020-09-26,48249,Erdgas,Dülmen,0.0,17.31,11.0,40,181.39,15
2020-09-27,48249,Erdgas,Dülmen,0.0,17.31,10.8,40,181.39,15
2020-09-28,48249,Erdgas,Dülmen,1.68,17.31,11.7,40,181.39,15
2020-09-29,48249,Erdgas,Dülmen,20.95,17.31,11.3,40,181.39,15
2020-09-30,48249,Erdgas,Dülmen,14.9,17.31,14.4,40,181.39,15
2020-10-01,48249,Erdgas,Dülmen,10.46,17.31,13.6,40,181.39,15
2020-10-03,48249,Erdgas,Dülmen,4.18,17.31,13.6,40,181.39,15
2020-10-04,48249,Erdgas,Dülmen,4.61,17.31,12.0,40,181.39,15
2020-10-06,48249,Erdgas,Dülmen,1.1,17.31,12.4,40,181.39,15
2020-10-07,48249,Erdgas,Dülmen,8.58,17.31,12.6,40,181.39,15
2020-10-08,48249,Erdgas,Dülmen,32.93,17.31,12.6,40,181.39,15
2020-10-09,48249,Erdgas,Dülmen,32.34,17.31,12.2,40,181.39,15
2020-10-10,48249,Erdgas,Dülmen,33.82,17.31,9.6,40,181.39,15
2020-10-13,48249,Erdgas,Dülmen,0.0,17.31,9.1,40,181.39,15
2020-10-14,48249,Erdgas,Dülmen,20.13,17.31,8.9,40,181.39,15
2020-10-15,48249,Erdgas,Dülmen,22.28,17.31,9.0,40,181.39,15
2020-10-16,48249,Erdgas,Dülmen,23.03,17.31,8.6,40,181.39,15
2020-10-17,48249,Erdgas,Dülmen,17.72,17.31,8.3,40,181.39,15
2020-10-18,48249,Erdgas,Dülmen,34.3,17.31,7.9,40,181.39,15
2020-10-19,48249,Erdgas,Dülmen,14.72,17.31,9.4,40,181.39,15
2020-10-20,48249,Erdgas,Dülmen,14.02,17.31,10.1,40,181.39,15
2020-10-21,48249,Erdgas,Dülmen,11.47,17.31,14.9,40,181.39,15
2020-10-22,48249,Erdgas,Dülmen,10.01,17.31,15.4,40,181.39,15
2020-10-23,48249,Erdgas,Dülmen,30.03,17.31,12.3,40,181.39,15
2020-10-24,48249,Erdgas,Dülmen,10.91,17.31,13.3,40,181.39,15
2020-10-25,48249,Erdgas,Dülmen,4.81,17.31,13.0,40,181.39,15
2020-10-26,48249,Erdgas,Dülmen,8.6,17.31,10.4,40,181.39,15
2020-10-27,48249,Erdgas,Dülmen,0.02,17.31,10.9,40,181.39,15
2020-10-28,48249,Erdgas,Dülmen,0.03,17.31,11.5,40,181.39,15
2020-10-29,48249,Erdgas,Dülmen,4.82,17.31,10.0,40,181.39,15
2020-10-30,48249,Erdgas,Dülmen,1.97,17.31,13.5,40,181.39,15
2020-10-31,48249,Erdgas,Dülmen,3.53,17.31,13.3,40,181.39,15
2020-11-02,48249,Erdgas,Dülmen,0.11,17.31,16.8,40,181.39,15
2020-11-03,48249,Erdgas,Dülmen,2.62,17.31,10.4,40,181.39,15
2020-11-04,48249,Erdgas,Dülmen,1.53,17.31,6.7,40,181.39,15
2020-11-05,48249,Erdgas,Dülmen,1.75,17.31,4.2,40,181.39,15
2020-11-06,48249,Erdgas,Dülmen,3.0,17.31,7.6,40,181.39,15
2020-11-07,48249,Erdgas,Dülmen,7.55,17.31,7.8,40,181.39,15
2020-11-08,48249,Erdgas,Dülmen,9.21,17.31,7.5,40,181.39,15
2020-11-09,48249,Erdgas,Dülmen,10.66,17.31,8.0,40,181.39,15
2020-11-10,48249,Erdgas,Dülmen,0.41,17.31,6.4,40,181.39,15
2020-11-11,48249,Erdgas,Dülmen,3.87,17.31,9.9,40,181.39,15
2020-11-12,48249,Erdgas,Dülmen,7.23,17.31,9.4,40,181.39,15
2020-11-13,48249,Erdgas,Dülmen,0.0,17.31,9.1,40,181.39,15
2020-11-14,48249,Erdgas,Dülmen,0.0,17.31,12.5,40,181.39,15
2020-11-15,48249,Erdgas,Dülmen,0.0,17.31,13.5,40,181.39,15
2020-11-16,48249,Erdgas,Dülmen,0.0,17.31,10.3,40,181.39,15
2020-11-17,48249,Erdgas,Dülmen,0.0,17.31,11.0,40,181.39,15
2020-11-18,48249,Erdgas,Dülmen,10.86,17.31,12.2,40,181.39,15
2020-11-19,48249,Erdgas,Dülmen,27.72,17.31,8.5,40,181.39,15
2020-11-20,48249,Erdgas,Dülmen,21.87,17.31,4.3,40,181.39,15
2020-11-21,48249,Erdgas,Dülmen,17.42,17.31,6.3,40,181.39,15
2020-11-23,48249,Erdgas,Dülmen,12.58,17.31,4.6,40,181.39,15
2020-11-24,48249,Erdgas,Dülmen,15.65,17.31,6.2,40,181.39,15
2020-11-25,48249,Erdgas,Dülmen,25.37,17.31,5.1,40,181.39,15
2020-11-26,48249,Erdgas,Dülmen,28.03,17.31,7.8,40,181.39,15
2020-11-27,48249,Erdgas,Dülmen,24.68,17.31,5.3,40,181.39,15
2020-11-28,48249,Erdgas,Dülmen,39.73,17.31,2.3,40,181.39,15
2020-11-29,48249,Erdgas,Dülmen,41.41,17.31,0.6,40,181.39,15
2020-11-30,48249,Erdgas,Dülmen,59.62,17.31,-1.0,40,181.39,15
2020-12-01,48249,Erdgas,Dülmen,40.48,17.31,5.9,40,181.39,15
2020-12-02,48249,Erdgas,Dülmen,38.33,17.31,4.1,40,181.39,15
2020-12-03,48249,Erdgas,Dülmen,35.47,17.31,4.0,40,181.39,15
2020-12-04,48249,Erdgas,Dülmen,37.35,17.31,5.5,40,181.39,15
2020-12-05,48249,Erdgas,Dülmen,40.08,17.31,4.0,40,181.39,15
2020-12-06,48249,Erdgas,Dülmen,43.03,17.31,2.6,40,181.39,15
2020-12-07,48249,Erdgas,Dülmen,40.15,17.31,3.7,40,181.39,15
2020-12-08,48249,Erdgas,Dülmen,40.33,17.31,3.0,40,181.39,15
2020-12-09,48249,Erdgas,Dülmen,43.63,17.31,0.3,40,181.39,15
2020-12-10,48249,Erdgas,Dülmen,40.57,17.31,0.9,40,181.39,15
2020-12-11,48249,Erdgas,Dülmen,51.05,17.31,2.5,40,181.39,15
2020-12-12,48249,Erdgas,Dülmen,28.32,17.31,5.4,40,181.39,15
2020-12-13,48249,Erdgas,Dülmen,31.58,17.31,6.9,40,181.39,15
2020-12-14,48249,Erdgas,Dülmen,26.54,17.31,8.0,40,181.39,15
2020-12-15,48249,Erdgas,Dülmen,37.06,17.31,8.3,40,181.39,15
2020-12-16,48249,Erdgas,Dülmen,40.13,17.31,7.4,40,181.39,15
2020-12-17,48249,Erdgas,Dülmen,35.94,17.31,9.3,40,181.39,15
2020-12-18,48249,Erdgas,Dülmen,42.01,17.31,6.4,40,181.39,15
2020-12-19,48249,Erdgas,Dülmen,32.88,17.31,7.8,40,181.39,15
2020-12-20,48249,Erdgas,Dülmen,27.99,17.31,8.7,40,181.39,15
2020-12-21,48249,Erdgas,Dülmen,37.61,17.31,6.8,40,181.39,15
2020-12-22,48249,Erdgas,Dülmen,18.42,17.31,10.8,40,181.39,15
2020-12-23,48249,Erdgas,Dülmen,36.22,17.31,10.0,40,181.39,15
2020-12-24,48249,Erdgas,Dülmen,37.97,17.31,5.3,40,181.39,15
2020-12-25,48249,Erdgas,Dülmen,42.79,17.31,1.1,40,181.39,15
2020-12-26,48249,Erdgas,Dülmen,40.0,17.31,3.2,40,181.39,15
2020-12-27,48249,Erdgas,Dülmen,39.11,17.31,4.7,40,181.39,15
2020-12-28,48249,Erdgas,Dülmen,42.49,17.31,3.9,40,181.39,15
2020-12-29,48249,Erdgas,Dülmen,42.3,17.31,2.9,40,181.39,15
2020-12-30,48249,Erdgas,Dülmen,44.45,17.31,3.4,40,181.39,15
2019-12-31,48249,Erdgas,Dülmen,0.0,6.34,3.9,41,181.39,13
2020-01-01,48249,Erdgas,Dülmen,0.0,6.34,-0.9,41,181.39,13
2020-01-02,48249,Erdgas,Dülmen,0.0,6.34,-0.3,41,181.39,13
2020-01-03,48249,Erdgas,Dülmen,0.0,6.34,7.2,41,181.39,13
2020-01-04,48249,Erdgas,Dülmen,0.0,6.34,4.9,41,181.39,13
2020-01-05,48249,Erdgas,Dülmen,0.0,6.34,4.4,41,181.39,13
2020-01-06,48249,Erdgas,Dülmen,0.0,6.34,4.7,41,181.39,13
2020-01-07,48249,Erdgas,Dülmen,0.0,6.34,6.4,41,181.39,13
2020-01-08,48249,Erdgas,Dülmen,0.0,6.34,9.5,41,181.39,13
2020-01-09,48249,Erdgas,Dülmen,0.0,6.34,11.3,41,181.39,13
2020-01-10,48249,Erdgas,Dülmen,0.0,6.34,7.2,41,181.39,13
2020-01-11,48249,Erdgas,Dülmen,0.0,6.34,4.2,41,181.39,13
2020-01-12,48249,Erdgas,Dülmen,0.0,6.34,6.3,41,181.39,13
2020-01-15,48249,Erdgas,Dülmen,0.0,6.34,11.3,41,181.39,13
2020-01-17,48249,Erdgas,Dülmen,0.0,6.34,7.5,41,181.39,13
2020-01-20,48249,Erdgas,Dülmen,0.0,6.34,3.2,41,181.39,13
2020-01-21,48249,Erdgas,Dülmen,0.0,6.34,1.5,41,181.39,13
2020-01-22,48249,Erdgas,Dülmen,0.0,6.34,2.0,41,181.39,13
2020-01-23,48249,Erdgas,Dülmen,0.0,6.34,1.9,41,181.39,13
2020-01-24,48249,Erdgas,Dülmen,0.0,6.34,-0.3,41,181.39,13
2020-01-25,48249,Erdgas,Dülmen,0.0,6.34,0.6,41,181.39,13
2020-01-26,48249,Erdgas,Dülmen,0.0,6.34,3.4,41,181.39,13
