date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-05-03,87549,Heizöl,Rettenberg,0.01,11.14,7.9,25,266.4,5
2020-05-04,87549,Heizöl,Rettenberg,0.0,11.14,12.1,25,266.4,5
2020-05-05,87549,Heizöl,Rettenberg,0.01,11.14,7.6,25,266.4,5
2020-05-06,87549,Heizöl,Rettenberg,0.0,11.14,6.5,25,266.4,5
2020-05-07,87549,Heizöl,Rettenberg,0.02,11.14,10.0,25,266.4,5
2020-05-08,87549,Heizöl,Rettenberg,0.0,11.14,14.7,25,266.4,5
2020-05-09,87549,Heizöl,Rettenberg,0.0,11.14,16.4,25,266.4,5
2020-05-10,87549,Heizöl,Rettenberg,0.0,11.14,15.2,25,266.4,5
2020-05-11,87549,Heizöl,Rettenberg,0.01,11.14,10.9,25,266.4,5
2020-05-12,87549,Heizöl,Rettenberg,0.01,11.14,3.4,25,266.4,5
2020-05-13,87549,Heizöl,Rettenberg,0.0,11.14,6.6,25,266.4,5
2020-05-14,87549,Heizöl,Rettenberg,0.0,11.14,6.1,25,266.4,5
2020-05-15,87549,Heizöl,Rettenberg,0.0,11.14,6.3,25,266.4,5
2020-05-16,87549,Heizöl,Rettenberg,0.0,11.14,8.6,25,266.4,5
2020-05-17,87549,Heizöl,Rettenberg,0.0,11.14,12.5,25,266.4,5
2020-05-18,87549,Heizöl,Rettenberg,0.01,11.14,13.4,25,266.4,5
2020-05-19,87549,Heizöl,Rettenberg,0.01,11.14,14.2,25,266.4,5
2020-05-20,87549,Heizöl,Rettenberg,0.01,11.14,14.3,25,266.4,5
2020-05-21,87549,Heizöl,Rettenberg,0.01,11.14,14.3,25,266.4,5
2020-05-22,87549,Heizöl,Rettenberg,0.01,11.14,17.5,25,266.4,5
2020-05-23,87549,Heizöl,Rettenberg,0.01,11.14,14.2,25,266.4,5
2020-05-24,87549,Heizöl,Rettenberg,0.01,11.14,10.3,25,266.4,5
2020-05-25,87549,Heizöl,Rettenberg,0.0,11.14,10.8,25,266.4,5
2020-05-26,87549,Heizöl,Rettenberg,0.01,11.14,11.1,25,266.4,5
2020-05-27,87549,Heizöl,Rettenberg,0.01,11.14,12.4,25,266.4,5
2020-05-28,87549,Heizöl,Rettenberg,0.0,11.14,11.5,25,266.4,5
2020-05-29,87549,Heizöl,Rettenberg,0.0,11.14,10.1,25,266.4,5
2020-05-30,87549,Heizöl,Rettenberg,0.0,11.14,10.2,25,266.4,5
2020-05-31,87549,Heizöl,Rettenberg,0.01,11.14,10.7,25,266.4,5
2020-06-01,87549,Heizöl,Rettenberg,0.01,11.14,14.4,25,266.4,5
2020-06-02,87549,Heizöl,Rettenberg,0.0,11.14,14.5,25,266.4,5
2020-06-03,87549,Heizöl,Rettenberg,0.01,11.14,16.2,25,266.4,5
2020-06-04,87549,Heizöl,Rettenberg,0.01,11.14,12.2,25,266.4,5
2020-06-05,87549,Heizöl,Rettenberg,0.0,11.14,10.6,25,266.4,5
2020-06-06,87549,Heizöl,Rettenberg,0.0,11.14,13.3,25,266.4,5
2020-06-07,87549,Heizöl,Rettenberg,0.07,11.14,8.4,25,266.4,5
2020-06-08,87549,Heizöl,Rettenberg,0.01,11.14,10.1,25,266.4,5
2020-06-09,87549,Heizöl,Rettenberg,0.0,11.14,10.3,25,266.4,5
2020-07-24,87549,Heizöl,Rettenberg,0.0,11.14,15.7,25,266.4,5
2020-07-26,87549,Heizöl,Rettenberg,0.0,11.14,17.2,25,266.4,5
2020-07-29,87549,Heizöl,Rettenberg,0.02,11.14,18.6,25,266.4,5
2020-07-30,87549,Heizöl,Rettenberg,0.02,11.14,20.7,25,266.4,5
2020-07-31,87549,Heizöl,Rettenberg,0.01,11.14,22.8,25,266.4,5
2020-08-01,87549,Heizöl,Rettenberg,0.01,11.14,21.6,25,266.4,5
2020-08-02,87549,Heizöl,Rettenberg,0.0,11.14,17.8,25,266.4,5
2020-08-03,87549,Heizöl,Rettenberg,0.01,11.14,13.8,25,266.4,5
2020-08-04,87549,Heizöl,Rettenberg,0.0,11.14,11.0,25,266.4,5
2020-08-05,87549,Heizöl,Rettenberg,0.0,11.14,13.3,25,266.4,5
2020-08-06,87549,Heizöl,Rettenberg,0.0,11.14,16.6,25,266.4,5
2020-08-07,87549,Heizöl,Rettenberg,0.01,11.14,18.8,25,266.4,5
2020-08-08,87549,Heizöl,Rettenberg,0.01,11.14,19.6,25,266.4,5
2020-08-09,87549,Heizöl,Rettenberg,0.01,11.14,20.5,25,266.4,5
2020-08-10,87549,Heizöl,Rettenberg,0.02,11.14,21.1,25,266.4,5
2020-08-11,87549,Heizöl,Rettenberg,0.01,11.14,21.4,25,266.4,5
2020-08-12,87549,Heizöl,Rettenberg,0.01,11.14,21.6,25,266.4,5
2020-08-13,87549,Heizöl,Rettenberg,0.02,11.14,17.8,25,266.4,5
2020-08-14,87549,Heizöl,Rettenberg,0.01,11.14,17.3,25,266.4,5
2020-08-15,87549,Heizöl,Rettenberg,0.0,11.14,18.8,25,266.4,5
2020-08-16,87549,Heizöl,Rettenberg,0.01,11.14,18.4,25,266.4,5
2020-08-17,87549,Heizöl,Rettenberg,0.0,11.14,16.5,25,266.4,5
2020-08-18,87549,Heizöl,Rettenberg,0.0,11.14,16.5,25,266.4,5
2020-08-19,87549,Heizöl,Rettenberg,0.0,11.14,17.2,25,266.4,5
2020-08-20,87549,Heizöl,Rettenberg,0.0,11.14,21.8,25,266.4,5
2020-08-21,87549,Heizöl,Rettenberg,0.01,11.14,23.2,25,266.4,5
2020-08-22,87549,Heizöl,Rettenberg,0.02,11.14,17.3,25,266.4,5
2020-08-23,87549,Heizöl,Rettenberg,0.01,11.14,16.1,25,266.4,5
2020-08-24,87549,Heizöl,Rettenberg,0.01,11.14,14.6,25,266.4,5
2020-08-25,87549,Heizöl,Rettenberg,0.0,11.14,16.3,25,266.4,5
2020-08-26,87549,Heizöl,Rettenberg,0.01,11.14,20.2,25,266.4,5
2020-08-27,87549,Heizöl,Rettenberg,0.02,11.14,15.2,25,266.4,5
2020-08-28,87549,Heizöl,Rettenberg,0.01,11.14,16.2,25,266.4,5
2020-08-29,87549,Heizöl,Rettenberg,0.0,11.14,11.7,25,266.4,5
2020-08-30,87549,Heizöl,Rettenberg,0.0,11.14,10.3,25,266.4,5
2020-08-31,87549,Heizöl,Rettenberg,0.0,11.14,11.4,25,266.4,5
2020-09-01,87549,Heizöl,Rettenberg,0.0,11.14,10.7,25,266.4,5
2020-09-02,87549,Heizöl,Rettenberg,0.0,11.14,11.4,25,266.4,5
2020-09-03,87549,Heizöl,Rettenberg,0.0,11.14,13.1,25,266.4,5
2020-09-04,87549,Heizöl,Rettenberg,0.0,11.14,16.9,25,266.4,5
2020-09-05,87549,Heizöl,Rettenberg,0.0,11.14,17.8,25,266.4,5
2020-09-06,87549,Heizöl,Rettenberg,0.0,11.14,12.5,25,266.4,5
2020-09-07,87549,Heizöl,Rettenberg,0.0,11.14,11.4,25,266.4,5
2020-09-08,87549,Heizöl,Rettenberg,0.0,11.14,13.5,25,266.4,5
2020-09-09,87549,Heizöl,Rettenberg,0.0,11.14,15.4,25,266.4,5
2020-09-10,87549,Heizöl,Rettenberg,0.0,11.14,15.6,25,266.4,5
2020-09-11,87549,Heizöl,Rettenberg,0.0,11.14,16.4,25,266.4,5
2020-09-12,87549,Heizöl,Rettenberg,0.0,11.14,16.4,25,266.4,5
2020-09-13,87549,Heizöl,Rettenberg,0.0,11.14,16.6,25,266.4,5
2020-09-14,87549,Heizöl,Rettenberg,0.01,11.14,17.6,25,266.4,5
2020-09-15,87549,Heizöl,Rettenberg,0.0,11.14,18.3,25,266.4,5
2020-09-16,87549,Heizöl,Rettenberg,0.0,11.14,17.6,25,266.4,5
2020-09-17,87549,Heizöl,Rettenberg,0.0,11.14,16.9,25,266.4,5
2020-09-18,87549,Heizöl,Rettenberg,0.02,11.14,14.3,25,266.4,5
2020-09-19,87549,Heizöl,Rettenberg,0.0,11.14,15.2,25,266.4,5
2020-09-20,87549,Heizöl,Rettenberg,0.0,11.14,16.4,25,266.4,5
2020-09-21,87549,Heizöl,Rettenberg,0.0,11.14,14.7,25,266.4,5
2020-09-22,87549,Heizöl,Rettenberg,0.0,11.14,15.0,25,266.4,5
2020-09-23,87549,Heizöl,Rettenberg,0.0,11.14,13.8,25,266.4,5
2020-09-24,87549,Heizöl,Rettenberg,0.0,11.14,13.8,25,266.4,5
2020-09-25,87549,Heizöl,Rettenberg,0.0,11.14,5.9,25,266.4,5
2020-09-26,87549,Heizöl,Rettenberg,0.0,11.14,3.5,25,266.4,5
2020-09-27,87549,Heizöl,Rettenberg,0.0,11.14,7.3,25,266.4,5
2020-09-28,87549,Heizöl,Rettenberg,0.0,11.14,6.9,25,266.4,5
2020-09-29,87549,Heizöl,Rettenberg,0.0,11.14,8.3,25,266.4,5
2020-09-30,87549,Heizöl,Rettenberg,0.0,11.14,11.3,25,266.4,5
2020-10-01,87549,Heizöl,Rettenberg,0.0,11.14,11.3,25,266.4,5
2020-10-02,87549,Heizöl,Rettenberg,0.0,11.14,13.9,25,266.4,5
2020-10-03,87549,Heizöl,Rettenberg,0.0,11.14,8.7,25,266.4,5
2020-10-05,87549,Heizöl,Rettenberg,0.0,11.14,8.3,25,266.4,5
2020-10-06,87549,Heizöl,Rettenberg,0.0,11.14,9.3,25,266.4,5
2020-10-07,87549,Heizöl,Rettenberg,0.0,11.14,7.7,25,266.4,5
2020-10-08,87549,Heizöl,Rettenberg,0.0,11.14,9.9,25,266.4,5
2020-10-09,87549,Heizöl,Rettenberg,0.0,11.14,11.1,25,266.4,5
2020-10-10,87549,Heizöl,Rettenberg,0.0,11.14,7.6,25,266.4,5
2020-10-13,87549,Heizöl,Rettenberg,0.0,11.14,3.2,25,266.4,5
2020-10-14,87549,Heizöl,Rettenberg,0.0,11.14,2.7,25,266.4,5
2020-10-15,87549,Heizöl,Rettenberg,0.0,11.14,3.1,25,266.4,5
2020-10-16,87549,Heizöl,Rettenberg,0.0,11.14,4.2,25,266.4,5
2020-10-17,87549,Heizöl,Rettenberg,0.0,11.14,4.9,25,266.4,5
2020-10-18,87549,Heizöl,Rettenberg,0.0,11.14,5.7,25,266.4,5
2020-10-19,87549,Heizöl,Rettenberg,0.0,11.14,4.8,25,266.4,5
2020-10-20,87549,Heizöl,Rettenberg,0.0,11.14,6.5,25,266.4,5
2020-10-21,87549,Heizöl,Rettenberg,0.0,11.14,11.6,25,266.4,5
2020-10-22,87549,Heizöl,Rettenberg,0.0,11.14,11.2,25,266.4,5
2020-10-23,87549,Heizöl,Rettenberg,0.0,11.14,11.7,25,266.4,5
2020-10-24,87549,Heizöl,Rettenberg,0.0,11.14,8.3,25,266.4,5
2020-10-25,87549,Heizöl,Rettenberg,0.0,11.14,6.9,25,266.4,5
2020-10-26,87549,Heizöl,Rettenberg,0.0,11.14,3.6,25,266.4,5
2020-10-27,87549,Heizöl,Rettenberg,0.0,11.14,3.6,25,266.4,5
2020-10-28,87549,Heizöl,Rettenberg,0.0,11.14,6.2,25,266.4,5
2020-10-29,87549,Heizöl,Rettenberg,0.0,11.14,7.5,25,266.4,5
2020-10-30,87549,Heizöl,Rettenberg,0.0,11.14,8.9,25,266.4,5
2020-10-31,87549,Heizöl,Rettenberg,0.0,11.14,7.8,25,266.4,5
2020-11-02,87549,Heizöl,Rettenberg,0.0,11.14,15.6,25,266.4,5
2020-11-03,87549,Heizöl,Rettenberg,0.0,11.14,10.7,25,266.4,5
2020-11-04,87549,Heizöl,Rettenberg,0.01,11.14,5.4,25,266.4,5
2020-11-05,87549,Heizöl,Rettenberg,0.0,11.14,5.6,25,266.4,5
2020-11-06,87549,Heizöl,Rettenberg,0.0,11.14,5.0,25,266.4,5
2020-11-07,87549,Heizöl,Rettenberg,0.0,11.14,6.0,25,266.4,5
2020-11-08,87549,Heizöl,Rettenberg,0.0,11.14,7.6,25,266.4,5
2020-11-09,87549,Heizöl,Rettenberg,0.0,11.14,6.4,25,266.4,5
2020-11-10,87549,Heizöl,Rettenberg,0.0,11.14,5.7,25,266.4,5
2020-11-11,87549,Heizöl,Rettenberg,0.0,11.14,5.4,25,266.4,5
2020-11-12,87549,Heizöl,Rettenberg,0.0,11.14,5.4,25,266.4,5
2020-11-13,87549,Heizöl,Rettenberg,0.0,11.14,5.8,25,266.4,5
2020-11-14,87549,Heizöl,Rettenberg,0.0,11.14,6.4,25,266.4,5
2020-11-15,87549,Heizöl,Rettenberg,0.0,11.14,7.0,25,266.4,5
2020-11-16,87549,Heizöl,Rettenberg,0.0,11.14,6.9,25,266.4,5
2020-11-17,87549,Heizöl,Rettenberg,0.0,11.14,5.2,25,266.4,5
2020-11-18,87549,Heizöl,Rettenberg,0.0,11.14,6.1,25,266.4,5
2020-11-19,87549,Heizöl,Rettenberg,0.0,11.14,7.5,25,266.4,5
2020-11-20,87549,Heizöl,Rettenberg,0.0,11.14,1.0,25,266.4,5
2020-11-21,87549,Heizöl,Rettenberg,0.0,11.14,-1.8,25,266.4,5
2020-11-23,87549,Heizöl,Rettenberg,0.0,11.14,1.8,25,266.4,5
2020-11-24,87549,Heizöl,Rettenberg,0.0,11.14,-0.1,25,266.4,5
2020-11-25,87549,Heizöl,Rettenberg,0.0,11.14,1.3,25,266.4,5
2020-11-27,87549,Heizöl,Rettenberg,0.0,11.14,1.0,25,266.4,5
2020-11-28,87549,Heizöl,Rettenberg,0.0,11.14,-1.2,25,266.4,5
2020-11-29,87549,Heizöl,Rettenberg,0.0,11.14,-2.7,25,266.4,5
2020-11-30,87549,Heizöl,Rettenberg,0.0,11.14,-4.1,25,266.4,5
2020-12-01,87549,Heizöl,Rettenberg,0.0,11.14,-1.4,25,266.4,5
2020-12-02,87549,Heizöl,Rettenberg,0.0,11.14,-2.9,25,266.4,5
2020-12-03,87549,Heizöl,Rettenberg,0.0,11.14,-3.6,25,266.4,5
2020-12-04,87549,Heizöl,Rettenberg,0.0,11.14,2.4,25,266.4,5
2020-12-05,87549,Heizöl,Rettenberg,0.0,11.14,0.5,25,266.4,5
2020-12-06,87549,Heizöl,Rettenberg,0.0,11.14,0.0,25,266.4,5
2020-12-07,87549,Heizöl,Rettenberg,0.0,11.14,-2.4,25,266.4,5
2020-12-08,87549,Heizöl,Rettenberg,0.0,11.14,-1.9,25,266.4,5
2020-12-09,87549,Heizöl,Rettenberg,0.0,11.14,-0.7,25,266.4,5
2020-12-10,87549,Heizöl,Rettenberg,0.0,11.14,-2.3,25,266.4,5
2020-12-11,87549,Heizöl,Rettenberg,0.0,11.14,-3.8,25,266.4,5
2020-12-12,87549,Heizöl,Rettenberg,0.0,11.14,1.4,25,266.4,5
2020-12-13,87549,Heizöl,Rettenberg,0.0,11.14,1.1,25,266.4,5
2020-12-14,87549,Heizöl,Rettenberg,0.0,11.14,0.5,25,266.4,5
2020-12-15,87549,Heizöl,Rettenberg,0.0,11.14,3.8,25,266.4,5
2020-12-16,87549,Heizöl,Rettenberg,0.0,11.14,2.6,25,266.4,5
2020-12-17,87549,Heizöl,Rettenberg,0.0,11.14,2.7,25,266.4,5
2020-12-18,87549,Heizöl,Rettenberg,0.0,11.14,1.8,25,266.4,5
2020-12-19,87549,Heizöl,Rettenberg,0.0,11.14,2.1,25,266.4,5
2020-12-20,87549,Heizöl,Rettenberg,0.0,11.14,3.0,25,266.4,5
2020-12-21,87549,Heizöl,Rettenberg,0.0,11.14,4.2,25,266.4,5
2020-12-22,87549,Heizöl,Rettenberg,0.0,11.14,9.9,25,266.4,5
2020-12-23,87549,Heizöl,Rettenberg,0.0,11.14,10.4,25,266.4,5
2020-12-24,87549,Heizöl,Rettenberg,0.0,11.14,4.1,25,266.4,5
2020-12-25,87549,Heizöl,Rettenberg,0.0,11.14,-1.1,25,266.4,5
2020-12-26,87549,Heizöl,Rettenberg,0.0,11.14,-6.3,25,266.4,5
2020-12-27,87549,Heizöl,Rettenberg,0.0,11.14,-6.0,25,266.4,5
2020-12-28,87549,Heizöl,Rettenberg,0.0,11.14,-1.5,25,266.4,5
2020-12-29,87549,Heizöl,Rettenberg,0.0,11.14,-0.9,25,266.4,5
2020-12-30,87549,Heizöl,Rettenberg,0.0,11.14,-2.1,25,266.4,5
2019-12-31,87549,Heizöl,Rettenberg,20.88,24.48,2.0,26,266.4,5
2020-01-01,87549,Heizöl,Rettenberg,17.15,24.48,-0.4,26,266.4,5
2020-01-02,87549,Heizöl,Rettenberg,23.6,24.48,0.7,26,266.4,5
2020-01-03,87549,Heizöl,Rettenberg,23.04,24.48,3.1,26,266.4,5
2020-01-04,87549,Heizöl,Rettenberg,21.04,24.48,2.3,26,266.4,5
2020-01-05,87549,Heizöl,Rettenberg,21.49,24.48,0.5,26,266.4,5
2020-01-06,87549,Heizöl,Rettenberg,24.34,24.48,0.8,26,266.4,5
2020-01-07,87549,Heizöl,Rettenberg,31.34,24.48,2.3,26,266.4,5
2020-01-08,87549,Heizöl,Rettenberg,24.61,24.48,1.1,26,266.4,5
2020-01-09,87549,Heizöl,Rettenberg,18.1,24.48,4.3,26,266.4,5
2020-01-10,87549,Heizöl,Rettenberg,19.03,24.48,5.6,26,266.4,5
2020-01-11,87549,Heizöl,Rettenberg,20.99,24.48,0.7,26,266.4,5
2020-01-12,87549,Heizöl,Rettenberg,28.54,24.48,0.4,26,266.4,5
2020-01-15,87549,Heizöl,Rettenberg,5.05,24.48,4.2,26,266.4,5
2020-01-17,87549,Heizöl,Rettenberg,26.77,24.48,4.0,26,266.4,5
2020-01-20,87549,Heizöl,Rettenberg,40.68,24.48,-4.7,26,266.4,5
2020-01-21,87549,Heizöl,Rettenberg,40.62,24.48,-5.5,26,266.4,5
2020-01-22,87549,Heizöl,Rettenberg,72.95,24.48,-2.6,26,266.4,5
2020-01-23,87549,Heizöl,Rettenberg,40.6,24.48,-6.9,26,266.4,5
2020-01-24,87549,Heizöl,Rettenberg,37.81,24.48,1.4,26,266.4,5
2020-01-25,87549,Heizöl,Rettenberg,32.45,24.48,1.4,26,266.4,5
2020-01-26,87549,Heizöl,Rettenberg,22.99,24.48,2.0,26,266.4,5
2020-01-27,87549,Heizöl,Rettenberg,18.77,24.48,3.3,26,266.4,5
2020-01-28,87549,Heizöl,Rettenberg,13.96,24.48,1.5,26,266.4,5
2020-01-29,87549,Heizöl,Rettenberg,31.05,24.48,0.4,26,266.4,5
2020-01-30,87549,Heizöl,Rettenberg,32.15,24.48,3.4,26,266.4,5
2020-01-31,87549,Heizöl,Rettenberg,24.64,24.48,7.9,26,266.4,5
2020-02-01,87549,Heizöl,Rettenberg,20.33,24.48,8.2,26,266.4,5
2020-02-02,87549,Heizöl,Rettenberg,19.85,24.48,8.5,26,266.4,5
2020-02-03,87549,Heizöl,Rettenberg,18.03,24.48,8.0,26,266.4,5
2020-02-04,87549,Heizöl,Rettenberg,20.44,24.48,2.3,26,266.4,5
2020-02-05,87549,Heizöl,Rettenberg,26.65,24.48,-1.8,26,266.4,5
2020-02-06,87549,Heizöl,Rettenberg,31.15,24.48,-4.6,26,266.4,5
2020-02-07,87549,Heizöl,Rettenberg,32.28,24.48,-2.1,26,266.4,5
2020-02-08,87549,Heizöl,Rettenberg,31.08,24.48,0.5,26,266.4,5
2020-02-09,87549,Heizöl,Rettenberg,29.7,24.48,4.9,26,266.4,5
2020-02-10,87549,Heizöl,Rettenberg,26.32,24.48,8.5,26,266.4,5
2020-02-11,87549,Heizöl,Rettenberg,26.49,24.48,1.7,26,266.4,5
2020-02-12,87549,Heizöl,Rettenberg,27.67,24.48,0.7,26,266.4,5
2020-02-13,87549,Heizöl,Rettenberg,28.36,24.48,1.7,26,266.4,5
2020-02-14,87549,Heizöl,Rettenberg,29.0,24.48,2.5,26,266.4,5
2020-02-15,87549,Heizöl,Rettenberg,27.0,24.48,2.7,26,266.4,5
2020-02-16,87549,Heizöl,Rettenberg,25.08,24.48,6.7,26,266.4,5
2020-02-17,87549,Heizöl,Rettenberg,24.0,24.48,8.9,26,266.4,5
2020-02-18,87549,Heizöl,Rettenberg,28.05,24.48,3.0,26,266.4,5
2020-02-19,87549,Heizöl,Rettenberg,30.75,24.48,0.9,26,266.4,5
2020-02-20,87549,Heizöl,Rettenberg,31.86,24.48,4.1,26,266.4,5
2020-02-21,87549,Heizöl,Rettenberg,28.3,24.48,3.1,26,266.4,5
2020-02-22,87549,Heizöl,Rettenberg,25.99,24.48,7.4,26,266.4,5
2020-02-23,87549,Heizöl,Rettenberg,15.53,24.48,10.7,26,266.4,5
2020-02-24,87549,Heizöl,Rettenberg,10.93,24.48,9.8,26,266.4,5
2020-02-25,87549,Heizöl,Rettenberg,8.86,24.48,7.2,26,266.4,5
2020-02-26,87549,Heizöl,Rettenberg,13.05,24.48,-1.0,26,266.4,5
2020-02-27,87549,Heizöl,Rettenberg,16.68,24.48,-0.2,26,266.4,5
2020-02-28,87549,Heizöl,Rettenberg,22.79,24.48,0.0,26,266.4,5
2020-02-29,87549,Heizöl,Rettenberg,17.77,24.48,7.5,26,266.4,5
2020-03-01,87549,Heizöl,Rettenberg,23.23,24.48,4.6,26,266.4,5
2020-03-02,87549,Heizöl,Rettenberg,27.6,24.48,3.2,26,266.4,5
2020-03-03,87549,Heizöl,Rettenberg,29.13,24.48,0.2,26,266.4,5
2020-03-04,87549,Heizöl,Rettenberg,32.35,24.48,0.2,26,266.4,5
2020-03-05,87549,Heizöl,Rettenberg,30.65,24.48,2.3,26,266.4,5
2020-03-06,87549,Heizöl,Rettenberg,31.03,24.48,2.7,26,266.4,5
2020-03-07,87549,Heizöl,Rettenberg,31.95,24.48,0.3,26,266.4,5
2020-03-08,87549,Heizöl,Rettenberg,32.18,24.48,0.8,26,266.4,5
2020-03-09,87549,Heizöl,Rettenberg,34.9,24.48,2.9,26,266.4,5
2020-03-10,87549,Heizöl,Rettenberg,35.97,24.48,3.7,26,266.4,5
2020-03-11,87549,Heizöl,Rettenberg,31.19,24.48,9.7,26,266.4,5
2020-03-12,87549,Heizöl,Rettenberg,19.62,24.48,10.2,26,266.4,5
2020-03-13,87549,Heizöl,Rettenberg,18.47,24.48,3.5,26,266.4,5
2020-03-14,87549,Heizöl,Rettenberg,19.67,24.48,2.4,26,266.4,5
2020-03-15,87549,Heizöl,Rettenberg,13.54,24.48,4.4,26,266.4,5
2020-03-16,87549,Heizöl,Rettenberg,25.7,24.48,7.2,26,266.4,5
2020-03-17,87549,Heizöl,Rettenberg,11.26,24.48,7.7,26,266.4,5
2020-03-18,87549,Heizöl,Rettenberg,0.0,24.48,8.3,26,266.4,5
2020-03-19,87549,Heizöl,Rettenberg,4.25,24.48,9.1,26,266.4,5
2020-03-20,87549,Heizöl,Rettenberg,6.15,24.48,9.4,26,266.4,5
2020-03-21,87549,Heizöl,Rettenberg,8.7,24.48,3.7,26,266.4,5
2020-03-22,87549,Heizöl,Rettenberg,16.88,24.48,-1.3,26,266.4,5
2020-03-23,87549,Heizöl,Rettenberg,22.81,24.48,-2.9,26,266.4,5
2020-03-24,87549,Heizöl,Rettenberg,22.84,24.48,-2.2,26,266.4,5
2020-03-25,87549,Heizöl,Rettenberg,25.83,24.48,-1.7,26,266.4,5
2020-03-26,87549,Heizöl,Rettenberg,27.9,24.48,-2.2,26,266.4,5
2020-03-27,87549,Heizöl,Rettenberg,34.19,24.48,3.4,26,266.4,5
2020-03-28,87549,Heizöl,Rettenberg,24.74,24.48,5.9,26,266.4,5
2020-03-29,87549,Heizöl,Rettenberg,19.51,24.48,1.6,26,266.4,5
2020-03-30,87549,Heizöl,Rettenberg,27.15,24.48,-2.5,26,266.4,5
2020-03-31,87549,Heizöl,Rettenberg,24.88,24.48,-3.0,26,266.4,5
2020-04-01,87549,Heizöl,Rettenberg,23.2,24.48,-0.2,26,266.4,5
2020-04-02,87549,Heizöl,Rettenberg,19.53,24.48,4.2,26,266.4,5
2020-04-03,87549,Heizöl,Rettenberg,13.96,24.48,4.7,26,266.4,5
2020-04-04,87549,Heizöl,Rettenberg,14.29,24.48,5.3,26,266.4,5
2020-04-05,87549,Heizöl,Rettenberg,24.57,24.48,6.9,26,266.4,5
2020-04-06,87549,Heizöl,Rettenberg,5.19,24.48,9.7,26,266.4,5
2020-04-07,87549,Heizöl,Rettenberg,0.0,24.48,10.6,26,266.4,5
2020-04-08,87549,Heizöl,Rettenberg,0.01,24.48,10.7,26,266.4,5
2020-04-09,87549,Heizöl,Rettenberg,0.0,24.48,10.2,26,266.4,5
2020-04-10,87549,Heizöl,Rettenberg,0.0,24.48,10.6,26,266.4,5
2020-04-11,87549,Heizöl,Rettenberg,0.01,24.48,10.9,26,266.4,5
2020-04-12,87549,Heizöl,Rettenberg,0.0,24.48,12.4,26,266.4,5
2020-04-13,87549,Heizöl,Rettenberg,0.0,24.48,11.5,26,266.4,5
2020-04-14,87549,Heizöl,Rettenberg,4.43,24.48,2.3,26,266.4,5
2020-04-15,87549,Heizöl,Rettenberg,8.12,24.48,6.4,26,266.4,5
2020-04-16,87549,Heizöl,Rettenberg,0.0,24.48,10.9,26,266.4,5
2020-04-17,87549,Heizöl,Rettenberg,0.0,24.48,13.1,26,266.4,5
2020-04-18,87549,Heizöl,Rettenberg,0.0,24.48,14.4,26,266.4,5
2020-04-19,87549,Heizöl,Rettenberg,0.0,24.48,13.3,26,266.4,5
2020-04-20,87549,Heizöl,Rettenberg,0.04,24.48,8.8,26,266.4,5
2020-04-21,87549,Heizöl,Rettenberg,0.0,24.48,9.2,26,266.4,5
2020-04-22,87549,Heizöl,Rettenberg,0.0,24.48,10.6,26,266.4,5
2020-04-23,87549,Heizöl,Rettenberg,0.01,24.48,10.0,26,266.4,5
2020-04-24,87549,Heizöl,Rettenberg,0.01,24.48,12.4,26,266.4,5
2020-04-25,87549,Heizöl,Rettenberg,0.0,24.48,12.4,26,266.4,5
2020-04-26,87549,Heizöl,Rettenberg,0.0,24.48,11.3,26,266.4,5
2020-04-27,87549,Heizöl,Rettenberg,0.0,24.48,12.8,26,266.4,5
2020-04-28,87549,Heizöl,Rettenberg,0.03,24.48,11.5,26,266.4,5
2020-04-29,87549,Heizöl,Rettenberg,0.0,24.48,7.0,26,266.4,5
2020-04-30,87549,Heizöl,Rettenberg,0.01,24.48,7.4,26,266.4,5
2020-05-01,87549,Heizöl,Rettenberg,0.0,24.48,7.7,26,266.4,5
2020-05-02,87549,Heizöl,Rettenberg,0.0,24.48,5.9,26,266.4,5
2020-05-03,87549,Heizöl,Rettenberg,0.01,24.48,7.9,26,266.4,5
2020-05-04,87549,Heizöl,Rettenberg,0.0,24.48,12.1,26,266.4,5
2020-05-05,87549,Heizöl,Rettenberg,5.05,24.48,7.6,26,266.4,5
2020-05-06,87549,Heizöl,Rettenberg,4.22,24.48,6.5,26,266.4,5
2020-05-07,87549,Heizöl,Rettenberg,0.01,24.48,10.0,26,266.4,5
2020-05-08,87549,Heizöl,Rettenberg,0.0,24.48,14.7,26,266.4,5
2020-05-09,87549,Heizöl,Rettenberg,0.0,24.48,16.4,26,266.4,5
2020-05-10,87549,Heizöl,Rettenberg,0.0,24.48,15.2,26,266.4,5
2020-05-11,87549,Heizöl,Rettenberg,1.93,24.48,10.9,26,266.4,5
2020-05-12,87549,Heizöl,Rettenberg,0.11,24.48,3.4,26,266.4,5
2020-05-13,87549,Heizöl,Rettenberg,0.0,24.48,6.6,26,266.4,5
2020-05-14,87549,Heizöl,Rettenberg,0.0,24.48,6.1,26,266.4,5
2020-05-15,87549,Heizöl,Rettenberg,0.03,24.48,6.3,26,266.4,5
2020-05-16,87549,Heizöl,Rettenberg,0.0,24.48,8.6,26,266.4,5
2020-05-17,87549,Heizöl,Rettenberg,0.0,24.48,12.5,26,266.4,5
