date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-02-15,6110,Erdgas,Halle,7.98,17.32,6.3,56,181.39,9
2020-02-17,6110,Erdgas,Halle,5.36,17.32,9.6,56,181.39,9
2020-02-18,6110,Erdgas,Halle,18.49,17.32,6.6,56,181.39,9
2020-02-19,6110,Erdgas,Halle,19.99,17.32,5.2,56,181.39,9
2020-02-20,6110,Erdgas,Halle,13.15,17.32,5.1,56,181.39,9
2020-02-21,6110,Erdgas,Halle,9.82,17.32,5.9,56,181.39,9
2020-02-22,6110,Erdgas,Halle,22.46,17.32,8.0,56,181.39,9
2020-02-23,6110,Erdgas,Halle,15.07,17.32,8.8,56,181.39,9
2020-02-24,6110,Erdgas,Halle,18.28,17.32,5.5,56,181.39,9
2020-02-25,6110,Erdgas,Halle,24.16,17.32,8.3,56,181.39,9
2020-02-26,6110,Erdgas,Halle,16.99,17.32,3.6,56,181.39,9
2020-02-27,6110,Erdgas,Halle,15.43,17.32,2.8,56,181.39,9
2020-02-28,6110,Erdgas,Halle,19.8,17.32,3.1,56,181.39,9
2020-02-29,6110,Erdgas,Halle,10.82,17.32,7.8,56,181.39,9
2020-03-01,6110,Erdgas,Halle,7.01,17.32,7.4,56,181.39,9
2020-03-02,6110,Erdgas,Halle,8.3,17.32,6.9,56,181.39,9
2020-03-03,6110,Erdgas,Halle,21.96,17.32,4.2,56,181.39,9
2020-03-04,6110,Erdgas,Halle,12.8,17.32,3.4,56,181.39,9
2020-03-05,6110,Erdgas,Halle,25.74,17.32,5.1,56,181.39,9
2020-03-06,6110,Erdgas,Halle,0.06,17.32,6.2,56,181.39,9
2020-03-07,6110,Erdgas,Halle,13.96,17.32,4.4,56,181.39,9
2020-03-08,6110,Erdgas,Halle,9.27,17.32,6.3,56,181.39,9
2020-03-09,6110,Erdgas,Halle,29.23,17.32,7.6,56,181.39,9
2020-03-10,6110,Erdgas,Halle,10.34,17.32,6.5,56,181.39,9
2020-03-11,6110,Erdgas,Halle,22.77,17.32,10.2,56,181.39,9
2020-03-12,6110,Erdgas,Halle,4.28,17.32,10.3,56,181.39,9
2020-03-13,6110,Erdgas,Halle,14.31,17.32,6.2,56,181.39,9
2020-03-14,6110,Erdgas,Halle,0.14,17.32,3.7,56,181.39,9
2020-03-15,6110,Erdgas,Halle,0.1,17.32,6.7,56,181.39,9
2020-03-16,6110,Erdgas,Halle,0.05,17.32,9.8,56,181.39,9
2020-03-17,6110,Erdgas,Halle,0.01,17.32,9.4,56,181.39,9
2020-03-18,6110,Erdgas,Halle,0.02,17.32,10.9,56,181.39,9
2020-03-19,6110,Erdgas,Halle,0.01,17.32,11.1,56,181.39,9
2020-03-20,6110,Erdgas,Halle,0.03,17.32,6.8,56,181.39,9
2020-03-21,6110,Erdgas,Halle,13.35,17.32,3.6,56,181.39,9
2020-03-22,6110,Erdgas,Halle,4.49,17.32,0.5,56,181.39,9
2020-03-23,6110,Erdgas,Halle,21.32,17.32,-0.2,56,181.39,9
2020-03-24,6110,Erdgas,Halle,5.99,17.32,0.7,56,181.39,9
2020-03-25,6110,Erdgas,Halle,12.55,17.32,1.4,56,181.39,9
2020-03-26,6110,Erdgas,Halle,0.97,17.32,3.4,56,181.39,9
2020-03-27,6110,Erdgas,Halle,10.8,17.32,7.9,56,181.39,9
2020-03-28,6110,Erdgas,Halle,0.11,17.32,7.0,56,181.39,9
2020-03-29,6110,Erdgas,Halle,9.87,17.32,2.6,56,181.39,9
2020-03-30,6110,Erdgas,Halle,7.78,17.32,0.2,56,181.39,9
2020-03-31,6110,Erdgas,Halle,0.09,17.32,1.0,56,181.39,9
2020-04-01,6110,Erdgas,Halle,7.34,17.32,2.8,56,181.39,9
2020-04-02,6110,Erdgas,Halle,4.53,17.32,5.2,56,181.39,9
2020-04-03,6110,Erdgas,Halle,3.83,17.32,6.1,56,181.39,9
2020-04-04,6110,Erdgas,Halle,3.08,17.32,6.2,56,181.39,9
2020-04-05,6110,Erdgas,Halle,12.93,17.32,8.6,56,181.39,9
2020-04-06,6110,Erdgas,Halle,0.12,17.32,12.0,56,181.39,9
2020-04-07,6110,Erdgas,Halle,0.0,17.32,12.9,56,181.39,9
2020-04-08,6110,Erdgas,Halle,0.13,17.32,13.7,56,181.39,9
2020-04-09,6110,Erdgas,Halle,0.19,17.32,12.7,56,181.39,9
2020-04-10,6110,Erdgas,Halle,0.08,17.32,10.8,56,181.39,9
2020-04-11,6110,Erdgas,Halle,0.16,17.32,9.0,56,181.39,9
2020-04-12,6110,Erdgas,Halle,0.07,17.32,13.3,56,181.39,9
2020-04-13,6110,Erdgas,Halle,0.13,17.32,8.4,56,181.39,9
2020-04-14,6110,Erdgas,Halle,0.04,17.32,4.3,56,181.39,9
2020-04-15,6110,Erdgas,Halle,0.05,17.32,8.3,56,181.39,9
2020-04-16,6110,Erdgas,Halle,0.08,17.32,12.3,56,181.39,9
2020-04-17,6110,Erdgas,Halle,0.1,17.32,12.0,56,181.39,9
2020-04-18,6110,Erdgas,Halle,0.13,17.32,12.0,56,181.39,9
2020-04-19,6110,Erdgas,Halle,0.16,17.32,10.0,56,181.39,9
2020-04-20,6110,Erdgas,Halle,0.02,17.32,8.9,56,181.39,9
2020-04-21,6110,Erdgas,Halle,2.24,17.32,10.5,56,181.39,9
2020-04-22,6110,Erdgas,Halle,0.06,17.32,12.0,56,181.39,9
2020-04-23,6110,Erdgas,Halle,0.07,17.32,13.3,56,181.39,9
2020-04-24,6110,Erdgas,Halle,0.2,17.32,14.6,56,181.39,9
2020-04-25,6110,Erdgas,Halle,0.13,17.32,10.1,56,181.39,9
2020-04-26,6110,Erdgas,Halle,0.05,17.32,11.9,56,181.39,9
2020-04-27,6110,Erdgas,Halle,0.04,17.32,14.2,56,181.39,9
2020-04-28,6110,Erdgas,Halle,0.12,17.32,15.8,56,181.39,9
2020-04-29,6110,Erdgas,Halle,0.12,17.32,14.1,56,181.39,9
2020-04-30,6110,Erdgas,Halle,0.16,17.32,13.2,56,181.39,9
2020-05-01,6110,Erdgas,Halle,0.12,17.32,12.1,56,181.39,9
2020-05-02,6110,Erdgas,Halle,0.14,17.32,10.2,56,181.39,9
2020-05-03,6110,Erdgas,Halle,0.07,17.32,10.2,56,181.39,9
2020-05-04,6110,Erdgas,Halle,0.06,17.32,9.7,56,181.39,9
2020-05-05,6110,Erdgas,Halle,1.58,17.32,7.6,56,181.39,9
2020-05-06,6110,Erdgas,Halle,8.81,17.32,8.9,56,181.39,9
2020-05-07,6110,Erdgas,Halle,5.03,17.32,10.8,56,181.39,9
2020-05-08,6110,Erdgas,Halle,4.9,17.32,14.2,56,181.39,9
2020-05-09,6110,Erdgas,Halle,0.25,17.32,15.1,56,181.39,9
2020-05-10,6110,Erdgas,Halle,0.1,17.32,16.0,56,181.39,9
2020-05-11,6110,Erdgas,Halle,0.09,17.32,7.4,56,181.39,9
2020-05-12,6110,Erdgas,Halle,0.06,17.32,5.7,56,181.39,9
2020-05-13,6110,Erdgas,Halle,5.0,17.32,8.8,56,181.39,9
2020-05-14,6110,Erdgas,Halle,11.92,17.32,8.6,56,181.39,9
2020-05-15,6110,Erdgas,Halle,0.1,17.32,9.1,56,181.39,9
2020-05-16,6110,Erdgas,Halle,0.02,17.32,10.9,56,181.39,9
2020-05-17,6110,Erdgas,Halle,0.04,17.32,12.3,56,181.39,9
2020-05-18,6110,Erdgas,Halle,0.07,17.32,15.6,56,181.39,9
2020-05-19,6110,Erdgas,Halle,0.05,17.32,15.6,56,181.39,9
2020-05-20,6110,Erdgas,Halle,0.04,17.32,15.0,56,181.39,9
2020-05-21,6110,Erdgas,Halle,0.04,17.32,15.0,56,181.39,9
2020-05-22,6110,Erdgas,Halle,0.07,17.32,17.2,56,181.39,9
2020-05-23,6110,Erdgas,Halle,0.16,17.32,14.8,56,181.39,9
2020-05-24,6110,Erdgas,Halle,0.13,17.32,12.4,56,181.39,9
2020-05-25,6110,Erdgas,Halle,0.11,17.32,12.1,56,181.39,9
2020-05-26,6110,Erdgas,Halle,0.09,17.32,13.1,56,181.39,9
2020-05-27,6110,Erdgas,Halle,0.11,17.32,15.6,56,181.39,9
2020-05-28,6110,Erdgas,Halle,0.16,17.32,13.7,56,181.39,9
2020-05-29,6110,Erdgas,Halle,0.08,17.32,13.3,56,181.39,9
2020-05-30,6110,Erdgas,Halle,0.18,17.32,13.1,56,181.39,9
2020-05-31,6110,Erdgas,Halle,0.1,17.32,13.3,56,181.39,9
2020-06-01,6110,Erdgas,Halle,0.04,17.32,15.7,56,181.39,9
2020-06-02,6110,Erdgas,Halle,0.14,17.32,18.1,56,181.39,9
2020-06-03,6110,Erdgas,Halle,0.18,17.32,19.0,56,181.39,9
2020-06-04,6110,Erdgas,Halle,0.13,17.32,17.0,56,181.39,9
2020-06-05,6110,Erdgas,Halle,0.2,17.32,13.0,56,181.39,9
2020-06-06,6110,Erdgas,Halle,0.05,17.32,12.6,56,181.39,9
2020-06-07,6110,Erdgas,Halle,0.04,17.32,14.3,56,181.39,9
2020-06-08,6110,Erdgas,Halle,0.18,17.32,14.9,56,181.39,9
2020-06-09,6110,Erdgas,Halle,0.05,17.32,15.5,56,181.39,9
2020-07-24,6110,Erdgas,Halle,0.01,17.32,20.3,56,181.39,9
2020-07-25,6110,Erdgas,Halle,0.01,17.32,20.9,56,181.39,9
2020-07-29,6110,Erdgas,Halle,0.1,17.32,18.8,56,181.39,9
2020-07-30,6110,Erdgas,Halle,0.08,17.32,18.5,56,181.39,9
2020-07-31,6110,Erdgas,Halle,0.1,17.32,20.5,56,181.39,9
2020-08-01,6110,Erdgas,Halle,0.25,17.32,24.3,56,181.39,9
2020-08-02,6110,Erdgas,Halle,0.36,17.32,20.4,56,181.39,9
2020-08-03,6110,Erdgas,Halle,0.29,17.32,17.5,56,181.39,9
2020-08-04,6110,Erdgas,Halle,0.3,17.32,17.1,56,181.39,9
2020-08-05,6110,Erdgas,Halle,0.15,17.32,20.0,56,181.39,9
2020-08-06,6110,Erdgas,Halle,0.27,17.32,22.6,56,181.39,9
2020-08-07,6110,Erdgas,Halle,0.12,17.32,24.5,56,181.39,9
2020-08-08,6110,Erdgas,Halle,0.26,17.32,27.4,56,181.39,9
2020-08-09,6110,Erdgas,Halle,0.1,17.32,27.2,56,181.39,9
2020-08-10,6110,Erdgas,Halle,0.31,17.32,25.5,56,181.39,9
2020-08-11,6110,Erdgas,Halle,0.19,17.32,25.5,56,181.39,9
2020-08-12,6110,Erdgas,Halle,0.18,17.32,25.5,56,181.39,9
2020-08-13,6110,Erdgas,Halle,0.25,17.32,25.4,56,181.39,9
2020-08-14,6110,Erdgas,Halle,0.31,17.32,21.9,56,181.39,9
2020-08-15,6110,Erdgas,Halle,0.18,17.32,21.1,56,181.39,9
2020-08-16,6110,Erdgas,Halle,0.22,17.32,23.5,56,181.39,9
2020-08-17,6110,Erdgas,Halle,0.36,17.32,22.4,56,181.39,9
2020-08-18,6110,Erdgas,Halle,0.25,17.32,20.0,56,181.39,9
2020-08-19,6110,Erdgas,Halle,0.1,17.32,20.1,56,181.39,9
2020-08-20,6110,Erdgas,Halle,0.17,17.32,22.6,56,181.39,9
2020-08-21,6110,Erdgas,Halle,0.11,17.32,26.2,56,181.39,9
2020-08-22,6110,Erdgas,Halle,0.46,17.32,22.8,56,181.39,9
2020-08-23,6110,Erdgas,Halle,0.43,17.32,19.6,56,181.39,9
2020-08-24,6110,Erdgas,Halle,0.2,17.32,17.4,56,181.39,9
2020-08-25,6110,Erdgas,Halle,0.14,17.32,17.8,56,181.39,9
2020-08-26,6110,Erdgas,Halle,0.12,17.32,18.3,56,181.39,9
2020-08-27,6110,Erdgas,Halle,0.07,17.32,16.7,56,181.39,9
2020-08-28,6110,Erdgas,Halle,0.03,17.32,17.5,56,181.39,9
2020-08-29,6110,Erdgas,Halle,0.06,17.32,17.8,56,181.39,9
2020-08-30,6110,Erdgas,Halle,0.02,17.32,16.3,56,181.39,9
2020-08-31,6110,Erdgas,Halle,0.01,17.32,15.5,56,181.39,9
2020-09-01,6110,Erdgas,Halle,0.05,17.32,14.6,56,181.39,9
2020-09-02,6110,Erdgas,Halle,0.04,17.32,13.9,56,181.39,9
2020-09-03,6110,Erdgas,Halle,0.23,17.32,15.9,56,181.39,9
2020-09-04,6110,Erdgas,Halle,0.01,17.32,19.2,56,181.39,9
2020-09-05,6110,Erdgas,Halle,0.78,17.32,16.5,56,181.39,9
2020-09-06,6110,Erdgas,Halle,0.07,17.32,14.0,56,181.39,9
2020-09-07,6110,Erdgas,Halle,0.0,17.32,14.5,56,181.39,9
2020-09-08,6110,Erdgas,Halle,0.01,17.32,16.8,56,181.39,9
2020-09-09,6110,Erdgas,Halle,0.01,17.32,19.4,56,181.39,9
2020-09-10,6110,Erdgas,Halle,0.33,17.32,16.6,56,181.39,9
2020-09-11,6110,Erdgas,Halle,0.03,17.32,16.0,56,181.39,9
2020-09-12,6110,Erdgas,Halle,0.12,17.32,18.3,56,181.39,9
2020-09-13,6110,Erdgas,Halle,0.11,17.32,18.4,56,181.39,9
2020-09-14,6110,Erdgas,Halle,0.06,17.32,21.3,56,181.39,9
2020-09-15,6110,Erdgas,Halle,0.07,17.32,22.4,56,181.39,9
2020-09-16,6110,Erdgas,Halle,0.14,17.32,21.6,56,181.39,9
2020-09-17,6110,Erdgas,Halle,0.31,17.32,15.6,56,181.39,9
2020-09-18,6110,Erdgas,Halle,0.07,17.32,12.9,56,181.39,9
2020-09-19,6110,Erdgas,Halle,0.06,17.32,13.5,56,181.39,9
2020-09-20,6110,Erdgas,Halle,0.05,17.32,14.6,56,181.39,9
2020-09-21,6110,Erdgas,Halle,0.08,17.32,16.1,56,181.39,9
2020-09-22,6110,Erdgas,Halle,0.02,17.32,18.4,56,181.39,9
2020-09-23,6110,Erdgas,Halle,0.08,17.32,19.3,56,181.39,9
2020-09-24,6110,Erdgas,Halle,0.01,17.32,17.6,56,181.39,9
2020-09-25,6110,Erdgas,Halle,0.04,17.32,14.2,56,181.39,9
2020-09-26,6110,Erdgas,Halle,0.04,17.32,9.7,56,181.39,9
2020-09-27,6110,Erdgas,Halle,0.01,17.32,10.1,56,181.39,9
2020-09-28,6110,Erdgas,Halle,0.01,17.32,12.1,56,181.39,9
2020-09-29,6110,Erdgas,Halle,0.02,17.32,12.8,56,181.39,9
2020-09-30,6110,Erdgas,Halle,0.02,17.32,13.0,56,181.39,9
2020-10-01,6110,Erdgas,Halle,0.04,17.32,13.2,56,181.39,9
2020-10-02,6110,Erdgas,Halle,0.01,17.32,14.4,56,181.39,9
2020-10-03,6110,Erdgas,Halle,0.04,17.32,15.8,56,181.39,9
2020-10-05,6110,Erdgas,Halle,0.03,17.32,11.1,56,181.39,9
2020-10-06,6110,Erdgas,Halle,0.03,17.32,12.5,56,181.39,9
2020-10-07,6110,Erdgas,Halle,0.02,17.32,12.1,56,181.39,9
2020-10-08,6110,Erdgas,Halle,0.12,17.32,12.4,56,181.39,9
2020-10-09,6110,Erdgas,Halle,0.02,17.32,13.4,56,181.39,9
2020-10-10,6110,Erdgas,Halle,0.0,17.32,10.2,56,181.39,9
2020-10-13,6110,Erdgas,Halle,0.06,17.32,7.7,56,181.39,9
2020-10-14,6110,Erdgas,Halle,10.3,17.32,7.7,56,181.39,9
2020-10-15,6110,Erdgas,Halle,0.0,17.32,8.5,56,181.39,9
2020-10-16,6110,Erdgas,Halle,0.64,17.32,8.5,56,181.39,9
2020-10-17,6110,Erdgas,Halle,0.27,17.32,7.5,56,181.39,9
2020-10-18,6110,Erdgas,Halle,0.16,17.32,7.9,56,181.39,9
2020-10-19,6110,Erdgas,Halle,0.38,17.32,8.6,56,181.39,9
2020-10-20,6110,Erdgas,Halle,0.47,17.32,9.1,56,181.39,9
2020-10-21,6110,Erdgas,Halle,0.01,17.32,13.5,56,181.39,9
2020-10-22,6110,Erdgas,Halle,0.09,17.32,15.8,56,181.39,9
2020-10-23,6110,Erdgas,Halle,0.0,17.32,14.3,56,181.39,9
2020-10-24,6110,Erdgas,Halle,0.01,17.32,13.1,56,181.39,9
2020-10-25,6110,Erdgas,Halle,0.08,17.32,13.0,56,181.39,9
2020-10-26,6110,Erdgas,Halle,0.0,17.32,10.3,56,181.39,9
2020-10-27,6110,Erdgas,Halle,0.01,17.32,9.5,56,181.39,9
2020-10-28,6110,Erdgas,Halle,0.05,17.32,10.3,56,181.39,9
2020-10-29,6110,Erdgas,Halle,0.04,17.32,10.0,56,181.39,9
2020-10-30,6110,Erdgas,Halle,0.01,17.32,11.5,56,181.39,9
2020-10-31,6110,Erdgas,Halle,0.02,17.32,13.0,56,181.39,9
2020-11-02,6110,Erdgas,Halle,0.0,17.32,16.7,56,181.39,9
2020-11-03,6110,Erdgas,Halle,0.13,17.32,11.9,56,181.39,9
2020-11-04,6110,Erdgas,Halle,0.05,17.32,7.6,56,181.39,9
2020-11-05,6110,Erdgas,Halle,0.24,17.32,5.7,56,181.39,9
2020-11-06,6110,Erdgas,Halle,0.27,17.32,6.9,56,181.39,9
2020-11-07,6110,Erdgas,Halle,0.0,17.32,5.9,56,181.39,9
2020-11-08,6110,Erdgas,Halle,0.01,17.32,6.7,56,181.39,9
2020-11-09,6110,Erdgas,Halle,0.14,17.32,5.2,56,181.39,9
2020-11-10,6110,Erdgas,Halle,0.03,17.32,3.5,56,181.39,9
2020-11-11,6110,Erdgas,Halle,0.01,17.32,5.5,56,181.39,9
2020-11-12,6110,Erdgas,Halle,0.0,17.32,8.0,56,181.39,9
2020-11-13,6110,Erdgas,Halle,0.01,17.32,8.3,56,181.39,9
2020-11-14,6110,Erdgas,Halle,0.03,17.32,11.2,56,181.39,9
2020-11-15,6110,Erdgas,Halle,0.03,17.32,11.2,56,181.39,9
2020-11-16,6110,Erdgas,Halle,0.02,17.32,10.8,56,181.39,9
2020-11-17,6110,Erdgas,Halle,0.0,17.32,9.7,56,181.39,9
2020-11-18,6110,Erdgas,Halle,0.0,17.32,9.8,56,181.39,9
2020-11-19,6110,Erdgas,Halle,0.69,17.32,8.5,56,181.39,9
2020-11-20,6110,Erdgas,Halle,1.0,17.32,3.4,56,181.39,9
2020-11-21,6110,Erdgas,Halle,5.94,17.32,3.6,56,181.39,9
2020-11-23,6110,Erdgas,Halle,0.13,17.32,5.9,56,181.39,9
2020-11-24,6110,Erdgas,Halle,1.63,17.32,3.4,56,181.39,9
2020-11-25,6110,Erdgas,Halle,8.34,17.32,3.1,56,181.39,9
2020-11-26,6110,Erdgas,Halle,0.47,17.32,4.4,56,181.39,9
2020-11-27,6110,Erdgas,Halle,1.02,17.32,4.4,56,181.39,9
2020-11-28,6110,Erdgas,Halle,0.19,17.32,1.3,56,181.39,9
2020-11-29,6110,Erdgas,Halle,7.38,17.32,0.1,56,181.39,9
2020-11-30,6110,Erdgas,Halle,24.1,17.32,0.8,56,181.39,9
2020-12-01,6110,Erdgas,Halle,29.78,17.32,2.0,56,181.39,9
2020-12-02,6110,Erdgas,Halle,8.77,17.32,-1.0,56,181.39,9
2020-12-03,6110,Erdgas,Halle,26.12,17.32,-0.5,56,181.39,9
2020-12-04,6110,Erdgas,Halle,15.02,17.32,0.6,56,181.39,9
2020-12-05,6110,Erdgas,Halle,18.83,17.32,1.6,56,181.39,9
2020-12-06,6110,Erdgas,Halle,16.97,17.32,3.1,56,181.39,9
2020-12-07,6110,Erdgas,Halle,9.21,17.32,5.0,56,181.39,9
2020-12-08,6110,Erdgas,Halle,4.34,17.32,2.5,56,181.39,9
2020-12-09,6110,Erdgas,Halle,6.43,17.32,2.7,56,181.39,9
2020-12-10,6110,Erdgas,Halle,6.97,17.32,1.6,56,181.39,9
2020-12-11,6110,Erdgas,Halle,6.99,17.32,2.1,56,181.39,9
2020-12-12,6110,Erdgas,Halle,2.2,17.32,2.5,56,181.39,9
2020-12-13,6110,Erdgas,Halle,5.12,17.32,3.9,56,181.39,9
2020-12-14,6110,Erdgas,Halle,2.8,17.32,5.5,56,181.39,9
2020-12-15,6110,Erdgas,Halle,2.33,17.32,6.8,56,181.39,9
2020-12-16,6110,Erdgas,Halle,1.54,17.32,6.8,56,181.39,9
2020-12-17,6110,Erdgas,Halle,0.18,17.32,6.3,56,181.39,9
2020-12-18,6110,Erdgas,Halle,0.85,17.32,5.8,56,181.39,9
2020-12-19,6110,Erdgas,Halle,0.21,17.32,4.8,56,181.39,9
2020-12-20,6110,Erdgas,Halle,0.0,17.32,5.2,56,181.39,9
2020-12-21,6110,Erdgas,Halle,3.39,17.32,5.4,56,181.39,9
2020-12-22,6110,Erdgas,Halle,8.08,17.32,10.1,56,181.39,9
2020-12-23,6110,Erdgas,Halle,1.19,17.32,9.3,56,181.39,9
2020-12-24,6110,Erdgas,Halle,3.99,17.32,6.7,56,181.39,9
2020-12-25,6110,Erdgas,Halle,7.65,17.32,1.7,56,181.39,9
2020-12-26,6110,Erdgas,Halle,18.51,17.32,0.2,56,181.39,9
2020-12-27,6110,Erdgas,Halle,18.46,17.32,2.4,56,181.39,9
2020-12-28,6110,Erdgas,Halle,2.19,17.32,2.9,56,181.39,9
2020-12-29,6110,Erdgas,Halle,0.7,17.32,2.3,56,181.39,9
2020-12-30,6110,Erdgas,Halle,1.18,17.32,2.1,56,181.39,9
2019-12-31,6110,Erdgas,Halle,0.9,17.32,4.1,57,181.39,9
2020-01-01,6110,Erdgas,Halle,0.41,17.32,1.4,57,181.39,9
2020-01-02,6110,Erdgas,Halle,0.57,17.32,0.5,57,181.39,9
2020-01-03,6110,Erdgas,Halle,1.41,17.32,4.0,57,181.39,9
2020-01-04,6110,Erdgas,Halle,0.86,17.32,4.0,57,181.39,9
2020-01-05,6110,Erdgas,Halle,0.74,17.32,2.0,57,181.39,9
2020-01-06,6110,Erdgas,Halle,0.51,17.32,3.1,57,181.39,9
2020-01-07,6110,Erdgas,Halle,1.08,17.32,2.2,57,181.39,9
2020-01-08,6110,Erdgas,Halle,0.26,17.32,5.9,57,181.39,9
2020-01-09,6110,Erdgas,Halle,0.48,17.32,8.7,57,181.39,9
2020-01-10,6110,Erdgas,Halle,0.41,17.32,8.8,57,181.39,9
2020-01-11,6110,Erdgas,Halle,1.24,17.32,4.6,57,181.39,9
2020-01-12,6110,Erdgas,Halle,0.43,17.32,3.4,57,181.39,9
2020-01-15,6110,Erdgas,Halle,0.23,17.32,10.0,57,181.39,9
2020-01-16,6110,Erdgas,Halle,0.03,17.32,7.5,57,181.39,9
2020-01-20,6110,Erdgas,Halle,0.47,17.32,1.1,57,181.39,9
2020-01-21,6110,Erdgas,Halle,0.48,17.32,0.3,57,181.39,9
2020-01-22,6110,Erdgas,Halle,0.29,17.32,1.0,57,181.39,9
2020-01-23,6110,Erdgas,Halle,0.93,17.32,1.3,57,181.39,9
2020-01-24,6110,Erdgas,Halle,1.88,17.32,-0.6,57,181.39,9
2020-01-25,6110,Erdgas,Halle,1.83,17.32,-0.1,57,181.39,9
2020-01-26,6110,Erdgas,Halle,0.32,17.32,1.2,57,181.39,9
2020-01-27,6110,Erdgas,Halle,0.58,17.32,4.7,57,181.39,9
2020-01-28,6110,Erdgas,Halle,0.5,17.32,5.7,57,181.39,9
2020-01-29,6110,Erdgas,Halle,1.63,17.32,4.0,57,181.39,9
2020-01-30,6110,Erdgas,Halle,0.54,17.32,5.7,57,181.39,9
2020-01-31,6110,Erdgas,Halle,1.33,17.32,9.9,57,181.39,9
2020-02-01,6110,Erdgas,Halle,0.48,17.32,10.4,57,181.39,9
2020-02-02,6110,Erdgas,Halle,0.64,17.32,7.5,57,181.39,9
2020-02-03,6110,Erdgas,Halle,0.12,17.32,7.5,57,181.39,9
2020-02-04,6110,Erdgas,Halle,0.02,17.32,4.9,57,181.39,9
2020-02-05,6110,Erdgas,Halle,0.22,17.32,2.0,57,181.39,9
2020-02-06,6110,Erdgas,Halle,1.45,17.32,2.8,57,181.39,9
2020-02-07,6110,Erdgas,Halle,0.52,17.32,3.6,57,181.39,9
2020-02-08,6110,Erdgas,Halle,0.96,17.32,4.1,57,181.39,9
2020-02-09,6110,Erdgas,Halle,0.71,17.32,8.6,57,181.39,9
2020-02-10,6110,Erdgas,Halle,0.59,17.32,8.7,57,181.39,9
2020-02-11,6110,Erdgas,Halle,0.55,17.32,5.3,57,181.39,9
2020-02-12,6110,Erdgas,Halle,0.88,17.32,4.1,57,181.39,9
2020-02-13,6110,Erdgas,Halle,1.07,17.32,3.1,57,181.39,9
2020-02-14,6110,Erdgas,Halle,0.49,17.32,4.8,57,181.39,9
2020-02-15,6110,Erdgas,Halle,0.46,17.32,6.3,57,181.39,9
2020-02-17,6110,Erdgas,Halle,0.37,17.32,9.6,57,181.39,9
2020-02-18,6110,Erdgas,Halle,0.96,17.32,6.6,57,181.39,9
2020-02-19,6110,Erdgas,Halle,0.32,17.32,5.2,57,181.39,9
2020-02-20,6110,Erdgas,Halle,0.43,17.32,5.1,57,181.39,9
2020-02-21,6110,Erdgas,Halle,0.41,17.32,5.9,57,181.39,9
2020-02-22,6110,Erdgas,Halle,0.83,17.32,8.0,57,181.39,9
2020-02-23,6110,Erdgas,Halle,0.79,17.32,8.8,57,181.39,9
2020-02-24,6110,Erdgas,Halle,0.94,17.32,5.5,57,181.39,9
2020-02-25,6110,Erdgas,Halle,0.38,17.32,8.3,57,181.39,9
2020-02-26,6110,Erdgas,Halle,0.55,17.32,3.6,57,181.39,9
2020-02-27,6110,Erdgas,Halle,1.15,17.32,2.8,57,181.39,9
2020-02-28,6110,Erdgas,Halle,0.49,17.32,3.1,57,181.39,9
2020-02-29,6110,Erdgas,Halle,0.13,17.32,7.8,57,181.39,9
2020-03-01,6110,Erdgas,Halle,0.58,17.32,7.4,57,181.39,9
2020-03-02,6110,Erdgas,Halle,0.36,17.32,6.9,57,181.39,9
2020-03-03,6110,Erdgas,Halle,0.62,17.32,4.2,57,181.39,9
2020-03-04,6110,Erdgas,Halle,0.29,17.32,3.4,57,181.39,9
2020-03-05,6110,Erdgas,Halle,0.06,17.32,5.1,57,181.39,9
2020-03-06,6110,Erdgas,Halle,0.35,17.32,6.2,57,181.39,9
2020-03-07,6110,Erdgas,Halle,0.34,17.32,4.4,57,181.39,9
2020-03-08,6110,Erdgas,Halle,0.81,17.32,6.3,57,181.39,9
2020-03-09,6110,Erdgas,Halle,0.38,17.32,7.6,57,181.39,9
2020-03-10,6110,Erdgas,Halle,0.29,17.32,6.5,57,181.39,9
2020-03-11,6110,Erdgas,Halle,0.48,17.32,10.2,57,181.39,9
2020-03-12,6110,Erdgas,Halle,0.46,17.32,10.3,57,181.39,9
2020-03-13,6110,Erdgas,Halle,0.37,17.32,6.2,57,181.39,9
2020-03-14,6110,Erdgas,Halle,0.99,17.32,3.7,57,181.39,9
2020-03-15,6110,Erdgas,Halle,0.68,17.32,6.7,57,181.39,9
2020-03-16,6110,Erdgas,Halle,1.05,17.32,9.8,57,181.39,9
2020-03-17,6110,Erdgas,Halle,0.15,17.32,9.4,57,181.39,9
2020-03-18,6110,Erdgas,Halle,0.05,17.32,10.9,57,181.39,9
2020-03-19,6110,Erdgas,Halle,0.04,17.32,11.1,57,181.39,9
2020-03-20,6110,Erdgas,Halle,0.24,17.32,6.8,57,181.39,9
2020-03-21,6110,Erdgas,Halle,1.0,17.32,3.6,57,181.39,9
2020-03-22,6110,Erdgas,Halle,1.47,17.32,0.5,57,181.39,9
2020-03-23,6110,Erdgas,Halle,0.67,17.32,-0.2,57,181.39,9
2020-03-24,6110,Erdgas,Halle,0.66,17.32,0.7,57,181.39,9
2020-03-25,6110,Erdgas,Halle,0.55,17.32,1.4,57,181.39,9
2020-03-26,6110,Erdgas,Halle,0.82,17.32,3.4,57,181.39,9
