date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-01-25,97070,Erdgas,Würzburg,0.0,12.48,-0.6,42,181.39,8
2020-01-26,97070,Erdgas,Würzburg,0.0,12.48,0.3,42,181.39,8
2020-01-27,97070,Erdgas,Würzburg,0.0,12.48,3.7,42,181.39,8
2020-01-28,97070,Erdgas,Würzburg,0.0,12.48,4.4,42,181.39,8
2020-01-29,97070,Erdgas,Würzburg,0.0,12.48,3.0,42,181.39,8
2020-01-30,97070,Erdgas,Würzburg,0.0,12.48,5.8,42,181.39,8
2020-01-31,97070,Erdgas,Würzburg,0.0,12.48,11.5,42,181.39,8
2020-02-01,97070,Erdgas,Würzburg,0.0,12.48,11.0,42,181.39,8
2020-02-02,97070,Erdgas,Würzburg,0.0,12.48,9.2,42,181.39,8
2020-02-03,97070,Erdgas,Würzburg,0.0,12.48,9.0,42,181.39,8
2020-02-04,97070,Erdgas,Würzburg,0.01,12.48,4.2,42,181.39,8
2020-02-05,97070,Erdgas,Würzburg,0.01,12.48,3.5,42,181.39,8
2020-02-06,97070,Erdgas,Würzburg,0.0,12.48,1.1,42,181.39,8
2020-02-07,97070,Erdgas,Würzburg,0.0,12.48,0.6,42,181.39,8
2020-02-08,97070,Erdgas,Würzburg,0.0,12.48,1.3,42,181.39,8
2020-02-09,97070,Erdgas,Würzburg,0.0,12.48,7.0,42,181.39,8
2020-02-10,97070,Erdgas,Würzburg,0.01,12.48,8.5,42,181.39,8
2020-02-11,97070,Erdgas,Würzburg,0.01,12.48,4.8,42,181.39,8
2020-02-12,97070,Erdgas,Würzburg,0.0,12.48,2.9,42,181.39,8
2020-02-13,97070,Erdgas,Würzburg,0.0,12.48,2.6,42,181.39,8
2020-02-14,97070,Erdgas,Würzburg,0.0,12.48,5.8,42,181.39,8
2020-02-15,97070,Erdgas,Würzburg,0.0,12.48,6.2,42,181.39,8
2020-02-16,97070,Erdgas,Würzburg,30.12,12.48,10.8,42,181.39,8
2020-02-17,97070,Erdgas,Würzburg,13.54,12.48,8.7,42,181.39,8
2020-02-18,97070,Erdgas,Würzburg,7.42,12.48,6.3,42,181.39,8
2020-02-19,97070,Erdgas,Würzburg,26.32,12.48,4.9,42,181.39,8
2020-02-20,97070,Erdgas,Würzburg,24.84,12.48,6.1,42,181.39,8
2020-02-21,97070,Erdgas,Würzburg,14.09,12.48,5.5,42,181.39,8
2020-02-22,97070,Erdgas,Würzburg,7.27,12.48,7.5,42,181.39,8
2020-02-23,97070,Erdgas,Würzburg,0.06,12.48,10.0,42,181.39,8
2020-02-24,97070,Erdgas,Würzburg,5.67,12.48,7.1,42,181.39,8
2020-02-25,97070,Erdgas,Würzburg,31.37,12.48,7.4,42,181.39,8
2020-02-26,97070,Erdgas,Würzburg,13.93,12.48,3.0,42,181.39,8
2020-02-27,97070,Erdgas,Würzburg,12.1,12.48,1.9,42,181.39,8
2020-02-28,97070,Erdgas,Würzburg,0.7,12.48,2.2,42,181.39,8
2020-02-29,97070,Erdgas,Würzburg,12.67,12.48,6.9,42,181.39,8
2020-03-01,97070,Erdgas,Würzburg,11.92,12.48,7.8,42,181.39,8
2020-03-02,97070,Erdgas,Würzburg,10.38,12.48,6.4,42,181.39,8
2020-03-03,97070,Erdgas,Würzburg,9.37,12.48,4.5,42,181.39,8
2020-03-04,97070,Erdgas,Würzburg,10.32,12.48,3.3,42,181.39,8
2020-03-05,97070,Erdgas,Würzburg,21.58,12.48,4.3,42,181.39,8
2020-03-06,97070,Erdgas,Würzburg,19.69,12.48,5.6,42,181.39,8
2020-03-07,97070,Erdgas,Würzburg,22.34,12.48,4.6,42,181.39,8
2020-03-08,97070,Erdgas,Würzburg,11.05,12.48,6.0,42,181.39,8
2020-03-09,97070,Erdgas,Würzburg,13.14,12.48,6.9,42,181.39,8
2020-03-10,97070,Erdgas,Würzburg,18.05,12.48,6.4,42,181.39,8
2020-03-11,97070,Erdgas,Würzburg,7.37,12.48,12.7,42,181.39,8
2020-03-12,97070,Erdgas,Würzburg,15.4,12.48,11.0,42,181.39,8
2020-03-13,97070,Erdgas,Würzburg,9.97,12.48,6.7,42,181.39,8
2020-03-14,97070,Erdgas,Würzburg,9.77,12.48,4.7,42,181.39,8
2020-03-15,97070,Erdgas,Würzburg,0.59,12.48,6.6,42,181.39,8
2020-03-16,97070,Erdgas,Würzburg,0.0,12.48,9.8,42,181.39,8
2020-03-17,97070,Erdgas,Würzburg,0.02,12.48,11.8,42,181.39,8
2020-03-18,97070,Erdgas,Würzburg,0.0,12.48,10.5,42,181.39,8
2020-03-19,97070,Erdgas,Würzburg,0.02,12.48,12.0,42,181.39,8
2020-03-20,97070,Erdgas,Würzburg,0.04,12.48,11.1,42,181.39,8
2020-03-21,97070,Erdgas,Würzburg,0.64,12.48,4.6,42,181.39,8
2020-03-22,97070,Erdgas,Würzburg,0.0,12.48,2.8,42,181.39,8
2020-03-23,97070,Erdgas,Würzburg,0.03,12.48,1.9,42,181.39,8
2020-03-24,97070,Erdgas,Würzburg,0.0,12.48,2.7,42,181.39,8
2020-03-25,97070,Erdgas,Würzburg,0.31,12.48,3.3,42,181.39,8
2020-03-26,97070,Erdgas,Würzburg,2.04,12.48,4.5,42,181.39,8
2020-03-27,97070,Erdgas,Würzburg,0.01,12.48,10.4,42,181.39,8
2020-03-28,97070,Erdgas,Würzburg,0.05,12.48,11.1,42,181.39,8
2020-03-29,97070,Erdgas,Würzburg,10.08,12.48,4.6,42,181.39,8
2020-03-30,97070,Erdgas,Würzburg,9.67,12.48,2.7,42,181.39,8
2020-03-31,97070,Erdgas,Würzburg,18.06,12.48,3.5,42,181.39,8
2020-04-01,97070,Erdgas,Würzburg,7.12,12.48,2.9,42,181.39,8
2020-04-02,97070,Erdgas,Würzburg,6.43,12.48,5.9,42,181.39,8
2020-04-03,97070,Erdgas,Würzburg,16.22,12.48,7.2,42,181.39,8
2020-04-04,97070,Erdgas,Würzburg,5.72,12.48,8.6,42,181.39,8
2020-04-05,97070,Erdgas,Würzburg,9.39,12.48,10.9,42,181.39,8
2020-04-06,97070,Erdgas,Würzburg,2.48,12.48,13.0,42,181.39,8
2020-04-07,97070,Erdgas,Würzburg,0.16,12.48,14.8,42,181.39,8
2020-04-08,97070,Erdgas,Würzburg,0.04,12.48,15.5,42,181.39,8
2020-04-09,97070,Erdgas,Würzburg,0.02,12.48,15.2,42,181.39,8
2020-04-10,97070,Erdgas,Würzburg,0.05,12.48,15.9,42,181.39,8
2020-04-11,97070,Erdgas,Würzburg,0.09,12.48,13.4,42,181.39,8
2020-04-12,97070,Erdgas,Würzburg,0.44,12.48,14.2,42,181.39,8
2020-04-13,97070,Erdgas,Würzburg,2.63,12.48,9.5,42,181.39,8
2020-04-14,97070,Erdgas,Würzburg,9.19,12.48,4.9,42,181.39,8
2020-04-15,97070,Erdgas,Würzburg,1.53,12.48,8.0,42,181.39,8
2020-04-16,97070,Erdgas,Würzburg,0.03,12.48,13.9,42,181.39,8
2020-04-17,97070,Erdgas,Würzburg,0.02,12.48,16.8,42,181.39,8
2020-04-18,97070,Erdgas,Würzburg,0.04,12.48,16.0,42,181.39,8
2020-04-19,97070,Erdgas,Würzburg,1.34,12.48,13.2,42,181.39,8
2020-04-20,97070,Erdgas,Würzburg,1.64,12.48,12.3,42,181.39,8
2020-04-21,97070,Erdgas,Würzburg,0.24,12.48,13.8,42,181.39,8
2020-04-22,97070,Erdgas,Würzburg,0.0,12.48,14.9,42,181.39,8
2020-04-23,97070,Erdgas,Würzburg,0.02,12.48,14.4,42,181.39,8
2020-04-24,97070,Erdgas,Würzburg,0.06,12.48,14.7,42,181.39,8
2020-04-25,97070,Erdgas,Würzburg,0.03,12.48,12.5,42,181.39,8
2020-04-26,97070,Erdgas,Würzburg,0.01,12.48,12.4,42,181.39,8
2020-04-27,97070,Erdgas,Würzburg,0.04,12.48,14.4,42,181.39,8
2020-04-28,97070,Erdgas,Würzburg,1.76,12.48,12.3,42,181.39,8
2020-04-29,97070,Erdgas,Würzburg,3.58,12.48,13.2,42,181.39,8
2020-04-30,97070,Erdgas,Würzburg,1.87,12.48,12.2,42,181.39,8
2020-05-01,97070,Erdgas,Würzburg,1.47,12.48,9.9,42,181.39,8
2020-05-02,97070,Erdgas,Würzburg,8.18,12.48,9.1,42,181.39,8
2020-05-03,97070,Erdgas,Würzburg,1.81,12.48,11.5,42,181.39,8
2020-05-04,97070,Erdgas,Würzburg,2.82,12.48,12.1,42,181.39,8
2020-05-05,97070,Erdgas,Würzburg,0.74,12.48,10.1,42,181.39,8
2020-05-06,97070,Erdgas,Würzburg,1.31,12.48,10.1,42,181.39,8
2020-05-07,97070,Erdgas,Würzburg,0.59,12.48,13.2,42,181.39,8
2020-05-08,97070,Erdgas,Würzburg,0.06,12.48,16.9,42,181.39,8
2020-05-09,97070,Erdgas,Würzburg,3.27,12.48,15.4,42,181.39,8
2020-05-10,97070,Erdgas,Würzburg,0.01,12.48,17.4,42,181.39,8
2020-05-11,97070,Erdgas,Würzburg,1.56,12.48,7.5,42,181.39,8
2020-05-12,97070,Erdgas,Würzburg,3.28,12.48,6.6,42,181.39,8
2020-05-13,97070,Erdgas,Würzburg,0.23,12.48,9.2,42,181.39,8
2020-05-14,97070,Erdgas,Würzburg,0.58,12.48,10.8,42,181.39,8
2020-05-15,97070,Erdgas,Würzburg,2.77,12.48,12.4,42,181.39,8
2020-05-16,97070,Erdgas,Würzburg,0.04,12.48,12.8,42,181.39,8
2020-05-17,97070,Erdgas,Würzburg,0.04,12.48,13.7,42,181.39,8
2020-05-18,97070,Erdgas,Würzburg,0.03,12.48,15.7,42,181.39,8
2020-05-19,97070,Erdgas,Würzburg,0.01,12.48,18.5,42,181.39,8
2020-05-20,97070,Erdgas,Würzburg,0.04,12.48,18.0,42,181.39,8
2020-05-21,97070,Erdgas,Würzburg,0.03,12.48,17.6,42,181.39,8
2020-05-22,97070,Erdgas,Würzburg,0.03,12.48,18.9,42,181.39,8
2020-05-23,97070,Erdgas,Würzburg,0.24,12.48,13.2,42,181.39,8
2020-05-24,97070,Erdgas,Würzburg,0.0,12.48,13.3,42,181.39,8
2020-05-25,97070,Erdgas,Würzburg,0.0,12.48,15.1,42,181.39,8
2020-05-26,97070,Erdgas,Würzburg,0.02,12.48,13.6,42,181.39,8
2020-05-27,97070,Erdgas,Würzburg,0.04,12.48,15.8,42,181.39,8
2020-05-28,97070,Erdgas,Würzburg,0.02,12.48,16.4,42,181.39,8
2020-05-29,97070,Erdgas,Würzburg,0.03,12.48,15.3,42,181.39,8
2020-05-30,97070,Erdgas,Würzburg,0.13,12.48,14.7,42,181.39,8
2020-05-31,97070,Erdgas,Würzburg,0.04,12.48,15.0,42,181.39,8
2020-06-01,97070,Erdgas,Würzburg,0.02,12.48,18.6,42,181.39,8
2020-06-02,97070,Erdgas,Würzburg,0.04,12.48,19.9,42,181.39,8
2020-06-03,97070,Erdgas,Würzburg,0.05,12.48,18.8,42,181.39,8
2020-06-04,97070,Erdgas,Würzburg,2.24,12.48,15.0,42,181.39,8
2020-06-05,97070,Erdgas,Würzburg,1.99,12.48,11.8,42,181.39,8
2020-06-06,97070,Erdgas,Würzburg,7.53,12.48,12.5,42,181.39,8
2020-06-07,97070,Erdgas,Würzburg,0.57,12.48,14.1,42,181.39,8
2020-06-08,97070,Erdgas,Würzburg,1.37,12.48,14.3,42,181.39,8
2020-06-09,97070,Erdgas,Würzburg,4.29,12.48,13.9,42,181.39,8
2020-07-24,97070,Erdgas,Würzburg,0.02,12.48,21.2,42,181.39,8
2020-07-26,97070,Erdgas,Würzburg,0.07,12.48,20.1,42,181.39,8
2020-07-29,97070,Erdgas,Würzburg,0.05,12.48,20.6,42,181.39,8
2020-07-30,97070,Erdgas,Würzburg,0.08,12.48,22.1,42,181.39,8
2020-07-31,97070,Erdgas,Würzburg,0.06,12.48,25.1,42,181.39,8
2020-08-01,97070,Erdgas,Würzburg,0.05,12.48,25.9,42,181.39,8
2020-08-02,97070,Erdgas,Würzburg,0.1,12.48,22.5,42,181.39,8
2020-08-03,97070,Erdgas,Würzburg,0.02,12.48,18.5,42,181.39,8
2020-08-04,97070,Erdgas,Würzburg,0.02,12.48,17.9,42,181.39,8
2020-08-05,97070,Erdgas,Würzburg,0.02,12.48,19.4,42,181.39,8
2020-08-06,97070,Erdgas,Würzburg,0.17,12.48,22.2,42,181.39,8
2020-08-07,97070,Erdgas,Würzburg,0.12,12.48,25.1,42,181.39,8
2020-08-08,97070,Erdgas,Würzburg,0.05,12.48,26.9,42,181.39,8
2020-08-09,97070,Erdgas,Würzburg,0.06,12.48,27.6,42,181.39,8
2020-08-10,97070,Erdgas,Würzburg,0.06,12.48,27.2,42,181.39,8
2020-08-11,97070,Erdgas,Würzburg,0.09,12.48,24.7,42,181.39,8
2020-08-12,97070,Erdgas,Würzburg,0.04,12.48,25.8,42,181.39,8
2020-08-13,97070,Erdgas,Würzburg,0.09,12.48,21.3,42,181.39,8
2020-08-14,97070,Erdgas,Würzburg,0.02,12.48,21.2,42,181.39,8
2020-08-15,97070,Erdgas,Würzburg,0.03,12.48,21.8,42,181.39,8
2020-08-16,97070,Erdgas,Würzburg,0.04,12.48,23.2,42,181.39,8
2020-08-17,97070,Erdgas,Würzburg,0.06,12.48,21.3,42,181.39,8
2020-08-18,97070,Erdgas,Würzburg,0.02,12.48,21.1,42,181.39,8
2020-08-19,97070,Erdgas,Würzburg,0.06,12.48,20.7,42,181.39,8
2020-08-20,97070,Erdgas,Würzburg,0.07,12.48,24.0,42,181.39,8
2020-08-21,97070,Erdgas,Würzburg,0.06,12.48,26.9,42,181.39,8
2020-08-22,97070,Erdgas,Würzburg,0.07,12.48,21.9,42,181.39,8
2020-08-23,97070,Erdgas,Würzburg,0.04,12.48,19.7,42,181.39,8
2020-08-24,97070,Erdgas,Würzburg,0.06,12.48,17.3,42,181.39,8
2020-08-25,97070,Erdgas,Würzburg,0.03,12.48,18.5,42,181.39,8
2020-08-26,97070,Erdgas,Würzburg,0.02,12.48,20.9,42,181.39,8
2020-08-27,97070,Erdgas,Würzburg,0.02,12.48,18.2,42,181.39,8
2020-08-28,97070,Erdgas,Würzburg,0.02,12.48,17.1,42,181.39,8
2020-08-29,97070,Erdgas,Würzburg,0.02,12.48,17.7,42,181.39,8
2020-08-30,97070,Erdgas,Würzburg,0.0,12.48,14.5,42,181.39,8
2020-08-31,97070,Erdgas,Würzburg,0.0,12.48,14.9,42,181.39,8
2020-09-01,97070,Erdgas,Würzburg,0.01,12.48,15.0,42,181.39,8
2020-09-02,97070,Erdgas,Würzburg,0.03,12.48,14.4,42,181.39,8
2020-09-03,97070,Erdgas,Würzburg,0.02,12.48,16.3,42,181.39,8
2020-09-04,97070,Erdgas,Würzburg,0.03,12.48,21.4,42,181.39,8
2020-09-05,97070,Erdgas,Würzburg,0.05,12.48,17.9,42,181.39,8
2020-09-06,97070,Erdgas,Würzburg,0.01,12.48,15.4,42,181.39,8
2020-09-07,97070,Erdgas,Würzburg,0.06,12.48,14.8,42,181.39,8
2020-09-08,97070,Erdgas,Würzburg,0.06,12.48,16.5,42,181.39,8
2020-09-09,97070,Erdgas,Würzburg,0.04,12.48,19.0,42,181.39,8
2020-09-10,97070,Erdgas,Würzburg,0.05,12.48,18.7,42,181.39,8
2020-09-11,97070,Erdgas,Würzburg,0.06,12.48,19.3,42,181.39,8
2020-09-12,97070,Erdgas,Würzburg,0.08,12.48,18.9,42,181.39,8
2020-09-13,97070,Erdgas,Würzburg,0.03,12.48,20.1,42,181.39,8
2020-09-14,97070,Erdgas,Würzburg,0.07,12.48,21.5,42,181.39,8
2020-09-15,97070,Erdgas,Würzburg,0.06,12.48,21.0,42,181.39,8
2020-09-16,97070,Erdgas,Würzburg,0.03,12.48,19.1,42,181.39,8
2020-09-17,97070,Erdgas,Würzburg,0.03,12.48,17.1,42,181.39,8
2020-09-19,97070,Erdgas,Würzburg,0.11,12.48,15.6,42,181.39,8
2020-09-20,97070,Erdgas,Würzburg,0.09,12.48,16.1,42,181.39,8
2020-09-21,97070,Erdgas,Würzburg,0.1,12.48,17.0,42,181.39,8
2020-09-22,97070,Erdgas,Würzburg,0.05,12.48,18.4,42,181.39,8
2020-09-23,97070,Erdgas,Würzburg,0.03,12.48,17.9,42,181.39,8
2020-09-24,97070,Erdgas,Würzburg,0.06,12.48,16.9,42,181.39,8
2020-09-25,97070,Erdgas,Würzburg,1.1,12.48,11.2,42,181.39,8
2020-09-26,97070,Erdgas,Würzburg,6.87,12.48,8.9,42,181.39,8
2020-09-27,97070,Erdgas,Würzburg,6.07,12.48,9.8,42,181.39,8
2020-09-28,97070,Erdgas,Würzburg,4.95,12.48,9.4,42,181.39,8
2020-09-29,97070,Erdgas,Würzburg,8.97,12.48,9.9,42,181.39,8
2020-09-30,97070,Erdgas,Würzburg,7.73,12.48,13.4,42,181.39,8
2020-10-01,97070,Erdgas,Würzburg,2.53,12.48,13.1,42,181.39,8
2020-10-02,97070,Erdgas,Würzburg,6.62,12.48,15.1,42,181.39,8
2020-10-03,97070,Erdgas,Würzburg,12.16,12.48,12.4,42,181.39,8
2020-10-05,97070,Erdgas,Würzburg,0.02,12.48,11.6,42,181.39,8
2020-10-06,97070,Erdgas,Würzburg,0.0,12.48,11.7,42,181.39,8
2020-10-07,97070,Erdgas,Würzburg,0.0,12.48,11.4,42,181.39,8
2020-10-08,97070,Erdgas,Würzburg,0.0,12.48,12.4,42,181.39,8
2020-10-09,97070,Erdgas,Würzburg,9.85,12.48,14.5,42,181.39,8
2020-10-10,97070,Erdgas,Würzburg,0.02,12.48,9.7,42,181.39,8
2020-10-13,97070,Erdgas,Würzburg,9.39,12.48,5.7,42,181.39,8
2020-10-14,97070,Erdgas,Würzburg,0.0,12.48,6.9,42,181.39,8
2020-10-15,97070,Erdgas,Würzburg,0.0,12.48,8.5,42,181.39,8
2020-10-16,97070,Erdgas,Würzburg,0.0,12.48,8.8,42,181.39,8
2020-10-17,97070,Erdgas,Würzburg,0.0,12.48,8.0,42,181.39,8
2020-10-18,97070,Erdgas,Würzburg,0.0,12.48,7.2,42,181.39,8
2020-10-19,97070,Erdgas,Würzburg,0.0,12.48,7.7,42,181.39,8
2020-10-20,97070,Erdgas,Würzburg,0.0,12.48,8.4,42,181.39,8
2020-10-21,97070,Erdgas,Würzburg,0.01,12.48,12.1,42,181.39,8
2020-10-22,97070,Erdgas,Würzburg,0.01,12.48,15.8,42,181.39,8
2020-10-23,97070,Erdgas,Würzburg,0.0,12.48,14.1,42,181.39,8
2020-10-24,97070,Erdgas,Würzburg,0.03,12.48,12.3,42,181.39,8
2020-10-25,97070,Erdgas,Würzburg,0.01,12.48,11.0,42,181.39,8
2020-10-26,97070,Erdgas,Würzburg,0.0,12.48,9.4,42,181.39,8
2020-10-27,97070,Erdgas,Würzburg,0.0,12.48,8.4,42,181.39,8
2020-10-28,97070,Erdgas,Würzburg,0.01,12.48,10.4,42,181.39,8
2020-10-29,97070,Erdgas,Würzburg,0.04,12.48,9.6,42,181.39,8
2020-10-30,97070,Erdgas,Würzburg,0.01,12.48,12.4,42,181.39,8
2020-10-31,97070,Erdgas,Würzburg,0.01,12.48,11.9,42,181.39,8
2020-11-02,97070,Erdgas,Würzburg,0.0,12.48,17.5,42,181.39,8
2020-11-03,97070,Erdgas,Würzburg,0.02,12.48,11.6,42,181.39,8
2020-11-04,97070,Erdgas,Würzburg,0.0,12.48,7.2,42,181.39,8
2020-11-05,97070,Erdgas,Würzburg,0.02,12.48,4.3,42,181.39,8
2020-11-06,97070,Erdgas,Würzburg,0.0,12.48,2.9,42,181.39,8
2020-11-07,97070,Erdgas,Würzburg,0.0,12.48,3.9,42,181.39,8
2020-11-08,97070,Erdgas,Würzburg,0.0,12.48,4.2,42,181.39,8
2020-11-09,97070,Erdgas,Würzburg,0.01,12.48,5.0,42,181.39,8
2020-11-10,97070,Erdgas,Würzburg,0.01,12.48,3.8,42,181.39,8
2020-11-11,97070,Erdgas,Würzburg,0.0,12.48,6.2,42,181.39,8
2020-11-12,97070,Erdgas,Würzburg,0.0,12.48,7.9,42,181.39,8
2020-11-13,97070,Erdgas,Würzburg,0.0,12.48,7.7,42,181.39,8
2020-11-14,97070,Erdgas,Würzburg,0.0,12.48,11.6,42,181.39,8
2020-11-15,97070,Erdgas,Würzburg,0.0,12.48,9.5,42,181.39,8
2020-11-16,97070,Erdgas,Würzburg,0.0,12.48,9.9,42,181.39,8
2020-11-17,97070,Erdgas,Würzburg,0.0,12.48,9.1,42,181.39,8
2020-11-18,97070,Erdgas,Würzburg,0.0,12.48,7.0,42,181.39,8
2020-11-19,97070,Erdgas,Würzburg,0.01,12.48,7.9,42,181.39,8
2020-11-20,97070,Erdgas,Würzburg,0.02,12.48,3.1,42,181.39,8
2020-11-21,97070,Erdgas,Würzburg,0.0,12.48,-0.1,42,181.39,8
2020-11-23,97070,Erdgas,Würzburg,0.0,12.48,5.4,42,181.39,8
2020-11-24,97070,Erdgas,Würzburg,0.0,12.48,3.6,42,181.39,8
2020-11-25,97070,Erdgas,Würzburg,0.0,12.48,2.6,42,181.39,8
2020-11-26,97070,Erdgas,Würzburg,0.01,12.48,1.1,42,181.39,8
2020-11-27,97070,Erdgas,Würzburg,20.54,12.48,0.9,42,181.39,8
2020-11-28,97070,Erdgas,Würzburg,29.26,12.48,-0.6,42,181.39,8
2020-11-29,97070,Erdgas,Würzburg,28.65,12.48,0.5,42,181.39,8
2020-11-30,97070,Erdgas,Würzburg,43.96,12.48,-1.9,42,181.39,8
2020-12-01,97070,Erdgas,Würzburg,26.74,12.48,0.5,42,181.39,8
2020-12-02,97070,Erdgas,Würzburg,19.8,12.48,-0.3,42,181.39,8
2020-12-03,97070,Erdgas,Würzburg,23.88,12.48,-0.4,42,181.39,8
2020-12-04,97070,Erdgas,Würzburg,21.62,12.48,0.4,42,181.39,8
2020-12-05,97070,Erdgas,Würzburg,19.02,12.48,1.1,42,181.39,8
2020-12-06,97070,Erdgas,Würzburg,20.65,12.48,2.3,42,181.39,8
2020-12-07,97070,Erdgas,Würzburg,19.46,12.48,2.6,42,181.39,8
2020-12-08,97070,Erdgas,Würzburg,21.33,12.48,1.6,42,181.39,8
2020-12-09,97070,Erdgas,Würzburg,23.74,12.48,1.1,42,181.39,8
2020-12-10,97070,Erdgas,Würzburg,21.44,12.48,1.1,42,181.39,8
2020-12-11,97070,Erdgas,Würzburg,20.63,12.48,1.7,42,181.39,8
2020-12-12,97070,Erdgas,Würzburg,16.5,12.48,2.9,42,181.39,8
2020-12-13,97070,Erdgas,Würzburg,14.85,12.48,5.2,42,181.39,8
2020-12-14,97070,Erdgas,Würzburg,14.65,12.48,3.7,42,181.39,8
2020-12-15,97070,Erdgas,Würzburg,12.34,12.48,4.5,42,181.39,8
2020-12-16,97070,Erdgas,Würzburg,3.4,12.48,5.9,42,181.39,8
2020-12-17,97070,Erdgas,Würzburg,6.32,12.48,4.8,42,181.39,8
2020-12-18,97070,Erdgas,Würzburg,14.16,12.48,2.9,42,181.39,8
2020-12-19,97070,Erdgas,Würzburg,23.58,12.48,1.9,42,181.39,8
2020-12-20,97070,Erdgas,Würzburg,15.15,12.48,2.4,42,181.39,8
2020-12-21,97070,Erdgas,Würzburg,11.48,12.48,4.7,42,181.39,8
2020-12-22,97070,Erdgas,Würzburg,9.2,12.48,11.2,42,181.39,8
2020-12-23,97070,Erdgas,Würzburg,6.11,12.48,11.6,42,181.39,8
2020-12-24,97070,Erdgas,Würzburg,0.06,12.48,6.5,42,181.39,8
2020-12-25,97070,Erdgas,Würzburg,0.0,12.48,1.4,42,181.39,8
2020-12-26,97070,Erdgas,Würzburg,0.0,12.48,-0.4,42,181.39,8
2020-12-27,97070,Erdgas,Würzburg,25.72,12.48,0.0,42,181.39,8
2020-12-28,97070,Erdgas,Würzburg,20.48,12.48,1.9,42,181.39,8
2020-12-29,97070,Erdgas,Würzburg,18.4,12.48,2.0,42,181.39,8
2020-12-30,97070,Erdgas,Würzburg,13.48,12.48,2.6,42,181.39,8
2019-12-31,97070,Erdgas,Würzburg,6.06,8.16,0.3,43,181.39,8
2020-01-01,97070,Erdgas,Würzburg,5.05,8.16,-2.3,43,181.39,8
2020-01-02,97070,Erdgas,Würzburg,0.34,8.16,-2.2,43,181.39,8
2020-01-03,97070,Erdgas,Würzburg,0.0,8.16,4.6,43,181.39,8
2020-01-04,97070,Erdgas,Würzburg,5.68,8.16,4.6,43,181.39,8
2020-01-05,97070,Erdgas,Würzburg,6.02,8.16,4.1,43,181.39,8
2020-01-06,97070,Erdgas,Würzburg,4.83,8.16,-0.1,43,181.39,8
2020-01-07,97070,Erdgas,Würzburg,7.13,8.16,2.0,43,181.39,8
2020-01-08,97070,Erdgas,Würzburg,7.46,8.16,3.8,43,181.39,8
2020-01-09,97070,Erdgas,Würzburg,1.9,8.16,8.8,43,181.39,8
2020-01-10,97070,Erdgas,Würzburg,0.0,8.16,7.8,43,181.39,8
2020-01-11,97070,Erdgas,Würzburg,8.03,8.16,3.6,43,181.39,8
2020-01-12,97070,Erdgas,Würzburg,8.7,8.16,0.9,43,181.39,8
2020-01-15,97070,Erdgas,Würzburg,0.01,8.16,8.3,43,181.39,8
2020-01-17,97070,Erdgas,Würzburg,0.93,8.16,4.0,43,181.39,8
2020-01-20,97070,Erdgas,Würzburg,8.14,8.16,2.0,43,181.39,8
2020-01-21,97070,Erdgas,Würzburg,12.38,8.16,-1.2,43,181.39,8
2020-01-22,97070,Erdgas,Würzburg,17.36,8.16,-2.4,43,181.39,8
2020-01-23,97070,Erdgas,Würzburg,2.48,8.16,-0.5,43,181.39,8
2020-01-24,97070,Erdgas,Würzburg,1.42,8.16,-0.2,43,181.39,8
2020-01-25,97070,Erdgas,Würzburg,9.46,8.16,-0.6,43,181.39,8
2020-01-26,97070,Erdgas,Würzburg,9.32,8.16,0.3,43,181.39,8
2020-01-27,97070,Erdgas,Würzburg,9.54,8.16,3.7,43,181.39,8
2020-01-28,97070,Erdgas,Würzburg,9.97,8.16,4.4,43,181.39,8
2020-01-29,97070,Erdgas,Würzburg,5.24,8.16,3.0,43,181.39,8
2020-01-30,97070,Erdgas,Würzburg,1.41,8.16,5.8,43,181.39,8
2020-01-31,97070,Erdgas,Würzburg,0.0,8.16,11.5,43,181.39,8
2020-02-01,97070,Erdgas,Würzburg,3.87,8.16,11.0,43,181.39,8
2020-02-02,97070,Erdgas,Würzburg,4.6,8.16,9.2,43,181.39,8
2020-02-03,97070,Erdgas,Würzburg,1.52,8.16,9.0,43,181.39,8
2020-02-04,97070,Erdgas,Würzburg,3.41,8.16,4.2,43,181.39,8
2020-02-05,97070,Erdgas,Würzburg,6.27,8.16,3.5,43,181.39,8
2020-02-06,97070,Erdgas,Würzburg,1.71,8.16,1.1,43,181.39,8
2020-02-07,97070,Erdgas,Würzburg,9.88,8.16,0.6,43,181.39,8
2020-02-08,97070,Erdgas,Würzburg,5.7,8.16,1.3,43,181.39,8
2020-02-09,97070,Erdgas,Würzburg,1.88,8.16,7.0,43,181.39,8
2020-02-10,97070,Erdgas,Würzburg,1.99,8.16,8.5,43,181.39,8
2020-02-11,97070,Erdgas,Würzburg,1.66,8.16,4.8,43,181.39,8
2020-02-12,97070,Erdgas,Würzburg,4.46,8.16,2.9,43,181.39,8
2020-02-13,97070,Erdgas,Würzburg,1.5,8.16,2.6,43,181.39,8
2020-02-14,97070,Erdgas,Würzburg,0.0,8.16,5.8,43,181.39,8
2020-02-15,97070,Erdgas,Würzburg,4.54,8.16,6.2,43,181.39,8
2020-02-16,97070,Erdgas,Würzburg,2.59,8.16,10.8,43,181.39,8
