date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-03-16,81737,Fernwärme,München,0.0,9.74,9.5,66,155.95,12
2020-03-17,81737,Fernwärme,München,0.0,9.74,10.4,66,155.95,12
2020-03-18,81737,Fernwärme,München,0.0,9.74,11.7,66,155.95,12
2020-03-19,81737,Fernwärme,München,0.0,9.74,12.2,66,155.95,12
2020-03-20,81737,Fernwärme,München,0.0,9.74,12.3,66,155.95,12
2020-03-21,81737,Fernwärme,München,0.01,9.74,4.1,66,155.95,12
2020-03-22,81737,Fernwärme,München,0.0,9.74,1.1,66,155.95,12
2020-03-23,81737,Fernwärme,München,0.02,9.74,-0.1,66,155.95,12
2020-03-24,81737,Fernwärme,München,0.0,9.74,0.3,66,155.95,12
2020-03-25,81737,Fernwärme,München,0.0,9.74,1.0,66,155.95,12
2020-03-26,81737,Fernwärme,München,0.0,9.74,2.4,66,155.95,12
2020-03-27,81737,Fernwärme,München,0.0,9.74,8.6,66,155.95,12
2020-03-28,81737,Fernwärme,München,0.0,9.74,9.1,66,155.95,12
2020-03-29,81737,Fernwärme,München,0.0,9.74,5.9,66,155.95,12
2020-03-30,81737,Fernwärme,München,0.0,9.74,1.2,66,155.95,12
2020-03-31,81737,Fernwärme,München,0.0,9.74,1.3,66,155.95,12
2020-04-01,81737,Fernwärme,München,0.0,9.74,3.1,66,155.95,12
2020-04-02,81737,Fernwärme,München,0.0,9.74,6.2,66,155.95,12
2020-04-03,81737,Fernwärme,München,0.0,9.74,7.8,66,155.95,12
2020-04-04,81737,Fernwärme,München,0.0,9.74,9.5,66,155.95,12
2020-04-05,81737,Fernwärme,München,0.01,9.74,10.4,66,155.95,12
2020-04-06,81737,Fernwärme,München,0.0,9.74,12.8,66,155.95,12
2020-04-07,81737,Fernwärme,München,0.01,9.74,14.1,66,155.95,12
2020-04-08,81737,Fernwärme,München,0.0,9.74,14.3,66,155.95,12
2020-04-09,81737,Fernwärme,München,0.01,9.74,14.7,66,155.95,12
2020-04-10,81737,Fernwärme,München,0.01,9.74,14.5,66,155.95,12
2020-04-11,81737,Fernwärme,München,0.01,9.74,14.3,66,155.95,12
2020-04-12,81737,Fernwärme,München,0.01,9.74,16.1,66,155.95,12
2020-04-13,81737,Fernwärme,München,0.01,9.74,14.2,66,155.95,12
2020-04-14,81737,Fernwärme,München,0.01,9.74,4.5,66,155.95,12
2020-04-15,81737,Fernwärme,München,0.01,9.74,9.5,66,155.95,12
2020-04-16,81737,Fernwärme,München,0.0,9.74,13.5,66,155.95,12
2020-04-17,81737,Fernwärme,München,0.0,9.74,17.3,66,155.95,12
2020-04-18,81737,Fernwärme,München,0.0,9.74,16.8,66,155.95,12
2020-04-19,81737,Fernwärme,München,0.0,9.74,15.6,66,155.95,12
2020-04-20,81737,Fernwärme,München,0.0,9.74,12.3,66,155.95,12
2020-04-21,81737,Fernwärme,München,0.01,9.74,12.9,66,155.95,12
2020-04-22,81737,Fernwärme,München,0.01,9.74,13.6,66,155.95,12
2020-04-23,81737,Fernwärme,München,0.01,9.74,13.0,66,155.95,12
2020-04-24,81737,Fernwärme,München,0.0,9.74,15.6,66,155.95,12
2020-04-25,81737,Fernwärme,München,0.0,9.74,15.0,66,155.95,12
2020-04-26,81737,Fernwärme,München,0.0,9.74,13.1,66,155.95,12
2020-04-27,81737,Fernwärme,München,0.0,9.74,15.3,66,155.95,12
2020-04-28,81737,Fernwärme,München,0.0,9.74,14.6,66,155.95,12
2020-04-29,81737,Fernwärme,München,0.0,9.74,10.8,66,155.95,12
2020-04-30,81737,Fernwärme,München,0.01,9.74,11.7,66,155.95,12
2020-05-01,81737,Fernwärme,München,0.0,9.74,10.7,66,155.95,12
2020-05-02,81737,Fernwärme,München,0.0,9.74,8.7,66,155.95,12
2020-05-03,81737,Fernwärme,München,0.0,9.74,10.0,66,155.95,12
2020-05-04,81737,Fernwärme,München,0.0,9.74,12.9,66,155.95,12
2020-05-05,81737,Fernwärme,München,0.0,9.74,9.7,66,155.95,12
2020-05-06,81737,Fernwärme,München,0.01,9.74,9.1,66,155.95,12
2020-05-07,81737,Fernwärme,München,0.0,9.74,12.6,66,155.95,12
2020-05-08,81737,Fernwärme,München,0.0,9.74,17.1,66,155.95,12
2020-05-09,81737,Fernwärme,München,0.0,9.74,19.2,66,155.95,12
2020-05-10,81737,Fernwärme,München,0.0,9.74,17.0,66,155.95,12
2020-05-11,81737,Fernwärme,München,0.0,9.74,11.8,66,155.95,12
2020-05-12,81737,Fernwärme,München,0.0,9.74,6.7,66,155.95,12
2020-05-13,81737,Fernwärme,München,0.01,9.74,7.4,66,155.95,12
2020-05-14,81737,Fernwärme,München,0.0,9.74,8.9,66,155.95,12
2020-05-15,81737,Fernwärme,München,0.01,9.74,8.1,66,155.95,12
2020-05-16,81737,Fernwärme,München,0.0,9.74,10.9,66,155.95,12
2020-05-17,81737,Fernwärme,München,0.0,9.74,13.8,66,155.95,12
2020-05-18,81737,Fernwärme,München,0.0,9.74,15.7,66,155.95,12
2020-05-19,81737,Fernwärme,München,0.0,9.74,17.9,66,155.95,12
2020-05-20,81737,Fernwärme,München,0.0,9.74,16.7,66,155.95,12
2020-05-21,81737,Fernwärme,München,0.0,9.74,16.9,66,155.95,12
2020-05-22,81737,Fernwärme,München,0.01,9.74,20.2,66,155.95,12
2020-05-23,81737,Fernwärme,München,0.0,9.74,15.1,66,155.95,12
2020-05-24,81737,Fernwärme,München,0.0,9.74,13.0,66,155.95,12
2020-05-25,81737,Fernwärme,München,0.0,9.74,13.5,66,155.95,12
2020-05-26,81737,Fernwärme,München,0.0,9.74,12.5,66,155.95,12
2020-05-27,81737,Fernwärme,München,0.0,9.74,14.2,66,155.95,12
2020-05-28,81737,Fernwärme,München,0.0,9.74,13.4,66,155.95,12
2020-05-29,81737,Fernwärme,München,0.01,9.74,12.2,66,155.95,12
2020-05-30,81737,Fernwärme,München,0.01,9.74,11.9,66,155.95,12
2020-05-31,81737,Fernwärme,München,0.0,9.74,13.3,66,155.95,12
2020-06-01,81737,Fernwärme,München,0.0,9.74,16.1,66,155.95,12
2020-06-02,81737,Fernwärme,München,0.0,9.74,17.4,66,155.95,12
2020-06-03,81737,Fernwärme,München,0.0,9.74,20.0,66,155.95,12
2020-06-04,81737,Fernwärme,München,0.0,9.74,16.0,66,155.95,12
2020-06-05,81737,Fernwärme,München,0.0,9.74,13.7,66,155.95,12
2020-06-06,81737,Fernwärme,München,0.0,9.74,15.9,66,155.95,12
2020-06-07,81737,Fernwärme,München,0.01,9.74,11.3,66,155.95,12
2020-06-08,81737,Fernwärme,München,0.0,9.74,13.1,66,155.95,12
2020-06-09,81737,Fernwärme,München,0.01,9.74,12.6,66,155.95,12
2020-07-24,81737,Fernwärme,München,0.0,9.74,20.0,66,155.95,12
2020-07-26,81737,Fernwärme,München,0.0,9.74,19.5,66,155.95,12
2020-07-29,81737,Fernwärme,München,0.0,9.74,21.5,66,155.95,12
2020-07-30,81737,Fernwärme,München,0.01,9.74,23.2,66,155.95,12
2020-07-31,81737,Fernwärme,München,0.0,9.74,25.0,66,155.95,12
2020-08-01,81737,Fernwärme,München,0.02,9.74,25.7,66,155.95,12
2020-08-02,81737,Fernwärme,München,0.01,9.74,19.8,66,155.95,12
2020-08-03,81737,Fernwärme,München,0.01,9.74,16.2,66,155.95,12
2020-08-04,81737,Fernwärme,München,0.02,9.74,13.5,66,155.95,12
2020-08-05,81737,Fernwärme,München,0.01,9.74,16.6,66,155.95,12
2020-08-06,81737,Fernwärme,München,0.01,9.74,19.5,66,155.95,12
2020-08-07,81737,Fernwärme,München,0.0,9.74,22.0,66,155.95,12
2020-08-08,81737,Fernwärme,München,0.0,9.74,22.4,66,155.95,12
2020-08-09,81737,Fernwärme,München,0.01,9.74,23.1,66,155.95,12
2020-08-10,81737,Fernwärme,München,0.0,9.74,23.5,66,155.95,12
2020-08-11,81737,Fernwärme,München,0.01,9.74,24.8,66,155.95,12
2020-08-12,81737,Fernwärme,München,0.01,9.74,23.9,66,155.95,12
2020-08-13,81737,Fernwärme,München,0.01,9.74,22.0,66,155.95,12
2020-08-14,81737,Fernwärme,München,0.01,9.74,21.3,66,155.95,12
2020-08-15,81737,Fernwärme,München,0.0,9.74,21.7,66,155.95,12
2020-08-16,81737,Fernwärme,München,0.01,9.74,22.3,66,155.95,12
2020-08-17,81737,Fernwärme,München,0.01,9.74,20.3,66,155.95,12
2020-08-18,81737,Fernwärme,München,0.02,9.74,18.9,66,155.95,12
2020-08-19,81737,Fernwärme,München,0.01,9.74,19.9,66,155.95,12
2020-08-20,81737,Fernwärme,München,0.0,9.74,23.2,66,155.95,12
2020-08-21,81737,Fernwärme,München,0.0,9.74,26.1,66,155.95,12
2020-08-22,81737,Fernwärme,München,0.02,9.74,20.4,66,155.95,12
2020-08-23,81737,Fernwärme,München,0.0,9.74,19.0,66,155.95,12
2020-08-24,81737,Fernwärme,München,0.01,9.74,17.9,66,155.95,12
2020-08-25,81737,Fernwärme,München,0.0,9.74,19.3,66,155.95,12
2020-08-26,81737,Fernwärme,München,0.0,9.74,22.9,66,155.95,12
2020-08-27,81737,Fernwärme,München,0.01,9.74,18.5,66,155.95,12
2020-08-28,81737,Fernwärme,München,0.02,9.74,19.6,66,155.95,12
2020-08-29,81737,Fernwärme,München,0.01,9.74,14.5,66,155.95,12
2020-08-30,81737,Fernwärme,München,0.02,9.74,13.7,66,155.95,12
2020-08-31,81737,Fernwärme,München,0.01,9.74,14.1,66,155.95,12
2020-09-01,81737,Fernwärme,München,0.01,9.74,13.7,66,155.95,12
2020-09-02,81737,Fernwärme,München,0.01,9.74,14.5,66,155.95,12
2020-09-03,81737,Fernwärme,München,0.01,9.74,16.6,66,155.95,12
2020-09-04,81737,Fernwärme,München,0.0,9.74,20.4,66,155.95,12
2020-09-05,81737,Fernwärme,München,0.0,9.74,21.0,66,155.95,12
2020-09-06,81737,Fernwärme,München,0.01,9.74,15.4,66,155.95,12
2020-09-07,81737,Fernwärme,München,0.0,9.74,14.4,66,155.95,12
2020-09-08,81737,Fernwärme,München,0.01,9.74,15.1,66,155.95,12
2020-09-09,81737,Fernwärme,München,0.0,9.74,17.5,66,155.95,12
2020-09-10,81737,Fernwärme,München,0.0,9.74,18.5,66,155.95,12
2020-09-11,81737,Fernwärme,München,0.01,9.74,17.4,66,155.95,12
2020-09-12,81737,Fernwärme,München,0.01,9.74,18.6,66,155.95,12
2020-09-13,81737,Fernwärme,München,0.0,9.74,19.3,66,155.95,12
2020-09-14,81737,Fernwärme,München,0.01,9.74,19.2,66,155.95,12
2020-09-15,81737,Fernwärme,München,0.01,9.74,20.5,66,155.95,12
2020-09-16,81737,Fernwärme,München,0.0,9.74,21.1,66,155.95,12
2020-09-17,81737,Fernwärme,München,0.01,9.74,19.1,66,155.95,12
2020-09-19,81737,Fernwärme,München,0.01,9.74,14.6,66,155.95,12
2020-09-20,81737,Fernwärme,München,0.01,9.74,15.9,66,155.95,12
2020-09-21,81737,Fernwärme,München,0.0,9.74,17.0,66,155.95,12
2020-09-22,81737,Fernwärme,München,0.0,9.74,18.2,66,155.95,12
2020-09-23,81737,Fernwärme,München,0.0,9.74,16.5,66,155.95,12
2020-09-24,81737,Fernwärme,München,0.0,9.74,17.1,66,155.95,12
2020-09-25,81737,Fernwärme,München,0.0,9.74,9.3,66,155.95,12
2020-09-26,81737,Fernwärme,München,0.01,9.74,7.0,66,155.95,12
2020-09-27,81737,Fernwärme,München,0.01,9.74,10.0,66,155.95,12
2020-09-28,81737,Fernwärme,München,0.0,9.74,8.0,66,155.95,12
2020-09-29,81737,Fernwärme,München,0.0,9.74,10.5,66,155.95,12
2020-09-30,81737,Fernwärme,München,0.0,9.74,12.7,66,155.95,12
2020-10-01,81737,Fernwärme,München,0.01,9.74,12.9,66,155.95,12
2020-10-02,81737,Fernwärme,München,0.01,9.74,14.9,66,155.95,12
2020-10-03,81737,Fernwärme,München,0.0,9.74,13.3,66,155.95,12
2020-10-05,81737,Fernwärme,München,0.0,9.74,11.5,66,155.95,12
2020-10-06,81737,Fernwärme,München,0.0,9.74,11.7,66,155.95,12
2020-10-07,81737,Fernwärme,München,0.0,9.74,10.1,66,155.95,12
2020-10-08,81737,Fernwärme,München,0.0,9.74,12.7,66,155.95,12
2020-10-09,81737,Fernwärme,München,0.0,9.74,14.4,66,155.95,12
2020-10-10,81737,Fernwärme,München,0.0,9.74,9.6,66,155.95,12
2020-10-13,81737,Fernwärme,München,0.0,9.74,6.4,66,155.95,12
2020-10-14,81737,Fernwärme,München,0.0,9.74,6.0,66,155.95,12
2020-10-15,81737,Fernwärme,München,0.0,9.74,6.7,66,155.95,12
2020-10-16,81737,Fernwärme,München,0.0,9.74,7.1,66,155.95,12
2020-10-17,81737,Fernwärme,München,0.0,9.74,6.9,66,155.95,12
2020-10-18,81737,Fernwärme,München,0.0,9.74,7.9,66,155.95,12
2020-10-19,81737,Fernwärme,München,0.0,9.74,7.9,66,155.95,12
2020-10-20,81737,Fernwärme,München,0.0,9.74,7.7,66,155.95,12
2020-10-21,81737,Fernwärme,München,0.0,9.74,11.8,66,155.95,12
2020-10-22,81737,Fernwärme,München,0.0,9.74,13.1,66,155.95,12
2020-10-23,81737,Fernwärme,München,0.0,9.74,14.8,66,155.95,12
2020-10-24,81737,Fernwärme,München,0.0,9.74,11.5,66,155.95,12
2020-10-25,81737,Fernwärme,München,0.0,9.74,9.7,66,155.95,12
2020-10-26,81737,Fernwärme,München,0.0,9.74,6.6,66,155.95,12
2020-10-27,81737,Fernwärme,München,0.0,9.74,6.6,66,155.95,12
2020-10-28,81737,Fernwärme,München,0.0,9.74,9.4,66,155.95,12
2020-10-29,81737,Fernwärme,München,0.0,9.74,9.8,66,155.95,12
2020-10-30,81737,Fernwärme,München,0.0,9.74,11.8,66,155.95,12
2020-10-31,81737,Fernwärme,München,0.0,9.74,12.2,66,155.95,12
2020-11-02,81737,Fernwärme,München,0.0,9.74,17.4,66,155.95,12
2020-11-03,81737,Fernwärme,München,0.0,9.74,12.2,66,155.95,12
2020-11-04,81737,Fernwärme,München,0.0,9.74,8.2,66,155.95,12
2020-11-05,81737,Fernwärme,München,0.0,9.74,7.8,66,155.95,12
2020-11-06,81737,Fernwärme,München,0.01,9.74,4.5,66,155.95,12
2020-11-07,81737,Fernwärme,München,0.02,9.74,5.4,66,155.95,12
2020-11-08,81737,Fernwärme,München,0.0,9.74,5.8,66,155.95,12
2020-11-09,81737,Fernwärme,München,0.0,9.74,4.7,66,155.95,12
2020-11-10,81737,Fernwärme,München,0.0,9.74,4.1,66,155.95,12
2020-11-11,81737,Fernwärme,München,0.01,9.74,6.7,66,155.95,12
2020-11-12,81737,Fernwärme,München,0.01,9.74,8.7,66,155.95,12
2020-11-13,81737,Fernwärme,München,0.0,9.74,9.6,66,155.95,12
2020-11-14,81737,Fernwärme,München,0.0,9.74,10.0,66,155.95,12
2020-11-15,81737,Fernwärme,München,0.0,9.74,8.1,66,155.95,12
2020-11-16,81737,Fernwärme,München,0.0,9.74,10.2,66,155.95,12
2020-11-17,81737,Fernwärme,München,0.0,9.74,8.6,66,155.95,12
2020-11-18,81737,Fernwärme,München,0.0,9.74,6.8,66,155.95,12
2020-11-19,81737,Fernwärme,München,0.01,9.74,8.2,66,155.95,12
2020-11-20,81737,Fernwärme,München,0.0,9.74,3.6,66,155.95,12
2020-11-21,81737,Fernwärme,München,0.0,9.74,1.2,66,155.95,12
2020-11-23,81737,Fernwärme,München,0.0,9.74,5.1,66,155.95,12
2020-11-24,81737,Fernwärme,München,0.01,9.74,4.1,66,155.95,12
2020-11-25,81737,Fernwärme,München,0.0,9.74,2.3,66,155.95,12
2020-11-26,81737,Fernwärme,München,0.0,9.74,1.6,66,155.95,12
2020-11-27,81737,Fernwärme,München,0.0,9.74,0.4,66,155.95,12
2020-11-28,81737,Fernwärme,München,0.0,9.74,-0.7,66,155.95,12
2020-11-29,81737,Fernwärme,München,0.0,9.74,0.1,66,155.95,12
2020-11-30,81737,Fernwärme,München,0.01,9.74,-1.6,66,155.95,12
2020-12-01,81737,Fernwärme,München,0.0,9.74,-0.3,66,155.95,12
2020-12-02,81737,Fernwärme,München,0.01,9.74,-2.2,66,155.95,12
2020-12-03,81737,Fernwärme,München,0.0,9.74,-0.7,66,155.95,12
2020-12-04,81737,Fernwärme,München,0.0,9.74,1.8,66,155.95,12
2020-12-05,81737,Fernwärme,München,0.0,9.74,2.1,66,155.95,12
2020-12-06,81737,Fernwärme,München,0.0,9.74,1.8,66,155.95,12
2020-12-07,81737,Fernwärme,München,0.0,9.74,2.2,66,155.95,12
2020-12-08,81737,Fernwärme,München,0.0,9.74,0.4,66,155.95,12
2020-12-09,81737,Fernwärme,München,0.0,9.74,0.8,66,155.95,12
2020-12-10,81737,Fernwärme,München,0.0,9.74,1.1,66,155.95,12
2020-12-11,81737,Fernwärme,München,0.0,9.74,0.7,66,155.95,12
2020-12-12,81737,Fernwärme,München,0.0,9.74,3.0,66,155.95,12
2020-12-13,81737,Fernwärme,München,0.01,9.74,4.6,66,155.95,12
2020-12-14,81737,Fernwärme,München,0.0,9.74,3.3,66,155.95,12
2020-12-15,81737,Fernwärme,München,0.0,9.74,3.1,66,155.95,12
2020-12-16,81737,Fernwärme,München,0.0,9.74,2.9,66,155.95,12
2020-12-17,81737,Fernwärme,München,0.01,9.74,3.0,66,155.95,12
2020-12-18,81737,Fernwärme,München,0.0,9.74,1.5,66,155.95,12
2020-12-19,81737,Fernwärme,München,0.0,9.74,-1.3,66,155.95,12
2020-12-20,81737,Fernwärme,München,0.0,9.74,-0.6,66,155.95,12
2020-12-21,81737,Fernwärme,München,0.0,9.74,4.7,66,155.95,12
2020-12-22,81737,Fernwärme,München,0.0,9.74,11.1,66,155.95,12
2020-12-23,81737,Fernwärme,München,0.0,9.74,12.1,66,155.95,12
2020-12-24,81737,Fernwärme,München,0.0,9.74,7.1,66,155.95,12
2020-12-25,81737,Fernwärme,München,0.0,9.74,1.4,66,155.95,12
2020-12-26,81737,Fernwärme,München,0.0,9.74,-0.9,66,155.95,12
2020-12-27,81737,Fernwärme,München,0.0,9.74,-2.1,66,155.95,12
2020-12-28,81737,Fernwärme,München,0.0,9.74,0.3,66,155.95,12
2020-12-29,81737,Fernwärme,München,0.0,9.74,2.8,66,155.95,12
2020-12-30,81737,Fernwärme,München,0.0,9.74,2.2,66,155.95,12
2019-12-31,81737,Fernwärme,München,7.72,9.76,3.0,67,155.95,12
2020-01-01,81737,Fernwärme,München,5.93,9.76,0.8,67,155.95,12
2020-01-02,81737,Fernwärme,München,6.95,9.76,-1.5,67,155.95,12
2020-01-03,81737,Fernwärme,München,7.48,9.76,3.5,67,155.95,12
2020-01-04,81737,Fernwärme,München,7.34,9.76,4.3,67,155.95,12
2020-01-05,81737,Fernwärme,München,6.9,9.76,2.5,67,155.95,12
2020-01-06,81737,Fernwärme,München,6.84,9.76,0.8,67,155.95,12
2020-01-07,81737,Fernwärme,München,7.02,9.76,2.4,67,155.95,12
2020-01-08,81737,Fernwärme,München,6.28,9.76,3.6,67,155.95,12
2020-01-09,81737,Fernwärme,München,4.23,9.76,7.7,67,155.95,12
2020-01-10,81737,Fernwärme,München,5.25,9.76,7.4,67,155.95,12
2020-01-11,81737,Fernwärme,München,5.72,9.76,4.0,67,155.95,12
2020-01-12,81737,Fernwärme,München,6.04,9.76,0.5,67,155.95,12
2020-01-15,81737,Fernwärme,München,1.82,9.76,5.6,67,155.95,12
2020-01-17,81737,Fernwärme,München,5.64,9.76,5.6,67,155.95,12
2020-01-20,81737,Fernwärme,München,6.82,9.76,0.4,67,155.95,12
2020-01-21,81737,Fernwärme,München,7.03,9.76,-1.2,67,155.95,12
2020-01-22,81737,Fernwärme,München,6.96,9.76,-2.4,67,155.95,12
2020-01-23,81737,Fernwärme,München,6.29,9.76,-1.9,67,155.95,12
2020-01-24,81737,Fernwärme,München,5.56,9.76,1.0,67,155.95,12
2020-01-25,81737,Fernwärme,München,5.7,9.76,2.9,67,155.95,12
2020-01-26,81737,Fernwärme,München,5.5,9.76,4.0,67,155.95,12
2020-01-27,81737,Fernwärme,München,5.62,9.76,6.6,67,155.95,12
2020-01-28,81737,Fernwärme,München,5.1,9.76,4.8,67,155.95,12
2020-01-29,81737,Fernwärme,München,4.91,9.76,2.6,67,155.95,12
2020-01-30,81737,Fernwärme,München,6.43,9.76,6.2,67,155.95,12
2020-01-31,81737,Fernwärme,München,6.11,9.76,11.4,67,155.95,12
2020-02-01,81737,Fernwärme,München,5.79,9.76,10.5,67,155.95,12
2020-02-02,81737,Fernwärme,München,5.04,9.76,10.6,67,155.95,12
2020-02-03,81737,Fernwärme,München,4.82,9.76,6.7,67,155.95,12
2020-02-04,81737,Fernwärme,München,5.25,9.76,5.0,67,155.95,12
2020-02-05,81737,Fernwärme,München,5.68,9.76,1.4,67,155.95,12
2020-02-06,81737,Fernwärme,München,6.58,9.76,0.9,67,155.95,12
2020-02-07,81737,Fernwärme,München,7.25,9.76,0.1,67,155.95,12
2020-02-08,81737,Fernwärme,München,6.97,9.76,2.2,67,155.95,12
2020-02-09,81737,Fernwärme,München,6.74,9.76,7.0,67,155.95,12
2020-02-10,81737,Fernwärme,München,6.59,9.76,10.4,67,155.95,12
2020-02-11,81737,Fernwärme,München,6.45,9.76,3.9,67,155.95,12
2020-02-12,81737,Fernwärme,München,7.31,9.76,3.3,67,155.95,12
2020-02-13,81737,Fernwärme,München,6.59,9.76,5.2,67,155.95,12
2020-02-14,81737,Fernwärme,München,7.03,9.76,5.9,67,155.95,12
2020-02-15,81737,Fernwärme,München,6.32,9.76,6.1,67,155.95,12
2020-02-16,81737,Fernwärme,München,5.33,9.76,11.2,67,155.95,12
2020-02-17,81737,Fernwärme,München,3.87,9.76,11.6,67,155.95,12
2020-02-18,81737,Fernwärme,München,7.51,9.76,6.3,67,155.95,12
2020-02-19,81737,Fernwärme,München,8.6,9.76,4.4,67,155.95,12
2020-02-20,81737,Fernwärme,München,7.64,9.76,5.6,67,155.95,12
2020-02-21,81737,Fernwärme,München,3.98,9.76,5.8,67,155.95,12
2020-02-22,81737,Fernwärme,München,5.7,9.76,9.8,67,155.95,12
2020-02-23,81737,Fernwärme,München,4.27,9.76,11.9,67,155.95,12
2020-02-24,81737,Fernwärme,München,3.67,9.76,7.3,67,155.95,12
2020-02-25,81737,Fernwärme,München,4.76,9.76,9.8,67,155.95,12
2020-02-26,81737,Fernwärme,München,6.46,9.76,2.9,67,155.95,12
2020-02-27,81737,Fernwärme,München,5.88,9.76,2.4,67,155.95,12
2020-02-28,81737,Fernwärme,München,4.39,9.76,2.4,67,155.95,12
2020-02-29,81737,Fernwärme,München,2.54,9.76,8.9,67,155.95,12
2020-03-01,81737,Fernwärme,München,3.38,9.76,8.0,67,155.95,12
2020-03-02,81737,Fernwärme,München,3.42,9.76,6.7,67,155.95,12
2020-03-03,81737,Fernwärme,München,5.68,9.76,4.1,67,155.95,12
2020-03-04,81737,Fernwärme,München,6.53,9.76,3.7,67,155.95,12
2020-03-05,81737,Fernwärme,München,7.02,9.76,5.2,67,155.95,12
2020-03-06,81737,Fernwärme,München,8.02,9.76,6.4,67,155.95,12
2020-03-07,81737,Fernwärme,München,6.76,9.76,3.8,67,155.95,12
2020-03-08,81737,Fernwärme,München,6.62,9.76,5.2,67,155.95,12
2020-03-09,81737,Fernwärme,München,6.89,9.76,5.9,67,155.95,12
2020-03-10,81737,Fernwärme,München,7.35,9.76,5.3,67,155.95,12
2020-03-11,81737,Fernwärme,München,6.45,9.76,12.7,67,155.95,12
2020-03-12,81737,Fernwärme,München,5.95,9.76,12.6,67,155.95,12
2020-03-13,81737,Fernwärme,München,6.55,9.76,7.3,67,155.95,12
2020-03-14,81737,Fernwärme,München,6.91,9.76,5.5,67,155.95,12
2020-03-15,81737,Fernwärme,München,6.6,9.76,7.2,67,155.95,12
2020-03-16,81737,Fernwärme,München,6.73,9.76,9.5,67,155.95,12
2020-03-17,81737,Fernwärme,München,5.19,9.76,10.4,67,155.95,12
2020-03-18,81737,Fernwärme,München,5.99,9.76,11.7,67,155.95,12
2020-03-19,81737,Fernwärme,München,5.99,9.76,12.2,67,155.95,12
2020-03-20,81737,Fernwärme,München,6.2,9.76,12.3,67,155.95,12
2020-03-21,81737,Fernwärme,München,5.63,9.76,4.1,67,155.95,12
2020-03-22,81737,Fernwärme,München,4.83,9.76,1.1,67,155.95,12
2020-03-23,81737,Fernwärme,München,5.9,9.76,-0.1,67,155.95,12
2020-03-24,81737,Fernwärme,München,6.0,9.76,0.3,67,155.95,12
2020-03-25,81737,Fernwärme,München,5.89,9.76,1.0,67,155.95,12
2020-03-26,81737,Fernwärme,München,5.78,9.76,2.4,67,155.95,12
2020-03-27,81737,Fernwärme,München,5.98,9.76,8.6,67,155.95,12
2020-03-28,81737,Fernwärme,München,5.77,9.76,9.1,67,155.95,12
2020-03-29,81737,Fernwärme,München,4.86,9.76,5.9,67,155.95,12
2020-03-30,81737,Fernwärme,München,5.23,9.76,1.2,67,155.95,12
2020-03-31,81737,Fernwärme,München,5.8,9.76,1.3,67,155.95,12
2020-04-01,81737,Fernwärme,München,6.04,9.76,3.1,67,155.95,12
2020-04-02,81737,Fernwärme,München,6.75,9.76,6.2,67,155.95,12
2020-04-03,81737,Fernwärme,München,6.44,9.76,7.8,67,155.95,12
2020-04-04,81737,Fernwärme,München,6.7,9.76,9.5,67,155.95,12
2020-04-05,81737,Fernwärme,München,4.83,9.76,10.4,67,155.95,12
2020-04-06,81737,Fernwärme,München,4.88,9.76,12.8,67,155.95,12
2020-04-07,81737,Fernwärme,München,5.61,9.76,14.1,67,155.95,12
2020-04-08,81737,Fernwärme,München,4.36,9.76,14.3,67,155.95,12
2020-04-09,81737,Fernwärme,München,5.27,9.76,14.7,67,155.95,12
2020-04-10,81737,Fernwärme,München,4.62,9.76,14.5,67,155.95,12
2020-04-11,81737,Fernwärme,München,4.77,9.76,14.3,67,155.95,12
2020-04-12,81737,Fernwärme,München,3.95,9.76,16.1,67,155.95,12
2020-04-13,81737,Fernwärme,München,4.25,9.76,14.2,67,155.95,12
2020-04-14,81737,Fernwärme,München,4.47,9.76,4.5,67,155.95,12
2020-04-15,81737,Fernwärme,München,4.93,9.76,9.5,67,155.95,12
2020-04-16,81737,Fernwärme,München,4.56,9.76,13.5,67,155.95,12
2020-04-17,81737,Fernwärme,München,2.91,9.76,17.3,67,155.95,12
2020-04-18,81737,Fernwärme,München,4.23,9.76,16.8,67,155.95,12
2020-04-19,81737,Fernwärme,München,4.3,9.76,15.6,67,155.95,12
2020-04-20,81737,Fernwärme,München,3.77,9.76,12.3,67,155.95,12
2020-04-21,81737,Fernwärme,München,4.36,9.76,12.9,67,155.95,12
2020-04-22,81737,Fernwärme,München,4.77,9.76,13.6,67,155.95,12
2020-04-23,81737,Fernwärme,München,5.11,9.76,13.0,67,155.95,12
2020-04-24,81737,Fernwärme,München,4.59,9.76,15.6,67,155.95,12
