date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-02-13,72764,Erdgas,Reutlingen,3.55,21.28,4.3,39,181.39,7
2020-02-14,72764,Erdgas,Reutlingen,1.59,21.28,5.9,39,181.39,7
2020-02-15,72764,Erdgas,Reutlingen,1.12,21.28,5.4,39,181.39,7
2020-02-16,72764,Erdgas,Reutlingen,3.23,21.28,12.1,39,181.39,7
2020-02-17,72764,Erdgas,Reutlingen,0.43,21.28,10.2,39,181.39,7
2020-02-18,72764,Erdgas,Reutlingen,0.03,21.28,6.3,39,181.39,7
2020-02-19,72764,Erdgas,Reutlingen,0.1,21.28,4.8,39,181.39,7
2020-02-20,72764,Erdgas,Reutlingen,2.72,21.28,6.3,39,181.39,7
2020-02-21,72764,Erdgas,Reutlingen,4.94,21.28,5.4,39,181.39,7
2020-02-22,72764,Erdgas,Reutlingen,0.09,21.28,7.8,39,181.39,7
2020-02-23,72764,Erdgas,Reutlingen,0.02,21.28,11.7,39,181.39,7
2020-02-24,72764,Erdgas,Reutlingen,0.04,21.28,9.2,39,181.39,7
2020-02-25,72764,Erdgas,Reutlingen,0.02,21.28,8.2,39,181.39,7
2020-02-26,72764,Erdgas,Reutlingen,0.04,21.28,2.5,39,181.39,7
2020-02-27,72764,Erdgas,Reutlingen,0.08,21.28,2.8,39,181.39,7
2020-02-28,72764,Erdgas,Reutlingen,0.01,21.28,4.6,39,181.39,7
2020-02-29,72764,Erdgas,Reutlingen,0.02,21.28,9.6,39,181.39,7
2020-03-01,72764,Erdgas,Reutlingen,0.07,21.28,9.5,39,181.39,7
2020-03-02,72764,Erdgas,Reutlingen,0.15,21.28,6.1,39,181.39,7
2020-03-03,72764,Erdgas,Reutlingen,0.03,21.28,4.6,39,181.39,7
2020-03-04,72764,Erdgas,Reutlingen,0.06,21.28,3.8,39,181.39,7
2020-03-05,72764,Erdgas,Reutlingen,0.04,21.28,6.5,39,181.39,7
2020-03-06,72764,Erdgas,Reutlingen,0.01,21.28,6.2,39,181.39,7
2020-03-07,72764,Erdgas,Reutlingen,0.06,21.28,3.8,39,181.39,7
2020-03-08,72764,Erdgas,Reutlingen,0.01,21.28,5.6,39,181.39,7
2020-03-09,72764,Erdgas,Reutlingen,0.09,21.28,6.0,39,181.39,7
2020-03-10,72764,Erdgas,Reutlingen,0.03,21.28,7.0,39,181.39,7
2020-03-11,72764,Erdgas,Reutlingen,0.06,21.28,12.8,39,181.39,7
2020-03-12,72764,Erdgas,Reutlingen,0.04,21.28,12.6,39,181.39,7
2020-03-13,72764,Erdgas,Reutlingen,0.06,21.28,7.1,39,181.39,7
2020-03-14,72764,Erdgas,Reutlingen,0.16,21.28,4.6,39,181.39,7
2020-03-15,72764,Erdgas,Reutlingen,0.0,21.28,7.3,39,181.39,7
2020-03-16,72764,Erdgas,Reutlingen,0.14,21.28,10.5,39,181.39,7
2020-03-17,72764,Erdgas,Reutlingen,0.09,21.28,11.6,39,181.39,7
2020-03-18,72764,Erdgas,Reutlingen,0.1,21.28,11.2,39,181.39,7
2020-03-19,72764,Erdgas,Reutlingen,0.12,21.28,11.6,39,181.39,7
2020-03-20,72764,Erdgas,Reutlingen,0.19,21.28,11.7,39,181.39,7
2020-03-21,72764,Erdgas,Reutlingen,0.1,21.28,4.2,39,181.39,7
2020-03-22,72764,Erdgas,Reutlingen,0.09,21.28,3.1,39,181.39,7
2020-03-23,72764,Erdgas,Reutlingen,0.09,21.28,1.8,39,181.39,7
2020-03-24,72764,Erdgas,Reutlingen,0.13,21.28,2.7,39,181.39,7
2020-03-25,72764,Erdgas,Reutlingen,0.15,21.28,3.4,39,181.39,7
2020-03-26,72764,Erdgas,Reutlingen,0.75,21.28,3.3,39,181.39,7
2020-03-27,72764,Erdgas,Reutlingen,0.07,21.28,6.7,39,181.39,7
2020-03-28,72764,Erdgas,Reutlingen,0.03,21.28,8.9,39,181.39,7
2020-03-29,72764,Erdgas,Reutlingen,0.28,21.28,3.4,39,181.39,7
2020-03-30,72764,Erdgas,Reutlingen,0.06,21.28,1.9,39,181.39,7
2020-03-31,72764,Erdgas,Reutlingen,0.09,21.28,1.4,39,181.39,7
2020-04-01,72764,Erdgas,Reutlingen,0.07,21.28,3.6,39,181.39,7
2020-04-02,72764,Erdgas,Reutlingen,0.03,21.28,5.9,39,181.39,7
2020-04-03,72764,Erdgas,Reutlingen,0.16,21.28,6.5,39,181.39,7
2020-04-04,72764,Erdgas,Reutlingen,0.12,21.28,8.1,39,181.39,7
2020-04-05,72764,Erdgas,Reutlingen,0.07,21.28,11.9,39,181.39,7
2020-04-06,72764,Erdgas,Reutlingen,0.1,21.28,12.9,39,181.39,7
2020-04-07,72764,Erdgas,Reutlingen,0.13,21.28,14.1,39,181.39,7
2020-04-08,72764,Erdgas,Reutlingen,0.07,21.28,13.5,39,181.39,7
2020-04-09,72764,Erdgas,Reutlingen,0.21,21.28,14.4,39,181.39,7
2020-04-10,72764,Erdgas,Reutlingen,0.08,21.28,14.1,39,181.39,7
2020-04-11,72764,Erdgas,Reutlingen,0.19,21.28,14.4,39,181.39,7
2020-04-12,72764,Erdgas,Reutlingen,0.11,21.28,14.2,39,181.39,7
2020-04-13,72764,Erdgas,Reutlingen,0.09,21.28,11.9,39,181.39,7
2020-04-14,72764,Erdgas,Reutlingen,0.25,21.28,4.5,39,181.39,7
2020-04-15,72764,Erdgas,Reutlingen,0.11,21.28,8.5,39,181.39,7
2020-04-16,72764,Erdgas,Reutlingen,0.13,21.28,13.7,39,181.39,7
2020-04-17,72764,Erdgas,Reutlingen,0.08,21.28,16.9,39,181.39,7
2020-04-18,72764,Erdgas,Reutlingen,0.13,21.28,16.7,39,181.39,7
2020-04-19,72764,Erdgas,Reutlingen,0.14,21.28,15.5,39,181.39,7
2020-04-20,72764,Erdgas,Reutlingen,0.18,21.28,13.9,39,181.39,7
2020-04-21,72764,Erdgas,Reutlingen,0.08,21.28,14.8,39,181.39,7
2020-04-22,72764,Erdgas,Reutlingen,0.14,21.28,15.3,39,181.39,7
2020-04-23,72764,Erdgas,Reutlingen,0.24,21.28,13.9,39,181.39,7
2020-04-24,72764,Erdgas,Reutlingen,0.14,21.28,15.1,39,181.39,7
2020-04-25,72764,Erdgas,Reutlingen,0.26,21.28,13.3,39,181.39,7
2020-04-26,72764,Erdgas,Reutlingen,0.1,21.28,13.4,39,181.39,7
2020-04-27,72764,Erdgas,Reutlingen,0.16,21.28,16.3,39,181.39,7
2020-04-28,72764,Erdgas,Reutlingen,0.15,21.28,14.2,39,181.39,7
2020-04-29,72764,Erdgas,Reutlingen,0.16,21.28,12.4,39,181.39,7
2020-04-30,72764,Erdgas,Reutlingen,0.15,21.28,13.1,39,181.39,7
2020-05-01,72764,Erdgas,Reutlingen,0.14,21.28,11.3,39,181.39,7
2020-05-02,72764,Erdgas,Reutlingen,0.13,21.28,9.3,39,181.39,7
2020-05-03,72764,Erdgas,Reutlingen,0.07,21.28,11.1,39,181.39,7
2020-05-04,72764,Erdgas,Reutlingen,0.11,21.28,12.8,39,181.39,7
2020-05-05,72764,Erdgas,Reutlingen,0.09,21.28,10.7,39,181.39,7
2020-05-06,72764,Erdgas,Reutlingen,0.14,21.28,9.7,39,181.39,7
2020-05-07,72764,Erdgas,Reutlingen,0.18,21.28,13.3,39,181.39,7
2020-05-08,72764,Erdgas,Reutlingen,0.16,21.28,17.4,39,181.39,7
2020-05-09,72764,Erdgas,Reutlingen,0.12,21.28,17.8,39,181.39,7
2020-05-10,72764,Erdgas,Reutlingen,0.12,21.28,18.0,39,181.39,7
2020-05-11,72764,Erdgas,Reutlingen,0.21,21.28,9.4,39,181.39,7
2020-05-12,72764,Erdgas,Reutlingen,0.22,21.28,7.2,39,181.39,7
2020-05-13,72764,Erdgas,Reutlingen,0.09,21.28,8.3,39,181.39,7
2020-05-14,72764,Erdgas,Reutlingen,0.04,21.28,9.7,39,181.39,7
2020-05-15,72764,Erdgas,Reutlingen,0.07,21.28,12.0,39,181.39,7
2020-05-16,72764,Erdgas,Reutlingen,0.07,21.28,12.6,39,181.39,7
2020-05-17,72764,Erdgas,Reutlingen,0.07,21.28,13.6,39,181.39,7
2020-05-18,72764,Erdgas,Reutlingen,0.05,21.28,15.5,39,181.39,7
2020-05-19,72764,Erdgas,Reutlingen,0.08,21.28,17.5,39,181.39,7
2020-05-20,72764,Erdgas,Reutlingen,0.09,21.28,17.1,39,181.39,7
2020-05-21,72764,Erdgas,Reutlingen,0.13,21.28,18.1,39,181.39,7
2020-05-22,72764,Erdgas,Reutlingen,0.1,21.28,20.1,39,181.39,7
2020-05-23,72764,Erdgas,Reutlingen,0.23,21.28,13.6,39,181.39,7
2020-05-24,72764,Erdgas,Reutlingen,0.09,21.28,14.0,39,181.39,7
2020-05-25,72764,Erdgas,Reutlingen,0.15,21.28,14.4,39,181.39,7
2020-05-26,72764,Erdgas,Reutlingen,0.15,21.28,13.9,39,181.39,7
2020-05-27,72764,Erdgas,Reutlingen,0.11,21.28,15.1,39,181.39,7
2020-05-28,72764,Erdgas,Reutlingen,0.11,21.28,15.7,39,181.39,7
2020-05-29,72764,Erdgas,Reutlingen,0.13,21.28,14.6,39,181.39,7
2020-05-30,72764,Erdgas,Reutlingen,0.11,21.28,14.0,39,181.39,7
2020-05-31,72764,Erdgas,Reutlingen,0.11,21.28,14.5,39,181.39,7
2020-06-01,72764,Erdgas,Reutlingen,0.14,21.28,18.5,39,181.39,7
2020-06-02,72764,Erdgas,Reutlingen,0.14,21.28,18.9,39,181.39,7
2020-06-03,72764,Erdgas,Reutlingen,0.14,21.28,18.7,39,181.39,7
2020-06-04,72764,Erdgas,Reutlingen,0.21,21.28,15.8,39,181.39,7
2020-06-05,72764,Erdgas,Reutlingen,0.12,21.28,13.0,39,181.39,7
2020-06-06,72764,Erdgas,Reutlingen,0.06,21.28,12.5,39,181.39,7
2020-06-07,72764,Erdgas,Reutlingen,0.1,21.28,13.3,39,181.39,7
2020-06-08,72764,Erdgas,Reutlingen,0.04,21.28,14.3,39,181.39,7
2020-06-09,72764,Erdgas,Reutlingen,0.09,21.28,12.4,39,181.39,7
2020-07-24,72764,Erdgas,Reutlingen,0.06,21.28,19.8,39,181.39,7
2020-07-26,72764,Erdgas,Reutlingen,0.26,21.28,20.1,39,181.39,7
2020-07-29,72764,Erdgas,Reutlingen,0.28,21.28,21.3,39,181.39,7
2020-07-30,72764,Erdgas,Reutlingen,0.11,21.28,22.3,39,181.39,7
2020-07-31,72764,Erdgas,Reutlingen,0.17,21.28,25.4,39,181.39,7
2020-08-01,72764,Erdgas,Reutlingen,0.17,21.28,26.4,39,181.39,7
2020-08-02,72764,Erdgas,Reutlingen,0.25,21.28,20.5,39,181.39,7
2020-08-03,72764,Erdgas,Reutlingen,0.2,21.28,17.1,39,181.39,7
2020-08-04,72764,Erdgas,Reutlingen,0.11,21.28,16.2,39,181.39,7
2020-08-05,72764,Erdgas,Reutlingen,0.05,21.28,17.8,39,181.39,7
2020-08-06,72764,Erdgas,Reutlingen,0.12,21.28,20.6,39,181.39,7
2020-08-07,72764,Erdgas,Reutlingen,0.15,21.28,24.0,39,181.39,7
2020-08-08,72764,Erdgas,Reutlingen,0.23,21.28,24.5,39,181.39,7
2020-08-09,72764,Erdgas,Reutlingen,0.25,21.28,25.0,39,181.39,7
2020-08-10,72764,Erdgas,Reutlingen,0.17,21.28,25.0,39,181.39,7
2020-08-11,72764,Erdgas,Reutlingen,0.2,21.28,24.5,39,181.39,7
2020-08-12,72764,Erdgas,Reutlingen,0.14,21.28,25.6,39,181.39,7
2020-08-13,72764,Erdgas,Reutlingen,0.17,21.28,22.0,39,181.39,7
2020-08-14,72764,Erdgas,Reutlingen,0.13,21.28,20.5,39,181.39,7
2020-08-15,72764,Erdgas,Reutlingen,0.1,21.28,22.9,39,181.39,7
2020-08-16,72764,Erdgas,Reutlingen,0.15,21.28,22.6,39,181.39,7
2020-08-17,72764,Erdgas,Reutlingen,0.19,21.28,19.6,39,181.39,7
2020-08-18,72764,Erdgas,Reutlingen,0.12,21.28,19.3,39,181.39,7
2020-08-19,72764,Erdgas,Reutlingen,0.13,21.28,20.2,39,181.39,7
2020-08-20,72764,Erdgas,Reutlingen,0.15,21.28,23.8,39,181.39,7
2020-08-21,72764,Erdgas,Reutlingen,0.12,21.28,26.0,39,181.39,7
2020-08-24,72764,Erdgas,Reutlingen,0.26,21.28,16.9,39,181.39,7
2020-08-25,72764,Erdgas,Reutlingen,0.2,21.28,18.2,39,181.39,7
2020-08-26,72764,Erdgas,Reutlingen,0.06,21.28,21.5,39,181.39,7
2020-08-27,72764,Erdgas,Reutlingen,0.35,21.28,17.6,39,181.39,7
2020-08-28,72764,Erdgas,Reutlingen,0.13,21.28,17.6,39,181.39,7
2020-08-29,72764,Erdgas,Reutlingen,0.07,21.28,15.6,39,181.39,7
2020-08-30,72764,Erdgas,Reutlingen,0.08,21.28,13.5,39,181.39,7
2020-08-31,72764,Erdgas,Reutlingen,0.12,21.28,14.1,39,181.39,7
2020-09-01,72764,Erdgas,Reutlingen,0.04,21.28,13.9,39,181.39,7
2020-09-02,72764,Erdgas,Reutlingen,0.1,21.28,14.6,39,181.39,7
2020-09-03,72764,Erdgas,Reutlingen,0.1,21.28,17.5,39,181.39,7
2020-09-04,72764,Erdgas,Reutlingen,0.16,21.28,20.4,39,181.39,7
2020-09-05,72764,Erdgas,Reutlingen,0.22,21.28,19.9,39,181.39,7
2020-09-06,72764,Erdgas,Reutlingen,0.05,21.28,16.1,39,181.39,7
2020-09-07,72764,Erdgas,Reutlingen,0.14,21.28,15.8,39,181.39,7
2020-09-08,72764,Erdgas,Reutlingen,0.19,21.28,16.0,39,181.39,7
2020-09-09,72764,Erdgas,Reutlingen,0.11,21.28,17.8,39,181.39,7
2020-09-10,72764,Erdgas,Reutlingen,0.09,21.28,17.2,39,181.39,7
2020-09-11,72764,Erdgas,Reutlingen,0.16,21.28,19.4,39,181.39,7
2020-09-12,72764,Erdgas,Reutlingen,0.12,21.28,19.8,39,181.39,7
2020-09-13,72764,Erdgas,Reutlingen,0.13,21.28,20.2,39,181.39,7
2020-09-14,72764,Erdgas,Reutlingen,0.12,21.28,20.0,39,181.39,7
2020-09-15,72764,Erdgas,Reutlingen,0.23,21.28,21.2,39,181.39,7
2020-09-16,72764,Erdgas,Reutlingen,0.15,21.28,20.1,39,181.39,7
2020-09-17,72764,Erdgas,Reutlingen,0.16,21.28,18.3,39,181.39,7
2020-09-18,72764,Erdgas,Reutlingen,0.15,21.28,17.0,39,181.39,7
2020-09-19,72764,Erdgas,Reutlingen,0.12,21.28,15.9,39,181.39,7
2020-09-20,72764,Erdgas,Reutlingen,0.27,21.28,16.6,39,181.39,7
2020-09-21,72764,Erdgas,Reutlingen,0.19,21.28,18.3,39,181.39,7
2020-09-22,72764,Erdgas,Reutlingen,0.15,21.28,19.1,39,181.39,7
2020-09-23,72764,Erdgas,Reutlingen,0.17,21.28,17.2,39,181.39,7
2020-09-24,72764,Erdgas,Reutlingen,0.03,21.28,17.3,39,181.39,7
2020-09-25,72764,Erdgas,Reutlingen,0.13,21.28,11.0,39,181.39,7
2020-09-26,72764,Erdgas,Reutlingen,0.14,21.28,8.1,39,181.39,7
2020-09-27,72764,Erdgas,Reutlingen,0.03,21.28,9.9,39,181.39,7
2020-09-28,72764,Erdgas,Reutlingen,0.31,21.28,10.9,39,181.39,7
2020-09-29,72764,Erdgas,Reutlingen,0.02,21.28,12.1,39,181.39,7
2020-09-30,72764,Erdgas,Reutlingen,0.07,21.28,13.9,39,181.39,7
2020-10-01,72764,Erdgas,Reutlingen,0.04,21.28,13.1,39,181.39,7
2020-10-02,72764,Erdgas,Reutlingen,0.04,21.28,16.8,39,181.39,7
2020-10-03,72764,Erdgas,Reutlingen,0.12,21.28,12.7,39,181.39,7
2020-10-05,72764,Erdgas,Reutlingen,0.11,21.28,12.4,39,181.39,7
2020-10-06,72764,Erdgas,Reutlingen,0.06,21.28,13.1,39,181.39,7
2020-10-07,72764,Erdgas,Reutlingen,0.06,21.28,11.5,39,181.39,7
2020-10-08,72764,Erdgas,Reutlingen,0.08,21.28,13.7,39,181.39,7
2020-10-09,72764,Erdgas,Reutlingen,0.07,21.28,15.5,39,181.39,7
2020-10-10,72764,Erdgas,Reutlingen,0.02,21.28,9.7,39,181.39,7
2020-10-12,72764,Erdgas,Reutlingen,0.04,21.28,7.0,39,181.39,7
2020-10-13,72764,Erdgas,Reutlingen,3.2,21.28,7.5,39,181.39,7
2020-10-14,72764,Erdgas,Reutlingen,13.67,21.28,5.0,39,181.39,7
2020-10-15,72764,Erdgas,Reutlingen,0.14,21.28,7.7,39,181.39,7
2020-10-16,72764,Erdgas,Reutlingen,0.12,21.28,8.3,39,181.39,7
2020-10-17,72764,Erdgas,Reutlingen,0.03,21.28,7.6,39,181.39,7
2020-10-18,72764,Erdgas,Reutlingen,0.01,21.28,7.6,39,181.39,7
2020-10-19,72764,Erdgas,Reutlingen,0.02,21.28,8.1,39,181.39,7
2020-10-20,72764,Erdgas,Reutlingen,0.06,21.28,8.5,39,181.39,7
2020-10-21,72764,Erdgas,Reutlingen,1.55,21.28,11.8,39,181.39,7
2020-10-22,72764,Erdgas,Reutlingen,0.19,21.28,14.9,39,181.39,7
2020-10-23,72764,Erdgas,Reutlingen,0.09,21.28,13.9,39,181.39,7
2020-10-24,72764,Erdgas,Reutlingen,0.04,21.28,12.2,39,181.39,7
2020-10-25,72764,Erdgas,Reutlingen,0.07,21.28,10.8,39,181.39,7
2020-10-26,72764,Erdgas,Reutlingen,0.04,21.28,9.0,39,181.39,7
2020-10-27,72764,Erdgas,Reutlingen,0.09,21.28,8.7,39,181.39,7
2020-10-28,72764,Erdgas,Reutlingen,0.08,21.28,12.3,39,181.39,7
2020-10-29,72764,Erdgas,Reutlingen,0.03,21.28,11.3,39,181.39,7
2020-10-30,72764,Erdgas,Reutlingen,0.02,21.28,12.5,39,181.39,7
2020-10-31,72764,Erdgas,Reutlingen,0.08,21.28,12.1,39,181.39,7
2020-11-02,72764,Erdgas,Reutlingen,0.06,21.28,19.3,39,181.39,7
2020-11-03,72764,Erdgas,Reutlingen,0.11,21.28,11.6,39,181.39,7
2020-11-04,72764,Erdgas,Reutlingen,0.06,21.28,8.1,39,181.39,7
2020-11-05,72764,Erdgas,Reutlingen,0.05,21.28,7.0,39,181.39,7
2020-11-06,72764,Erdgas,Reutlingen,0.11,21.28,3.1,39,181.39,7
2020-11-07,72764,Erdgas,Reutlingen,0.02,21.28,5.3,39,181.39,7
2020-11-08,72764,Erdgas,Reutlingen,0.01,21.28,8.5,39,181.39,7
2020-11-09,72764,Erdgas,Reutlingen,0.06,21.28,9.8,39,181.39,7
2020-11-10,72764,Erdgas,Reutlingen,0.09,21.28,6.4,39,181.39,7
2020-11-11,72764,Erdgas,Reutlingen,0.08,21.28,7.3,39,181.39,7
2020-11-12,72764,Erdgas,Reutlingen,0.03,21.28,8.2,39,181.39,7
2020-11-13,72764,Erdgas,Reutlingen,0.11,21.28,10.4,39,181.39,7
2020-11-14,72764,Erdgas,Reutlingen,0.08,21.28,11.1,39,181.39,7
2020-11-15,72764,Erdgas,Reutlingen,0.06,21.28,11.4,39,181.39,7
2020-11-16,72764,Erdgas,Reutlingen,0.04,21.28,10.7,39,181.39,7
2020-11-17,72764,Erdgas,Reutlingen,0.09,21.28,9.0,39,181.39,7
2020-11-18,72764,Erdgas,Reutlingen,0.11,21.28,6.5,39,181.39,7
2020-11-19,72764,Erdgas,Reutlingen,0.05,21.28,7.7,39,181.39,7
2020-11-20,72764,Erdgas,Reutlingen,0.09,21.28,4.4,39,181.39,7
2020-11-21,72764,Erdgas,Reutlingen,0.06,21.28,-0.6,39,181.39,7
2020-11-23,72764,Erdgas,Reutlingen,3.3,21.28,5.2,39,181.39,7
2020-11-24,72764,Erdgas,Reutlingen,0.05,21.28,3.1,39,181.39,7
2020-11-25,72764,Erdgas,Reutlingen,0.05,21.28,1.0,39,181.39,7
2020-11-26,72764,Erdgas,Reutlingen,0.07,21.28,1.5,39,181.39,7
2020-11-27,72764,Erdgas,Reutlingen,0.04,21.28,1.7,39,181.39,7
2020-11-28,72764,Erdgas,Reutlingen,0.04,21.28,0.2,39,181.39,7
2020-11-29,72764,Erdgas,Reutlingen,0.03,21.28,1.0,39,181.39,7
2020-11-30,72764,Erdgas,Reutlingen,0.15,21.28,-0.9,39,181.39,7
2020-12-01,72764,Erdgas,Reutlingen,0.03,21.28,1.6,39,181.39,7
2020-12-02,72764,Erdgas,Reutlingen,0.08,21.28,0.8,39,181.39,7
2020-12-03,72764,Erdgas,Reutlingen,0.04,21.28,1.5,39,181.39,7
2020-12-04,72764,Erdgas,Reutlingen,9.81,21.28,2.3,39,181.39,7
2020-12-05,72764,Erdgas,Reutlingen,0.55,21.28,2.3,39,181.39,7
2020-12-06,72764,Erdgas,Reutlingen,0.0,21.28,2.7,39,181.39,7
2020-12-07,72764,Erdgas,Reutlingen,0.01,21.28,2.4,39,181.39,7
2020-12-08,72764,Erdgas,Reutlingen,0.09,21.28,1.1,39,181.39,7
2020-12-09,72764,Erdgas,Reutlingen,0.0,21.28,1.1,39,181.39,7
2020-12-10,72764,Erdgas,Reutlingen,0.01,21.28,0.8,39,181.39,7
2020-12-11,72764,Erdgas,Reutlingen,0.04,21.28,1.9,39,181.39,7
2020-12-12,72764,Erdgas,Reutlingen,0.03,21.28,5.1,39,181.39,7
2020-12-13,72764,Erdgas,Reutlingen,0.04,21.28,5.8,39,181.39,7
2020-12-14,72764,Erdgas,Reutlingen,0.04,21.28,4.0,39,181.39,7
2020-12-15,72764,Erdgas,Reutlingen,0.01,21.28,6.5,39,181.39,7
2020-12-16,72764,Erdgas,Reutlingen,0.12,21.28,6.2,39,181.39,7
2020-12-17,72764,Erdgas,Reutlingen,0.0,21.28,5.0,39,181.39,7
2020-12-18,72764,Erdgas,Reutlingen,0.06,21.28,5.9,39,181.39,7
2020-12-19,72764,Erdgas,Reutlingen,0.13,21.28,5.5,39,181.39,7
2020-12-20,72764,Erdgas,Reutlingen,0.03,21.28,6.9,39,181.39,7
2020-12-21,72764,Erdgas,Reutlingen,0.07,21.28,6.6,39,181.39,7
2020-12-22,72764,Erdgas,Reutlingen,0.0,21.28,13.2,39,181.39,7
2020-12-23,72764,Erdgas,Reutlingen,0.02,21.28,12.8,39,181.39,7
2020-12-24,72764,Erdgas,Reutlingen,0.02,21.28,7.4,39,181.39,7
2020-12-25,72764,Erdgas,Reutlingen,0.0,21.28,1.1,39,181.39,7
2020-12-26,72764,Erdgas,Reutlingen,0.08,21.28,-0.4,39,181.39,7
2020-12-27,72764,Erdgas,Reutlingen,0.02,21.28,1.2,39,181.39,7
2020-12-28,72764,Erdgas,Reutlingen,0.0,21.28,4.6,39,181.39,7
2020-12-29,72764,Erdgas,Reutlingen,0.02,21.28,3.9,39,181.39,7
2020-12-30,72764,Erdgas,Reutlingen,0.02,21.28,2.2,39,181.39,7
2019-12-31,72764,Erdgas,Reutlingen,0.14,19.34,0.8,40,181.39,7
2020-01-01,72764,Erdgas,Reutlingen,0.08,19.34,-1.8,40,181.39,7
2020-01-02,72764,Erdgas,Reutlingen,0.13,19.34,-1.7,40,181.39,7
2020-01-03,72764,Erdgas,Reutlingen,0.07,19.34,4.5,40,181.39,7
2020-01-04,72764,Erdgas,Reutlingen,0.07,19.34,4.7,40,181.39,7
2020-01-05,72764,Erdgas,Reutlingen,0.19,19.34,3.2,40,181.39,7
2020-01-06,72764,Erdgas,Reutlingen,0.24,19.34,0.0,40,181.39,7
2020-01-07,72764,Erdgas,Reutlingen,0.27,19.34,3.3,40,181.39,7
2020-01-08,72764,Erdgas,Reutlingen,0.18,19.34,4.4,40,181.39,7
2020-01-09,72764,Erdgas,Reutlingen,0.13,19.34,9.2,40,181.39,7
2020-01-10,72764,Erdgas,Reutlingen,0.13,19.34,8.8,40,181.39,7
2020-01-11,72764,Erdgas,Reutlingen,0.7,19.34,3.9,40,181.39,7
2020-01-12,72764,Erdgas,Reutlingen,11.93,19.34,0.2,40,181.39,7
2020-01-15,72764,Erdgas,Reutlingen,0.04,19.34,6.5,40,181.39,7
2020-01-17,72764,Erdgas,Reutlingen,0.23,19.34,4.4,40,181.39,7
2020-01-20,72764,Erdgas,Reutlingen,2.09,19.34,1.6,40,181.39,7
2020-01-21,72764,Erdgas,Reutlingen,0.26,19.34,-1.5,40,181.39,7
2020-01-22,72764,Erdgas,Reutlingen,0.44,19.34,-3.7,40,181.39,7
2020-01-23,72764,Erdgas,Reutlingen,0.3,19.34,-2.4,40,181.39,7
2020-01-24,72764,Erdgas,Reutlingen,0.21,19.34,-0.7,40,181.39,7
2020-01-25,72764,Erdgas,Reutlingen,0.16,19.34,1.4,40,181.39,7
2020-01-26,72764,Erdgas,Reutlingen,0.13,19.34,2.7,40,181.39,7
2020-01-27,72764,Erdgas,Reutlingen,0.18,19.34,6.0,40,181.39,7
2020-01-28,72764,Erdgas,Reutlingen,0.22,19.34,5.1,40,181.39,7
2020-01-29,72764,Erdgas,Reutlingen,0.21,19.34,3.4,40,181.39,7
2020-01-30,72764,Erdgas,Reutlingen,0.15,19.34,7.1,40,181.39,7
2020-01-31,72764,Erdgas,Reutlingen,0.12,19.34,12.6,40,181.39,7
2020-02-01,72764,Erdgas,Reutlingen,0.13,19.34,12.2,40,181.39,7
2020-02-02,72764,Erdgas,Reutlingen,0.16,19.34,11.2,40,181.39,7
2020-02-03,72764,Erdgas,Reutlingen,0.05,19.34,8.6,40,181.39,7
2020-02-04,72764,Erdgas,Reutlingen,0.2,19.34,4.7,40,181.39,7
2020-02-05,72764,Erdgas,Reutlingen,0.21,19.34,2.7,40,181.39,7
2020-02-06,72764,Erdgas,Reutlingen,0.29,19.34,0.2,40,181.39,7
2020-02-07,72764,Erdgas,Reutlingen,0.3,19.34,0.2,40,181.39,7
2020-02-08,72764,Erdgas,Reutlingen,0.25,19.34,2.1,40,181.39,7
2020-02-09,72764,Erdgas,Reutlingen,0.15,19.34,8.1,40,181.39,7
2020-02-10,72764,Erdgas,Reutlingen,0.17,19.34,10.6,40,181.39,7
2020-02-11,72764,Erdgas,Reutlingen,0.16,19.34,4.7,40,181.39,7
2020-02-12,72764,Erdgas,Reutlingen,0.24,19.34,3.7,40,181.39,7
2020-02-13,72764,Erdgas,Reutlingen,0.11,19.34,4.3,40,181.39,7
2020-02-14,72764,Erdgas,Reutlingen,0.15,19.34,5.9,40,181.39,7
2020-02-15,72764,Erdgas,Reutlingen,0.17,19.34,5.4,40,181.39,7
2020-02-16,72764,Erdgas,Reutlingen,0.09,19.34,12.1,40,181.39,7
2020-02-17,72764,Erdgas,Reutlingen,0.13,19.34,10.2,40,181.39,7
2020-02-18,72764,Erdgas,Reutlingen,0.23,19.34,6.3,40,181.39,7
2020-02-19,72764,Erdgas,Reutlingen,0.18,19.34,4.8,40,181.39,7
2020-02-20,72764,Erdgas,Reutlingen,0.15,19.34,6.3,40,181.39,7
2020-02-21,72764,Erdgas,Reutlingen,0.16,19.34,5.4,40,181.39,7
2020-02-22,72764,Erdgas,Reutlingen,0.13,19.34,7.8,40,181.39,7
2020-02-23,72764,Erdgas,Reutlingen,0.08,19.34,11.7,40,181.39,7
2020-02-24,72764,Erdgas,Reutlingen,0.12,19.34,9.2,40,181.39,7
2020-02-25,72764,Erdgas,Reutlingen,0.12,19.34,8.2,40,181.39,7
2020-02-26,72764,Erdgas,Reutlingen,0.2,19.34,2.5,40,181.39,7
2020-02-27,72764,Erdgas,Reutlingen,0.23,19.34,2.8,40,181.39,7
