date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-02-09,8223,Erdgas,Falkenstein,22.34,23.91,6.7,25,181.39,6
2020-02-10,8223,Erdgas,Falkenstein,19.66,23.91,6.2,25,181.39,6
2020-02-11,8223,Erdgas,Falkenstein,22.36,23.91,2.2,25,181.39,6
2020-02-12,8223,Erdgas,Falkenstein,18.84,23.91,1.4,25,181.39,6
2020-02-13,8223,Erdgas,Falkenstein,25.88,23.91,1.5,25,181.39,6
2020-02-14,8223,Erdgas,Falkenstein,20.53,23.91,3.5,25,181.39,6
2020-02-15,8223,Erdgas,Falkenstein,18.97,23.91,4.7,25,181.39,6
2020-02-16,8223,Erdgas,Falkenstein,21.53,23.91,10.5,25,181.39,6
2020-02-17,8223,Erdgas,Falkenstein,17.32,23.91,7.5,25,181.39,6
2020-02-18,8223,Erdgas,Falkenstein,22.11,23.91,4.4,25,181.39,6
2020-02-19,8223,Erdgas,Falkenstein,16.5,23.91,3.0,25,181.39,6
2020-02-20,8223,Erdgas,Falkenstein,20.67,23.91,3.0,25,181.39,6
2020-02-21,8223,Erdgas,Falkenstein,23.41,23.91,3.1,25,181.39,6
2020-02-22,8223,Erdgas,Falkenstein,29.71,23.91,5.8,25,181.39,6
2020-02-23,8223,Erdgas,Falkenstein,28.4,23.91,7.8,25,181.39,6
2020-02-24,8223,Erdgas,Falkenstein,28.5,23.91,3.7,25,181.39,6
2020-02-25,8223,Erdgas,Falkenstein,18.8,23.91,6.4,25,181.39,6
2020-02-26,8223,Erdgas,Falkenstein,22.29,23.91,1.6,25,181.39,6
2020-02-27,8223,Erdgas,Falkenstein,14.06,23.91,0.9,25,181.39,6
2020-02-28,8223,Erdgas,Falkenstein,22.52,23.91,0.4,25,181.39,6
2020-02-29,8223,Erdgas,Falkenstein,31.2,23.91,4.7,25,181.39,6
2020-03-01,8223,Erdgas,Falkenstein,24.87,23.91,5.7,25,181.39,6
2020-03-02,8223,Erdgas,Falkenstein,15.73,23.91,5.4,25,181.39,6
2020-03-03,8223,Erdgas,Falkenstein,10.93,23.91,2.7,25,181.39,6
2020-03-04,8223,Erdgas,Falkenstein,17.79,23.91,0.9,25,181.39,6
2020-03-05,8223,Erdgas,Falkenstein,19.19,23.91,3.8,25,181.39,6
2020-03-06,8223,Erdgas,Falkenstein,25.72,23.91,4.6,25,181.39,6
2020-03-07,8223,Erdgas,Falkenstein,31.25,23.91,2.4,25,181.39,6
2020-03-08,8223,Erdgas,Falkenstein,21.47,23.91,3.8,25,181.39,6
2020-03-09,8223,Erdgas,Falkenstein,17.27,23.91,4.9,25,181.39,6
2020-03-10,8223,Erdgas,Falkenstein,15.65,23.91,4.3,25,181.39,6
2020-03-11,8223,Erdgas,Falkenstein,19.84,23.91,8.8,25,181.39,6
2020-03-12,8223,Erdgas,Falkenstein,17.91,23.91,9.0,25,181.39,6
2020-03-13,8223,Erdgas,Falkenstein,17.26,23.91,4.3,25,181.39,6
2020-03-14,8223,Erdgas,Falkenstein,28.86,23.91,3.4,25,181.39,6
2020-03-15,8223,Erdgas,Falkenstein,23.13,23.91,5.4,25,181.39,6
2020-03-16,8223,Erdgas,Falkenstein,22.36,23.91,8.7,25,181.39,6
2020-03-17,8223,Erdgas,Falkenstein,12.09,23.91,8.1,25,181.39,6
2020-03-18,8223,Erdgas,Falkenstein,11.58,23.91,8.8,25,181.39,6
2020-03-19,8223,Erdgas,Falkenstein,15.09,23.91,10.0,25,181.39,6
2020-03-20,8223,Erdgas,Falkenstein,12.3,23.91,5.1,25,181.39,6
2020-03-21,8223,Erdgas,Falkenstein,21.82,23.91,1.2,25,181.39,6
2020-03-22,8223,Erdgas,Falkenstein,19.98,23.91,-1.3,25,181.39,6
2020-03-23,8223,Erdgas,Falkenstein,29.39,23.91,-1.2,25,181.39,6
2020-03-24,8223,Erdgas,Falkenstein,27.35,23.91,0.1,25,181.39,6
2020-03-25,8223,Erdgas,Falkenstein,30.15,23.91,0.9,25,181.39,6
2020-03-26,8223,Erdgas,Falkenstein,22.13,23.91,2.5,25,181.39,6
2020-03-27,8223,Erdgas,Falkenstein,17.12,23.91,9.2,25,181.39,6
2020-03-28,8223,Erdgas,Falkenstein,14.23,23.91,6.1,25,181.39,6
2020-03-29,8223,Erdgas,Falkenstein,15.96,23.91,1.1,25,181.39,6
2020-03-30,8223,Erdgas,Falkenstein,22.17,23.91,-1.6,25,181.39,6
2020-03-31,8223,Erdgas,Falkenstein,22.91,23.91,-0.7,25,181.39,6
2020-04-01,8223,Erdgas,Falkenstein,22.66,23.91,0.2,25,181.39,6
2020-04-02,8223,Erdgas,Falkenstein,27.84,23.91,3.8,25,181.39,6
2020-04-03,8223,Erdgas,Falkenstein,22.63,23.91,3.9,25,181.39,6
2020-04-04,8223,Erdgas,Falkenstein,18.7,23.91,5.5,25,181.39,6
2020-04-05,8223,Erdgas,Falkenstein,17.29,23.91,9.2,25,181.39,6
2020-04-06,8223,Erdgas,Falkenstein,20.61,23.91,12.9,25,181.39,6
2020-04-07,8223,Erdgas,Falkenstein,2.67,23.91,12.2,25,181.39,6
2020-04-08,8223,Erdgas,Falkenstein,8.07,23.91,13.2,25,181.39,6
2020-04-09,8223,Erdgas,Falkenstein,2.79,23.91,11.4,25,181.39,6
2020-04-10,8223,Erdgas,Falkenstein,3.24,23.91,10.2,25,181.39,6
2020-04-11,8223,Erdgas,Falkenstein,4.79,23.91,8.4,25,181.39,6
2020-04-12,8223,Erdgas,Falkenstein,0.68,23.91,13.3,25,181.39,6
2020-04-13,8223,Erdgas,Falkenstein,4.09,23.91,7.0,25,181.39,6
2020-04-14,8223,Erdgas,Falkenstein,15.08,23.91,2.2,25,181.39,6
2020-04-15,8223,Erdgas,Falkenstein,9.42,23.91,6.3,25,181.39,6
2020-04-16,8223,Erdgas,Falkenstein,9.62,23.91,12.3,25,181.39,6
2020-04-17,8223,Erdgas,Falkenstein,6.21,23.91,11.5,25,181.39,6
2020-04-18,8223,Erdgas,Falkenstein,0.88,23.91,12.6,25,181.39,6
2020-04-19,8223,Erdgas,Falkenstein,2.57,23.91,8.7,25,181.39,6
2020-04-20,8223,Erdgas,Falkenstein,5.03,23.91,8.2,25,181.39,6
2020-04-21,8223,Erdgas,Falkenstein,4.44,23.91,10.0,25,181.39,6
2020-04-22,8223,Erdgas,Falkenstein,2.7,23.91,11.0,25,181.39,6
2020-04-23,8223,Erdgas,Falkenstein,1.76,23.91,12.5,25,181.39,6
2020-04-24,8223,Erdgas,Falkenstein,0.57,23.91,13.1,25,181.39,6
2020-04-25,8223,Erdgas,Falkenstein,3.34,23.91,6.8,25,181.39,6
2020-04-26,8223,Erdgas,Falkenstein,0.92,23.91,8.9,25,181.39,6
2020-04-27,8223,Erdgas,Falkenstein,2.22,23.91,12.3,25,181.39,6
2020-04-28,8223,Erdgas,Falkenstein,0.56,23.91,14.6,25,181.39,6
2020-04-29,8223,Erdgas,Falkenstein,0.69,23.91,11.9,25,181.39,6
2020-04-30,8223,Erdgas,Falkenstein,0.74,23.91,11.5,25,181.39,6
2020-05-01,8223,Erdgas,Falkenstein,0.99,23.91,8.9,25,181.39,6
2020-05-02,8223,Erdgas,Falkenstein,1.17,23.91,7.6,25,181.39,6
2020-05-03,8223,Erdgas,Falkenstein,2.95,23.91,8.7,25,181.39,6
2020-05-04,8223,Erdgas,Falkenstein,5.86,23.91,8.4,25,181.39,6
2020-05-05,8223,Erdgas,Falkenstein,6.68,23.91,4.8,25,181.39,6
2020-05-06,8223,Erdgas,Falkenstein,7.17,23.91,6.1,25,181.39,6
2020-05-07,8223,Erdgas,Falkenstein,4.77,23.91,10.6,25,181.39,6
2020-05-08,8223,Erdgas,Falkenstein,4.0,23.91,14.0,25,181.39,6
2020-05-09,8223,Erdgas,Falkenstein,6.51,23.91,14.2,25,181.39,6
2020-05-10,8223,Erdgas,Falkenstein,0.14,23.91,15.5,25,181.39,6
2020-05-11,8223,Erdgas,Falkenstein,7.18,23.91,5.2,25,181.39,6
2020-05-12,8223,Erdgas,Falkenstein,9.24,23.91,4.0,25,181.39,6
2020-05-13,8223,Erdgas,Falkenstein,8.25,23.91,7.1,25,181.39,6
2020-05-14,8223,Erdgas,Falkenstein,7.99,23.91,7.8,25,181.39,6
2020-05-15,8223,Erdgas,Falkenstein,5.46,23.91,8.3,25,181.39,6
2020-05-16,8223,Erdgas,Falkenstein,3.91,23.91,9.5,25,181.39,6
2020-05-17,8223,Erdgas,Falkenstein,4.32,23.91,11.3,25,181.39,6
2020-05-18,8223,Erdgas,Falkenstein,1.62,23.91,13.4,25,181.39,6
2020-05-19,8223,Erdgas,Falkenstein,2.64,23.91,15.4,25,181.39,6
2020-05-20,8223,Erdgas,Falkenstein,2.59,23.91,13.0,25,181.39,6
2020-05-21,8223,Erdgas,Falkenstein,2.33,23.91,13.4,25,181.39,6
2020-05-22,8223,Erdgas,Falkenstein,2.05,23.91,14.7,25,181.39,6
2020-05-23,8223,Erdgas,Falkenstein,1.66,23.91,11.8,25,181.39,6
2020-05-24,8223,Erdgas,Falkenstein,2.52,23.91,10.9,25,181.39,6
2020-05-25,8223,Erdgas,Falkenstein,6.0,23.91,10.8,25,181.39,6
2020-05-26,8223,Erdgas,Falkenstein,2.73,23.91,11.6,25,181.39,6
2020-05-27,8223,Erdgas,Falkenstein,1.65,23.91,13.6,25,181.39,6
2020-05-28,8223,Erdgas,Falkenstein,2.18,23.91,12.5,25,181.39,6
2020-05-29,8223,Erdgas,Falkenstein,2.11,23.91,11.5,25,181.39,6
2020-05-30,8223,Erdgas,Falkenstein,2.1,23.91,10.8,25,181.39,6
2020-05-31,8223,Erdgas,Falkenstein,2.15,23.91,10.3,25,181.39,6
2020-06-01,8223,Erdgas,Falkenstein,0.09,23.91,13.9,25,181.39,6
2020-06-02,8223,Erdgas,Falkenstein,0.04,23.91,15.5,25,181.39,6
2020-06-03,8223,Erdgas,Falkenstein,0.06,23.91,15.8,25,181.39,6
2020-06-04,8223,Erdgas,Falkenstein,0.06,23.91,14.0,25,181.39,6
2020-06-05,8223,Erdgas,Falkenstein,0.1,23.91,11.2,25,181.39,6
2020-06-06,8223,Erdgas,Falkenstein,4.14,23.91,10.9,25,181.39,6
2020-06-07,8223,Erdgas,Falkenstein,0.06,23.91,10.7,25,181.39,6
2020-06-08,8223,Erdgas,Falkenstein,3.15,23.91,12.1,25,181.39,6
2020-06-09,8223,Erdgas,Falkenstein,4.0,23.91,12.9,25,181.39,6
2020-07-24,8223,Erdgas,Falkenstein,0.04,23.91,18.5,25,181.39,6
2020-07-25,8223,Erdgas,Falkenstein,0.01,23.91,19.7,25,181.39,6
2020-07-29,8223,Erdgas,Falkenstein,0.21,23.91,18.3,25,181.39,6
2020-07-30,8223,Erdgas,Falkenstein,0.26,23.91,18.6,25,181.39,6
2020-07-31,8223,Erdgas,Falkenstein,0.21,23.91,19.9,25,181.39,6
2020-08-01,8223,Erdgas,Falkenstein,0.16,23.91,23.5,25,181.39,6
2020-08-02,8223,Erdgas,Falkenstein,0.06,23.91,20.1,25,181.39,6
2020-08-03,8223,Erdgas,Falkenstein,0.17,23.91,15.7,25,181.39,6
2020-08-04,8223,Erdgas,Falkenstein,0.27,23.91,15.0,25,181.39,6
2020-08-05,8223,Erdgas,Falkenstein,0.25,23.91,17.9,25,181.39,6
2020-08-06,8223,Erdgas,Falkenstein,0.19,23.91,20.3,25,181.39,6
2020-08-07,8223,Erdgas,Falkenstein,0.08,23.91,23.4,25,181.39,6
2020-08-08,8223,Erdgas,Falkenstein,0.13,23.91,25.0,25,181.39,6
2020-08-09,8223,Erdgas,Falkenstein,0.12,23.91,25.5,25,181.39,6
2020-08-10,8223,Erdgas,Falkenstein,0.11,23.91,22.9,25,181.39,6
2020-08-11,8223,Erdgas,Falkenstein,0.14,23.91,22.7,25,181.39,6
2020-08-12,8223,Erdgas,Falkenstein,0.19,23.91,22.9,25,181.39,6
2020-08-13,8223,Erdgas,Falkenstein,0.11,23.91,24.1,25,181.39,6
2020-08-14,8223,Erdgas,Falkenstein,0.06,23.91,19.2,25,181.39,6
2020-08-15,8223,Erdgas,Falkenstein,0.07,23.91,18.8,25,181.39,6
2020-08-16,8223,Erdgas,Falkenstein,0.25,23.91,21.3,25,181.39,6
2020-08-17,8223,Erdgas,Falkenstein,0.12,23.91,18.8,25,181.39,6
2020-08-18,8223,Erdgas,Falkenstein,0.15,23.91,17.2,25,181.39,6
2020-08-19,8223,Erdgas,Falkenstein,0.19,23.91,17.6,25,181.39,6
2020-08-20,8223,Erdgas,Falkenstein,0.12,23.91,22.0,25,181.39,6
2020-08-21,8223,Erdgas,Falkenstein,0.14,23.91,26.0,25,181.39,6
2020-08-22,8223,Erdgas,Falkenstein,0.06,23.91,18.5,25,181.39,6
2020-08-23,8223,Erdgas,Falkenstein,0.15,23.91,16.5,25,181.39,6
2020-08-24,8223,Erdgas,Falkenstein,0.18,23.91,14.9,25,181.39,6
2020-08-25,8223,Erdgas,Falkenstein,0.22,23.91,16.8,25,181.39,6
2020-08-26,8223,Erdgas,Falkenstein,0.08,23.91,18.4,25,181.39,6
2020-08-27,8223,Erdgas,Falkenstein,0.05,23.91,15.6,25,181.39,6
2020-08-28,8223,Erdgas,Falkenstein,0.06,23.91,16.6,25,181.39,6
2020-08-29,8223,Erdgas,Falkenstein,0.11,23.91,15.7,25,181.39,6
2020-08-30,8223,Erdgas,Falkenstein,0.02,23.91,13.7,25,181.39,6
2020-08-31,8223,Erdgas,Falkenstein,0.02,23.91,12.9,25,181.39,6
2020-09-01,8223,Erdgas,Falkenstein,0.02,23.91,12.1,25,181.39,6
2020-09-02,8223,Erdgas,Falkenstein,0.04,23.91,11.3,25,181.39,6
2020-09-03,8223,Erdgas,Falkenstein,0.03,23.91,14.6,25,181.39,6
2020-09-04,8223,Erdgas,Falkenstein,0.03,23.91,18.6,25,181.39,6
2020-09-05,8223,Erdgas,Falkenstein,0.02,23.91,16.4,25,181.39,6
2020-09-06,8223,Erdgas,Falkenstein,0.03,23.91,11.9,25,181.39,6
2020-09-07,8223,Erdgas,Falkenstein,0.12,23.91,11.9,25,181.39,6
2020-09-08,8223,Erdgas,Falkenstein,0.05,23.91,14.6,25,181.39,6
2020-09-09,8223,Erdgas,Falkenstein,0.0,23.91,17.4,25,181.39,6
2020-09-10,8223,Erdgas,Falkenstein,0.02,23.91,13.7,25,181.39,6
2020-09-11,8223,Erdgas,Falkenstein,0.02,23.91,15.9,25,181.39,6
2020-09-12,8223,Erdgas,Falkenstein,0.08,23.91,17.3,25,181.39,6
2020-09-13,8223,Erdgas,Falkenstein,0.22,23.91,17.6,25,181.39,6
2020-09-14,8223,Erdgas,Falkenstein,0.06,23.91,20.2,25,181.39,6
2020-09-15,8223,Erdgas,Falkenstein,0.07,23.91,21.5,25,181.39,6
2020-09-16,8223,Erdgas,Falkenstein,0.12,23.91,19.6,25,181.39,6
2020-09-17,8223,Erdgas,Falkenstein,0.14,23.91,13.4,25,181.39,6
2020-09-18,8223,Erdgas,Falkenstein,0.1,23.91,12.1,25,181.39,6
2020-09-19,8223,Erdgas,Falkenstein,0.03,23.91,12.7,25,181.39,6
2020-09-20,8223,Erdgas,Falkenstein,0.31,23.91,14.1,25,181.39,6
2020-09-21,8223,Erdgas,Falkenstein,0.02,23.91,14.9,25,181.39,6
2020-09-22,8223,Erdgas,Falkenstein,0.07,23.91,16.7,25,181.39,6
2020-09-23,8223,Erdgas,Falkenstein,0.02,23.91,16.4,25,181.39,6
2020-09-24,8223,Erdgas,Falkenstein,0.01,23.91,15.9,25,181.39,6
2020-09-25,8223,Erdgas,Falkenstein,0.03,23.91,11.0,25,181.39,6
2020-09-26,8223,Erdgas,Falkenstein,0.11,23.91,6.4,25,181.39,6
2020-09-27,8223,Erdgas,Falkenstein,0.12,23.91,7.7,25,181.39,6
2020-09-28,8223,Erdgas,Falkenstein,2.6,23.91,9.4,25,181.39,6
2020-09-29,8223,Erdgas,Falkenstein,5.13,23.91,11.8,25,181.39,6
2020-09-30,8223,Erdgas,Falkenstein,5.25,23.91,10.7,25,181.39,6
2020-10-01,8223,Erdgas,Falkenstein,2.86,23.91,11.4,25,181.39,6
2020-10-02,8223,Erdgas,Falkenstein,3.42,23.91,14.5,25,181.39,6
2020-10-03,8223,Erdgas,Falkenstein,5.46,23.91,12.8,25,181.39,6
2020-10-05,8223,Erdgas,Falkenstein,4.36,23.91,10.0,25,181.39,6
2020-10-06,8223,Erdgas,Falkenstein,8.56,23.91,10.7,25,181.39,6
2020-10-07,8223,Erdgas,Falkenstein,6.57,23.91,10.3,25,181.39,6
2020-10-08,8223,Erdgas,Falkenstein,4.36,23.91,11.0,25,181.39,6
2020-10-09,8223,Erdgas,Falkenstein,8.47,23.91,13.0,25,181.39,6
2020-10-10,8223,Erdgas,Falkenstein,14.1,23.91,8.3,25,181.39,6
2020-10-12,8223,Erdgas,Falkenstein,17.31,23.91,5.9,25,181.39,6
2020-10-13,8223,Erdgas,Falkenstein,12.29,23.91,6.7,25,181.39,6
2020-10-14,8223,Erdgas,Falkenstein,18.73,23.91,6.3,25,181.39,6
2020-10-15,8223,Erdgas,Falkenstein,18.83,23.91,7.7,25,181.39,6
2020-10-16,8223,Erdgas,Falkenstein,13.6,23.91,6.8,25,181.39,6
2020-10-17,8223,Erdgas,Falkenstein,22.5,23.91,6.0,25,181.39,6
2020-10-18,8223,Erdgas,Falkenstein,19.13,23.91,6.6,25,181.39,6
2020-10-19,8223,Erdgas,Falkenstein,10.1,23.91,6.3,25,181.39,6
2020-10-20,8223,Erdgas,Falkenstein,10.1,23.91,8.4,25,181.39,6
2020-10-21,8223,Erdgas,Falkenstein,13.17,23.91,12.9,25,181.39,6
2020-10-22,8223,Erdgas,Falkenstein,6.03,23.91,15.0,25,181.39,6
2020-10-23,8223,Erdgas,Falkenstein,7.09,23.91,12.9,25,181.39,6
2020-10-24,8223,Erdgas,Falkenstein,16.92,23.91,11.3,25,181.39,6
2020-10-25,8223,Erdgas,Falkenstein,17.8,23.91,11.1,25,181.39,6
2020-10-26,8223,Erdgas,Falkenstein,9.6,23.91,8.9,25,181.39,6
2020-10-27,8223,Erdgas,Falkenstein,9.15,23.91,7.3,25,181.39,6
2020-10-28,8223,Erdgas,Falkenstein,9.99,23.91,8.1,25,181.39,6
2020-10-29,8223,Erdgas,Falkenstein,10.45,23.91,8.2,25,181.39,6
2020-10-30,8223,Erdgas,Falkenstein,14.98,23.91,10.2,25,181.39,6
2020-10-31,8223,Erdgas,Falkenstein,8.68,23.91,10.7,25,181.39,6
2020-11-02,8223,Erdgas,Falkenstein,6.0,23.91,15.4,25,181.39,6
2020-11-03,8223,Erdgas,Falkenstein,8.04,23.91,11.2,25,181.39,6
2020-11-04,8223,Erdgas,Falkenstein,14.49,23.91,5.9,25,181.39,6
2020-11-05,8223,Erdgas,Falkenstein,15.1,23.91,2.1,25,181.39,6
2020-11-06,8223,Erdgas,Falkenstein,22.2,23.91,2.4,25,181.39,6
2020-11-07,8223,Erdgas,Falkenstein,30.97,23.91,4.8,25,181.39,6
2020-11-08,8223,Erdgas,Falkenstein,13.21,23.91,5.6,25,181.39,6
2020-11-09,8223,Erdgas,Falkenstein,6.36,23.91,4.4,25,181.39,6
2020-11-10,8223,Erdgas,Falkenstein,13.29,23.91,2.0,25,181.39,6
2020-11-11,8223,Erdgas,Falkenstein,11.61,23.91,5.4,25,181.39,6
2020-11-12,8223,Erdgas,Falkenstein,8.71,23.91,6.0,25,181.39,6
2020-11-13,8223,Erdgas,Falkenstein,13.37,23.91,7.1,25,181.39,6
2020-11-14,8223,Erdgas,Falkenstein,16.09,23.91,11.0,25,181.39,6
2020-11-15,8223,Erdgas,Falkenstein,20.87,23.91,10.2,25,181.39,6
2020-11-16,8223,Erdgas,Falkenstein,11.71,23.91,8.1,25,181.39,6
2020-11-17,8223,Erdgas,Falkenstein,13.27,23.91,8.2,25,181.39,6
2020-11-18,8223,Erdgas,Falkenstein,20.88,23.91,9.0,25,181.39,6
2020-11-19,8223,Erdgas,Falkenstein,11.4,23.91,7.3,25,181.39,6
2020-11-20,8223,Erdgas,Falkenstein,26.27,23.91,1.4,25,181.39,6
2020-11-21,8223,Erdgas,Falkenstein,26.81,23.91,0.7,25,181.39,6
2020-11-24,8223,Erdgas,Falkenstein,31.26,23.91,-0.1,25,181.39,6
2020-11-25,8223,Erdgas,Falkenstein,45.46,23.91,-0.9,25,181.39,6
2020-11-26,8223,Erdgas,Falkenstein,33.25,23.91,-0.4,25,181.39,6
2020-11-27,8223,Erdgas,Falkenstein,37.88,23.91,0.6,25,181.39,6
2020-11-28,8223,Erdgas,Falkenstein,36.97,23.91,-0.9,25,181.39,6
2020-11-29,8223,Erdgas,Falkenstein,63.08,23.91,0.5,25,181.39,6
2020-11-30,8223,Erdgas,Falkenstein,30.85,23.91,0.1,25,181.39,6
2020-12-01,8223,Erdgas,Falkenstein,27.26,23.91,-1.0,25,181.39,6
2020-12-02,8223,Erdgas,Falkenstein,33.51,23.91,-2.5,25,181.39,6
2020-12-03,8223,Erdgas,Falkenstein,32.06,23.91,-2.3,25,181.39,6
2020-12-04,8223,Erdgas,Falkenstein,38.73,23.91,0.8,25,181.39,6
2020-12-05,8223,Erdgas,Falkenstein,34.62,23.91,2.3,25,181.39,6
2020-12-06,8223,Erdgas,Falkenstein,29.07,23.91,1.4,25,181.39,6
2020-12-07,8223,Erdgas,Falkenstein,26.56,23.91,3.8,25,181.39,6
2020-12-08,8223,Erdgas,Falkenstein,25.18,23.91,1.6,25,181.39,6
2020-12-09,8223,Erdgas,Falkenstein,29.95,23.91,2.3,25,181.39,6
2020-12-10,8223,Erdgas,Falkenstein,27.97,23.91,1.7,25,181.39,6
2020-12-11,8223,Erdgas,Falkenstein,24.7,23.91,0.9,25,181.39,6
2020-12-12,8223,Erdgas,Falkenstein,26.36,23.91,1.7,25,181.39,6
2020-12-13,8223,Erdgas,Falkenstein,26.81,23.91,3.7,25,181.39,6
2020-12-14,8223,Erdgas,Falkenstein,15.26,23.91,3.9,25,181.39,6
2020-12-15,8223,Erdgas,Falkenstein,15.06,23.91,4.5,25,181.39,6
2020-12-16,8223,Erdgas,Falkenstein,15.18,23.91,5.2,25,181.39,6
2020-12-17,8223,Erdgas,Falkenstein,16.29,23.91,3.3,25,181.39,6
2020-12-18,8223,Erdgas,Falkenstein,18.06,23.91,3.5,25,181.39,6
2020-12-19,8223,Erdgas,Falkenstein,27.48,23.91,2.1,25,181.39,6
2020-12-20,8223,Erdgas,Falkenstein,26.01,23.91,1.1,25,181.39,6
2020-12-21,8223,Erdgas,Falkenstein,15.05,23.91,3.5,25,181.39,6
2020-12-22,8223,Erdgas,Falkenstein,16.47,23.91,9.1,25,181.39,6
2020-12-23,8223,Erdgas,Falkenstein,13.35,23.91,9.4,25,181.39,6
2020-12-24,8223,Erdgas,Falkenstein,13.33,23.91,5.0,25,181.39,6
2020-12-25,8223,Erdgas,Falkenstein,21.23,23.91,-0.4,25,181.39,6
2020-12-26,8223,Erdgas,Falkenstein,22.65,23.91,-2.1,25,181.39,6
2020-12-27,8223,Erdgas,Falkenstein,27.22,23.91,-1.3,25,181.39,6
2020-12-28,8223,Erdgas,Falkenstein,29.28,23.91,0.8,25,181.39,6
2020-12-29,8223,Erdgas,Falkenstein,29.14,23.91,0.9,25,181.39,6
2020-12-30,8223,Erdgas,Falkenstein,30.28,23.91,0.9,25,181.39,6
2019-12-31,8223,Erdgas,Falkenstein,1.85,10.57,2.6,26,181.39,7
2020-01-01,8223,Erdgas,Falkenstein,2.92,10.57,-0.5,26,181.39,7
2020-01-02,8223,Erdgas,Falkenstein,3.5,10.57,0.0,26,181.39,7
2020-01-03,8223,Erdgas,Falkenstein,2.53,10.57,3.4,26,181.39,7
2020-01-04,8223,Erdgas,Falkenstein,2.39,10.57,1.9,26,181.39,7
2020-01-05,8223,Erdgas,Falkenstein,2.61,10.57,0.3,26,181.39,7
2020-01-06,8223,Erdgas,Falkenstein,3.29,10.57,1.3,26,181.39,7
2020-01-07,8223,Erdgas,Falkenstein,2.86,10.57,0.9,26,181.39,7
2020-01-08,8223,Erdgas,Falkenstein,3.31,10.57,3.2,26,181.39,7
2020-01-09,8223,Erdgas,Falkenstein,3.05,10.57,6.5,26,181.39,7
2020-01-10,8223,Erdgas,Falkenstein,3.13,10.57,6.6,26,181.39,7
2020-01-11,8223,Erdgas,Falkenstein,1.61,10.57,1.9,26,181.39,7
2020-01-12,8223,Erdgas,Falkenstein,1.57,10.57,1.3,26,181.39,7
2020-01-15,8223,Erdgas,Falkenstein,1.9,10.57,7.7,26,181.39,7
2020-01-16,8223,Erdgas,Falkenstein,0.07,10.57,6.9,26,181.39,7
2020-01-20,8223,Erdgas,Falkenstein,2.26,10.57,0.1,26,181.39,7
2020-01-21,8223,Erdgas,Falkenstein,3.42,10.57,-2.1,26,181.39,7
2020-01-22,8223,Erdgas,Falkenstein,2.97,10.57,-2.0,26,181.39,7
2020-01-23,8223,Erdgas,Falkenstein,3.61,10.57,-0.5,26,181.39,7
2020-01-24,8223,Erdgas,Falkenstein,4.43,10.57,-3.0,26,181.39,7
2020-01-25,8223,Erdgas,Falkenstein,4.15,10.57,-0.6,26,181.39,7
2020-01-26,8223,Erdgas,Falkenstein,3.04,10.57,1.7,26,181.39,7
2020-01-27,8223,Erdgas,Falkenstein,1.84,10.57,3.9,26,181.39,7
2020-01-28,8223,Erdgas,Falkenstein,2.62,10.57,3.1,26,181.39,7
2020-01-29,8223,Erdgas,Falkenstein,3.49,10.57,0.9,26,181.39,7
2020-01-30,8223,Erdgas,Falkenstein,4.53,10.57,3.6,26,181.39,7
2020-01-31,8223,Erdgas,Falkenstein,3.67,10.57,9.4,26,181.39,7
2020-02-01,8223,Erdgas,Falkenstein,2.51,10.57,9.6,26,181.39,7
2020-02-02,8223,Erdgas,Falkenstein,2.89,10.57,7.2,26,181.39,7
2020-02-03,8223,Erdgas,Falkenstein,2.07,10.57,7.4,26,181.39,7
2020-02-04,8223,Erdgas,Falkenstein,2.0,10.57,1.6,26,181.39,7
2020-02-05,8223,Erdgas,Falkenstein,3.3,10.57,-0.2,26,181.39,7
2020-02-06,8223,Erdgas,Falkenstein,3.94,10.57,0.1,26,181.39,7
2020-02-07,8223,Erdgas,Falkenstein,4.14,10.57,1.6,26,181.39,7
2020-02-08,8223,Erdgas,Falkenstein,4.6,10.57,2.6,26,181.39,7
2020-02-09,8223,Erdgas,Falkenstein,4.06,10.57,6.7,26,181.39,7
2020-02-10,8223,Erdgas,Falkenstein,1.94,10.57,6.2,26,181.39,7
2020-02-11,8223,Erdgas,Falkenstein,2.81,10.57,2.2,26,181.39,7
2020-02-12,8223,Erdgas,Falkenstein,3.93,10.57,1.4,26,181.39,7
2020-02-13,8223,Erdgas,Falkenstein,4.13,10.57,1.5,26,181.39,7
2020-02-14,8223,Erdgas,Falkenstein,3.36,10.57,3.5,26,181.39,7
2020-02-15,8223,Erdgas,Falkenstein,4.74,10.57,4.7,26,181.39,7
2020-02-16,8223,Erdgas,Falkenstein,4.59,10.57,10.5,26,181.39,7
2020-02-17,8223,Erdgas,Falkenstein,2.22,10.57,7.5,26,181.39,7
2020-02-18,8223,Erdgas,Falkenstein,5.04,10.57,4.4,26,181.39,7
2020-02-19,8223,Erdgas,Falkenstein,3.5,10.57,3.0,26,181.39,7
2020-02-20,8223,Erdgas,Falkenstein,3.29,10.57,3.0,26,181.39,7
2020-02-21,8223,Erdgas,Falkenstein,3.5,10.57,3.1,26,181.39,7
2020-02-22,8223,Erdgas,Falkenstein,3.43,10.57,5.8,26,181.39,7
