date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-08-19,89542,Erdgas,Herbrechtingen,0.25,9.32,18.3,39,181.39,10
2020-08-20,89542,Erdgas,Herbrechtingen,0.12,9.32,21.0,39,181.39,10
2020-08-21,89542,Erdgas,Herbrechtingen,0.16,9.32,23.3,39,181.39,10
2020-08-22,89542,Erdgas,Herbrechtingen,0.15,9.32,19.5,39,181.39,10
2020-08-23,89542,Erdgas,Herbrechtingen,0.16,9.32,16.5,39,181.39,10
2020-08-24,89542,Erdgas,Herbrechtingen,0.21,9.32,15.1,39,181.39,10
2020-08-25,89542,Erdgas,Herbrechtingen,0.27,9.32,15.7,39,181.39,10
2020-08-26,89542,Erdgas,Herbrechtingen,0.18,9.32,19.7,39,181.39,10
2020-08-27,89542,Erdgas,Herbrechtingen,0.6,9.32,15.8,39,181.39,10
2020-08-28,89542,Erdgas,Herbrechtingen,0.25,9.32,15.3,39,181.39,10
2020-08-29,89542,Erdgas,Herbrechtingen,0.16,9.32,14.3,39,181.39,10
2020-08-30,89542,Erdgas,Herbrechtingen,0.32,9.32,13.3,39,181.39,10
2020-08-31,89542,Erdgas,Herbrechtingen,0.11,9.32,13.0,39,181.39,10
2020-09-01,89542,Erdgas,Herbrechtingen,0.12,9.32,12.7,39,181.39,10
2020-09-02,89542,Erdgas,Herbrechtingen,0.15,9.32,11.9,39,181.39,10
2020-09-03,89542,Erdgas,Herbrechtingen,0.15,9.32,14.8,39,181.39,10
2020-09-04,89542,Erdgas,Herbrechtingen,0.07,9.32,18.6,39,181.39,10
2020-09-05,89542,Erdgas,Herbrechtingen,0.09,9.32,18.2,39,181.39,10
2020-09-06,89542,Erdgas,Herbrechtingen,0.23,9.32,15.1,39,181.39,10
2020-09-07,89542,Erdgas,Herbrechtingen,0.11,9.32,14.7,39,181.39,10
2020-09-08,89542,Erdgas,Herbrechtingen,0.11,9.32,13.6,39,181.39,10
2020-09-09,89542,Erdgas,Herbrechtingen,0.1,9.32,15.3,39,181.39,10
2020-09-10,89542,Erdgas,Herbrechtingen,0.11,9.32,15.6,39,181.39,10
2020-09-11,89542,Erdgas,Herbrechtingen,0.06,9.32,16.8,39,181.39,10
2020-09-12,89542,Erdgas,Herbrechtingen,0.12,9.32,17.3,39,181.39,10
2020-09-13,89542,Erdgas,Herbrechtingen,0.17,9.32,17.7,39,181.39,10
2020-09-14,89542,Erdgas,Herbrechtingen,0.17,9.32,17.2,39,181.39,10
2020-09-15,89542,Erdgas,Herbrechtingen,0.13,9.32,18.5,39,181.39,10
2020-09-16,89542,Erdgas,Herbrechtingen,0.17,9.32,19.4,39,181.39,10
2020-09-17,89542,Erdgas,Herbrechtingen,0.15,9.32,18.2,39,181.39,10
2020-09-18,89542,Erdgas,Herbrechtingen,0.33,9.32,14.4,39,181.39,10
2020-09-19,89542,Erdgas,Herbrechtingen,0.08,9.32,12.8,39,181.39,10
2020-09-20,89542,Erdgas,Herbrechtingen,0.04,9.32,14.1,39,181.39,10
2020-09-21,89542,Erdgas,Herbrechtingen,0.07,9.32,14.8,39,181.39,10
2020-09-22,89542,Erdgas,Herbrechtingen,0.2,9.32,16.1,39,181.39,10
2020-09-23,89542,Erdgas,Herbrechtingen,0.14,9.32,15.6,39,181.39,10
2020-09-24,89542,Erdgas,Herbrechtingen,0.16,9.32,15.5,39,181.39,10
2020-09-25,89542,Erdgas,Herbrechtingen,0.19,9.32,9.6,39,181.39,10
2020-09-26,89542,Erdgas,Herbrechtingen,0.2,9.32,7.1,39,181.39,10
2020-09-27,89542,Erdgas,Herbrechtingen,0.14,9.32,8.5,39,181.39,10
2020-09-28,89542,Erdgas,Herbrechtingen,0.15,9.32,8.0,39,181.39,10
2020-09-29,89542,Erdgas,Herbrechtingen,0.12,9.32,8.5,39,181.39,10
2020-09-30,89542,Erdgas,Herbrechtingen,0.08,9.32,11.5,39,181.39,10
2020-10-01,89542,Erdgas,Herbrechtingen,0.13,9.32,11.4,39,181.39,10
2020-10-02,89542,Erdgas,Herbrechtingen,0.06,9.32,13.0,39,181.39,10
2020-10-03,89542,Erdgas,Herbrechtingen,0.07,9.32,10.2,39,181.39,10
2020-10-05,89542,Erdgas,Herbrechtingen,0.04,9.32,10.8,39,181.39,10
2020-10-06,89542,Erdgas,Herbrechtingen,0.07,9.32,11.0,39,181.39,10
2020-10-07,89542,Erdgas,Herbrechtingen,0.11,9.32,9.9,39,181.39,10
2020-10-08,89542,Erdgas,Herbrechtingen,0.09,9.32,11.4,39,181.39,10
2020-10-09,89542,Erdgas,Herbrechtingen,0.07,9.32,13.2,39,181.39,10
2020-10-10,89542,Erdgas,Herbrechtingen,0.15,9.32,9.2,39,181.39,10
2020-10-12,89542,Erdgas,Herbrechtingen,0.15,9.32,5.6,39,181.39,10
2020-10-13,89542,Erdgas,Herbrechtingen,5.38,9.32,6.3,39,181.39,10
2020-10-14,89542,Erdgas,Herbrechtingen,11.97,9.32,5.5,39,181.39,10
2020-10-15,89542,Erdgas,Herbrechtingen,12.78,9.32,7.1,39,181.39,10
2020-10-16,89542,Erdgas,Herbrechtingen,8.63,9.32,7.8,39,181.39,10
2020-10-17,89542,Erdgas,Herbrechtingen,8.44,9.32,6.4,39,181.39,10
2020-10-18,89542,Erdgas,Herbrechtingen,9.23,9.32,7.1,39,181.39,10
2020-10-19,89542,Erdgas,Herbrechtingen,11.71,9.32,6.7,39,181.39,10
2020-10-20,89542,Erdgas,Herbrechtingen,11.48,9.32,5.3,39,181.39,10
2020-10-21,89542,Erdgas,Herbrechtingen,9.25,9.32,9.2,39,181.39,10
2020-10-22,89542,Erdgas,Herbrechtingen,6.82,9.32,12.7,39,181.39,10
2020-10-23,89542,Erdgas,Herbrechtingen,6.88,9.32,13.0,39,181.39,10
2020-10-24,89542,Erdgas,Herbrechtingen,6.88,9.32,11.0,39,181.39,10
2020-10-25,89542,Erdgas,Herbrechtingen,8.84,9.32,7.5,39,181.39,10
2020-10-26,89542,Erdgas,Herbrechtingen,8.59,9.32,6.8,39,181.39,10
2020-10-27,89542,Erdgas,Herbrechtingen,9.62,9.32,6.2,39,181.39,10
2020-10-28,89542,Erdgas,Herbrechtingen,9.01,9.32,8.1,39,181.39,10
2020-10-29,89542,Erdgas,Herbrechtingen,7.22,9.32,9.6,39,181.39,10
2020-10-30,89542,Erdgas,Herbrechtingen,7.54,9.32,10.9,39,181.39,10
2020-10-31,89542,Erdgas,Herbrechtingen,8.51,9.32,8.9,39,181.39,10
2020-11-02,89542,Erdgas,Herbrechtingen,4.08,9.32,15.6,39,181.39,10
2020-11-03,89542,Erdgas,Herbrechtingen,7.42,9.32,11.0,39,181.39,10
2020-11-04,89542,Erdgas,Herbrechtingen,9.46,9.32,7.1,39,181.39,10
2020-11-05,89542,Erdgas,Herbrechtingen,11.15,9.32,5.6,39,181.39,10
2020-11-06,89542,Erdgas,Herbrechtingen,9.66,9.32,2.4,39,181.39,10
2020-11-07,89542,Erdgas,Herbrechtingen,12.33,9.32,4.0,39,181.39,10
2020-11-08,89542,Erdgas,Herbrechtingen,11.26,9.32,5.1,39,181.39,10
2020-11-09,89542,Erdgas,Herbrechtingen,12.55,9.32,4.1,39,181.39,10
2020-11-10,89542,Erdgas,Herbrechtingen,11.13,9.32,4.3,39,181.39,10
2020-11-11,89542,Erdgas,Herbrechtingen,11.51,9.32,5.6,39,181.39,10
2020-11-12,89542,Erdgas,Herbrechtingen,9.43,9.32,7.4,39,181.39,10
2020-11-13,89542,Erdgas,Herbrechtingen,11.5,9.32,7.1,39,181.39,10
2020-11-14,89542,Erdgas,Herbrechtingen,8.74,9.32,7.7,39,181.39,10
2020-11-15,89542,Erdgas,Herbrechtingen,11.75,9.32,5.0,39,181.39,10
2020-11-16,89542,Erdgas,Herbrechtingen,5.56,9.32,8.7,39,181.39,10
2020-11-17,89542,Erdgas,Herbrechtingen,0.08,9.32,7.0,39,181.39,10
2020-11-18,89542,Erdgas,Herbrechtingen,0.23,9.32,2.5,39,181.39,10
2020-11-19,89542,Erdgas,Herbrechtingen,0.12,9.32,5.0,39,181.39,10
2020-11-20,89542,Erdgas,Herbrechtingen,0.13,9.32,2.8,39,181.39,10
2020-11-21,89542,Erdgas,Herbrechtingen,13.63,9.32,-1.7,39,181.39,10
2020-11-23,89542,Erdgas,Herbrechtingen,10.53,9.32,3.7,39,181.39,10
2020-11-24,89542,Erdgas,Herbrechtingen,10.49,9.32,4.2,39,181.39,10
2020-11-25,89542,Erdgas,Herbrechtingen,17.92,9.32,-0.1,39,181.39,10
2020-11-26,89542,Erdgas,Herbrechtingen,18.65,9.32,-0.1,39,181.39,10
2020-11-27,89542,Erdgas,Herbrechtingen,15.55,9.32,-0.6,39,181.39,10
2020-11-28,89542,Erdgas,Herbrechtingen,14.25,9.32,-1.2,39,181.39,10
2020-11-29,89542,Erdgas,Herbrechtingen,12.22,9.32,-0.5,39,181.39,10
2020-11-30,89542,Erdgas,Herbrechtingen,30.64,9.32,-2.6,39,181.39,10
2020-12-01,89542,Erdgas,Herbrechtingen,16.52,9.32,0.0,39,181.39,10
2020-12-02,89542,Erdgas,Herbrechtingen,18.72,9.32,-2.0,39,181.39,10
2020-12-03,89542,Erdgas,Herbrechtingen,12.92,9.32,-2.5,39,181.39,10
2020-12-04,89542,Erdgas,Herbrechtingen,10.55,9.32,-2.7,39,181.39,10
2020-12-05,89542,Erdgas,Herbrechtingen,6.87,9.32,-0.1,39,181.39,10
2020-12-06,89542,Erdgas,Herbrechtingen,7.04,9.32,0.8,39,181.39,10
2020-12-07,89542,Erdgas,Herbrechtingen,7.95,9.32,0.6,39,181.39,10
2020-12-08,89542,Erdgas,Herbrechtingen,7.88,9.32,0.0,39,181.39,10
2020-12-09,89542,Erdgas,Herbrechtingen,7.82,9.32,0.4,39,181.39,10
2020-12-10,89542,Erdgas,Herbrechtingen,6.95,9.32,0.0,39,181.39,10
2020-12-11,89542,Erdgas,Herbrechtingen,7.12,9.32,-0.2,39,181.39,10
2020-12-12,89542,Erdgas,Herbrechtingen,7.65,9.32,1.9,39,181.39,10
2020-12-13,89542,Erdgas,Herbrechtingen,7.74,9.32,4.2,39,181.39,10
2020-12-14,89542,Erdgas,Herbrechtingen,7.58,9.32,0.8,39,181.39,10
2020-12-15,89542,Erdgas,Herbrechtingen,7.65,9.32,2.2,39,181.39,10
2020-12-16,89542,Erdgas,Herbrechtingen,6.67,9.32,3.6,39,181.39,10
2020-12-17,89542,Erdgas,Herbrechtingen,7.27,9.32,3.2,39,181.39,10
2020-12-18,89542,Erdgas,Herbrechtingen,7.47,9.32,2.8,39,181.39,10
2020-12-19,89542,Erdgas,Herbrechtingen,9.09,9.32,-0.6,39,181.39,10
2020-12-20,89542,Erdgas,Herbrechtingen,10.99,9.32,-0.1,39,181.39,10
2020-12-21,89542,Erdgas,Herbrechtingen,10.52,9.32,3.0,39,181.39,10
2020-12-22,89542,Erdgas,Herbrechtingen,5.59,9.32,10.1,39,181.39,10
2020-12-23,89542,Erdgas,Herbrechtingen,5.63,9.32,10.0,39,181.39,10
2020-12-24,89542,Erdgas,Herbrechtingen,7.02,9.32,6.5,39,181.39,10
2020-12-25,89542,Erdgas,Herbrechtingen,8.64,9.32,0.9,39,181.39,10
2020-12-26,89542,Erdgas,Herbrechtingen,10.85,9.32,-2.3,39,181.39,10
2020-12-27,89542,Erdgas,Herbrechtingen,10.66,9.32,-3.2,39,181.39,10
2020-12-28,89542,Erdgas,Herbrechtingen,7.25,9.32,-0.9,39,181.39,10
2020-12-29,89542,Erdgas,Herbrechtingen,6.0,9.32,1.9,39,181.39,10
2020-12-30,89542,Erdgas,Herbrechtingen,8.22,9.32,0.7,39,181.39,10
2019-12-31,89542,Erdgas,Herbrechtingen,0.0,9.89,0.0,40,181.39,10
2020-01-01,89542,Erdgas,Herbrechtingen,0.0,9.89,0.6,40,181.39,10
2020-01-02,89542,Erdgas,Herbrechtingen,0.0,9.89,-2.0,40,181.39,10
2020-01-03,89542,Erdgas,Herbrechtingen,0.0,9.89,1.6,40,181.39,10
2020-01-04,89542,Erdgas,Herbrechtingen,0.0,9.89,3.5,40,181.39,10
2020-01-05,89542,Erdgas,Herbrechtingen,0.0,9.89,2.4,40,181.39,10
2020-01-06,89542,Erdgas,Herbrechtingen,0.0,9.89,-1.8,40,181.39,10
2020-01-07,89542,Erdgas,Herbrechtingen,0.0,9.89,0.2,40,181.39,10
2020-01-08,89542,Erdgas,Herbrechtingen,0.0,9.89,1.4,40,181.39,10
2020-01-09,89542,Erdgas,Herbrechtingen,0.0,9.89,5.1,40,181.39,10
2020-01-10,89542,Erdgas,Herbrechtingen,0.0,9.89,5.9,40,181.39,10
2020-01-11,89542,Erdgas,Herbrechtingen,0.0,9.89,2.3,40,181.39,10
2020-01-12,89542,Erdgas,Herbrechtingen,0.02,9.89,-1.4,40,181.39,10
2020-01-15,89542,Erdgas,Herbrechtingen,0.0,9.89,2.6,40,181.39,10
2020-01-17,89542,Erdgas,Herbrechtingen,0.0,9.89,2.6,40,181.39,10
2020-01-20,89542,Erdgas,Herbrechtingen,0.0,9.89,0.3,40,181.39,10
2020-01-21,89542,Erdgas,Herbrechtingen,0.0,9.89,-1.7,40,181.39,10
2020-01-22,89542,Erdgas,Herbrechtingen,0.0,9.89,-3.2,40,181.39,10
2020-01-23,89542,Erdgas,Herbrechtingen,0.0,9.89,-2.2,40,181.39,10
2020-01-24,89542,Erdgas,Herbrechtingen,0.0,9.89,-0.4,40,181.39,10
2020-01-25,89542,Erdgas,Herbrechtingen,0.0,9.89,0.3,40,181.39,10
2020-01-26,89542,Erdgas,Herbrechtingen,0.0,9.89,1.2,40,181.39,10
2020-01-27,89542,Erdgas,Herbrechtingen,0.0,9.89,4.2,40,181.39,10
2020-01-28,89542,Erdgas,Herbrechtingen,0.0,9.89,3.8,40,181.39,10
2020-01-29,89542,Erdgas,Herbrechtingen,0.0,9.89,2.2,40,181.39,10
2020-01-30,89542,Erdgas,Herbrechtingen,0.01,9.89,4.8,40,181.39,10
2020-01-31,89542,Erdgas,Herbrechtingen,0.02,9.89,10.1,40,181.39,10
2020-02-01,89542,Erdgas,Herbrechtingen,0.0,9.89,10.3,40,181.39,10
2020-02-02,89542,Erdgas,Herbrechtingen,0.04,9.89,9.5,40,181.39,10
2020-02-03,89542,Erdgas,Herbrechtingen,0.01,9.89,7.0,40,181.39,10
2020-02-04,89542,Erdgas,Herbrechtingen,0.0,9.89,4.0,40,181.39,10
2020-02-05,89542,Erdgas,Herbrechtingen,0.0,9.89,1.4,40,181.39,10
2020-02-06,89542,Erdgas,Herbrechtingen,0.0,9.89,-0.8,40,181.39,10
2020-02-07,89542,Erdgas,Herbrechtingen,0.0,9.89,-1.5,40,181.39,10
2020-02-08,89542,Erdgas,Herbrechtingen,0.01,9.89,-0.7,40,181.39,10
2020-02-09,89542,Erdgas,Herbrechtingen,0.01,9.89,4.0,40,181.39,10
2020-02-10,89542,Erdgas,Herbrechtingen,0.0,9.89,8.8,40,181.39,10
2020-02-11,89542,Erdgas,Herbrechtingen,13.34,9.89,3.6,40,181.39,10
2020-02-12,89542,Erdgas,Herbrechtingen,11.68,9.89,2.8,40,181.39,10
2020-02-13,89542,Erdgas,Herbrechtingen,5.5,9.89,2.2,40,181.39,10
2020-02-14,89542,Erdgas,Herbrechtingen,5.69,9.89,4.8,40,181.39,10
2020-02-15,89542,Erdgas,Herbrechtingen,6.37,9.89,2.0,40,181.39,10
2020-02-16,89542,Erdgas,Herbrechtingen,6.56,9.89,6.8,40,181.39,10
2020-02-17,89542,Erdgas,Herbrechtingen,3.08,9.89,7.9,40,181.39,10
2020-02-18,89542,Erdgas,Herbrechtingen,3.53,9.89,5.0,40,181.39,10
2020-02-19,89542,Erdgas,Herbrechtingen,4.25,9.89,3.0,40,181.39,10
2020-02-20,89542,Erdgas,Herbrechtingen,5.15,9.89,4.3,40,181.39,10
2020-02-21,89542,Erdgas,Herbrechtingen,7.81,9.89,4.5,40,181.39,10
2020-02-22,89542,Erdgas,Herbrechtingen,7.74,9.89,6.4,40,181.39,10
2020-02-23,89542,Erdgas,Herbrechtingen,4.51,9.89,10.0,40,181.39,10
2020-02-24,89542,Erdgas,Herbrechtingen,2.19,9.89,6.0,40,181.39,10
2020-02-25,89542,Erdgas,Herbrechtingen,2.85,9.89,6.6,40,181.39,10
2020-02-26,89542,Erdgas,Herbrechtingen,6.2,9.89,1.8,40,181.39,10
2020-02-27,89542,Erdgas,Herbrechtingen,7.16,9.89,1.0,40,181.39,10
2020-02-28,89542,Erdgas,Herbrechtingen,8.61,9.89,1.6,40,181.39,10
2020-02-29,89542,Erdgas,Herbrechtingen,5.0,9.89,6.3,40,181.39,10
2020-03-01,89542,Erdgas,Herbrechtingen,4.06,9.89,7.2,40,181.39,10
2020-03-02,89542,Erdgas,Herbrechtingen,2.58,9.89,5.1,40,181.39,10
2020-03-03,89542,Erdgas,Herbrechtingen,5.38,9.89,3.1,40,181.39,10
2020-03-04,89542,Erdgas,Herbrechtingen,3.17,9.89,1.9,40,181.39,10
2020-03-05,89542,Erdgas,Herbrechtingen,5.15,9.89,2.9,40,181.39,10
2020-03-06,89542,Erdgas,Herbrechtingen,9.28,9.89,4.8,40,181.39,10
2020-03-07,89542,Erdgas,Herbrechtingen,10.89,9.89,2.9,40,181.39,10
2020-03-08,89542,Erdgas,Herbrechtingen,5.9,9.89,2.6,40,181.39,10
2020-03-09,89542,Erdgas,Herbrechtingen,5.49,9.89,4.3,40,181.39,10
2020-03-10,89542,Erdgas,Herbrechtingen,7.59,9.89,4.2,40,181.39,10
2020-03-11,89542,Erdgas,Herbrechtingen,5.2,9.89,10.9,40,181.39,10
2020-03-12,89542,Erdgas,Herbrechtingen,6.66,9.89,11.0,40,181.39,10
2020-03-13,89542,Erdgas,Herbrechtingen,2.49,9.89,5.5,40,181.39,10
2020-03-14,89542,Erdgas,Herbrechtingen,4.6,9.89,3.0,40,181.39,10
2020-03-15,89542,Erdgas,Herbrechtingen,6.12,9.89,4.2,40,181.39,10
2020-03-16,89542,Erdgas,Herbrechtingen,4.61,9.89,7.1,40,181.39,10
2020-03-17,89542,Erdgas,Herbrechtingen,5.46,9.89,8.9,40,181.39,10
2020-03-18,89542,Erdgas,Herbrechtingen,3.13,9.89,9.2,40,181.39,10
2020-03-19,89542,Erdgas,Herbrechtingen,3.61,9.89,9.6,40,181.39,10
2020-03-20,89542,Erdgas,Herbrechtingen,2.83,9.89,9.4,40,181.39,10
2020-03-21,89542,Erdgas,Herbrechtingen,2.58,9.89,3.0,40,181.39,10
2020-03-22,89542,Erdgas,Herbrechtingen,3.89,9.89,0.7,40,181.39,10
2020-03-23,89542,Erdgas,Herbrechtingen,7.65,9.89,-0.8,40,181.39,10
2020-03-24,89542,Erdgas,Herbrechtingen,5.01,9.89,-0.4,40,181.39,10
2020-03-25,89542,Erdgas,Herbrechtingen,5.85,9.89,1.0,40,181.39,10
2020-03-26,89542,Erdgas,Herbrechtingen,5.74,9.89,1.8,40,181.39,10
2020-03-27,89542,Erdgas,Herbrechtingen,5.63,9.89,7.0,40,181.39,10
2020-03-28,89542,Erdgas,Herbrechtingen,6.93,9.89,8.0,40,181.39,10
2020-03-29,89542,Erdgas,Herbrechtingen,6.97,9.89,3.5,40,181.39,10
2020-03-30,89542,Erdgas,Herbrechtingen,6.57,9.89,0.6,40,181.39,10
2020-03-31,89542,Erdgas,Herbrechtingen,10.26,9.89,0.5,40,181.39,10
2020-04-01,89542,Erdgas,Herbrechtingen,8.52,9.89,1.0,40,181.39,10
2020-04-02,89542,Erdgas,Herbrechtingen,10.82,9.89,3.7,40,181.39,10
2020-04-03,89542,Erdgas,Herbrechtingen,11.24,9.89,5.2,40,181.39,10
2020-04-04,89542,Erdgas,Herbrechtingen,7.66,9.89,6.7,40,181.39,10
2020-04-05,89542,Erdgas,Herbrechtingen,5.69,9.89,8.5,40,181.39,10
2020-04-06,89542,Erdgas,Herbrechtingen,3.7,9.89,9.7,40,181.39,10
2020-04-07,89542,Erdgas,Herbrechtingen,4.2,9.89,11.6,40,181.39,10
2020-04-08,89542,Erdgas,Herbrechtingen,3.88,9.89,12.1,40,181.39,10
2020-04-09,89542,Erdgas,Herbrechtingen,3.13,9.89,12.0,40,181.39,10
2020-04-10,89542,Erdgas,Herbrechtingen,2.89,9.89,12.1,40,181.39,10
2020-04-11,89542,Erdgas,Herbrechtingen,2.71,9.89,11.8,40,181.39,10
2020-04-12,89542,Erdgas,Herbrechtingen,2.93,9.89,11.7,40,181.39,10
2020-04-13,89542,Erdgas,Herbrechtingen,3.42,9.89,10.1,40,181.39,10
2020-04-14,89542,Erdgas,Herbrechtingen,6.02,9.89,2.3,40,181.39,10
2020-04-15,89542,Erdgas,Herbrechtingen,6.56,9.89,5.6,40,181.39,10
2020-04-16,89542,Erdgas,Herbrechtingen,5.13,9.89,11.1,40,181.39,10
2020-04-17,89542,Erdgas,Herbrechtingen,2.77,9.89,14.8,40,181.39,10
2020-04-18,89542,Erdgas,Herbrechtingen,1.69,9.89,13.9,40,181.39,10
2020-04-19,89542,Erdgas,Herbrechtingen,1.94,9.89,12.7,40,181.39,10
2020-04-20,89542,Erdgas,Herbrechtingen,1.9,9.89,11.2,40,181.39,10
2020-04-21,89542,Erdgas,Herbrechtingen,2.17,9.89,12.4,40,181.39,10
2020-04-22,89542,Erdgas,Herbrechtingen,3.03,9.89,12.5,40,181.39,10
2020-04-23,89542,Erdgas,Herbrechtingen,3.18,9.89,11.2,40,181.39,10
2020-04-24,89542,Erdgas,Herbrechtingen,3.21,9.89,12.7,40,181.39,10
2020-04-25,89542,Erdgas,Herbrechtingen,2.58,9.89,11.7,40,181.39,10
2020-04-26,89542,Erdgas,Herbrechtingen,3.45,9.89,10.7,40,181.39,10
2020-04-27,89542,Erdgas,Herbrechtingen,1.82,9.89,14.0,40,181.39,10
2020-04-28,89542,Erdgas,Herbrechtingen,1.86,9.89,11.7,40,181.39,10
2020-04-29,89542,Erdgas,Herbrechtingen,3.27,9.89,10.3,40,181.39,10
2020-04-30,89542,Erdgas,Herbrechtingen,5.15,9.89,9.4,40,181.39,10
2020-05-01,89542,Erdgas,Herbrechtingen,4.33,9.89,9.1,40,181.39,10
2020-05-02,89542,Erdgas,Herbrechtingen,0.0,9.89,8.7,40,181.39,10
2020-05-03,89542,Erdgas,Herbrechtingen,0.0,9.89,9.6,40,181.39,10
2020-05-04,89542,Erdgas,Herbrechtingen,0.0,9.89,11.2,40,181.39,10
2020-05-05,89542,Erdgas,Herbrechtingen,0.0,9.89,9.3,40,181.39,10
2020-05-06,89542,Erdgas,Herbrechtingen,0.0,9.89,7.9,40,181.39,10
2020-05-07,89542,Erdgas,Herbrechtingen,0.01,9.89,10.6,40,181.39,10
2020-05-08,89542,Erdgas,Herbrechtingen,0.0,9.89,15.1,40,181.39,10
2020-05-09,89542,Erdgas,Herbrechtingen,0.0,9.89,16.3,40,181.39,10
2020-05-10,89542,Erdgas,Herbrechtingen,0.0,9.89,15.6,40,181.39,10
2020-05-11,89542,Erdgas,Herbrechtingen,0.0,9.89,9.1,40,181.39,10
2020-05-12,89542,Erdgas,Herbrechtingen,0.0,9.89,5.9,40,181.39,10
2020-05-13,89542,Erdgas,Herbrechtingen,0.0,9.89,6.7,40,181.39,10
2020-05-14,89542,Erdgas,Herbrechtingen,0.0,9.89,8.7,40,181.39,10
2020-05-15,89542,Erdgas,Herbrechtingen,0.0,9.89,9.6,40,181.39,10
2020-05-16,89542,Erdgas,Herbrechtingen,0.0,9.89,10.0,40,181.39,10
2020-05-17,89542,Erdgas,Herbrechtingen,0.0,9.89,12.3,40,181.39,10
2020-05-18,89542,Erdgas,Herbrechtingen,0.01,9.89,14.2,40,181.39,10
2020-05-19,89542,Erdgas,Herbrechtingen,0.0,9.89,16.0,40,181.39,10
2020-05-20,89542,Erdgas,Herbrechtingen,0.0,9.89,15.2,40,181.39,10
2020-05-21,89542,Erdgas,Herbrechtingen,0.0,9.89,15.6,40,181.39,10
2020-05-22,89542,Erdgas,Herbrechtingen,0.01,9.89,17.5,40,181.39,10
2020-05-23,89542,Erdgas,Herbrechtingen,0.03,9.89,12.6,40,181.39,10
2020-05-24,89542,Erdgas,Herbrechtingen,0.0,9.89,12.3,40,181.39,10
2020-05-25,89542,Erdgas,Herbrechtingen,0.02,9.89,12.7,40,181.39,10
2020-05-26,89542,Erdgas,Herbrechtingen,0.0,9.89,11.4,40,181.39,10
2020-05-27,89542,Erdgas,Herbrechtingen,0.01,9.89,13.0,40,181.39,10
2020-05-28,89542,Erdgas,Herbrechtingen,0.01,9.89,12.8,40,181.39,10
2020-05-29,89542,Erdgas,Herbrechtingen,0.03,9.89,11.8,40,181.39,10
2020-05-30,89542,Erdgas,Herbrechtingen,0.01,9.89,11.8,40,181.39,10
2020-05-31,89542,Erdgas,Herbrechtingen,0.0,9.89,13.3,40,181.39,10
2020-06-01,89542,Erdgas,Herbrechtingen,0.01,9.89,15.4,40,181.39,10
2020-06-02,89542,Erdgas,Herbrechtingen,0.01,9.89,16.0,40,181.39,10
2020-06-03,89542,Erdgas,Herbrechtingen,0.01,9.89,15.8,40,181.39,10
2020-06-04,89542,Erdgas,Herbrechtingen,0.01,9.89,14.4,40,181.39,10
2020-06-05,89542,Erdgas,Herbrechtingen,0.06,9.89,12.2,40,181.39,10
2020-06-06,89542,Erdgas,Herbrechtingen,0.0,9.89,12.4,40,181.39,10
2020-06-07,89542,Erdgas,Herbrechtingen,0.0,9.89,10.8,40,181.39,10
2020-06-08,89542,Erdgas,Herbrechtingen,0.0,9.89,12.4,40,181.39,10
2020-06-09,89542,Erdgas,Herbrechtingen,0.0,9.89,12.2,40,181.39,10
2020-07-24,89542,Erdgas,Herbrechtingen,0.01,9.89,19.1,40,181.39,10
2020-07-25,89542,Erdgas,Herbrechtingen,0.0,9.89,19.9,40,181.39,10
2020-07-29,89542,Erdgas,Herbrechtingen,0.0,9.89,20.1,40,181.39,10
2020-07-30,89542,Erdgas,Herbrechtingen,0.0,9.89,21.0,40,181.39,10
2020-07-31,89542,Erdgas,Herbrechtingen,0.0,9.89,22.9,40,181.39,10
2020-08-01,89542,Erdgas,Herbrechtingen,0.0,9.89,24.5,40,181.39,10
2020-08-02,89542,Erdgas,Herbrechtingen,0.02,9.89,18.7,40,181.39,10
2020-08-03,89542,Erdgas,Herbrechtingen,0.01,9.89,16.0,40,181.39,10
2020-08-04,89542,Erdgas,Herbrechtingen,0.0,9.89,14.0,40,181.39,10
2020-08-05,89542,Erdgas,Herbrechtingen,0.01,9.89,15.0,40,181.39,10
2020-08-06,89542,Erdgas,Herbrechtingen,0.0,9.89,18.3,40,181.39,10
2020-08-07,89542,Erdgas,Herbrechtingen,0.0,9.89,20.9,40,181.39,10
2020-08-08,89542,Erdgas,Herbrechtingen,0.0,9.89,21.8,40,181.39,10
2020-08-09,89542,Erdgas,Herbrechtingen,0.01,9.89,22.2,40,181.39,10
2020-08-10,89542,Erdgas,Herbrechtingen,0.0,9.89,22.6,40,181.39,10
2020-08-11,89542,Erdgas,Herbrechtingen,0.0,9.89,23.0,40,181.39,10
2020-08-12,89542,Erdgas,Herbrechtingen,0.0,9.89,23.4,40,181.39,10
2020-08-13,89542,Erdgas,Herbrechtingen,0.01,9.89,19.2,40,181.39,10
2020-08-14,89542,Erdgas,Herbrechtingen,0.01,9.89,19.4,40,181.39,10
2020-08-15,89542,Erdgas,Herbrechtingen,0.0,9.89,20.0,40,181.39,10
2020-08-16,89542,Erdgas,Herbrechtingen,0.0,9.89,20.2,40,181.39,10
2020-08-17,89542,Erdgas,Herbrechtingen,0.0,9.89,18.7,40,181.39,10
