date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-05-23,63069,Erdgas,Offenbach a. Main,0.54,21.19,13.7,43,181.39,11
2020-05-24,63069,Erdgas,Offenbach a. Main,0.39,21.19,13.7,43,181.39,11
2020-05-25,63069,Erdgas,Offenbach a. Main,0.27,21.19,16.3,43,181.39,11
2020-05-26,63069,Erdgas,Offenbach a. Main,0.39,21.19,13.9,43,181.39,11
2020-05-27,63069,Erdgas,Offenbach a. Main,0.23,21.19,15.8,43,181.39,11
2020-05-28,63069,Erdgas,Offenbach a. Main,0.39,21.19,16.8,43,181.39,11
2020-05-29,63069,Erdgas,Offenbach a. Main,0.23,21.19,15.6,43,181.39,11
2020-05-30,63069,Erdgas,Offenbach a. Main,0.28,21.19,15.8,43,181.39,11
2020-05-31,63069,Erdgas,Offenbach a. Main,0.28,21.19,15.8,43,181.39,11
2020-06-01,63069,Erdgas,Offenbach a. Main,0.22,21.19,18.6,43,181.39,11
2020-06-02,63069,Erdgas,Offenbach a. Main,0.2,21.19,20.3,43,181.39,11
2020-06-03,63069,Erdgas,Offenbach a. Main,0.28,21.19,19.7,43,181.39,11
2020-06-04,63069,Erdgas,Offenbach a. Main,0.52,21.19,15.1,43,181.39,11
2020-06-05,63069,Erdgas,Offenbach a. Main,0.29,21.19,12.0,43,181.39,11
2020-06-06,63069,Erdgas,Offenbach a. Main,0.21,21.19,13.1,43,181.39,11
2020-06-07,63069,Erdgas,Offenbach a. Main,0.24,21.19,15.3,43,181.39,11
2020-06-08,63069,Erdgas,Offenbach a. Main,0.18,21.19,14.9,43,181.39,11
2020-06-09,63069,Erdgas,Offenbach a. Main,0.27,21.19,15.0,43,181.39,11
2020-07-24,63069,Erdgas,Offenbach a. Main,0.06,21.19,22.2,43,181.39,11
2020-07-26,63069,Erdgas,Offenbach a. Main,0.21,21.19,20.5,43,181.39,11
2020-07-29,63069,Erdgas,Offenbach a. Main,0.28,21.19,20.3,43,181.39,11
2020-07-30,63069,Erdgas,Offenbach a. Main,0.2,21.19,21.7,43,181.39,11
2020-07-31,63069,Erdgas,Offenbach a. Main,0.12,21.19,24.8,43,181.39,11
2020-08-01,63069,Erdgas,Offenbach a. Main,0.14,21.19,24.9,43,181.39,11
2020-08-02,63069,Erdgas,Offenbach a. Main,0.42,21.19,22.1,43,181.39,11
2020-08-03,63069,Erdgas,Offenbach a. Main,0.45,21.19,19.6,43,181.39,11
2020-08-04,63069,Erdgas,Offenbach a. Main,0.48,21.19,19.1,43,181.39,11
2020-08-05,63069,Erdgas,Offenbach a. Main,0.27,21.19,20.4,43,181.39,11
2020-08-06,63069,Erdgas,Offenbach a. Main,0.23,21.19,22.1,43,181.39,11
2020-08-07,63069,Erdgas,Offenbach a. Main,0.13,21.19,24.9,43,181.39,11
2020-08-08,63069,Erdgas,Offenbach a. Main,0.14,21.19,27.2,43,181.39,11
2020-08-09,63069,Erdgas,Offenbach a. Main,0.2,21.19,27.0,43,181.39,11
2020-08-10,63069,Erdgas,Offenbach a. Main,0.3,21.19,27.6,43,181.39,11
2020-08-11,63069,Erdgas,Offenbach a. Main,0.33,21.19,26.5,43,181.39,11
2020-08-12,63069,Erdgas,Offenbach a. Main,0.28,21.19,26.8,43,181.39,11
2020-08-13,63069,Erdgas,Offenbach a. Main,0.25,21.19,22.4,43,181.39,11
2020-08-14,63069,Erdgas,Offenbach a. Main,0.22,21.19,20.7,43,181.39,11
2020-08-15,63069,Erdgas,Offenbach a. Main,0.19,21.19,21.9,43,181.39,11
2020-08-16,63069,Erdgas,Offenbach a. Main,0.13,21.19,23.8,43,181.39,11
2020-08-17,63069,Erdgas,Offenbach a. Main,0.33,21.19,19.9,43,181.39,11
2020-08-18,63069,Erdgas,Offenbach a. Main,0.25,21.19,19.8,43,181.39,11
2020-08-19,63069,Erdgas,Offenbach a. Main,0.11,21.19,20.4,43,181.39,11
2020-08-20,63069,Erdgas,Offenbach a. Main,0.09,21.19,23.8,43,181.39,11
2020-08-21,63069,Erdgas,Offenbach a. Main,0.1,21.19,26.2,43,181.39,11
2020-08-22,63069,Erdgas,Offenbach a. Main,0.22,21.19,22.3,43,181.39,11
2020-08-23,63069,Erdgas,Offenbach a. Main,0.28,21.19,20.7,43,181.39,11
2020-08-24,63069,Erdgas,Offenbach a. Main,0.26,21.19,18.3,43,181.39,11
2020-08-25,63069,Erdgas,Offenbach a. Main,0.19,21.19,18.3,43,181.39,11
2020-08-26,63069,Erdgas,Offenbach a. Main,0.16,21.19,21.0,43,181.39,11
2020-08-27,63069,Erdgas,Offenbach a. Main,0.19,21.19,18.3,43,181.39,11
2020-08-28,63069,Erdgas,Offenbach a. Main,0.13,21.19,18.5,43,181.39,11
2020-08-29,63069,Erdgas,Offenbach a. Main,0.35,21.19,16.7,43,181.39,11
2020-08-30,63069,Erdgas,Offenbach a. Main,0.28,21.19,15.2,43,181.39,11
2020-08-31,63069,Erdgas,Offenbach a. Main,0.22,21.19,15.8,43,181.39,11
2020-09-01,63069,Erdgas,Offenbach a. Main,0.25,21.19,16.8,43,181.39,11
2020-09-02,63069,Erdgas,Offenbach a. Main,0.25,21.19,15.7,43,181.39,11
2020-09-03,63069,Erdgas,Offenbach a. Main,0.27,21.19,15.7,43,181.39,11
2020-09-04,63069,Erdgas,Offenbach a. Main,0.05,21.19,21.9,43,181.39,11
2020-09-05,63069,Erdgas,Offenbach a. Main,0.31,21.19,17.7,43,181.39,11
2020-09-06,63069,Erdgas,Offenbach a. Main,0.36,21.19,14.9,43,181.39,11
2020-09-07,63069,Erdgas,Offenbach a. Main,0.28,21.19,14.6,43,181.39,11
2020-09-08,63069,Erdgas,Offenbach a. Main,0.21,21.19,16.6,43,181.39,11
2020-09-09,63069,Erdgas,Offenbach a. Main,0.17,21.19,19.2,43,181.39,11
2020-09-10,63069,Erdgas,Offenbach a. Main,0.37,21.19,19.2,43,181.39,11
2020-09-11,63069,Erdgas,Offenbach a. Main,0.35,21.19,17.2,43,181.39,11
2020-09-12,63069,Erdgas,Offenbach a. Main,0.2,21.19,19.1,43,181.39,11
2020-09-13,63069,Erdgas,Offenbach a. Main,0.2,21.19,19.4,43,181.39,11
2020-09-14,63069,Erdgas,Offenbach a. Main,0.12,21.19,20.8,43,181.39,11
2020-09-15,63069,Erdgas,Offenbach a. Main,0.17,21.19,20.7,43,181.39,11
2020-09-16,63069,Erdgas,Offenbach a. Main,0.16,21.19,21.6,43,181.39,11
2020-09-17,63069,Erdgas,Offenbach a. Main,0.64,21.19,17.2,43,181.39,11
2020-09-19,63069,Erdgas,Offenbach a. Main,0.26,21.19,15.0,43,181.39,11
2020-09-20,63069,Erdgas,Offenbach a. Main,0.15,21.19,16.1,43,181.39,11
2020-09-21,63069,Erdgas,Offenbach a. Main,0.2,21.19,16.4,43,181.39,11
2020-09-22,63069,Erdgas,Offenbach a. Main,0.15,21.19,17.5,43,181.39,11
2020-09-23,63069,Erdgas,Offenbach a. Main,0.09,21.19,18.9,43,181.39,11
2020-09-24,63069,Erdgas,Offenbach a. Main,0.25,21.19,17.1,43,181.39,11
2020-09-25,63069,Erdgas,Offenbach a. Main,0.14,21.19,11.7,43,181.39,11
2020-09-26,63069,Erdgas,Offenbach a. Main,0.26,21.19,10.3,43,181.39,11
2020-09-27,63069,Erdgas,Offenbach a. Main,0.06,21.19,10.3,43,181.39,11
2020-09-28,63069,Erdgas,Offenbach a. Main,0.06,21.19,11.0,43,181.39,11
2020-09-29,63069,Erdgas,Offenbach a. Main,0.13,21.19,11.9,43,181.39,11
2020-09-30,63069,Erdgas,Offenbach a. Main,0.11,21.19,13.2,43,181.39,11
2020-10-01,63069,Erdgas,Offenbach a. Main,0.06,21.19,13.2,43,181.39,11
2020-10-02,63069,Erdgas,Offenbach a. Main,0.12,21.19,15.0,43,181.39,11
2020-10-03,63069,Erdgas,Offenbach a. Main,0.11,21.19,12.1,43,181.39,11
2020-10-05,63069,Erdgas,Offenbach a. Main,0.0,21.19,11.7,43,181.39,11
2020-10-06,63069,Erdgas,Offenbach a. Main,0.0,21.19,12.4,43,181.39,11
2020-10-07,63069,Erdgas,Offenbach a. Main,0.02,21.19,13.2,43,181.39,11
2020-10-08,63069,Erdgas,Offenbach a. Main,0.0,21.19,13.3,43,181.39,11
2020-10-09,63069,Erdgas,Offenbach a. Main,0.1,21.19,14.0,43,181.39,11
2020-10-10,63069,Erdgas,Offenbach a. Main,0.13,21.19,10.1,43,181.39,11
2020-10-13,63069,Erdgas,Offenbach a. Main,0.0,21.19,8.0,43,181.39,11
2020-10-14,63069,Erdgas,Offenbach a. Main,0.01,21.19,8.2,43,181.39,11
2020-10-15,63069,Erdgas,Offenbach a. Main,0.01,21.19,9.1,43,181.39,11
2020-10-16,63069,Erdgas,Offenbach a. Main,0.01,21.19,9.6,43,181.39,11
2020-10-17,63069,Erdgas,Offenbach a. Main,0.05,21.19,7.9,43,181.39,11
2020-10-18,63069,Erdgas,Offenbach a. Main,0.21,21.19,6.7,43,181.39,11
2020-10-19,63069,Erdgas,Offenbach a. Main,0.16,21.19,8.7,43,181.39,11
2020-10-20,63069,Erdgas,Offenbach a. Main,0.38,21.19,8.8,43,181.39,11
2020-10-21,63069,Erdgas,Offenbach a. Main,0.0,21.19,12.8,43,181.39,11
2020-10-22,63069,Erdgas,Offenbach a. Main,0.0,21.19,17.3,43,181.39,11
2020-10-23,63069,Erdgas,Offenbach a. Main,0.11,21.19,14.7,43,181.39,11
2020-10-24,63069,Erdgas,Offenbach a. Main,0.14,21.19,13.5,43,181.39,11
2020-10-25,63069,Erdgas,Offenbach a. Main,0.31,21.19,12.6,43,181.39,11
2020-10-26,63069,Erdgas,Offenbach a. Main,0.18,21.19,9.9,43,181.39,11
2020-10-27,63069,Erdgas,Offenbach a. Main,0.2,21.19,9.0,43,181.39,11
2020-10-28,63069,Erdgas,Offenbach a. Main,0.1,21.19,12.0,43,181.39,11
2020-10-29,63069,Erdgas,Offenbach a. Main,0.16,21.19,10.7,43,181.39,11
2020-10-30,63069,Erdgas,Offenbach a. Main,0.16,21.19,13.2,43,181.39,11
2020-10-31,63069,Erdgas,Offenbach a. Main,0.22,21.19,12.4,43,181.39,11
2020-11-02,63069,Erdgas,Offenbach a. Main,0.05,21.19,18.6,43,181.39,11
2020-11-03,63069,Erdgas,Offenbach a. Main,0.24,21.19,12.0,43,181.39,11
2020-11-04,63069,Erdgas,Offenbach a. Main,0.42,21.19,6.1,43,181.39,11
2020-11-05,63069,Erdgas,Offenbach a. Main,0.31,21.19,3.6,43,181.39,11
2020-11-06,63069,Erdgas,Offenbach a. Main,0.33,21.19,2.9,43,181.39,11
2020-11-07,63069,Erdgas,Offenbach a. Main,0.16,21.19,4.0,43,181.39,11
2020-11-08,63069,Erdgas,Offenbach a. Main,0.12,21.19,5.9,43,181.39,11
2020-11-09,63069,Erdgas,Offenbach a. Main,0.06,21.19,7.9,43,181.39,11
2020-11-10,63069,Erdgas,Offenbach a. Main,12.2,21.19,5.5,43,181.39,11
2020-11-11,63069,Erdgas,Offenbach a. Main,40.15,21.19,7.0,43,181.39,11
2020-11-12,63069,Erdgas,Offenbach a. Main,32.34,21.19,8.4,43,181.39,11
2020-11-13,63069,Erdgas,Offenbach a. Main,25.36,21.19,7.8,43,181.39,11
2020-11-14,63069,Erdgas,Offenbach a. Main,23.73,21.19,10.5,43,181.39,11
2020-11-15,63069,Erdgas,Offenbach a. Main,19.5,21.19,11.0,43,181.39,11
2020-11-16,63069,Erdgas,Offenbach a. Main,21.07,21.19,11.0,43,181.39,11
2020-11-17,63069,Erdgas,Offenbach a. Main,5.81,21.19,10.5,43,181.39,11
2020-11-18,63069,Erdgas,Offenbach a. Main,0.2,21.19,9.6,43,181.39,11
2020-11-19,63069,Erdgas,Offenbach a. Main,0.12,21.19,8.1,43,181.39,11
2020-11-20,63069,Erdgas,Offenbach a. Main,0.1,21.19,3.4,43,181.39,11
2020-11-21,63069,Erdgas,Offenbach a. Main,34.38,21.19,1.6,43,181.39,11
2020-11-23,63069,Erdgas,Offenbach a. Main,33.7,21.19,6.2,43,181.39,11
2020-11-24,63069,Erdgas,Offenbach a. Main,30.56,21.19,4.8,43,181.39,11
2020-11-25,63069,Erdgas,Offenbach a. Main,31.45,21.19,3.7,43,181.39,11
2020-11-26,63069,Erdgas,Offenbach a. Main,28.83,21.19,2.0,43,181.39,11
2020-11-27,63069,Erdgas,Offenbach a. Main,27.68,21.19,2.7,43,181.39,11
2020-11-28,63069,Erdgas,Offenbach a. Main,33.56,21.19,1.1,43,181.39,11
2020-11-29,63069,Erdgas,Offenbach a. Main,32.96,21.19,0.6,43,181.39,11
2020-11-30,63069,Erdgas,Offenbach a. Main,79.12,21.19,-1.8,43,181.39,11
2020-12-01,63069,Erdgas,Offenbach a. Main,35.47,21.19,1.1,43,181.39,11
2020-12-02,63069,Erdgas,Offenbach a. Main,34.79,21.19,1.7,43,181.39,11
2020-12-03,63069,Erdgas,Offenbach a. Main,26.87,21.19,1.7,43,181.39,11
2020-12-04,63069,Erdgas,Offenbach a. Main,31.49,21.19,3.1,43,181.39,11
2020-12-05,63069,Erdgas,Offenbach a. Main,29.92,21.19,2.0,43,181.39,11
2020-12-06,63069,Erdgas,Offenbach a. Main,31.59,21.19,3.4,43,181.39,11
2020-12-07,63069,Erdgas,Offenbach a. Main,24.76,21.19,4.0,43,181.39,11
2020-12-08,63069,Erdgas,Offenbach a. Main,34.45,21.19,1.8,43,181.39,11
2020-12-09,63069,Erdgas,Offenbach a. Main,39.69,21.19,1.3,43,181.39,11
2020-12-10,63069,Erdgas,Offenbach a. Main,31.16,21.19,1.4,43,181.39,11
2020-12-11,63069,Erdgas,Offenbach a. Main,33.21,21.19,2.6,43,181.39,11
2020-12-12,63069,Erdgas,Offenbach a. Main,37.27,21.19,4.4,43,181.39,11
2020-12-13,63069,Erdgas,Offenbach a. Main,33.51,21.19,5.8,43,181.39,11
2020-12-14,63069,Erdgas,Offenbach a. Main,28.57,21.19,5.8,43,181.39,11
2020-12-15,63069,Erdgas,Offenbach a. Main,29.8,21.19,6.1,43,181.39,11
2020-12-16,63069,Erdgas,Offenbach a. Main,30.15,21.19,7.2,43,181.39,11
2020-12-17,63069,Erdgas,Offenbach a. Main,23.55,21.19,4.4,43,181.39,11
2020-12-18,63069,Erdgas,Offenbach a. Main,19.83,21.19,3.2,43,181.39,11
2020-12-19,63069,Erdgas,Offenbach a. Main,0.46,21.19,4.3,43,181.39,11
2020-12-20,63069,Erdgas,Offenbach a. Main,0.11,21.19,4.3,43,181.39,11
2020-12-21,63069,Erdgas,Offenbach a. Main,0.04,21.19,6.4,43,181.39,11
2020-12-22,63069,Erdgas,Offenbach a. Main,0.0,21.19,12.2,43,181.39,11
2020-12-23,63069,Erdgas,Offenbach a. Main,0.03,21.19,11.9,43,181.39,11
2020-12-24,63069,Erdgas,Offenbach a. Main,0.13,21.19,7.0,43,181.39,11
2020-12-25,63069,Erdgas,Offenbach a. Main,0.59,21.19,2.7,43,181.39,11
2020-12-26,63069,Erdgas,Offenbach a. Main,0.02,21.19,1.0,43,181.39,11
2020-12-27,63069,Erdgas,Offenbach a. Main,0.0,21.19,2.7,43,181.39,11
2020-12-28,63069,Erdgas,Offenbach a. Main,0.0,21.19,4.1,43,181.39,11
2020-12-29,63069,Erdgas,Offenbach a. Main,0.0,21.19,3.3,43,181.39,11
2020-12-30,63069,Erdgas,Offenbach a. Main,0.0,21.19,3.5,43,181.39,11
2019-12-31,63069,Erdgas,Offenbach a. Main,0.0,9.63,-0.1,44,181.39,11
2020-01-01,63069,Erdgas,Offenbach a. Main,0.0,9.63,-0.4,44,181.39,11
2020-01-02,63069,Erdgas,Offenbach a. Main,0.0,9.63,-0.6,44,181.39,11
2020-01-03,63069,Erdgas,Offenbach a. Main,0.0,9.63,5.4,44,181.39,11
2020-01-04,63069,Erdgas,Offenbach a. Main,0.0,9.63,5.3,44,181.39,11
2020-01-05,63069,Erdgas,Offenbach a. Main,0.0,9.63,5.1,44,181.39,11
2020-01-06,63069,Erdgas,Offenbach a. Main,0.0,9.63,0.9,44,181.39,11
2020-01-07,63069,Erdgas,Offenbach a. Main,0.0,9.63,3.8,44,181.39,11
2020-01-08,63069,Erdgas,Offenbach a. Main,0.0,9.63,5.4,44,181.39,11
2020-01-09,63069,Erdgas,Offenbach a. Main,0.0,9.63,9.7,44,181.39,11
2020-01-10,63069,Erdgas,Offenbach a. Main,0.0,9.63,8.2,44,181.39,11
2020-01-11,63069,Erdgas,Offenbach a. Main,0.0,9.63,2.6,44,181.39,11
2020-01-12,63069,Erdgas,Offenbach a. Main,0.0,9.63,2.7,44,181.39,11
2020-01-15,63069,Erdgas,Offenbach a. Main,0.0,9.63,10.9,44,181.39,11
2020-01-17,63069,Erdgas,Offenbach a. Main,0.0,9.63,5.5,44,181.39,11
2020-01-21,63069,Erdgas,Offenbach a. Main,0.0,9.63,-1.1,44,181.39,11
2020-01-22,63069,Erdgas,Offenbach a. Main,0.01,9.63,-3.3,44,181.39,11
2020-01-23,63069,Erdgas,Offenbach a. Main,0.0,9.63,1.4,44,181.39,11
2020-01-24,63069,Erdgas,Offenbach a. Main,0.0,9.63,0.6,44,181.39,11
2020-01-25,63069,Erdgas,Offenbach a. Main,0.0,9.63,0.7,44,181.39,11
2020-01-26,63069,Erdgas,Offenbach a. Main,0.0,9.63,1.6,44,181.39,11
2020-01-27,63069,Erdgas,Offenbach a. Main,0.0,9.63,5.3,44,181.39,11
2020-01-28,63069,Erdgas,Offenbach a. Main,0.0,9.63,5.2,44,181.39,11
2020-01-29,63069,Erdgas,Offenbach a. Main,0.0,9.63,4.1,44,181.39,11
2020-01-30,63069,Erdgas,Offenbach a. Main,0.0,9.63,6.9,44,181.39,11
2020-01-31,63069,Erdgas,Offenbach a. Main,0.0,9.63,12.5,44,181.39,11
2020-02-01,63069,Erdgas,Offenbach a. Main,0.0,9.63,11.2,44,181.39,11
2020-02-02,63069,Erdgas,Offenbach a. Main,0.04,9.63,10.0,44,181.39,11
2020-02-03,63069,Erdgas,Offenbach a. Main,0.02,9.63,10.4,44,181.39,11
2020-02-04,63069,Erdgas,Offenbach a. Main,0.04,9.63,4.9,44,181.39,11
2020-02-05,63069,Erdgas,Offenbach a. Main,0.0,9.63,3.6,44,181.39,11
2020-02-06,63069,Erdgas,Offenbach a. Main,0.0,9.63,-0.4,44,181.39,11
2020-02-07,63069,Erdgas,Offenbach a. Main,0.0,9.63,0.3,44,181.39,11
2020-02-08,63069,Erdgas,Offenbach a. Main,0.0,9.63,2.2,44,181.39,11
2020-02-09,63069,Erdgas,Offenbach a. Main,0.0,9.63,7.4,44,181.39,11
2020-02-10,63069,Erdgas,Offenbach a. Main,0.01,9.63,8.6,44,181.39,11
2020-02-11,63069,Erdgas,Offenbach a. Main,0.01,9.63,5.7,44,181.39,11
2020-02-12,63069,Erdgas,Offenbach a. Main,0.0,9.63,4.0,44,181.39,11
2020-02-13,63069,Erdgas,Offenbach a. Main,0.0,9.63,3.1,44,181.39,11
2020-02-14,63069,Erdgas,Offenbach a. Main,0.0,9.63,6.4,44,181.39,11
2020-02-15,63069,Erdgas,Offenbach a. Main,0.0,9.63,5.9,44,181.39,11
2020-02-16,63069,Erdgas,Offenbach a. Main,0.0,9.63,14.5,44,181.39,11
2020-02-17,63069,Erdgas,Offenbach a. Main,0.0,9.63,8.6,44,181.39,11
2020-02-18,63069,Erdgas,Offenbach a. Main,0.0,9.63,7.2,44,181.39,11
2020-02-19,63069,Erdgas,Offenbach a. Main,0.0,9.63,6.0,44,181.39,11
2020-02-20,63069,Erdgas,Offenbach a. Main,0.04,9.63,7.4,44,181.39,11
2020-02-21,63069,Erdgas,Offenbach a. Main,0.02,9.63,6.1,44,181.39,11
2020-02-22,63069,Erdgas,Offenbach a. Main,0.02,9.63,8.1,44,181.39,11
2020-02-23,63069,Erdgas,Offenbach a. Main,0.02,9.63,10.3,44,181.39,11
2020-02-24,63069,Erdgas,Offenbach a. Main,0.06,9.63,7.8,44,181.39,11
2020-02-25,63069,Erdgas,Offenbach a. Main,0.02,9.63,8.3,44,181.39,11
2020-02-26,63069,Erdgas,Offenbach a. Main,0.05,9.63,3.9,44,181.39,11
2020-02-27,63069,Erdgas,Offenbach a. Main,0.0,9.63,2.6,44,181.39,11
2020-02-28,63069,Erdgas,Offenbach a. Main,0.0,9.63,4.3,44,181.39,11
2020-02-29,63069,Erdgas,Offenbach a. Main,0.0,9.63,8.9,44,181.39,11
2020-03-01,63069,Erdgas,Offenbach a. Main,0.03,9.63,8.6,44,181.39,11
2020-03-02,63069,Erdgas,Offenbach a. Main,0.0,9.63,6.4,44,181.39,11
2020-03-03,63069,Erdgas,Offenbach a. Main,0.0,9.63,5.1,44,181.39,11
2020-03-04,63069,Erdgas,Offenbach a. Main,0.0,9.63,4.4,44,181.39,11
2020-03-05,63069,Erdgas,Offenbach a. Main,0.0,9.63,5.6,44,181.39,11
2020-03-06,63069,Erdgas,Offenbach a. Main,0.0,9.63,6.1,44,181.39,11
2020-03-07,63069,Erdgas,Offenbach a. Main,0.01,9.63,6.2,44,181.39,11
2020-03-08,63069,Erdgas,Offenbach a. Main,0.04,9.63,8.5,44,181.39,11
2020-03-09,63069,Erdgas,Offenbach a. Main,0.0,9.63,8.2,44,181.39,11
2020-03-10,63069,Erdgas,Offenbach a. Main,0.0,9.63,7.7,44,181.39,11
2020-03-11,63069,Erdgas,Offenbach a. Main,0.0,9.63,13.4,44,181.39,11
2020-03-12,63069,Erdgas,Offenbach a. Main,0.01,9.63,11.1,44,181.39,11
2020-03-13,63069,Erdgas,Offenbach a. Main,0.04,9.63,6.9,44,181.39,11
2020-03-14,63069,Erdgas,Offenbach a. Main,0.04,9.63,5.8,44,181.39,11
2020-03-15,63069,Erdgas,Offenbach a. Main,0.01,9.63,7.6,44,181.39,11
2020-03-16,63069,Erdgas,Offenbach a. Main,0.02,9.63,9.6,44,181.39,11
2020-03-17,63069,Erdgas,Offenbach a. Main,0.02,9.63,11.1,44,181.39,11
2020-03-18,63069,Erdgas,Offenbach a. Main,0.03,9.63,9.8,44,181.39,11
2020-03-19,63069,Erdgas,Offenbach a. Main,0.01,9.63,10.6,44,181.39,11
2020-03-20,63069,Erdgas,Offenbach a. Main,0.11,9.63,11.0,44,181.39,11
2020-03-21,63069,Erdgas,Offenbach a. Main,0.16,9.63,5.6,44,181.39,11
2020-03-22,63069,Erdgas,Offenbach a. Main,0.01,9.63,4.5,44,181.39,11
2020-03-23,63069,Erdgas,Offenbach a. Main,0.0,9.63,3.1,44,181.39,11
2020-03-24,63069,Erdgas,Offenbach a. Main,0.0,9.63,3.2,44,181.39,11
2020-03-25,63069,Erdgas,Offenbach a. Main,0.0,9.63,4.8,44,181.39,11
2020-03-26,63069,Erdgas,Offenbach a. Main,0.0,9.63,6.5,44,181.39,11
2020-03-27,63069,Erdgas,Offenbach a. Main,0.0,9.63,9.7,44,181.39,11
2020-03-28,63069,Erdgas,Offenbach a. Main,0.02,9.63,11.3,44,181.39,11
2020-03-29,63069,Erdgas,Offenbach a. Main,0.01,9.63,5.0,44,181.39,11
2020-03-30,63069,Erdgas,Offenbach a. Main,0.03,9.63,3.4,44,181.39,11
2020-03-31,63069,Erdgas,Offenbach a. Main,0.09,9.63,5.0,44,181.39,11
2020-04-01,63069,Erdgas,Offenbach a. Main,0.06,9.63,3.0,44,181.39,11
2020-04-02,63069,Erdgas,Offenbach a. Main,0.02,9.63,6.0,44,181.39,11
2020-04-03,63069,Erdgas,Offenbach a. Main,0.03,9.63,8.0,44,181.39,11
2020-04-04,63069,Erdgas,Offenbach a. Main,0.04,9.63,7.3,44,181.39,11
2020-04-05,63069,Erdgas,Offenbach a. Main,0.0,9.63,10.0,44,181.39,11
2020-04-06,63069,Erdgas,Offenbach a. Main,0.01,9.63,12.4,44,181.39,11
2020-04-07,63069,Erdgas,Offenbach a. Main,0.03,9.63,13.8,44,181.39,11
2020-04-08,63069,Erdgas,Offenbach a. Main,0.02,9.63,14.6,44,181.39,11
2020-04-09,63069,Erdgas,Offenbach a. Main,0.02,9.63,15.6,44,181.39,11
2020-04-10,63069,Erdgas,Offenbach a. Main,0.08,9.63,15.5,44,181.39,11
2020-04-11,63069,Erdgas,Offenbach a. Main,0.06,9.63,13.2,44,181.39,11
2020-04-12,63069,Erdgas,Offenbach a. Main,0.04,9.63,14.4,44,181.39,11
2020-04-13,63069,Erdgas,Offenbach a. Main,0.07,9.63,8.8,44,181.39,11
2020-04-14,63069,Erdgas,Offenbach a. Main,0.12,9.63,4.5,44,181.39,11
2020-04-15,63069,Erdgas,Offenbach a. Main,0.04,9.63,8.2,44,181.39,11
2020-04-16,63069,Erdgas,Offenbach a. Main,0.02,9.63,13.4,44,181.39,11
2020-04-17,63069,Erdgas,Offenbach a. Main,0.02,9.63,15.5,44,181.39,11
2020-04-18,63069,Erdgas,Offenbach a. Main,0.03,9.63,16.0,44,181.39,11
2020-04-19,63069,Erdgas,Offenbach a. Main,0.13,9.63,13.2,44,181.39,11
2020-04-20,63069,Erdgas,Offenbach a. Main,0.07,9.63,13.4,44,181.39,11
2020-04-21,63069,Erdgas,Offenbach a. Main,0.1,9.63,15.1,44,181.39,11
2020-04-22,63069,Erdgas,Offenbach a. Main,0.15,9.63,15.9,44,181.39,11
2020-04-23,63069,Erdgas,Offenbach a. Main,0.02,9.63,14.4,44,181.39,11
2020-04-24,63069,Erdgas,Offenbach a. Main,0.04,9.63,15.1,44,181.39,11
2020-04-25,63069,Erdgas,Offenbach a. Main,0.15,9.63,12.0,44,181.39,11
2020-04-26,63069,Erdgas,Offenbach a. Main,0.07,9.63,12.1,44,181.39,11
2020-04-27,63069,Erdgas,Offenbach a. Main,0.03,9.63,14.0,44,181.39,11
2020-04-28,63069,Erdgas,Offenbach a. Main,0.03,9.63,12.7,44,181.39,11
2020-04-29,63069,Erdgas,Offenbach a. Main,0.01,9.63,14.6,44,181.39,11
2020-04-30,63069,Erdgas,Offenbach a. Main,0.07,9.63,11.9,44,181.39,11
2020-05-01,63069,Erdgas,Offenbach a. Main,0.15,9.63,10.1,44,181.39,11
2020-05-02,63069,Erdgas,Offenbach a. Main,0.17,9.63,9.0,44,181.39,11
2020-05-03,63069,Erdgas,Offenbach a. Main,0.05,9.63,11.4,44,181.39,11
2020-05-04,63069,Erdgas,Offenbach a. Main,0.03,9.63,11.7,44,181.39,11
2020-05-05,63069,Erdgas,Offenbach a. Main,0.08,9.63,9.6,44,181.39,11
2020-05-06,63069,Erdgas,Offenbach a. Main,0.05,9.63,10.0,44,181.39,11
2020-05-07,63069,Erdgas,Offenbach a. Main,0.08,9.63,12.9,44,181.39,11
2020-05-08,63069,Erdgas,Offenbach a. Main,0.03,9.63,16.0,44,181.39,11
2020-05-09,63069,Erdgas,Offenbach a. Main,0.08,9.63,14.2,44,181.39,11
2020-05-10,63069,Erdgas,Offenbach a. Main,0.04,9.63,16.3,44,181.39,11
2020-05-11,63069,Erdgas,Offenbach a. Main,0.12,9.63,6.6,44,181.39,11
2020-05-12,63069,Erdgas,Offenbach a. Main,0.08,9.63,7.2,44,181.39,11
2020-05-13,63069,Erdgas,Offenbach a. Main,0.07,9.63,9.5,44,181.39,11
2020-05-14,63069,Erdgas,Offenbach a. Main,0.09,9.63,10.0,44,181.39,11
2020-05-15,63069,Erdgas,Offenbach a. Main,0.07,9.63,11.4,44,181.39,11
2020-05-16,63069,Erdgas,Offenbach a. Main,0.05,9.63,11.9,44,181.39,11
2020-05-17,63069,Erdgas,Offenbach a. Main,0.07,9.63,13.0,44,181.39,11
