date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-01-26,47119,Erdgas,Duisburg,16.65,8.27,5.5,50,181.39,11
2020-01-27,47119,Erdgas,Duisburg,14.8,8.27,7.9,50,181.39,11
2020-01-28,47119,Erdgas,Duisburg,16.01,8.27,5.4,50,181.39,11
2020-01-29,47119,Erdgas,Duisburg,16.43,8.27,4.7,50,181.39,11
2020-01-30,47119,Erdgas,Duisburg,13.42,8.27,8.2,50,181.39,11
2020-01-31,47119,Erdgas,Duisburg,11.56,8.27,11.8,50,181.39,11
2020-02-01,47119,Erdgas,Duisburg,10.99,8.27,11.0,50,181.39,11
2020-02-02,47119,Erdgas,Duisburg,12.85,8.27,9.3,50,181.39,11
2020-02-03,47119,Erdgas,Duisburg,12.57,8.27,9.7,50,181.39,11
2020-02-04,47119,Erdgas,Duisburg,15.84,8.27,4.5,50,181.39,11
2020-02-05,47119,Erdgas,Duisburg,17.12,8.27,3.9,50,181.39,11
2020-02-06,47119,Erdgas,Duisburg,16.66,8.27,4.3,50,181.39,11
2020-02-07,47119,Erdgas,Duisburg,17.3,8.27,5.6,50,181.39,11
2020-02-08,47119,Erdgas,Duisburg,14.66,8.27,7.4,50,181.39,11
2020-02-09,47119,Erdgas,Duisburg,11.17,8.27,10.7,50,181.39,11
2020-02-10,47119,Erdgas,Duisburg,7.77,8.27,7.9,50,181.39,11
2020-02-11,47119,Erdgas,Duisburg,9.09,8.27,5.1,50,181.39,11
2020-02-12,47119,Erdgas,Duisburg,10.14,8.27,4.8,50,181.39,11
2020-02-13,47119,Erdgas,Duisburg,12.91,8.27,5.4,50,181.39,11
2020-02-14,47119,Erdgas,Duisburg,13.12,8.27,6.9,50,181.39,11
2020-02-15,47119,Erdgas,Duisburg,11.59,8.27,9.9,50,181.39,11
2020-02-17,47119,Erdgas,Duisburg,13.13,8.27,8.3,50,181.39,11
2020-02-18,47119,Erdgas,Duisburg,11.96,8.27,7.4,50,181.39,11
2020-02-19,47119,Erdgas,Duisburg,9.36,8.27,5.8,50,181.39,11
2020-02-20,47119,Erdgas,Duisburg,10.03,8.27,8.0,50,181.39,11
2020-02-21,47119,Erdgas,Duisburg,11.52,8.27,6.4,50,181.39,11
2020-02-22,47119,Erdgas,Duisburg,12.77,8.27,8.5,50,181.39,11
2020-02-23,47119,Erdgas,Duisburg,11.45,8.27,9.2,50,181.39,11
2020-02-24,47119,Erdgas,Duisburg,12.38,8.27,6.9,50,181.39,11
2020-02-25,47119,Erdgas,Duisburg,10.76,8.27,7.6,50,181.39,11
2020-02-26,47119,Erdgas,Duisburg,10.56,8.27,3.1,50,181.39,11
2020-02-27,47119,Erdgas,Duisburg,15.73,8.27,2.8,50,181.39,11
2020-02-28,47119,Erdgas,Duisburg,12.83,8.27,4.1,50,181.39,11
2020-02-29,47119,Erdgas,Duisburg,11.42,8.27,9.0,50,181.39,11
2020-03-01,47119,Erdgas,Duisburg,13.86,8.27,7.3,50,181.39,11
2020-03-02,47119,Erdgas,Duisburg,13.32,8.27,6.5,50,181.39,11
2020-03-03,47119,Erdgas,Duisburg,14.7,8.27,5.2,50,181.39,11
2020-03-04,47119,Erdgas,Duisburg,14.91,8.27,6.3,50,181.39,11
2020-03-05,47119,Erdgas,Duisburg,14.26,8.27,6.3,50,181.39,11
2020-03-06,47119,Erdgas,Duisburg,15.71,8.27,5.2,50,181.39,11
2020-03-07,47119,Erdgas,Duisburg,14.1,8.27,6.4,50,181.39,11
2020-03-08,47119,Erdgas,Duisburg,12.74,8.27,8.8,50,181.39,11
2020-03-09,47119,Erdgas,Duisburg,7.71,8.27,7.9,50,181.39,11
2020-03-10,47119,Erdgas,Duisburg,6.76,8.27,9.9,50,181.39,11
2020-03-11,47119,Erdgas,Duisburg,11.1,8.27,11.5,50,181.39,11
2020-03-12,47119,Erdgas,Duisburg,11.96,8.27,9.7,50,181.39,11
2020-03-13,47119,Erdgas,Duisburg,14.96,8.27,6.7,50,181.39,11
2020-03-14,47119,Erdgas,Duisburg,12.46,8.27,7.7,50,181.39,11
2020-03-15,47119,Erdgas,Duisburg,11.15,8.27,11.0,50,181.39,11
2020-03-16,47119,Erdgas,Duisburg,10.84,8.27,10.7,50,181.39,11
2020-03-17,47119,Erdgas,Duisburg,11.47,8.27,9.9,50,181.39,11
2020-03-18,47119,Erdgas,Duisburg,10.14,8.27,11.2,50,181.39,11
2020-03-19,47119,Erdgas,Duisburg,9.73,8.27,10.9,50,181.39,11
2020-03-20,47119,Erdgas,Duisburg,12.63,8.27,7.5,50,181.39,11
2020-03-21,47119,Erdgas,Duisburg,13.86,8.27,5.6,50,181.39,11
2020-03-22,47119,Erdgas,Duisburg,14.46,8.27,5.0,50,181.39,11
2020-03-23,47119,Erdgas,Duisburg,15.01,8.27,5.9,50,181.39,11
2020-03-24,47119,Erdgas,Duisburg,13.11,8.27,6.7,50,181.39,11
2020-03-25,47119,Erdgas,Duisburg,12.21,8.27,6.9,50,181.39,11
2020-03-26,47119,Erdgas,Duisburg,12.1,8.27,6.7,50,181.39,11
2020-03-27,47119,Erdgas,Duisburg,10.03,8.27,10.0,50,181.39,11
2020-03-28,47119,Erdgas,Duisburg,8.59,8.27,9.4,50,181.39,11
2020-03-29,47119,Erdgas,Duisburg,11.73,8.27,3.3,50,181.39,11
2020-03-30,47119,Erdgas,Duisburg,9.3,8.27,3.0,50,181.39,11
2020-03-31,47119,Erdgas,Duisburg,11.16,8.27,4.5,50,181.39,11
2020-04-01,47119,Erdgas,Duisburg,13.68,8.27,4.6,50,181.39,11
2020-04-02,47119,Erdgas,Duisburg,12.21,8.27,6.5,50,181.39,11
2020-04-03,47119,Erdgas,Duisburg,12.72,8.27,7.8,50,181.39,11
2020-04-04,47119,Erdgas,Duisburg,11.27,8.27,8.2,50,181.39,11
2020-04-05,47119,Erdgas,Duisburg,8.32,8.27,13.3,50,181.39,11
2020-04-06,47119,Erdgas,Duisburg,5.2,8.27,16.5,50,181.39,11
2020-04-07,47119,Erdgas,Duisburg,4.97,8.27,14.7,50,181.39,11
2020-04-08,47119,Erdgas,Duisburg,3.84,8.27,16.6,50,181.39,11
2020-04-09,47119,Erdgas,Duisburg,4.01,8.27,15.2,50,181.39,11
2020-04-10,47119,Erdgas,Duisburg,6.01,8.27,13.2,50,181.39,11
2020-04-11,47119,Erdgas,Duisburg,5.33,8.27,14.2,50,181.39,11
2020-04-12,47119,Erdgas,Duisburg,3.67,8.27,15.6,50,181.39,11
2020-04-13,47119,Erdgas,Duisburg,8.0,8.27,8.6,50,181.39,11
2020-04-14,47119,Erdgas,Duisburg,11.01,8.27,6.7,50,181.39,11
2020-04-15,47119,Erdgas,Duisburg,4.72,8.27,9.8,50,181.39,11
2020-04-16,47119,Erdgas,Duisburg,1.42,8.27,15.1,50,181.39,11
2020-04-17,47119,Erdgas,Duisburg,2.07,8.27,13.5,50,181.39,11
2020-04-18,47119,Erdgas,Duisburg,1.09,8.27,13.4,50,181.39,11
2020-04-19,47119,Erdgas,Duisburg,0.87,8.27,13.6,50,181.39,11
2020-04-20,47119,Erdgas,Duisburg,0.83,8.27,13.2,50,181.39,11
2020-04-21,47119,Erdgas,Duisburg,0.75,8.27,14.4,50,181.39,11
2020-04-22,47119,Erdgas,Duisburg,0.6,8.27,15.6,50,181.39,11
2020-04-23,47119,Erdgas,Duisburg,0.49,8.27,16.3,50,181.39,11
2020-04-24,47119,Erdgas,Duisburg,0.53,8.27,13.6,50,181.39,11
2020-04-25,47119,Erdgas,Duisburg,1.18,8.27,11.0,50,181.39,11
2020-04-26,47119,Erdgas,Duisburg,3.17,8.27,11.1,50,181.39,11
2020-04-27,47119,Erdgas,Duisburg,1.58,8.27,14.1,50,181.39,11
2020-04-28,47119,Erdgas,Duisburg,1.08,8.27,13.2,50,181.39,11
2020-04-29,47119,Erdgas,Duisburg,2.29,8.27,13.4,50,181.39,11
2020-04-30,47119,Erdgas,Duisburg,3.76,8.27,11.7,50,181.39,11
2020-05-01,47119,Erdgas,Duisburg,3.86,8.27,10.7,50,181.39,11
2020-05-02,47119,Erdgas,Duisburg,5.01,8.27,10.1,50,181.39,11
2020-05-03,47119,Erdgas,Duisburg,3.8,8.27,11.7,50,181.39,11
2020-05-04,47119,Erdgas,Duisburg,1.89,8.27,12.0,50,181.39,11
2020-05-05,47119,Erdgas,Duisburg,1.55,8.27,10.2,50,181.39,11
2020-05-06,47119,Erdgas,Duisburg,2.76,8.27,12.5,50,181.39,11
2020-05-07,47119,Erdgas,Duisburg,1.65,8.27,13.7,50,181.39,11
2020-05-08,47119,Erdgas,Duisburg,1.27,8.27,16.0,50,181.39,11
2020-05-09,47119,Erdgas,Duisburg,0.34,8.27,18.5,50,181.39,11
2020-05-10,47119,Erdgas,Duisburg,0.49,8.27,15.3,50,181.39,11
2020-05-11,47119,Erdgas,Duisburg,2.57,8.27,8.9,50,181.39,11
2020-05-12,47119,Erdgas,Duisburg,3.95,8.27,7.9,50,181.39,11
2020-05-13,47119,Erdgas,Duisburg,2.12,8.27,8.7,50,181.39,11
2020-05-14,47119,Erdgas,Duisburg,2.94,8.27,9.6,50,181.39,11
2020-05-15,47119,Erdgas,Duisburg,2.39,8.27,9.8,50,181.39,11
2020-05-16,47119,Erdgas,Duisburg,1.64,8.27,11.6,50,181.39,11
2020-05-17,47119,Erdgas,Duisburg,3.13,8.27,12.1,50,181.39,11
2020-05-18,47119,Erdgas,Duisburg,0.62,8.27,16.0,50,181.39,11
2020-05-19,47119,Erdgas,Duisburg,0.5,8.27,17.3,50,181.39,11
2020-05-20,47119,Erdgas,Duisburg,0.54,8.27,16.7,50,181.39,11
2020-05-21,47119,Erdgas,Duisburg,0.42,8.27,19.7,50,181.39,11
2020-05-22,47119,Erdgas,Duisburg,0.2,8.27,20.2,50,181.39,11
2020-05-23,47119,Erdgas,Duisburg,1.68,8.27,15.6,50,181.39,11
2020-05-24,47119,Erdgas,Duisburg,2.24,8.27,13.4,50,181.39,11
2020-05-25,47119,Erdgas,Duisburg,1.91,8.27,15.6,50,181.39,11
2020-05-26,47119,Erdgas,Duisburg,1.2,8.27,16.1,50,181.39,11
2020-05-27,47119,Erdgas,Duisburg,0.58,8.27,17.4,50,181.39,11
2020-05-28,47119,Erdgas,Duisburg,0.88,8.27,15.8,50,181.39,11
2020-05-29,47119,Erdgas,Duisburg,1.3,8.27,16.7,50,181.39,11
2020-05-30,47119,Erdgas,Duisburg,0.59,8.27,18.2,50,181.39,11
2020-05-31,47119,Erdgas,Duisburg,0.81,8.27,17.0,50,181.39,11
2020-06-01,47119,Erdgas,Duisburg,0.46,8.27,19.9,50,181.39,11
2020-06-02,47119,Erdgas,Duisburg,0.17,8.27,22.1,50,181.39,11
2020-06-03,47119,Erdgas,Duisburg,0.25,8.27,20.1,50,181.39,11
2020-06-04,47119,Erdgas,Duisburg,2.4,8.27,13.4,50,181.39,11
2020-06-05,47119,Erdgas,Duisburg,6.27,8.27,10.1,50,181.39,11
2020-06-06,47119,Erdgas,Duisburg,4.09,8.27,12.8,50,181.39,11
2020-06-07,47119,Erdgas,Duisburg,4.22,8.27,14.2,50,181.39,11
2020-06-08,47119,Erdgas,Duisburg,2.87,8.27,14.4,50,181.39,11
2020-06-09,47119,Erdgas,Duisburg,2.97,8.27,14.9,50,181.39,11
2020-07-24,47119,Erdgas,Duisburg,0.02,8.27,19.7,50,181.39,11
2020-07-25,47119,Erdgas,Duisburg,0.0,8.27,20.4,50,181.39,11
2020-07-29,47119,Erdgas,Duisburg,0.39,8.27,18.1,50,181.39,11
2020-07-30,47119,Erdgas,Duisburg,0.42,8.27,20.7,50,181.39,11
2020-07-31,47119,Erdgas,Duisburg,0.21,8.27,26.1,50,181.39,11
2020-08-01,47119,Erdgas,Duisburg,0.12,8.27,24.6,50,181.39,11
2020-08-02,47119,Erdgas,Duisburg,0.39,8.27,19.9,50,181.39,11
2020-08-03,47119,Erdgas,Duisburg,0.51,8.27,17.5,50,181.39,11
2020-08-04,47119,Erdgas,Duisburg,0.57,8.27,17.6,50,181.39,11
2020-08-05,47119,Erdgas,Duisburg,0.33,8.27,22.9,50,181.39,11
2020-08-06,47119,Erdgas,Duisburg,0.19,8.27,26.7,50,181.39,11
2020-08-07,47119,Erdgas,Duisburg,0.19,8.27,26.4,50,181.39,11
2020-08-08,47119,Erdgas,Duisburg,0.15,8.27,27.8,50,181.39,11
2020-08-09,47119,Erdgas,Duisburg,0.1,8.27,26.3,50,181.39,11
2020-08-10,47119,Erdgas,Duisburg,0.12,8.27,26.9,50,181.39,11
2020-08-11,47119,Erdgas,Duisburg,0.14,8.27,25.9,50,181.39,11
2020-08-12,47119,Erdgas,Duisburg,0.11,8.27,26.4,50,181.39,11
2020-08-13,47119,Erdgas,Duisburg,0.17,8.27,25.3,50,181.39,11
2020-08-14,47119,Erdgas,Duisburg,0.19,8.27,24.4,50,181.39,11
2020-08-15,47119,Erdgas,Duisburg,0.24,8.27,22.4,50,181.39,11
2020-08-16,47119,Erdgas,Duisburg,0.14,8.27,24.0,50,181.39,11
2020-08-17,47119,Erdgas,Duisburg,0.18,8.27,20.7,50,181.39,11
2020-08-18,47119,Erdgas,Duisburg,0.31,8.27,20.2,50,181.39,11
2020-08-19,47119,Erdgas,Duisburg,0.29,8.27,22.8,50,181.39,11
2020-08-20,47119,Erdgas,Duisburg,0.06,8.27,26.1,50,181.39,11
2020-08-21,47119,Erdgas,Duisburg,0.09,8.27,25.6,50,181.39,11
2020-08-22,47119,Erdgas,Duisburg,0.19,8.27,20.9,50,181.39,11
2020-08-23,47119,Erdgas,Duisburg,0.44,8.27,18.1,50,181.39,11
2020-08-24,47119,Erdgas,Duisburg,0.79,8.27,17.7,50,181.39,11
2020-08-25,47119,Erdgas,Duisburg,0.46,8.27,18.1,50,181.39,11
2020-08-26,47119,Erdgas,Duisburg,1.44,8.27,17.1,50,181.39,11
2020-08-27,47119,Erdgas,Duisburg,1.8,8.27,17.2,50,181.39,11
2020-08-28,47119,Erdgas,Duisburg,0.7,8.27,18.0,50,181.39,11
2020-08-29,47119,Erdgas,Duisburg,0.79,8.27,16.1,50,181.39,11
2020-08-30,47119,Erdgas,Duisburg,1.68,8.27,15.4,50,181.39,11
2020-08-31,47119,Erdgas,Duisburg,1.19,8.27,16.1,50,181.39,11
2020-09-01,47119,Erdgas,Duisburg,2.49,8.27,15.6,50,181.39,11
2020-09-02,47119,Erdgas,Duisburg,1.43,8.27,15.6,50,181.39,11
2020-09-03,47119,Erdgas,Duisburg,3.56,8.27,15.4,50,181.39,11
2020-09-04,47119,Erdgas,Duisburg,0.78,8.27,18.4,50,181.39,11
2020-09-05,47119,Erdgas,Duisburg,2.14,8.27,14.9,50,181.39,11
2020-09-06,47119,Erdgas,Duisburg,4.21,8.27,14.2,50,181.39,11
2020-09-07,47119,Erdgas,Duisburg,2.51,8.27,15.4,50,181.39,11
2020-09-08,47119,Erdgas,Duisburg,0.91,8.27,16.6,50,181.39,11
2020-09-09,47119,Erdgas,Duisburg,0.66,8.27,18.6,50,181.39,11
2020-09-10,47119,Erdgas,Duisburg,0.85,8.27,15.1,50,181.39,11
2020-09-11,47119,Erdgas,Duisburg,1.71,8.27,15.3,50,181.39,11
2020-09-12,47119,Erdgas,Duisburg,1.83,8.27,15.4,50,181.39,11
2020-09-13,47119,Erdgas,Duisburg,1.85,8.27,17.0,50,181.39,11
2020-09-14,47119,Erdgas,Duisburg,0.79,8.27,21.7,50,181.39,11
2020-09-15,47119,Erdgas,Duisburg,0.29,8.27,24.4,50,181.39,11
2020-09-16,47119,Erdgas,Duisburg,0.36,8.27,20.9,50,181.39,11
2020-09-17,47119,Erdgas,Duisburg,1.06,8.27,15.3,50,181.39,11
2020-09-18,47119,Erdgas,Duisburg,3.29,8.27,16.4,50,181.39,11
2020-09-19,47119,Erdgas,Duisburg,1.54,8.27,18.0,50,181.39,11
2020-09-20,47119,Erdgas,Duisburg,2.04,8.27,17.0,50,181.39,11
2020-09-21,47119,Erdgas,Duisburg,1.93,8.27,17.3,50,181.39,11
2020-09-22,47119,Erdgas,Duisburg,1.86,8.27,16.2,50,181.39,11
2020-09-23,47119,Erdgas,Duisburg,1.42,8.27,17.7,50,181.39,11
2020-09-24,47119,Erdgas,Duisburg,1.54,8.27,15.8,50,181.39,11
2020-09-25,47119,Erdgas,Duisburg,4.64,8.27,12.1,50,181.39,11
2020-09-26,47119,Erdgas,Duisburg,7.06,8.27,11.2,50,181.39,11
2020-09-27,47119,Erdgas,Duisburg,3.48,8.27,12.4,50,181.39,11
2020-09-28,47119,Erdgas,Duisburg,2.89,8.27,12.2,50,181.39,11
2020-09-29,47119,Erdgas,Duisburg,6.43,8.27,12.6,50,181.39,11
2020-09-30,47119,Erdgas,Duisburg,3.26,8.27,15.8,50,181.39,11
2020-10-01,47119,Erdgas,Duisburg,3.49,8.27,13.9,50,181.39,11
2020-10-02,47119,Erdgas,Duisburg,2.96,8.27,14.7,50,181.39,11
2020-10-03,47119,Erdgas,Duisburg,4.09,8.27,13.3,50,181.39,11
2020-10-05,47119,Erdgas,Duisburg,5.85,8.27,12.2,50,181.39,11
2020-10-06,47119,Erdgas,Duisburg,4.21,8.27,12.8,50,181.39,11
2020-10-07,47119,Erdgas,Duisburg,5.18,8.27,12.4,50,181.39,11
2020-10-08,47119,Erdgas,Duisburg,3.42,8.27,13.4,50,181.39,11
2020-10-09,47119,Erdgas,Duisburg,3.97,8.27,12.5,50,181.39,11
2020-10-10,47119,Erdgas,Duisburg,5.45,8.27,10.0,50,181.39,11
2020-10-12,47119,Erdgas,Duisburg,6.47,8.27,9.8,50,181.39,11
2020-10-13,47119,Erdgas,Duisburg,6.99,8.27,9.6,50,181.39,11
2020-10-14,47119,Erdgas,Duisburg,4.64,8.27,9.3,50,181.39,11
2020-10-15,47119,Erdgas,Duisburg,5.34,8.27,9.4,50,181.39,11
2020-10-16,47119,Erdgas,Duisburg,6.93,8.27,9.2,50,181.39,11
2020-10-17,47119,Erdgas,Duisburg,7.81,8.27,8.6,50,181.39,11
2020-10-18,47119,Erdgas,Duisburg,9.45,8.27,8.6,50,181.39,11
2020-10-19,47119,Erdgas,Duisburg,9.48,8.27,10.3,50,181.39,11
2020-10-20,47119,Erdgas,Duisburg,8.1,8.27,11.9,50,181.39,11
2020-10-21,47119,Erdgas,Duisburg,5.08,8.27,15.8,50,181.39,11
2020-10-22,47119,Erdgas,Duisburg,1.41,8.27,15.4,50,181.39,11
2020-10-23,47119,Erdgas,Duisburg,4.54,8.27,13.6,50,181.39,11
2020-10-24,47119,Erdgas,Duisburg,3.86,8.27,13.7,50,181.39,11
2020-10-25,47119,Erdgas,Duisburg,2.99,8.27,13.3,50,181.39,11
2020-10-26,47119,Erdgas,Duisburg,4.86,8.27,11.1,50,181.39,11
2020-10-27,47119,Erdgas,Duisburg,8.87,8.27,10.8,50,181.39,11
2020-10-28,47119,Erdgas,Duisburg,10.03,8.27,11.9,50,181.39,11
2020-10-29,47119,Erdgas,Duisburg,11.26,8.27,10.6,50,181.39,11
2020-10-30,47119,Erdgas,Duisburg,8.94,8.27,14.1,50,181.39,11
2020-10-31,47119,Erdgas,Duisburg,7.29,8.27,14.2,50,181.39,11
2020-11-02,47119,Erdgas,Duisburg,4.77,8.27,17.1,50,181.39,11
2020-11-03,47119,Erdgas,Duisburg,11.04,8.27,9.9,50,181.39,11
2020-11-04,47119,Erdgas,Duisburg,13.78,8.27,6.4,50,181.39,11
2020-11-05,47119,Erdgas,Duisburg,14.96,8.27,5.0,50,181.39,11
2020-11-06,47119,Erdgas,Duisburg,13.32,8.27,8.6,50,181.39,11
2020-11-07,47119,Erdgas,Duisburg,11.2,8.27,10.4,50,181.39,11
2020-11-08,47119,Erdgas,Duisburg,10.07,8.27,12.0,50,181.39,11
2020-11-09,47119,Erdgas,Duisburg,9.03,8.27,12.9,50,181.39,11
2020-11-10,47119,Erdgas,Duisburg,9.67,8.27,11.8,50,181.39,11
2020-11-11,47119,Erdgas,Duisburg,9.43,8.27,11.2,50,181.39,11
2020-11-12,47119,Erdgas,Duisburg,10.44,8.27,10.4,50,181.39,11
2020-11-13,47119,Erdgas,Duisburg,11.8,8.27,10.6,50,181.39,11
2020-11-14,47119,Erdgas,Duisburg,8.38,8.27,13.9,50,181.39,11
2020-11-15,47119,Erdgas,Duisburg,9.04,8.27,13.6,50,181.39,11
2020-11-16,47119,Erdgas,Duisburg,11.44,8.27,10.4,50,181.39,11
2020-11-17,47119,Erdgas,Duisburg,10.2,8.27,11.6,50,181.39,11
2020-11-18,47119,Erdgas,Duisburg,9.33,8.27,12.9,50,181.39,11
2020-11-19,47119,Erdgas,Duisburg,11.76,8.27,8.6,50,181.39,11
2020-11-20,47119,Erdgas,Duisburg,15.04,8.27,4.5,50,181.39,11
2020-11-21,47119,Erdgas,Duisburg,13.61,8.27,7.0,50,181.39,11
2020-11-23,47119,Erdgas,Duisburg,2.24,8.27,6.4,50,181.39,11
2020-11-24,47119,Erdgas,Duisburg,14.39,8.27,7.0,50,181.39,11
2020-11-25,47119,Erdgas,Duisburg,14.05,8.27,7.4,50,181.39,11
2020-11-26,47119,Erdgas,Duisburg,13.22,8.27,7.7,50,181.39,11
2020-11-27,47119,Erdgas,Duisburg,15.07,8.27,4.8,50,181.39,11
2020-11-28,47119,Erdgas,Duisburg,15.78,8.27,3.1,50,181.39,11
2020-11-29,47119,Erdgas,Duisburg,16.97,8.27,1.3,50,181.39,11
2020-11-30,47119,Erdgas,Duisburg,35.14,8.27,0.9,50,181.39,11
2020-12-01,47119,Erdgas,Duisburg,15.04,8.27,6.8,50,181.39,11
2020-12-02,47119,Erdgas,Duisburg,16.72,8.27,5.1,50,181.39,11
2020-12-03,47119,Erdgas,Duisburg,17.26,8.27,4.5,50,181.39,11
2020-12-04,47119,Erdgas,Duisburg,16.29,8.27,6.2,50,181.39,11
2020-12-05,47119,Erdgas,Duisburg,15.69,8.27,4.1,50,181.39,11
2020-12-06,47119,Erdgas,Duisburg,15.65,8.27,3.2,50,181.39,11
2020-12-07,47119,Erdgas,Duisburg,16.4,8.27,4.0,50,181.39,11
2020-12-08,47119,Erdgas,Duisburg,12.6,8.27,3.8,50,181.39,11
2020-12-09,47119,Erdgas,Duisburg,19.52,8.27,2.0,50,181.39,11
2020-12-10,47119,Erdgas,Duisburg,20.55,8.27,0.6,50,181.39,11
2020-12-11,47119,Erdgas,Duisburg,14.88,8.27,3.4,50,181.39,11
2020-12-12,47119,Erdgas,Duisburg,13.22,8.27,6.9,50,181.39,11
2020-12-13,47119,Erdgas,Duisburg,13.74,8.27,7.6,50,181.39,11
2020-12-14,47119,Erdgas,Duisburg,9.93,8.27,8.6,50,181.39,11
2020-12-15,47119,Erdgas,Duisburg,9.33,8.27,8.5,50,181.39,11
2020-12-16,47119,Erdgas,Duisburg,10.33,8.27,8.3,50,181.39,11
2020-12-17,47119,Erdgas,Duisburg,10.43,8.27,9.4,50,181.39,11
2020-12-18,47119,Erdgas,Duisburg,11.27,8.27,8.3,50,181.39,11
2020-12-19,47119,Erdgas,Duisburg,9.43,8.27,10.3,50,181.39,11
2020-12-20,47119,Erdgas,Duisburg,7.8,8.27,9.7,50,181.39,11
2020-12-21,47119,Erdgas,Duisburg,10.82,8.27,7.9,50,181.39,11
2020-12-22,47119,Erdgas,Duisburg,6.87,8.27,12.3,50,181.39,11
2020-12-23,47119,Erdgas,Duisburg,5.66,8.27,11.3,50,181.39,11
2020-12-24,47119,Erdgas,Duisburg,7.93,8.27,6.0,50,181.39,11
2020-12-25,47119,Erdgas,Duisburg,8.71,8.27,3.0,50,181.39,11
2020-12-26,47119,Erdgas,Duisburg,14.93,8.27,3.7,50,181.39,11
2020-12-27,47119,Erdgas,Duisburg,13.79,8.27,4.8,50,181.39,11
2020-12-28,47119,Erdgas,Duisburg,15.43,8.27,4.5,50,181.39,11
2020-12-29,47119,Erdgas,Duisburg,16.06,8.27,2.6,50,181.39,11
2020-12-30,47119,Erdgas,Duisburg,18.44,8.27,3.4,50,181.39,11
2019-12-31,47119,Erdgas,Duisburg,0.18,20.78,3.3,51,181.39,11
2020-01-01,47119,Erdgas,Duisburg,0.13,20.78,2.0,51,181.39,11
2020-01-02,47119,Erdgas,Duisburg,0.28,20.78,2.6,51,181.39,11
2020-01-03,47119,Erdgas,Duisburg,0.49,20.78,7.8,51,181.39,11
2020-01-04,47119,Erdgas,Duisburg,0.18,20.78,5.3,51,181.39,11
2020-01-05,47119,Erdgas,Duisburg,0.12,20.78,6.6,51,181.39,11
2020-01-06,47119,Erdgas,Duisburg,0.18,20.78,5.9,51,181.39,11
2020-01-07,47119,Erdgas,Duisburg,0.11,20.78,6.8,51,181.39,11
2020-01-08,47119,Erdgas,Duisburg,0.12,20.78,9.7,51,181.39,11
2020-01-09,47119,Erdgas,Duisburg,0.08,20.78,11.7,51,181.39,11
2020-01-10,47119,Erdgas,Duisburg,0.03,20.78,7.3,51,181.39,11
2020-01-11,47119,Erdgas,Duisburg,0.2,20.78,4.5,51,181.39,11
2020-01-12,47119,Erdgas,Duisburg,0.19,20.78,6.1,51,181.39,11
2020-01-15,47119,Erdgas,Duisburg,0.07,20.78,11.0,51,181.39,11
2020-01-17,47119,Erdgas,Duisburg,0.17,20.78,8.9,51,181.39,11
2020-01-20,47119,Erdgas,Duisburg,0.09,20.78,2.6,51,181.39,11
2020-01-21,47119,Erdgas,Duisburg,0.15,20.78,0.9,51,181.39,11
2020-01-22,47119,Erdgas,Duisburg,0.21,20.78,0.4,51,181.39,11
2020-01-23,47119,Erdgas,Duisburg,0.22,20.78,3.0,51,181.39,11
2020-01-24,47119,Erdgas,Duisburg,0.24,20.78,0.8,51,181.39,11
2020-01-25,47119,Erdgas,Duisburg,0.04,20.78,1.8,51,181.39,11
2020-01-26,47119,Erdgas,Duisburg,0.04,20.78,5.5,51,181.39,11
2020-01-27,47119,Erdgas,Duisburg,0.05,20.78,7.9,51,181.39,11
2020-01-28,47119,Erdgas,Duisburg,0.04,20.78,5.4,51,181.39,11
2020-01-29,47119,Erdgas,Duisburg,0.14,20.78,4.7,51,181.39,11
2020-01-30,47119,Erdgas,Duisburg,0.06,20.78,8.2,51,181.39,11
2020-01-31,47119,Erdgas,Duisburg,0.25,20.78,11.8,51,181.39,11
2020-02-01,47119,Erdgas,Duisburg,0.12,20.78,11.0,51,181.39,11
2020-02-02,47119,Erdgas,Duisburg,0.41,20.78,9.3,51,181.39,11
2020-02-03,47119,Erdgas,Duisburg,0.17,20.78,9.7,51,181.39,11
2020-02-04,47119,Erdgas,Duisburg,0.21,20.78,4.5,51,181.39,11
2020-02-05,47119,Erdgas,Duisburg,0.24,20.78,3.9,51,181.39,11
2020-02-06,47119,Erdgas,Duisburg,0.21,20.78,4.3,51,181.39,11
2020-02-07,47119,Erdgas,Duisburg,0.18,20.78,5.6,51,181.39,11
2020-02-08,47119,Erdgas,Duisburg,0.01,20.78,7.4,51,181.39,11
2020-02-09,47119,Erdgas,Duisburg,0.11,20.78,10.7,51,181.39,11
2020-02-10,47119,Erdgas,Duisburg,0.25,20.78,7.9,51,181.39,11
2020-02-11,47119,Erdgas,Duisburg,0.04,20.78,5.1,51,181.39,11
2020-02-12,47119,Erdgas,Duisburg,0.06,20.78,4.8,51,181.39,11
2020-02-13,47119,Erdgas,Duisburg,0.05,20.78,5.4,51,181.39,11
2020-02-14,47119,Erdgas,Duisburg,0.05,20.78,6.9,51,181.39,11
2020-02-15,47119,Erdgas,Duisburg,0.06,20.78,9.9,51,181.39,11
2020-02-17,47119,Erdgas,Duisburg,0.21,20.78,8.3,51,181.39,11
